date,name,value,name_arm
2023-02-22,disel,520,Դիզելային վառելիք
2023-02-23,petrol_premium,370,Բենզին ԱԻ 95
2023-02-23,petrol_regular,350,Բենզին ԱԻ 92
2023-02-23,disel,530,Դիզելային վառելիք
2023-02-24,petrol_premium,370,Բենզին ԱԻ 95
2023-02-24,petrol_regular,350,Բենզին ԱԻ 92
2023-02-24,disel,530,Դիզելային վառելիք
2023-02-27,petrol_premium,370,Բենզին ԱԻ 95
2023-02-27,petrol_regular,350,Բենզին ԱԻ 92
2023-02-27,disel,530,Դիզելային վառելիք
2023-02-28,petrol_premium,370,Բենզին ԱԻ 95
2023-02-28,petrol_regular,350,Բենզին ԱԻ 92
2023-02-28,disel,530,Դիզելային վառելիք
2023-03-01,petrol_premium,370,Բենզին ԱԻ 95
2023-03-01,petrol_regular,350,Բենզին ԱԻ 92
2023-03-01,disel,530,Դիզելային վառելիք
2023-03-02,petrol_premium,370,Բենզին ԱԻ 95
2023-03-02,petrol_regular,350,Բենզին ԱԻ 92
2023-03-02,disel,530,Դիզելային վառելիք
2023-03-03,petrol_premium,370,Բենզին ԱԻ 95
2023-03-03,petrol_regular,350,Բենզին ԱԻ 92
2023-03-03,disel,530,Դիզելային վառելիք
2023-03-06,petrol_premium,370,Բենզին ԱԻ 95
2023-03-06,petrol_regular,350,Բենզին ԱԻ 92
2023-03-06,disel,530,Դիզելային վառելիք
2023-03-07,petrol_premium,370,Բենզին ԱԻ 95
2023-03-07,petrol_regular,350,Բենզին ԱԻ 92
2023-03-07,disel,530,Դիզելային վառելիք
2023-03-08,petrol_premium,370,Բենզին ԱԻ 95
2023-03-08,petrol_regular,350,Բենզին ԱԻ 92
2023-03-08,disel,530,Դիզելային վառելիք
2023-03-09,petrol_premium,370,Բենզին ԱԻ 95
2023-03-09,petrol_regular,350,Բենզին ԱԻ 92
2023-03-09,disel,530,Դիզելային վառելիք
2023-03-10,petrol_premium,390,Բենզին ԱԻ 95
2023-03-10,petrol_regular,370,Բենզին ԱԻ 92
2023-03-10,disel,530,Դիզելային վառելիք
2023-03-13,petrol_premium,380,Բենզին ԱԻ 95
2023-03-13,petrol_regular,370,Բենզին ԱԻ 92
2023-03-13,disel,530,Դիզելային վառելիք
2023-03-14,petrol_premium,380,Բենզին ԱԻ 95
2023-03-14,petrol_regular,370,Բենզին ԱԻ 92
2023-03-14,disel,530,Դիզելային վառելիք
2023-03-15,petrol_premium,390,Բենզին ԱԻ 95
2023-03-15,petrol_regular,370,Բենզին ԱԻ 92
2023-03-15,disel,530,Դիզելային վառելիք
2023-03-16,petrol_premium,390,Բենզին ԱԻ 95
2023-03-16,petrol_regular,370,Բենզին ԱԻ 92
2023-03-16,disel,530,Դիզելային վառելիք
2023-03-17,petrol_premium,390,Բենզին ԱԻ 95
2023-03-17,petrol_regular,370,Բենզին ԱԻ 92
2023-03-17,disel,530,Դիզելային վառելիք
2023-03-20,petrol_premium,390,Բենզին ԱԻ 95
2023-03-20,petrol_regular,370,Բենզին ԱԻ 92
2023-03-20,disel,530,Դիզելային վառելիք
2023-03-21,petrol_premium,380,Բենզին ԱԻ 95
2023-03-21,petrol_regular,370,Բենզին ԱԻ 92
2023-03-21,disel,530,Դիզելային վառելիք
2023-03-22,petrol_premium,380,Բենզին ԱԻ 95
2023-03-22,petrol_regular,370,Բենզին ԱԻ 92
2023-03-22,disel,530,Դիզելային վառելիք
2023-03-23,petrol_premium,380,Բենզին ԱԻ 95
2023-03-23,petrol_regular,370,Բենզին ԱԻ 92
2023-03-23,disel,530,Դիզելային վառելիք
2023-03-24,petrol_premium,380,Բենզին ԱԻ 95
2023-03-24,petrol_regular,370,Բենզին ԱԻ 92
2023-03-24,disel,530,Դիզելային վառելիք
2023-03-27,petrol_premium,390,Բենզին ԱԻ 95
2023-03-27,petrol_regular,370,Բենզին ԱԻ 92
2023-03-27,disel,530,Դիզելային վառելիք
2023-03-28,petrol_premium,380,Բենզին ԱԻ 95
2023-03-28,petrol_regular,370,Բենզին ԱԻ 92
2023-03-28,disel,530,Դիզելային վառելիք
2023-03-29,petrol_premium,390,Բենզին ԱԻ 95
2023-03-29,petrol_regular,370,Բենզին ԱԻ 92
2023-03-29,disel,530,Դիզելային վառելիք
2023-03-30,petrol_premium,390,Բենզին ԱԻ 95
2023-03-30,petrol_regular,370,Բենզին ԱԻ 92
2023-03-30,disel,530,Դիզելային վառելիք
2023-03-31,petrol_premium,380,Բենզին ԱԻ 95
2023-03-31,petrol_regular,360,Բենզին ԱԻ 92
2023-03-31,disel,500,Դիզելային վառելիք
2023-04-03,petrol_premium,380,Բենզին ԱԻ 95
2023-04-03,petrol_regular,360,Բենզին ԱԻ 92
2023-04-03,disel,500,Դիզելային վառելիք
2023-04-04,petrol_premium,380,Բենզին ԱԻ 95
2023-04-04,petrol_regular,360,Բենզին ԱԻ 92
2023-04-04,disel,500,Դիզելային վառելիք
2023-04-05,petrol_premium,380,Բենզին ԱԻ 95
2023-04-05,petrol_regular,360,Բենզին ԱԻ 92
2023-04-05,disel,500,Դիզելային վառելիք
2023-04-06,petrol_premium,380,Բենզին ԱԻ 95
2023-04-06,petrol_regular,360,Բենզին ԱԻ 92
2023-04-06,disel,500,Դիզելային վառելիք
2023-04-07,petrol_premium,380,Բենզին ԱԻ 95
2023-04-07,petrol_regular,360,Բենզին ԱԻ 92
2023-04-07,disel,500,Դիզելային վառելիք
2023-04-10,petrol_premium,380,Բենզին ԱԻ 95
2023-04-10,petrol_regular,360,Բենզին ԱԻ 92
2023-04-10,disel,500,Դիզելային վառելիք
2023-04-11,petrol_premium,370,Բենզին ԱԻ 95
2023-04-11,petrol_regular,350,Բենզին ԱԻ 92
2023-04-11,disel,500,Դիզելային վառելիք
2023-04-12,petrol_premium,370,Բենզին ԱԻ 95
2023-04-12,petrol_regular,350,Բենզին ԱԻ 92
2023-04-12,disel,500,Դիզելային վառելիք
2023-04-13,petrol_premium,370,Բենզին ԱԻ 95
2023-04-13,petrol_regular,350,Բենզին ԱԻ 92
2023-04-13,disel,500,Դիզելային վառելիք
2023-04-14,petrol_premium,370,Բենզին ԱԻ 95
2023-04-14,petrol_regular,350,Բենզին ԱԻ 92
2023-04-14,disel,500,Դիզելային վառելիք
2023-04-17,petrol_premium,370,Բենզին ԱԻ 95
2023-04-17,petrol_regular,350,Բենզին ԱԻ 92
2023-04-17,disel,500,Դիզելային վառելիք
2023-04-18,petrol_premium,370,Բենզին ԱԻ 95
2023-04-18,petrol_regular,350,Բենզին ԱԻ 92
2023-04-18,disel,500,Դիզելային վառելիք
2023-04-19,petrol_premium,370,Բենզին ԱԻ 95
2023-04-19,petrol_regular,350,Բենզին ԱԻ 92
2023-04-19,disel,500,Դիզելային վառելիք
2023-04-20,petrol_premium,370,Բենզին ԱԻ 95
2023-04-20,petrol_regular,350,Բենզին ԱԻ 92
2023-04-20,disel,500,Դիզելային վառելիք
2023-04-21,petrol_premium,370,Բենզին ԱԻ 95
2023-04-21,petrol_regular,350,Բենզին ԱԻ 92
2023-04-21,disel,500,Դիզելային վառելիք
2023-04-24,petrol_premium,370,Բենզին ԱԻ 95
2023-04-24,petrol_regular,350,Բենզին ԱԻ 92
2023-04-24,disel,500,Դիզելային վառելիք
2023-04-25,petrol_premium,370,Բենզին ԱԻ 95
2023-04-25,petrol_regular,350,Բենզին ԱԻ 92
2023-04-25,disel,500,Դիզելային վառելիք
2023-04-26,petrol_premium,370,Բենզին ԱԻ 95
2023-04-26,petrol_regular,350,Բենզին ԱԻ 92
2023-04-26,disel,500,Դիզելային վառելիք
2023-04-27,petrol_premium,370,Բենզին ԱԻ 95
2023-04-27,petrol_regular,350,Բենզին ԱԻ 92
2023-04-27,disel,500,Դիզելային վառելիք
2023-04-28,petrol_premium,370,Բենզին ԱԻ 95
2023-04-28,petrol_regular,350,Բենզին ԱԻ 92
2023-04-28,disel,500,Դիզելային վառելիք
2023-05-01,petrol_premium,380,Բենզին ԱԻ 95
2023-05-01,petrol_regular,350,Բենզին ԱԻ 92
2023-05-01,disel,500,Դիզելային վառելիք
2023-05-02,petrol_premium,380,Բենզին ԱԻ 95
2023-05-02,petrol_regular,350,Բենզին ԱԻ 92
2023-05-02,disel,500,Դիզելային վառելիք
2023-05-03,petrol_premium,380,Բենզին ԱԻ 95
2023-05-03,petrol_regular,350,Բենզին ԱԻ 92
2023-05-03,disel,500,Դիզելային վառելիք
2023-05-04,petrol_premium,380,Բենզին ԱԻ 95
2023-05-04,petrol_regular,350,Բենզին ԱԻ 92
2023-05-04,disel,500,Դիզելային վառելիք
2023-05-05,petrol_premium,380,Բենզին ԱԻ 95
2023-05-05,petrol_regular,350,Բենզին ԱԻ 92
2023-05-05,disel,500,Դիզելային վառելիք
2023-05-08,petrol_premium,380,Բենզին ԱԻ 95
2023-05-08,petrol_regular,350,Բենզին ԱԻ 92
2023-05-08,disel,500,Դիզելային վառելիք
2023-05-09,petrol_premium,380,Բենզին ԱԻ 95
2023-05-09,petrol_regular,350,Բենզին ԱԻ 92
2023-05-09,disel,500,Դիզելային վառելիք
2023-05-10,petrol_premium,380,Բենզին ԱԻ 95
2023-05-10,petrol_regular,350,Բենզին ԱԻ 92
2023-05-10,disel,500,Դիզելային վառելիք
2023-05-11,petrol_premium,380,Բենզին ԱԻ 95
2023-05-11,petrol_regular,350,Բենզին ԱԻ 92
2023-05-11,disel,500,Դիզելային վառելիք
2023-05-12,petrol_premium,380,Բենզին ԱԻ 95
2023-05-12,petrol_regular,350,Բենզին ԱԻ 92
2023-05-12,disel,500,Դիզելային վառելիք
2023-05-15,petrol_premium,380,Բենզին ԱԻ 95
2023-05-15,petrol_regular,350,Բենզին ԱԻ 92
2023-05-15,disel,500,Դիզելային վառելիք
2023-05-16,petrol_premium,380,Բենզին ԱԻ 95
2023-05-16,petrol_regular,350,Բենզին ԱԻ 92
2023-05-16,disel,500,Դիզելային վառելիք
2023-05-17,petrol_premium,380,Բենզին ԱԻ 95
2023-05-17,petrol_regular,350,Բենզին ԱԻ 92
2023-05-17,disel,500,Դիզելային վառելիք
2023-05-19,petrol_premium,380,Բենզին ԱԻ 95
2023-05-19,petrol_regular,350,Բենզին ԱԻ 92
2023-05-19,disel,500,Դիզելային վառելիք
2023-05-22,petrol_premium,380,Բենզին ԱԻ 95
2023-05-22,petrol_regular,350,Բենզին ԱԻ 92
2023-05-22,disel,500,Դիզելային վառելիք
2023-05-23,petrol_premium,380,Բենզին ԱԻ 95
2023-05-23,petrol_regular,350,Բենզին ԱԻ 92
2023-05-23,disel,500,Դիզելային վառելիք
2023-05-24,petrol_premium,380,Բենզին ԱԻ 95
2023-05-24,petrol_regular,350,Բենզին ԱԻ 92
2023-05-24,disel,500,Դիզելային վառելիք
2023-05-25,petrol_premium,410,Բենզին ԱԻ 95
2023-05-25,petrol_regular,380,Բենզին ԱԻ 92
2023-05-25,disel,480,Դիզելային վառելիք
2023-05-26,petrol_premium,410,Բենզին ԱԻ 95
2023-05-26,petrol_regular,380,Բենզին ԱԻ 92
2023-05-26,disel,480,Դիզելային վառելիք
2023-05-29,petrol_premium,410,Բենզին ԱԻ 95
2023-05-29,petrol_regular,380,Բենզին ԱԻ 92
2023-05-29,disel,450,Դիզելային վառելիք
2023-05-30,petrol_premium,410,Բենզին ԱԻ 95
2023-05-30,petrol_regular,380,Բենզին ԱԻ 92
2023-05-30,disel,450,Դիզելային վառելիք
2023-05-31,petrol_premium,410,Բենզին ԱԻ 95
2023-05-31,petrol_regular,380,Բենզին ԱԻ 92
2023-05-31,disel,450,Դիզելային վառելիք
2023-06-01,petrol_premium,410,Բենզին ԱԻ 95
2023-06-01,petrol_regular,380,Բենզին ԱԻ 92
2023-06-01,disel,450,Դիզելային վառելիք
2023-06-02,petrol_premium,410,Բենզին ԱԻ 95
2023-06-02,petrol_regular,380,Բենզին ԱԻ 92
2023-06-02,disel,450,Դիզելային վառելիք
2023-06-05,petrol_premium,410,Բենզին ԱԻ 95
2023-06-05,petrol_regular,380,Բենզին ԱԻ 92
2023-06-05,disel,450,Դիզելային վառելիք
2023-06-06,petrol_premium,410,Բենզին ԱԻ 95
2023-06-06,petrol_regular,380,Բենզին ԱԻ 92
2023-06-06,disel,450,Դիզելային վառելիք
2023-06-07,petrol_premium,410,Բենզին ԱԻ 95
2023-06-07,petrol_regular,380,Բենզին ԱԻ 92
2023-06-07,disel,450,Դիզելային վառելիք
2023-06-08,petrol_premium,410,Բենզին ԱԻ 95
2023-06-08,petrol_regular,380,Բենզին ԱԻ 92
2023-06-08,disel,440,Դիզելային վառելիք
2023-06-09,petrol_premium,410,Բենզին ԱԻ 95
2023-06-09,petrol_regular,380,Բենզին ԱԻ 92
2023-06-09,disel,440,Դիզելային վառելիք
2023-06-10,petrol_premium,410,Բենզին ԱԻ 95
2023-06-10,petrol_regular,380,Բենզին ԱԻ 92
2023-06-10,disel,440,Դիզելային վառելիք
2023-06-12,petrol_premium,410,Բենզին ԱԻ 95
2023-06-12,petrol_regular,380,Բենզին ԱԻ 92
2023-06-12,disel,440,Դիզելային վառելիք
2023-06-13,petrol_premium,410,Բենզին ԱԻ 95
2023-06-13,petrol_regular,380,Բենզին ԱԻ 92
2023-06-13,disel,440,Դիզելային վառելիք
2023-06-14,petrol_premium,410,Բենզին ԱԻ 95
2023-06-14,petrol_regular,380,Բենզին ԱԻ 92
2023-06-14,disel,440,Դիզելային վառելիք
2023-06-15,petrol_premium,410,Բենզին ԱԻ 95
2023-06-15,petrol_regular,380,Բենզին ԱԻ 92
2023-06-15,disel,440,Դիզելային վառելիք
2023-06-16,petrol_premium,410,Բենզին ԱԻ 95
2023-06-16,petrol_regular,380,Բենզին ԱԻ 92
2023-06-16,disel,440,Դիզելային վառելիք
2023-06-17,petrol_premium,430,Բենզին ԱԻ 95
2023-06-17,petrol_regular,400,Բենզին ԱԻ 92
2023-06-17,disel,440,Դիզելային վառելիք
2023-06-19,petrol_premium,430,Բենզին ԱԻ 95
2023-06-19,petrol_regular,400,Բենզին ԱԻ 92
2023-06-19,disel,440,Դիզելային վառելիք
2023-06-20,petrol_premium,430,Բենզին ԱԻ 95
2023-06-20,petrol_regular,400,Բենզին ԱԻ 92
2023-06-20,disel,440,Դիզելային վառելիք
2023-06-21,petrol_premium,430,Բենզին ԱԻ 95
2023-06-21,petrol_regular,400,Բենզին ԱԻ 92
2023-06-21,disel,440,Դիզելային վառելիք
2023-06-22,petrol_premium,430,Բենզին ԱԻ 95
2023-06-22,petrol_regular,400,Բենզին ԱԻ 92
2023-06-22,disel,440,Դիզելային վառելիք
2023-06-23,petrol_premium,430,Բենզին ԱԻ 95
2023-06-23,petrol_regular,400,Բենզին ԱԻ 92
2023-06-23,disel,440,Դիզելային վառելիք
2023-06-24,petrol_premium,430,Բենզին ԱԻ 95
2023-06-24,petrol_regular,400,Բենզին ԱԻ 92
2023-06-24,disel,440,Դիզելային վառելիք
2023-06-26,petrol_premium,450,Բենզին ԱԻ 95
2023-06-26,petrol_regular,420,Բենզին ԱԻ 92
2023-06-26,disel,440,Դիզելային վառելիք
2023-06-27,petrol_premium,450,Բենզին ԱԻ 95
2023-06-27,petrol_regular,420,Բենզին ԱԻ 92
2023-06-27,disel,440,Դիզելային վառելիք
2023-06-28,petrol_premium,450,Բենզին ԱԻ 95
2023-06-28,petrol_regular,420,Բենզին ԱԻ 92
2023-06-28,disel,440,Դիզելային վառելիք
2023-06-29,petrol_premium,450,Բենզին ԱԻ 95
2023-06-29,petrol_regular,420,Բենզին ԱԻ 92
2023-06-29,disel,440,Դիզելային վառելիք
2023-06-30,petrol_premium,450,Բենզին ԱԻ 95
2023-06-30,petrol_regular,420,Բենզին ԱԻ 92
2023-06-30,disel,440,Դիզելային վառելիք
2023-07-01,petrol_premium,450,Բենզին ԱԻ 95
2023-07-01,petrol_regular,420,Բենզին ԱԻ 92
2023-07-01,disel,440,Դիզելային վառելիք
2023-07-03,petrol_premium,450,Բենզին ԱԻ 95
2023-07-03,petrol_regular,420,Բենզին ԱԻ 92
2023-07-03,disel,440,Դիզելային վառելիք
2023-07-04,petrol_premium,450,Բենզին ԱԻ 95
2023-07-04,petrol_regular,420,Բենզին ԱԻ 92
2023-07-04,disel,440,Դիզելային վառելիք
2023-07-05,petrol_premium,450,Բենզին ԱԻ 95
2023-07-05,petrol_regular,420,Բենզին ԱԻ 92
2023-07-05,disel,440,Դիզելային վառելիք
2023-07-07,petrol_premium,450,Բենզին ԱԻ 95
2023-07-07,petrol_regular,420,Բենզին ԱԻ 92
2023-07-07,disel,440,Դիզելային վառելիք
2023-07-12,petrol_premium,470,Բենզին ԱԻ 95
2023-07-12,petrol_regular,440,Բենզին ԱԻ 92
2023-07-12,disel,440,Դիզելային վառելիք
2023-07-18,petrol_premium,470,Բենզին ԱԻ 95
2023-07-18,petrol_regular,440,Բենզին ԱԻ 92
2023-07-18,disel,450,Դիզելային վառելիք
2023-07-19,petrol_premium,470,Բենզին ԱԻ 95
2023-07-19,petrol_regular,440,Բենզին ԱԻ 92
2023-07-19,disel,450,Դիզելային վառելիք
2023-07-20,petrol_premium,470,Բենզին ԱԻ 95
2023-07-20,petrol_regular,440,Բենզին ԱԻ 92
2023-07-20,disel,450,Դիզելային վառելիք
2023-07-21,petrol_premium,470,Բենզին ԱԻ 95
2023-07-21,petrol_regular,440,Բենզին ԱԻ 92
2023-07-21,disel,450,Դիզելային վառելիք
2023-07-24,petrol_premium,470,Բենզին ԱԻ 95
2023-07-24,petrol_regular,440,Բենզին ԱԻ 92
2023-07-24,disel,450,Դիզելային վառելիք
2023-07-25,petrol_premium,470,Բենզին ԱԻ 95
2023-07-25,petrol_regular,440,Բենզին ԱԻ 92
2023-07-25,disel,450,Դիզելային վառելիք
2023-07-26,petrol_premium,480,Բենզին ԱԻ 95
2023-07-26,petrol_regular,440,Բենզին ԱԻ 92
2023-07-26,disel,450,Դիզելային վառելիք
2023-07-27,petrol_premium,470,Բենզին ԱԻ 95
2023-07-27,petrol_regular,440,Բենզին ԱԻ 92
2023-07-27,disel,450,Դիզելային վառելիք
2023-07-28,petrol_premium,470,Բենզին ԱԻ 95
2023-07-28,petrol_regular,460,Բենզին ԱԻ 92
2023-07-28,disel,470,Դիզելային վառելիք
2023-07-31,petrol_premium,470,Բենզին ԱԻ 95
2023-07-31,petrol_regular,460,Բենզին ԱԻ 92
2023-07-31,disel,470,Դիզելային վառելիք
2023-08-01,petrol_premium,470,Բենզին ԱԻ 95
2023-08-01,petrol_regular,460,Բենզին ԱԻ 92
2023-08-01,disel,470,Դիզելային վառելիք
2023-08-02,petrol_premium,470,Բենզին ԱԻ 95
2023-08-02,petrol_regular,460,Բենզին ԱԻ 92
2023-08-02,disel,470,Դիզելային վառելիք
2023-08-03,petrol_premium,470,Բենզին ԱԻ 95
2023-08-03,petrol_regular,460,Բենզին ԱԻ 92
2023-08-03,disel,470,Դիզելային վառելիք
2023-08-04,petrol_premium,470,Բենզին ԱԻ 95
2023-08-04,petrol_regular,460,Բենզին ԱԻ 92
2023-08-04,disel,470,Դիզելային վառելիք
2023-08-07,petrol_premium,470,Բենզին ԱԻ 95
2023-08-07,petrol_regular,460,Բենզին ԱԻ 92
2023-08-07,disel,470,Դիզելային վառելիք
2023-08-08,petrol_premium,470,Բենզին ԱԻ 95
2023-08-08,petrol_regular,460,Բենզին ԱԻ 92
2023-08-08,disel,470,Դիզելային վառելիք
2023-08-09,petrol_premium,470,Բենզին ԱԻ 95
2023-08-09,petrol_regular,460,Բենզին ԱԻ 92
2023-08-09,disel,470,Դիզելային վառելիք
2023-08-10,petrol_premium,470,Բենզին ԱԻ 95
2023-08-10,petrol_regular,460,Բենզին ԱԻ 92
2023-08-10,disel,470,Դիզելային վառելիք
2023-08-11,petrol_premium,500,Բենզին ԱԻ 95
2023-08-11,petrol_regular,470,Բենզին ԱԻ 92
2023-08-11,disel,490,Դիզելային վառելիք
2023-08-14,petrol_premium,500,Բենզին ԱԻ 95
2023-08-14,petrol_regular,470,Բենզին ԱԻ 92
2023-08-14,disel,490,Դիզելային վառելիք
2023-08-15,petrol_premium,500,Բենզին ԱԻ 95
2023-08-15,petrol_regular,470,Բենզին ԱԻ 92
2023-08-15,disel,490,Դիզելային վառելիք
2023-08-16,petrol_premium,500,Բենզին ԱԻ 95
2023-08-16,petrol_regular,470,Բենզին ԱԻ 92
2023-08-16,disel,490,Դիզելային վառելիք
2023-08-17,petrol_premium,500,Բենզին ԱԻ 95
2023-08-17,petrol_regular,470,Բենզին ԱԻ 92
2023-08-17,disel,490,Դիզելային վառելիք
2023-08-18,petrol_premium,520,Բենզին ԱԻ 95
2023-08-18,petrol_regular,490,Բենզին ԱԻ 92
2023-08-18,disel,510,Դիզելային վառելիք
2023-08-21,petrol_premium,520,Բենզին ԱԻ 95
2023-08-21,petrol_regular,490,Բենզին ԱԻ 92
2023-08-21,disel,510,Դիզելային վառելիք
2023-08-22,petrol_premium,520,Բենզին ԱԻ 95
2023-08-22,petrol_regular,490,Բենզին ԱԻ 92
2023-08-22,disel,510,Դիզելային վառելիք
2023-08-23,petrol_premium,520,Բենզին ԱԻ 95
2023-08-23,petrol_regular,490,Բենզին ԱԻ 92
2023-08-23,disel,510,Դիզելային վառելիք
2023-08-24,petrol_premium,520,Բենզին ԱԻ 95
2023-08-24,petrol_regular,490,Բենզին ԱԻ 92
2023-08-24,disel,510,Դիզելային վառելիք
2023-08-25,petrol_premium,520,Բենզին ԱԻ 95
2023-08-25,petrol_regular,490,Բենզին ԱԻ 92
2023-08-25,disel,510,Դիզելային վառելիք
2023-08-28,petrol_premium,520,Բենզին ԱԻ 95
2023-08-28,petrol_regular,490,Բենզին ԱԻ 92
2023-08-28,disel,510,Դիզելային վառելիք
2023-08-29,petrol_premium,520,Բենզին ԱԻ 95
2023-08-29,petrol_regular,490,Բենզին ԱԻ 92
2023-08-29,disel,510,Դիզելային վառելիք
2023-08-30,petrol_premium,520,Բենզին ԱԻ 95
2023-08-30,petrol_regular,490,Բենզին ԱԻ 92
2023-08-30,disel,510,Դիզելային վառելիք
2023-08-31,petrol_premium,520,Բենզին ԱԻ 95
2023-08-31,petrol_regular,490,Բենզին ԱԻ 92
2023-08-31,disel,510,Դիզելային վառելիք
2023-09-01,petrol_premium,520,Բենզին ԱԻ 95
2023-09-01,petrol_regular,490,Բենզին ԱԻ 92
2023-09-01,disel,510,Դիզելային վառելիք
2023-09-04,petrol_premium,520,Բենզին ԱԻ 95
2023-09-04,petrol_regular,490,Բենզին ԱԻ 92
2023-09-04,disel,510,Դիզելային վառելիք
2023-09-05,petrol_premium,520,Բենզին ԱԻ 95
2023-09-05,petrol_regular,490,Բենզին ԱԻ 92
2023-09-05,disel,510,Դիզելային վառելիք
2023-09-06,petrol_premium,520,Բենզին ԱԻ 95
2023-09-06,petrol_regular,490,Բենզին ԱԻ 92
2023-09-06,disel,510,Դիզելային վառելիք
2023-09-07,petrol_premium,540,Բենզին ԱԻ 95
2023-09-07,petrol_regular,530,Բենզին ԱԻ 92
2023-09-07,disel,510,Դիզելային վառելիք
2023-09-08,petrol_premium,540,Բենզին ԱԻ 95
2023-09-08,petrol_regular,510,Բենզին ԱԻ 92
2023-09-08,disel,530,Դիզելային վառելիք
2023-09-11,petrol_premium,540,Բենզին ԱԻ 95
2023-09-11,petrol_regular,510,Բենզին ԱԻ 92
2023-09-11,disel,530,Դիզելային վառելիք
2023-09-12,petrol_premium,540,Բենզին ԱԻ 95
2023-09-12,petrol_regular,510,Բենզին ԱԻ 92
2023-09-12,disel,530,Դիզելային վառելիք
2023-09-13,petrol_premium,540,Բենզին ԱԻ 95
2023-09-13,petrol_regular,510,Բենզին ԱԻ 92
2023-09-13,disel,530,Դիզելային վառելիք
2023-09-14,petrol_premium,540,Բենզին ԱԻ 95
2023-09-14,petrol_regular,510,Բենզին ԱԻ 92
2023-09-14,disel,530,Դիզելային վառելիք
2023-09-18,petrol_premium,540,Բենզին ԱԻ 95
2023-09-18,petrol_regular,510,Բենզին ԱԻ 92
2023-09-18,disel,530,Դիզելային վառելիք
2023-09-19,petrol_premium,540,Բենզին ԱԻ 95
2023-09-19,petrol_regular,510,Բենզին ԱԻ 92
2023-09-19,disel,530,Դիզելային վառելիք
2023-09-20,petrol_premium,540,Բենզին ԱԻ 95
2023-09-20,petrol_regular,510,Բենզին ԱԻ 92
2023-09-20,disel,530,Դիզելային վառելիք
2023-09-21,petrol_premium,540,Բենզին ԱԻ 95
2023-09-21,petrol_regular,510,Բենզին ԱԻ 92
2023-09-21,disel,530,Դիզելային վառելիք
2023-09-22,petrol_premium,540,Բենզին ԱԻ 95
2023-09-22,petrol_regular,510,Բենզին ԱԻ 92
2023-09-22,disel,530,Դիզելային վառելիք
2023-09-25,petrol_premium,540,Բենզին ԱԻ 95
2023-09-25,petrol_regular,510,Բենզին ԱԻ 92
2023-09-25,disel,530,Դիզելային վառելիք
2023-09-26,petrol_premium,540,Բենզին ԱԻ 95
2023-09-26,petrol_regular,510,Բենզին ԱԻ 92
2023-09-26,disel,530,Դիզելային վառելիք
2023-09-27,petrol_premium,540,Բենզին ԱԻ 95
2023-09-27,petrol_regular,510,Բենզին ԱԻ 92
2023-09-27,disel,530,Դիզելային վառելիք
2023-09-28,petrol_premium,540,Բենզին ԱԻ 95
2023-09-28,petrol_regular,510,Բենզին ԱԻ 92
2023-09-28,disel,530,Դիզելային վառելիք
2023-09-29,petrol_premium,540,Բենզին ԱԻ 95
2023-09-29,petrol_regular,510,Բենզին ԱԻ 92
2023-09-29,disel,530,Դիզելային վառելիք
2023-10-02,petrol_premium,540,Բենզին ԱԻ 95
2023-10-02,petrol_regular,510,Բենզին ԱԻ 92
2023-10-02,disel,530,Դիզելային վառելիք
2023-10-03,petrol_premium,540,Բենզին ԱԻ 95
2023-10-03,petrol_regular,510,Բենզին ԱԻ 92
2023-10-03,disel,530,Դիզելային վառելիք
2023-10-04,petrol_premium,580,Բենզին ԱԻ 95
2023-10-04,petrol_regular,550,Բենզին ԱԻ 92
2023-10-04,disel,540,Դիզելային վառելիք
2023-10-05,petrol_premium,580,Բենզին ԱԻ 95
2023-10-05,petrol_regular,550,Բենզին ԱԻ 92
2023-10-05,disel,570,Դիզելային վառելիք
2023-10-06,petrol_premium,570,Բենզին ԱԻ 95
2023-10-06,petrol_regular,540,Բենզին ԱԻ 92
2023-10-06,disel,570,Դիզելային վառելիք
2023-10-09,petrol_premium,570,Բենզին ԱԻ 95
2023-10-09,petrol_regular,540,Բենզին ԱԻ 92
2023-10-09,disel,570,Դիզելային վառելիք
2023-10-10,petrol_premium,570,Բենզին ԱԻ 95
2023-10-10,petrol_regular,540,Բենզին ԱԻ 92
2023-10-10,disel,570,Դիզելային վառելիք
2023-10-11,petrol_premium,570,Բենզին ԱԻ 95
2023-10-11,petrol_regular,540,Բենզին ԱԻ 92
2023-10-11,disel,570,Դիզելային վառելիք
2023-10-12,petrol_premium,570,Բենզին ԱԻ 95
2023-10-12,petrol_regular,540,Բենզին ԱԻ 92
2023-10-12,disel,570,Դիզելային վառելիք
2023-10-13,petrol_premium,570,Բենզին ԱԻ 95
2023-10-13,petrol_regular,530,Բենզին ԱԻ 92
2023-10-13,disel,570,Դիզելային վառելիք
2023-10-16,petrol_premium,570,Բենզին ԱԻ 95
2023-10-16,petrol_regular,530,Բենզին ԱԻ 92
2023-10-16,disel,570,Դիզելային վառելիք
2023-10-17,petrol_premium,570,Բենզին ԱԻ 95
2023-10-17,petrol_regular,530,Բենզին ԱԻ 92
2023-10-17,disel,570,Դիզելային վառելիք
2023-10-18,petrol_premium,570,Բենզին ԱԻ 95
2023-10-18,petrol_regular,530,Բենզին ԱԻ 92
2023-10-18,disel,570,Դիզելային վառելիք
