"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2022-04-01",2022,2,528,411,"01311531","«ԳԻԱ ԳԵՄՍ»","ԵՐԵՎԱՆ",235867.401,153704.426
"2022-04-01",2022,2,529,517,"00878514","«ՍՓԵՆԻՇՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",235664.386,120174.264
"2022-04-01",2022,2,530,492,"02703196","Օ-ԷՄ-ԴԻ","ԵՐԵՎԱՆ",235376.32399999996,127629.83199999997
"2022-04-01",2022,2,531,574,"01283411","«ՄԻԹ ՖՈՒԴ»","ԵՐԵՎԱՆ",234702.907,102520.29999999999
"2022-04-01",2022,2,532,555,"00098239","«ՍՈՖԹԼԱՅՆ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",234621.315,107581.83800000002
"2022-04-01",2022,2,533,497,"07617709","«ՏԱՎՈՒՇ ՏԵՔՍՏԻԼ»","ՏԱՎՈՒՇ",234211.06200000003,126887.76700000005
"2022-04-01",2022,2,534,566,"02560333","ՍԱՄԿՈՆ","ԵՐԵՎԱՆ",233144.55700000003,104580.49600000003
"2022-04-01",2022,2,535,896,"01288759","«ՆՈՐՇԻՆ»","ԵՐԵՎԱՆ",233008.867,NA
"2022-04-01",2022,2,536,544,"01501898","«ՀԱՅԱՍՏԱՆԻ ՀԵՌՈՒՍՏԱՏԵՍԱՅԻՆ ԵՎ ՌԱԴԻՈՀԱՂՈՐԴԻՉ ՑԱՆՑ»","ԵՐԵՎԱՆ",232422.875,110185.764
"2022-04-01",2022,2,537,508,"02823928","«ԱՐՔԹԻՔՍ»","ԵՐԵՎԱՆ",231772.421,122618.72200000001
"2022-04-01",2022,2,538,540,"03813381","«ԱՎՏՈԲԱՏ»","ԱՐԱՐԱՏ",231665.355,111759.40900000001
"2022-04-01",2022,2,539,429,"02504956","«ԱՐՄԵՆԻԱ» ՀՅՈՒՐԱՆՈՑԱՅԻՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",231444.37199999997,147165.78199999998
"2022-04-01",2022,2,540,501,"00067899","«ՀԻՏԵՔՍ ՊԼԱՍՏԻԿ»","ԵՐԵՎԱՆ",230287.943,126271.44700000001
"2022-04-01",2022,2,541,764,"00232906","«ՌՈՅԱԼ ՌԱՅՍ»","ԵՐԵՎԱՆ",229762.911,63313.88199999998
"2022-04-01",2022,2,542,500,"35058367","ՌՈԲԵՐՏ ՄԵԼԻՔՅԱՆ","ԵՐԵՎԱՆ",227941.74699999997,126352.09899999997
"2022-04-01",2022,2,543,470,"02633964","«ԷԼԵԿՏՐԻԿԱ ԳՌՈՒՊ»","ԵՐԵՎԱՆ",227667.49000000005,131481.80700000003
"2022-04-01",2022,2,544,533,"00084235","«ՄՈՒՐԱՆ»","ԵՐԵՎԱՆ",227578.855,113500.35600000001
"2022-04-01",2022,2,545,645,"05524005","«ԼԵՆՏԵՔՍ»","ՇԻՐԱԿ",227561.011,85601.91399999999
"2022-04-01",2022,2,546,572,"02576074","«ՏԻԵՌԱՍ ԴԵ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",226941.99799999996,102755.90599999996
"2022-04-01",2022,2,547,978,"05548225","«ՆՅՈՒ ԷՅՋ ՔՈՆՍԹՐԱՔՇՆ»","ՇԻՐԱԿ",226668.389,NA
"2022-04-01",2022,2,548,654,"02551693","ԱՐՄԵՆԻԱՆ ՔԱՐԴ","ԵՐԵՎԱՆ",225608.501,84230.35499999998
"2022-04-01",2022,2,549,789,"00067177","«ԷԼԼԻՊՍ ՋԻԷՅ»","ԵՐԵՎԱՆ",225325.905,59220.902
"2022-04-01",2022,2,550,983,"07906052","«ՓՈԵՆԻ»","ՏԱՎՈՒՇ",224580.121,NA
"2022-04-01",2022,2,551,579,"01847813","«ԳՈՌՀԱԿ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",223158.044,101370.822
"2022-04-01",2022,2,552,494,"02243788","«ԱՐՍՍՈՒՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",222828.075,127427.54400000001
"2022-04-01",2022,2,553,634,"00486702","«ԱՐՏ-ՖՐՈՒԻՏՍ»","ԵՐԵՎԱՆ",222434.012,87238.09099999999
"2022-04-01",2022,2,554,549,"05549159","«ՍՎԵՏ-ՏԵՔՍ»","ՇԻՐԱԿ",222246.05600000004,109231.78000000004
"2022-04-01",2022,2,555,453,"02290972","«ՖՐԻՎԵՅ 2021»","ԵՐԵՎԱՆ",221860.93,137337.495
"2022-04-01",2022,2,556,471,"00010235","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ՊՐՈՖ.Ռ.Օ.ՅՈԼՅԱՆԻ ԱՆՎԱՆ ԱՐՅՈՒՆԱԲԱՆԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",221411.91099999996,131172.31599999993
"2022-04-01",2022,2,557,519,"00077257","«ԴՈՄ- ԴԵՆԻԵԼ»","ԵՐԵՎԱՆ",221369.753,118654.265
"2022-04-01",2022,2,558,673,"00115603","«ԱՐ ՋԻ ԷՅ ԷՄ ՌԻԹԵՅԼ ԳՐՈՒՊ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",221116.723,80075.978
"2022-04-01",2022,2,559,468,"00910649","«ՔՈԳՆԱՅԶ»","ԵՐԵՎԱՆ",220591.164,132551.61299999998
"2022-04-01",2022,2,560,672,"01838315","«ԷԿԹՐԱՔ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",220314.679,80449.935
"2022-04-01",2022,2,561,937,"02645749","«ԼՈՒՅՍ ԷՆԵՐՋԻ»","ԵՐԵՎԱՆ",219763.538,NA
"2022-04-01",2022,2,562,595,"87494724","ՍԵՎԱԿ ԳՈՄՑՅԱՆ ԿԱՐԼԵՆԻ","ՇԻՐԱԿ",219720.585,96688.31899999999
"2022-04-01",2022,2,563,473,"02258906","«ՋԻ-ԷՍ-ՍԻ»","ԵՐԵՎԱՆ",218687.349,131006.13299999999
"2022-04-01",2022,2,564,532,"04703401","«ՀԱՅԱՍՏԱՆՅԱՅՑ ԱՌԱՔԵԼԱԿԱՆ ՍՈՒՐԲ ԵԿԵՂԵՑԻ»","ԱՐՄԱՎԻՐ",218532.49,113679.37299999999
"2022-04-01",2022,2,565,553,"02596346","«ՎԱԵԼԿՈՆ»","ԵՐԵՎԱՆ",218262.25400000004,107680.03300000004
"2022-04-01",2022,2,566,649,"02561224","«ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ԻՆԿՈՒԲԱՏՈՐ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",218206.5079,84841.522
"2022-04-01",2022,2,567,462,"00234824","«ԿՈՊԱՐԿ»","ԵՐԵՎԱՆ",217127.487,134753.559
"2022-04-01",2022,2,568,480,"00094065","«ԷԿՈՊՐՈՖ»","ԵՐԵՎԱՆ",217088.936,129725.25899999999
"2022-04-01",2022,2,569,516,"00804754","«ՇԻՐԱԿԱՑՈՒ ՃԵՄԱՐԱՆ» ՄԻՋԱԶԳԱՅԻՆ ԳԻՏԱԿՐԹԱԿԱՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",217083.852,120232.445
"2022-04-01",2022,2,570,545,"00005614","«Վ. ԲՐՅՈՒՍՈՎԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",216807.259,110053.64399999999
"2022-04-01",2022,2,571,964,"03541742","«ՄՏԿ»","ԿՈՏԱՅՔ",216519.964,NA
"2022-04-01",2022,2,572,456,"02833361","«ՖԱՍԹ ՖՐԵՅԹ»","ԵՐԵՎԱՆ",216504.605,136553.42700000003
"2022-04-01",2022,2,573,946,"02691294","«ԳԵՎԱՐԳ»","ԵՐԵՎԱՆ",216248.977,NA
"2022-04-01",2022,2,574,437,"00400497","«ՆԱՐԵԿ»","ԵՐԵՎԱՆ",216122.295,142781.61000000002
"2022-04-01",2022,2,575,444,"01237555","«ԻՔՍ-ԱՐԹ»","ԵՐԵՎԱՆ",215913.813,140412.24599999998
"2022-04-01",2022,2,576,526,"00111893","«ՍԼԱՎՄԵԴ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",215785.182,115663.312
"2022-04-01",2022,2,577,636,"01023922","«Ա ԵՎ Ս ՄՈՏՈՐՍ»","ԵՐԵՎԱՆ",214573.761,87137.6
"2022-04-01",2022,2,578,541,"02680392","«ՄՐԳԵՆԻ»","ԵՐԵՎԱՆ",214307.1,111582
"2022-04-01",2022,2,579,872,"00450801","«ԲԻԴԵՔ»","ԵՐԵՎԱՆ",214090.959,NA
"2022-04-01",2022,2,580,474,"00121294","«ՄԵԴԻԱ ՍԻՍԹԵՄՍ»","ՇԻՐԱԿ",214029.01699999996,130949.29799999997
"2022-04-01",2022,2,581,721,"02604031","«ՆԵՖՏԵՊՐՈՄ»","ԵՐԵՎԱՆ",213422.315,70774.612
"2022-04-01",2022,2,582,434,"00446451","ՄԱՐՇԱԼ ԼԵՆԴ","ԵՐԵՎԱՆ",213277.023,143810.07299999997
"2022-04-01",2022,2,583,538,"01003221","«ԲԻՆԱՄ»","ԵՐԵՎԱՆ",212948.637,111908.27699999999
"2022-04-01",2022,2,584,841,"00492076","«ԷՆ ՔԸՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",212678.986,232.32800000000861
"2022-04-01",2022,2,585,557,"00007748","«ԻԶՄԻՐԼՅԱՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",212630.243,107252.57199999999
"2022-04-01",2022,2,586,440,"02526227","«ՏՈՐ»","ԵՐԵՎԱՆ",212407.865,142072.771
"2022-04-01",2022,2,587,422,"02826428","«ՍՈՆԻՄ» ՍՊ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",212259.66199999995,149563.88199999995
"2022-04-01",2022,2,588,454,"01817333","«ՌՈՒԲԵՆ ԵՎ ԵՂԲԱՅՐՆԵՐ»","ԵՐԵՎԱՆ",212133.425,137188.881
"2022-04-01",2022,2,589,581,"02582137","«ՌՈՒԺ ԲՈՒՏԵ»","ԵՐԵՎԱՆ",212077.78299999997,100806.13199999997
"2022-04-01",2022,2,590,564,"02508792","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՖԻԼՀԱՐՄՈՆԻԿ ՆՎԱԳԱԽՈՒՄԲ»","ԵՐԵՎԱՆ",211440.822,104999.59499999999
"2022-04-01",2022,2,591,450,"02638968","«ՈՒԻԳՄՈՐ ՔԼԻՆԻՔ»","ԵՐԵՎԱՆ",211003.656,139038.523
"2022-04-01",2022,2,592,698,"00466172","«ՖՈՒԴԱՐՄ»","ԵՐԵՎԱՆ",210418.9,75766.69999999998
"2022-04-01",2022,2,593,525,"02234263","«ՖԵՐՈՆ»","ԵՐԵՎԱՆ",210083.46,116596.62
"2022-04-01",2022,2,594,991,"09426165","«ՍՊԱՐՏ»","ՍՅՈՒՆԻՔ",209815.25000000003,NA
"2022-04-01",2022,2,595,573,"02665848","«ԴԻՋԻԳԵՅՄ»","ԵՐԵՎԱՆ",209645.027,102569.837
"2022-04-01",2022,2,596,815,"02589581","ՌՈՍԳՈՍՍՏՐԱԽ-ԱՐՄԵՆԻԱ ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԵՐԵՎԱՆ",209519.467,49274.109
"2022-04-01",2022,2,597,448,"01276348","«ԼԻՈՆ ԱՎՏՈ»","ԵՐԵՎԱՆ",209343.322,139264.129
"2022-04-01",2022,2,598,638,"02647211","«ՏԵՖՖԻ»","ԿՈՏԱՅՔ",209313.825,86902.77399999999
"2022-04-01",2022,2,599,912,"02250353","«ՉԵԽ ԱՎՏՈ»","ԵՐԵՎԱՆ",208898.991,NA
"2022-04-01",2022,2,600,550,"01201819","«ՍՏԵԿՈ»","ԵՐԵՎԱՆ",208282.154,109125.762
"2022-04-01",2022,2,601,944,"02685904","«ԱՐԷԳ ԻՄՊԵՔՍ»","ԵՐԵՎԱՆ",208241.175,NA
"2022-04-01",2022,2,602,994,"25248276","ԴԱՎԻԹ ԲՈԲՈԽՅԱՆ ԱԼԵՔՍԱՆԴՐԻ","ԵՐԵՎԱՆ",207708.048,NA
"2022-04-01",2022,2,603,917,"02504948","ԴՎԻՆ ՀՅՈՒՐԱՆՈՑԱՅԻՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",207615.118,NA
"2022-04-01",2022,2,604,447,"00882425","«ԱՄԵՐԻՔԱՆ ԳԼՈԲԱԼ ԳՐՈՒՓ»","ԵՐԵՎԱՆ",207366.122,139467.22100000002
"2022-04-01",2022,2,605,982,"07613775","«ԳԻՍԱՆԵ»","ԵՐԵՎԱՆ",207363.815,NA
"2022-04-01",2022,2,606,515,"02690259","«ԶԱՅԼԻՆՔՍ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",206618.678,120739.52100000002
"2022-04-01",2022,2,607,421,"09415548","«ՎԱՅԲԼ»","ՍՅՈՒՆԻՔ",206228.94799999995,149603.33499999993
"2022-04-01",2022,2,608,458,"00057741","«ԷՐՆՍԹ ԸՆԴ ՅԱՆԳ»","ԵՐԵՎԱՆ",205964.275,136030.3
"2022-04-01",2022,2,609,527,"00495178","«ԱՆԱՄԵԼ»","ԵՐԵՎԱՆ",205864.366,115590.36600000001
"2022-04-01",2022,2,610,976,"05022684","«ԳԼՈԲԱԼ ԲՅՈՒԹԻ»","ԱՐԱԳԱԾՈՏՆ",205780.447,NA
"2022-04-01",2022,2,611,445,"00496652","«ՅՈՒԷՍԷՅ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",204987.452,140165.475
"2022-04-01",2022,2,612,583,"00878919","«ՍԻԼ-ՄԱԱԶԱ»","ԵՐԵՎԱՆ",204924.808,100274.609
"2022-04-01",2022,2,613,656,"02700637","«ՖԱԲԵՐԼԻԿ ԶԱԿԱՎԿԱԶՅԵ»","ԵՐԵՎԱՆ",204280.404,83795.27100000001
"2022-04-01",2022,2,614,558,"01528378","ՍԵՖ ԻՆՏԵՐՆԵՅՇՆԼ ՈւՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",204255.179,106576.159
"2022-04-01",2022,2,615,490,"00212205","«ՍՊՈՐՏՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",203444.725,127896.24100000001
"2022-04-01",2022,2,616,617,"01806293","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԿՐԹԱՀԱՄԱԼԻՐ»","ԵՐԵՎԱՆ",203113.882,91519.43000000001
"2022-04-01",2022,2,617,911,"02246631","«ԲԻՈՄԵԴ»","ԵՐԵՎԱՆ",202570.55200000005,NA
"2022-04-01",2022,2,618,567,"02669617","«ՄՈՒԼՏԻ ՈՒԵԼՆԵՍ» ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",202338.792,104402.64699999998
"2022-04-01",2022,2,619,504,"02280138","«ՍԱՐՏԵՔՍ»","ԵՐԵՎԱՆ",201325.591,125018.99699999997
"2022-04-01",2022,2,620,601,"02550373","«ԱՐԱՐԱՏ ԻՆԿԱՍԱՑԻԱ»","ԵՐԵՎԱՆ",201121.306,95636.61600000001
"2022-04-01",2022,2,621,615,"02550426","«ՄԱՐԳԱՐԻՆ-ՁԵԹ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",201049.499,91655.80000000002
"2022-04-01",2022,2,622,506,"01293001","«ՏՄ ՄԵԳԱ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",200888.92100000003,124404.49800000002
"2022-04-01",2022,2,623,585,"02507818","ՇՏԱՊԲՈՒԺՕԳՆՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",200809.851,100077.56899999999
"2022-04-01",2022,2,624,880,"00867122","«ԳԻՌՈՍ»","ԵՐԵՎԱՆ",200357.113,NA
"2022-04-01",2022,2,625,460,"01807983","«ԱԳԱԹ-777»","ԵՐԵՎԱՆ",198966.634,135562.077
"2022-04-01",2022,2,626,576,"02581925","«ԱԿՏԻ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",198803.49,102114.855
"2022-04-01",2022,2,627,518,"02547449","«ԱՎՍՏՐԻԱԿԱՆ ԱՎԻԱՈՒՂԻՆԵՐ»","ԵՐԵՎԱՆ",198090.317,120173.93500000001
"2022-04-01",2022,2,628,489,"00212213","«ՕՍԹԻՆ»","ԵՐԵՎԱՆ",198086.761,128378.88299999999
"2022-04-01",2022,2,629,561,"00437984","«ԿԱԳԵՎ»","ԵՐԵՎԱՆ",198007.75,105719.159
"2022-04-01",2022,2,630,575,"04221966","«ՍԻԿՈՆԵ»","ԱՐԱՐԱՏ",197730.03400000004,102140.09600000005
"2022-04-01",2022,2,631,536,"02645499","«ԱՐՄՏՈՐԳ»","ԵՐԵՎԱՆ",197426.136,112674.709
"2022-04-01",2022,2,632,502,"02241894","«ԲՐՈԿՈՒՍ»","ԵՐԵՎԱՆ",196837.942,125826.88
"2022-04-01",2022,2,633,483,"01022267","«ԼԻԴԵՐ ՖՈՒԴ ԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",196152.943,129206.61899999999
"2022-04-01",2022,2,634,607,"03500472","«ԲԵԿՈՆ ՊՐՈԴՈՒԿՏ»","ԿՈՏԱՅՔ",196096.8472,94337.45219999999
"2022-04-01",2022,2,635,446,"01229446","«ԷՍՋԻԱՅ-ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",195486.576,139657.038
"2022-04-01",2022,2,636,639,"05552642","«ԱՈՒՏՈՄՈԲԱՅԼ»","ՇԻՐԱԿ",195201.457,86828.219
"2022-04-01",2022,2,637,464,"00855055","«ՄԱՌԱՆԻԿ»","ԵՐԵՎԱՆ",194568.21999999997,134108.75999999995
"2022-04-01",2022,2,638,505,"01274017","«ՎԻԶԱ ԿՈՆԿՈՐԴ ՉԱՐՏԵՐԶ»","ԵՐԵՎԱՆ",194508.648,124840.21199999998
"2022-04-01",2022,2,639,708,"01809336","«ՀՐԱՇՔ ԱՅԳԻ»","ԵՐԵՎԱՆ",194186.565,74001.43599999999
"2022-04-01",2022,2,640,889,"01217903","«ԿԱՊԱՆ-ԷՆԵՂԺԻ»","ՍՅՈՒՆԻՔ",193614.05,NA
"2022-04-01",2022,2,641,935,"02636456","«ԷԴՄԵՏ»","ԵՐԵՎԱՆ",191465.062,NA
"2022-04-01",2022,2,642,902,"01554332","«Ի ԷՄ ՍԻ»","ԵՐԵՎԱՆ",191451.287,NA
"2022-04-01",2022,2,643,648,"00801378","«ԱՎԱՆԻ ԱՂԻ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",191441.832,85208.76699999999
"2022-04-01",2022,2,644,498,"02242734","«ԱՐՄԱՆ-ՕԻԼ ՄԵԿ»","ԵՐԵՎԱՆ",191338.483,126613.27700000002
"2022-04-01",2022,2,645,998,"49659794","ԱՐԱՅԻԿ ՄՈՒՐԱԴՅԱՆ ՉԿԱԼՈՎԻ","ԱՐՄԱՎԻՐ",191254.349,NA
"2022-04-01",2022,2,646,603,"09412188","«ԼԵՌ-ԷՔՍ»","ՍՅՈՒՆԻՔ",191182.758,95280.876
"2022-04-01",2022,2,647,524,"02565105","«ԳՈՒՐԳԵՆ ԴԱՎԹՅԱՆ»","ԵՐԵՎԱՆ",190527.035,117070.70800000001
"2022-04-01",2022,2,648,862,"00184205","«ԱՆՏԱՌԱՅԻՆ ՇԻՆ»","ԵՐԵՎԱՆ",190240.048,NA
"2022-04-01",2022,2,649,523,"00105987","«ԶԵՅԹՈՒՆ ՍՎԻԹ»","ԵՐԵՎԱՆ",190162.156,117208.35599999999
"2022-04-01",2022,2,650,562,"01508606","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԻՆՖԵԿՑԻՈՆ ՀԻՎԱՆԴՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",189850.809,105654.59300000001
"2022-04-01",2022,2,651,701,"03547267","«ԿԱՐԱՍ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",189172.61,74846.02699999999
"2022-04-01",2022,2,652,546,"01223415","«ՀՈՎՆԱՆՅԱՆ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",188784.561,109386.87499999999
"2022-04-01",2022,2,653,666,"04220707","«ԱՐՏԱՇԱՏԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱՐԱՐԱՏ",188748.499,81398.49900000001
"2022-04-01",2022,2,654,484,"02272921","«ՊՈՊՈ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",188249.759,129086.31199999999
"2022-04-01",2022,2,655,560,"03545562","«ԷՍԷՌ ՖՈՒԴ»","ԿՈՏԱՅՔ",188012.187,106096.92300000001
"2022-04-01",2022,2,656,476,"00099652","«ԱՐ-ԳՈ ՌԻԵԼԹԻ»","ԵՐԵՎԱՆ",187900.32,130307.949
"2022-04-01",2022,2,657,637,"02645291","«ՍԻՆՈՀԻԴՐՈ ՔՈՐՓՈՐԵՅՇՆ» ՍՊԸ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",187531.159,86928.49100000001
"2022-04-01",2022,2,658,684,"00811543","ԵՐԵՎԱՆԻ «ՇԱՄՊԱՅՆ ԳԻՆԻՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",187233.745,77626.534
"2022-04-01",2022,2,659,487,"00105694","«ՖԱՐՄ ՆԱԻՐԻ»","ԵՐԵՎԱՆ",186908.303,128695.41100000002
"2022-04-01",2022,2,660,835,"00873966","«ՆԵՈՍԻՍՏԵՄ»","ԵՐԵՎԱՆ",186314.824,13754.546999999991
"2022-04-01",2022,2,661,551,"00922354","«ՍՈՒՊԵՐԱՆՈԹԵՅԹ»","ԵՐԵՎԱՆ",186113.544,108577.091
"2022-04-01",2022,2,662,530,"04200616","«ԱՐՏԱՇԱՏԻ ՊԱՀԱԾՈՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԱՐԱՐԱՏ",185950.369,114327.721
"2022-04-01",2022,2,663,1000,"72924704","ԷԼԻԶԱ ՄԻՆԱՍՅԱՆ ԼՅՈՒԴՎԻԳԻ","ԵՐԵՎԱՆ",185219.556,NA
"2022-04-01",2022,2,664,625,"00843246","«ՄԻՔՍ ՓԵԻՆԹՍ»","ԵՐԵՎԱՆ",185173.22,90035.438
"2022-04-01",2022,2,665,709,"00907877","«ԱՐԱՐԷ»","ԵՐԵՎԱՆ",184883.26,73598.79500000001
"2022-04-01",2022,2,666,901,"01547458","«ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆԻ ՇՐՋԱՆԱՎԱՐՏՆԵՐԻ ՄԻԱՎՈՐՈՒՄ»","ԵՐԵՎԱՆ",184182.015,NA
"2022-04-01",2022,2,667,589,"01239465","«ԱՐՏ-ԱՆԻՏԱ»","ԵՐԵՎԱՆ",183990.241,99385.672
"2022-04-01",2022,2,668,647,"01029197","«ՍԱՀԱԿՅԱՆ ԱՎՏՈԹՐԵՅԴԵՐ»","ԵՐԵՎԱՆ",183895.529,85298.64700000001
"2022-04-01",2022,2,669,534,"02679996","«ՎԳՆ»","ԵՐԵՎԱՆ",183589.393,112907.46800000001
"2022-04-01",2022,2,670,594,"02673501","Էյփլ Դիստրիբյուշն Ինտերնեյշնլ","ԵՐԵՎԱՆ",183335.434,96904.76800000001
"2022-04-01",2022,2,671,507,"04106807","«ԱՐԱՐԱՏԻ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ»","ԱՐԱՐԱՏ",183255.701,123704.679
"2022-04-01",2022,2,672,742,"08414357","«ԲԵՍԹ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",183003.957,66991.894
"2022-04-01",2022,2,673,554,"02663216","«ՎԻՆԵԹԻ ԷՅԷՄ»","ԵՐԵՎԱՆ",182301.158,107645.15099999998
"2022-04-01",2022,2,674,582,"03524239","«ՆԻԿՈԼԱ ԻՆԹԵՐՆԵՅՇՆԼ,ԱՐՄԵՆԻԱ»","ԿՈՏԱՅՔ",182193.079,100695.82800000001
"2022-04-01",2022,2,675,810,"01288397","«ՄԱՍՏԵՐ ՉԻԶ»","ԵՐԵՎԱՆ",182152.39,51263.46300000002
"2022-04-01",2022,2,676,486,"01021368","«ԳԼՈԲԱԼ ՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",181811.90999999997,129031.68299999998
"2022-04-01",2022,2,677,941,"02668537","«ՎՈՅԹ ՀԻԴՐՈ» ՍՊԸ ԵՎ ԿՈ. ԿԳ-Ի ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",181784.84,NA
"2022-04-01",2022,2,678,791,"00490587","«ԳՐԻՆ ՊՐՈԴ»","ԵՐԵՎԱՆ",180185.553,58470.68400000001
"2022-04-01",2022,2,679,730,"01269583","«ՎԻ ԸՆԴ ՎԻ ՏՐԱՆՍ»","ԵՐԵՎԱՆ",179741.14,69312.49900000001
"2022-04-01",2022,2,680,556,"02588839","«ԼԱՎ-ՍԱՐ»","ԵՐԵՎԱՆ",178630.748,107510.24100000001
"2022-04-01",2022,2,681,916,"02500172","«ԱՍՏՈՐԻԱ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",178628.644,NA
"2022-04-01",2022,2,682,535,"00127809","«ՖՌԵՇ ՖՐՈԶԵՆ»","ԵՐԵՎԱՆ",178038.529,112860.05000000002
"2022-04-01",2022,2,683,886,"01000327","«ՏԵՔՍՈՒՈՐԼԴ»","ԵՐԵՎԱՆ",177805.59900000002,NA
"2022-04-01",2022,2,684,580,"02584897","«ԱՌԷԱ ՊԱՊԻՐՈՒՍ»","ԵՐԵՎԱՆ",177392.221,101231.707
"2022-04-01",2022,2,685,584,"03813477","ԱՎՏՈՇԻՆԱ","ԱՐԱՐԱՏ",177229.216,100144.74599999998
"2022-04-01",2022,2,686,726,"01547716","ԱՐ ԵՎ ԱՐ ԴԻԶԱՅՆ ՔՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",177223.36699999997,70130.98799999997
"2022-04-01",2022,2,687,539,"00066784","«ԹՈՒՖԵՆԿՅԱՆ ՀՈՍՓԻԹԱԼԻԹԻ»","ԵՐԵՎԱՆ",176709.81300000002,111853.96000000002
"2022-04-01",2022,2,688,596,"03544218","«ԲԻ ԷՅՉ ՍԻ»","ԿՈՏԱՅՔ",176478.969,96468.937
"2022-04-01",2022,2,689,548,"00093621","«ՋՐԱՌ»","ԵՐԵՎԱՆ",175447.985,109311.38799999999
"2022-04-01",2022,2,690,521,"01292704","«ՑԵԼՍԻՈՒՍ»","ԵՐԵՎԱՆ",174128.15000000002,118483.43800000002
