"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2022,4,"598","02576074","«ՏԻԵՌԱՍ ԴԵ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",450778.3390000001,427700.5730000001,23077.766,7011.017,151985.651,201956.087,53084.361000000004,36741.223,0
2022,4,"599","00878919","«ՍԻԼ-ՄԱԱԶԱ»","ԵՐԵՎԱՆ",450327.29300000006,375668.08400000003,74659.209,68598.327,102312.36,236307.239,44.5,43064.867,0
2022,4,"600","05022684","«ԳԼՈԲԱԼ ԲՅՈՒԹԻ»","ԱՐԱԳԱԾՈՏՆ",450153.623,318590.055,131563.568,56211.418,46473.314,296089.971,59.165000000000006,51319.755000000005,0
2022,4,"601","04703401","«ՀԱՅԱՍՏԱՆՅԱՅՑ ԱՌԱՔԵԼԱԿԱՆ ՍՈՒՐԲ ԵԿԵՂԵՑԻ»","ԱՐՄԱՎԻՐ",449755.17500000005,444717.17500000005,5038,0,366384.904,4170.2,0,79200.071,0
2022,4,"602","05552642","«ԱՈՒՏՈՄՈԲԱՅԼ»","ՇԻՐԱԿ",448509.566,1453.315,447056.25100000005,725.676,515.796,244148.00799999997,0,203120.086,210912.6
2022,4,"603","00077257","«ԴՈՄ- ԴԵՆԻԵԼ»","ԵՐԵՎԱՆ",447611.668,447611.668,0,161385.497,41708.381,235133.992,0,9383.797999999999,0
2022,4,"604","01501898","«ՀԱՅԱՍՏԱՆԻ ՀԵՌՈՒՍՏԱՏԵՍԱՅԻՆ ԵՎ ՌԱԴԻՈՀԱՂՈՐԴԻՉ ՑԱՆՑ»","ԵՐԵՎԱՆ",446978.532,446978.532,0,32407.396,173466.153,201784.693,0,39320.29,0
2022,4,"605","00127809","«ՖՌԵՇ ՖՐՈԶԵՆ»","ԵՐԵՎԱՆ",446437.56000000006,433079.623,13357.937000000002,41221.28999999999,15757.112000000001,381997.328,0,7461.83,0
2022,4,"606","01236166","«ԷՅԴԻԷՖ ՇՈՓՍ»","ԵՐԵՎԱՆ",446294.756,323950.685,122344.071,171784.168,117699.762,1997.316,0,154813.51,592719
2022,4,"607","00105987","«ԶԵՅԹՈՒՆ ՍՎԻԹ»","ԵՐԵՎԱՆ",444487.842,402731.01900000003,41756.823,14825.036,51855.142,357406.247,0,20401.417,0
2022,4,"608","02280138","«ՍԱՐՏԵՔՍ»","ԵՐԵՎԱՆ",444089.86100000003,443366.472,723.389,14.043,359172.738,1432.471,0,83470.609,26027.000000000004
2022,4,"609","07617709","«ՏԱՎՈՒՇ ՏԵՔՍՏԻԼ»","ՏԱՎՈՒՇ",443956.504,417737.372,26219.131999999998,37640.571,276641.983,51968.61,0,77705.34,97287.8
2022,4,"610","02800117","«ՁՈՒԼԱԿԵՆՏՐՈՆ»","ԿՈՏԱՅՔ",443242.99499999994,412957.16099999996,30285.834,-10047.302,121776.258,308350.287,0,23163.751999999997,6000
2022,4,"611","09412188","«ԼԵՌ-ԷՔՍ»","ՍՅՈՒՆԻՔ",442572.86,442572.86,0,0,197016.36800000002,187933.241,0,57623.251,0
2022,4,"612","02547449","«ԱՎՍՏՐԻԱԿԱՆ ԱՎԻԱՈՒՂԻՆԵՐ»","ԵՐԵՎԱՆ",442107.366,442107.366,0,0,4799.351,0,0,437308.015,2381.4
2022,4,"613","03512651","«ՃԱՆԱՊԱՐՀ»","ԿՈՏԱՅՔ",442040.702,431832.723,10207.979,8980.912,103820.929,293197.43200000003,0,36041.429000000004,0
2022,4,"614","00510504","«ՔՈՓԱՐԹ ՄՈԹՈՐՍ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",441792.368,1445.358,440347.01,0,1096.318,237462.553,0,203233.49700000003,129677.1
2022,4,"615","05550698","«ՎԱՎ ԱՎՏՈ ԻՄՊՈՐՏ»","ՇԻՐԱԿ",441497.912,1284.2359999999999,440213.676,794.0360000000001,243.288,267509.028,0,172951.56,84040.8
2022,4,"616","00211916","«ԱՎՏՈԹՐԵՅԴԻՆԳ ԿՈՄՊԱՆԻ»","ԵՐԵՎԱՆ",441275.768,15371.158,425904.6099999999,10083.984,3890.754,246246.87,0,181054.15999999997,264067.5
2022,4,"617","08620193","«ԴԵՄԻ  ՖԱՐՄ»","ԳԵՂԱՐՔՈՒՆԻՔ",440859.50899999996,316795.00399999996,124064.50499999999,94426.067,21407.955,301513.31899999996,0,23512.168,0
2022,4,"618","02552395","«ԱԿԱՆԱԹ»","ԵՐԵՎԱՆ",440688.32,440688.32,0,59200.3,24409.97,350734.891,0,6343.159,0
2022,4,"619","02823928","«ԱՐՔԹԻՔՍ»","ԵՐԵՎԱՆ",440240.772,439734.97199999995,505.8,16074.066,322525.519,387.5,0,101253.68699999999,69442.1
2022,4,"620","00815501","«ԱՅԳԵՁՈՐ»","ԵՐԵՎԱՆ",439820.81500000006,375256.40200000006,64564.413,209355.624,47150.897,136691.52000000002,7.7,46615.07399999999,306200
2022,4,"621","09419634","«ՎԱՆԴ-ԳԱՍՍ»","ԵՐԵՎԱՆ",439550.1920000001,419170.6330000001,20379.559,146313.581,170038.766,102158.867,0,21038.978000000003,0
2022,4,"622","01292704","«ՑԵԼՍԻՈՒՍ»","ԵՐԵՎԱՆ",438953.1709999999,387391.11399999994,51562.057,42855.698000000004,13838.758,340408.708,0,41850.007,0
2022,4,"623","01574543","«ԹԻՄՎՅՈՒՎԵՐ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",438714.70700000005,438393.21700000006,321.49,32240.695,341276.032,214.29,0,64983.689999999995,0
2022,4,"624","00112424","«ՕՐԴ ԴԵՎԵԼՈՓՄԵՆԹ»","ԵՐԵՎԱՆ",438699.27,163767.25,274932.02,0,85712.20999999999,249541.97600000002,0,103445.084,1089873.9
2022,4,"625","00487575","«ԴՌԱԳՍՄԱՆ ՍԹՈՐ»","ԵՐԵՎԱՆ",438572.588,410147.717,28424.871,137428.495,31638.229,264976.127,0,4529.737,0
2022,4,"626","00007748","«ԻԶՄԻՐԼՅԱՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",438510.331,438099.674,410.6569999999999,14031.982,338889.342,24040.018,1.9,61547.08899999999,0
2022,4,"627","02508792","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՖԻԼՀԱՐՄՈՆԻԿ ՆՎԱԳԱԽՈՒՄԲ»","ԵՐԵՎԱՆ",433798.64400000003,433798.64400000003,0,963.932,179707.20799999998,219825.982,0,33301.522,0
2022,4,"628","00259565","«ՈՒՐԲԱՆ ԼՈՋԻՍՏԻՔ ՍԵՐՎԻՍԻՍ»","ԵՐԵՎԱՆ",433454.337,433447.037,7.3,97292.39099999999,84824.52100000001,229480.607,0,21856.818,0
2022,4,"629","00084235","«ՄՈՒՐԱՆ»","ԵՐԵՎԱՆ",431913.27,156250.264,275663.00600000005,40991.065,44301.656,203177.212,0,143443.337,0
2022,4,"630","03552319","«ԴԻ ՓԻ ԷՄ»","ԵՐԵՎԱՆ",431370.89,11995.559000000001,419375.331,8404.105,2020.747,1880.884,0,419065.154,0
2022,4,"631","00214398","«ԱԳՐՈՍ»","ԵՐԵՎԱՆ",430165.44000000006,1726.699,428438.74100000004,1395.146,288.752,324038.863,0,104442.679,171841.3
2022,4,"632","02258906","«ՋԻ-ԷՍ-ՍԻ»","ԵՐԵՎԱՆ",428747.5410000001,386579.8680000001,42167.672999999995,59653.16,8149.868,321782.353,0,39162.16,0
2022,4,"633","02850385","«ՀԱՅԿԱԿԱՆ ԱԶԳԱՅԻՆ ԱՎԻԱՈՒՂԻՆԵՐ»","ԵՐԵՎԱՆ",428537.07999999996,408893.13899999997,19643.941,12816.313,129039.842,11309.584,782.809,274588.532,0
2022,4,"634","05555057","«ԱՎՏՈԲՌՈ»","ՇԻՐԱԿ",428255.33699999994,1143.141,427112.196,0,797.827,238839.354,0,188618.15600000002,100316.4
2022,4,"635","01246323","«ՊՈԼ ԷՅՐՏՈՒՐ»","ԵՐԵՎԱՆ",428132.46,428132.46,0,-9.239,4919.629,0,0,423222.06999999995,0
2022,4,"636","02673501","Էյփլ Դիստրիբյուշն Ինտերնեյշնլ","ԵՐԵՎԱՆ",427723.74100000004,427723.74100000004,0,0,0,427723.74100000004,0,0,0
2022,4,"637","00057741","«ԷՐՆՍԹ ԸՆԴ ՅԱՆԳ»","ԵՐԵՎԱՆ",427108.118,427108.118,0,47336.094,151613.934,195519.68,0,32638.41,0
2022,4,"638","00878506","«ԲԵՍԹՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",426391.779,81743.212,344648.56700000004,10054.164,19047.904000000002,299170.126,0,98119.58500000002,0
2022,4,"639","01841103","«ՖՐԻ ՍԹԱՅԼ»","ԵՐԵՎԱՆ",426007.508,176406.05699999997,249601.45099999997,35937.414,26439.608,297407.53599999996,0,66222.95,0
2022,4,"640","02504913","«ԵՐՔԱՂԼՈՒՅՍ»","ԵՐԵՎԱՆ",423745.96699999995,423745.96699999995,0,77803.785,103642.133,213791.209,0,28508.84,0
2022,4,"641","01528378","ՍԵՖ ԻՆՏԵՐՆԵՅՇՆԼ ՈւՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",422254.79699999996,422254.79699999996,0,49057.643,264155.606,11319.863,0,97721.685,0
2022,4,"642","02533075","«ԵՐԵՎԱՆ ՀՅՈՒՐԱՆՈՑ»","ԵՐԵՎԱՆ",421927.34,406584.505,15342.835000000001,-2810.945,80717.823,321043.03,0,22977.432,0
2022,4,"643","02549015","«ՌՈՄԱ ՍԹԱՅԼ»","ԵՐԵՎԱՆ",421498.548,177272.328,244226.22,66549.572,8514.582999999999,297674.265,0,48760.128,0
2022,4,"644","03557347","«ԴԱՅՄՈՆԴ ՄՈԹՈՐՍ»","ԿՈՏԱՅՔ",420728.689,1879.94,418848.749,1484.094,253.084,230122.178,0,188869.33299999998,22332.600000000002
2022,4,"645","02617333","«ՎԵԼՈՖԻՐՄԱ»","ԵՐԵՎԱՆ",419866.591,407799.00499999995,12067.586000000001,13973.639,80915.859,300675.124,8,24293.968999999997,0
2022,4,"646","01834916","«ԷԴ-ՍՊՈ»","ԵՐԵՎԱՆ",419654.451,187807.31900000002,231847.13199999998,-6020.141,25221.777000000002,314468.13,0,85984.685,29630.8
2022,4,"647","00804754","«ՇԻՐԱԿԱՑՈՒ ՃԵՄԱՐԱՆ» ՄԻՋԱԶԳԱՅԻՆ ԳԻՏԱԿՐԹԱԿԱՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",419323.672,419314.272,9.4,58483.559,286929.09,5640.076999999999,0,68270.946,0
2022,4,"648","02690259","«ԶԱՅԼԻՆՔՍ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",419265.055,418543.471,721.584,45993.244,306563.241,485.679,0,66222.891,40874.1
2022,4,"649","04221966","«ՍԻԿՈՆԵ»","ԱՐԱՐԱՏ",418597.22000000003,302524.715,116072.505,10317.678,30237.148,335947.507,0,42094.887,0
2022,4,"650","01202004","«ԱՐԱԳԱԾ»","ԵՐԵՎԱՆ",417892.25800000003,402756.98,15135.277999999998,62160.087,105558.54500000001,226848.247,0,23325.379,0
2022,4,"651","87494724","ՍԵՎԱԿ ԳՈՄՑՅԱՆ ԿԱՐԼԵՆԻ","ՇԻՐԱԿ",416829.83999999997,156913.314,259916.526,16381.576000000001,12552.238,267306.922,0,120589.10400000002,56980.2
2022,4,"652","00005614","«Վ. ԲՐՅՈՒՍՈՎԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",414632.149,414552.349,79.8,29872.41,309818.614,10130.335,0,64810.78999999999,0
2022,4,"653","02550373","«ԱՐԱՐԱՏ ԻՆԿԱՍԱՑԻԱ»","ԵՐԵՎԱՆ",414044.8290000001,395818.72000000003,18226.108999999997,13039.878,147825.304,217199.701,0,35979.946,0
2022,4,"654","02582137","«ՌՈՒԺ ԲՈՒՏԵ»","ԵՐԵՎԱՆ",413930.274,261225.88199999998,152704.392,58796.09,45962.889,262874.475,0,46296.82,0
2022,4,"655","00098239","«ՍՈՖԹԼԱՅՆ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",412425.117,404741.75500000006,7683.361999999999,100948.552,67798.414,197272.321,0,46405.83,0
2022,4,"656","02654035","«ԿԱՊԻՏԱԼ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",411424.39599999995,214716.03499999997,196708.361,34803.256,26114.05,269278.94299999997,0,81228.147,0
2022,4,"657","01237555","«ԻՔՍ-ԱՐԹ»","ԵՐԵՎԱՆ",411421.7520000001,390609.503,20812.249,76095.283,56905.674,260513.77000000002,0,17907.025,0
2022,4,"658","05524005","«ԼԵՆՏԵՔՍ»","ՇԻՐԱԿ",410945.757,220312.381,190633.376,52923.974,100688.69699999999,210727.455,309,46296.631,32000
2022,4,"659","00902007","«ՌՈՍԿԱԲԵԼ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",410709.775,410709.775,0,278479.258,10252.182,118671.884,0,3306.4509999999996,0
2022,4,"660","00152364","«ՔԱԹԱՐ ԷՅՐՎԵՅԶԻ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ»","ԵՐԵՎԱՆ",407523.554,407523.554,0,22.801000000000002,9493.412,0,0,398007.341,0
2022,4,"661","00801378","«ԱՎԱՆԻ ԱՂԻ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",406854.1,405119.103,1734.997,13503.993999999999,118252.439,241425.46899999998,0,33672.198,0
2022,4,"662","02638968","«ՈՒԻԳՄՈՐ ՔԼԻՆԻՔ»","ԵՐԵՎԱՆ",406590.205,355704.26800000004,50885.937,53193.843,243125.85,42477.12899999999,0,67793.383,0
2022,4,"663","00486702","«ԱՐՏ-ՖՐՈՒԻՏՍ»","ԵՐԵՎԱՆ",405541.409,21436.421000000002,384104.988,3884.109,3056.013,340470.19499999995,0,58131.092000000004,7211.5
2022,4,"664","03555738","«ԴՈՒՍՏՐ ԱՆԳԵԼԻՆԱ»","ԿՈՏԱՅՔ",405196.71900000004,405196.71900000004,0,45439.402,9043.467,348676.766,0,2037.084,0
2022,4,"665","00045967","«ՌՈՄԱ»","ԵՐԵՎԱՆ",404933.218,355001.944,49931.274000000005,129562.448,20820.61,240125.91100000002,0,14424.249000000002,0
2022,4,"666","01222953","«ԹԱՄԱՐԱ ԵՎ ԱՆԻ»","ԵՐԵՎԱՆ",404745.39400000003,400800.59400000004,3944.7999999999997,49517.123999999996,91845.382,236378.99200000003,0,27003.896,0
2022,4,"667","02551693","«ԱՐՄԵՆԻԱՆ ՔԱՐԴ»","ԵՐԵՎԱՆ",403256.00299999997,403040.033,215.97,110250.727,231277.813,0.192,0,61727.27099999999,0
2022,4,"668","09700228","«ՄԵՂՐՈՒ ՃՇՇՁ»","ՍՅՈՒՆԻՔ",402957.304,306137.53800000006,96819.766,49417.873,85418.53700000001,192663.069,0,75457.825,0
2022,4,"669","02638752","«ԱՐՄԵՆԻԱՆ ՄԱՅՆԻՆԳ ՔՈՆԹՐԱՔԹՈՐ»","ՍՅՈՒՆԻՔ",402714.59599999996,402714.59599999996,0,84878.367,205235.788,94835.64899999999,0,17764.791999999998,0
2022,4,"670","09426759","«ԱԼԵՔՍԱՄԻՐ»","ՍՅՈՒՆԻՔ",402283.117,94166.737,308116.38,24337.834000000003,18520.503999999997,177467.692,1422.6,180534.48700000002,0
2022,4,"671","00123438","«Ա.Մ.Պ.»","ԵՐԵՎԱՆ",401966.194,266319.796,135646.398,1854.6599999999999,75951.376,267482.456,0,56677.702000000005,0
2022,4,"672","00930386","«ՆՅՈՒ ՀՈՐԻԶՈՆ ԳՐՈՒՊ»ԻՆԿ.» ԸՆԿ.ՀԱՅ.ՄԱՍ","ԿՈՏԱՅՔ",401329.129,401329.129,0,0,14502.07,383175.392,0,3651.667,0
2022,4,"673","03554743","«ԱՎՏՈ ԻՄՓՈՐԹ ՍԵՐՎԻՍ»","ԿՈՏԱՅՔ",401316.786,610.435,400706.351,409.222,147.676,220640.153,0,180119.735,0
2022,4,"674","02507818","ՇՏԱՊԲՈՒԺՕԳՆՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",400964.69200000004,400964.69200000004,0,-852.4670000000001,329675.08,969.631,0,71172.448,0
2022,4,"675","00093802","«ԱՍՊԱՐ ԱՐՄՍ»","ԵՐԵՎԱՆ",400654.402,166915.379,233739.023,82064.46699999999,14150.906,211051.554,8.904,93378.571,40922
2022,4,"676","02546651","«ՌԵՆԿՈ Ս.Պ.Ա» ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",400516.99399999995,330189.413,70327.581,305083.309,2030.138,71522.419,3.9,21877.228,1056803.7
2022,4,"677","02604031","«ՆԵՖՏԵՊՐՈՄ»","ԵՐԵՎԱՆ",400389.445,400389.445,0,12571.222,469.73199999999997,146371.098,226966.86200000002,14010.531,0
2022,4,"678","01539021","«ԿՈՆՍԷԼ»","ԵՐԵՎԱՆ",398663.12399999995,373682.593,24980.531,38665.267,72239.93000000001,256599.72799999997,0,31158.199,0
2022,4,"679","05549159","«ՍՎԵՏ-ՏԵՔՍ»","ՇԻՐԱԿ",398494.93,366312.157,32182.773,23306.843999999997,184468.50400000002,134715.232,116.238,55888.111999999994,166274.9
2022,4,"680","00400497","«ՆԱՐԵԿ»","ԵՐԵՎԱՆ",398241.108,393603.778,4637.33,85014.238,81946.375,212831.772,0,18448.722999999998,0
2022,4,"681","00835704","«ՎԱԼԵՆՍԻԱ» Հ/Ձ","ԵՐԵՎԱՆ",397675.002,368525.741,29149.261,-1794.956,74271.541,292352.196,1322.102,31524.119,0
2022,4,"682","09212439","«ՌՈՅԱԼ ՓՐԻՆԹ»","ԵՐԵՎԱՆ",397602.887,79021.257,318581.63,10472.536,21123.084,315162.26800000004,0,50844.998999999996,108399.4
2022,4,"683","03539699","«ԱՐՄՅԱՆՍԿԻՅ ՈՒՐԱԺԱՅ»","ԿՈՏԱՅՔ",396532.646,247312.28,149220.366,50351.006,168932.608,107358.394,0,69890.638,379171
2022,4,"684","00093621","«ՋՐԱՌ»","ԵՐԵՎԱՆ",395289.74799999996,395289.74799999996,0,0,164801.604,156971.21,0,73516.93400000001,0
2022,4,"685","00257921","«ԿԱԷՌ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",394382.647,360364.447,34018.200000000004,82.523,266273.622,33519.31,0,94507.19200000001,0
2022,4,"686","01566434","«ԲԻԳ ՊԼԱՍՏ»","ԵՐԵՎԱՆ",393233.657,148811.475,244422.18200000003,4671.521,11040.66,323447.463,0,54074.013,0
2022,4,"687","00228737","«ԹԻՄ ՍՈԼՅՈՒՇՆՍ»","ԵՐԵՎԱՆ",392496.735,392496.735,0,9631.859,168086.59399999998,178383.31900000002,0,36394.963,0
2022,4,"688","47733319","ՎԱՐԴԳԵՍ ԳՐԻԳՈՐՅԱՆ ԲԱՅԵՆԴՈՒՐԻ","ԱՐԱՐԱՏ",391746.15299999993,6968.9529999999995,384777.19999999995,1380.2730000000001,1110.793,326012.31999999995,0,63242.767,199508.30000000002
2022,4,"689","00449838","«ԴԵՖԱՆՍ ՀԱՈՒԶԻՆԳ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",391725.13100000005,192451.18,199273.95100000003,66.005,97158.551,159609.033,0,134891.54200000002,1800681.7
2022,4,"690","00222413","«ԴԻԱԳԵՆ ՊԼՅՈՒՍ ՎԻՐՈՒՍԱԲԱՆՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",391104.713,390626.013,478.70000000000005,290328.343,80798.225,9982.593,0,9995.552,0
2022,4,"691","01835256","«ՍԼԱՎ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",391026.479,162407.929,228618.55000000002,48634.551,42946.856999999996,211417.13299999997,40.736,87987.20199999999,0
2022,4,"692","00450801","«ԲԻԴԵՔ»","ԵՐԵՎԱՆ",389066.44599999994,389066.44599999994,0,107427.227,199973.332,47566.395,0,34099.492,0
2022,4,"693","02561224","«ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ԻՆԿՈՒԲԱՏՈՐ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",388953.677,388953.677,0,18059.078999999998,180023.318,144814.514,0,46056.766,0
2022,4,"694","00843246","«ՄԻՔՍ ՓԵԻՆԹՍ»","ԵՐԵՎԱՆ",388915.439,310580.025,78335.41399999999,54434.45,59271.342,244976.83000000002,0,30232.817000000003,0
2022,4,"695","02623575","«ԱՄՈՒՆԴԻ-ԱԿԲԱ ԱՍԵԹ ՄԵՆԵՋՄԵՆԹ»","ԵՐԵՎԱՆ",388627.902,388532.402,95.5,317005.944,38634.365,25616.674,0,7370.919,0
2022,4,"696","04412536","«ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ»","ԱՐՄԱՎԻՐ",388525.245,379306.94999999995,9218.295,2848.922,228694.059,102199.646,0,54782.618,0
2022,4,"697","01807983","«ԱԳԱԹ-777»","ԵՐԵՎԱՆ",388367.15699999995,371392.80399999995,16974.353000000003,144019.979,50372.208,176229.505,0,17745.465,0
2022,4,"698","00490733","«ԱՄ ԷՔՍՊՐԵՍ»","ԵՐԵՎԱՆ",388054.295,1245.955,386808.33999999997,869.674,295.279,210820.741,0,176068.601,0
2022,4,"699","00811543","ԵՐԵՎԱՆԻ «ՇԱՄՊԱՅՆ ԳԻՆԻՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",387866.50399999996,383138.485,4728.019,-202,78179.594,164767.26,114904.171,30217.479,0
2022,4,"700","01201819","«ՍՏԵԿՈ»","ԵՐԵՎԱՆ",387245.877,283786.925,103458.952,21331.479,38623.891,280639.251,28.089999999999996,46623.166,0
2022,4,"701","02645291","«ՍԻՆՈՀԻԴՐՈ ՔՈՐՓՈՐԵՅՇՆ» ՍՊԸ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",387175.751,354805.451,32370.3,51.233,243057.32499999998,19712.5,0,124354.693,0
2022,4,"702","02584897","«ԱՌԷԱ ՊԱՊԻՐՈՒՍ»","ԵՐԵՎԱՆ",387112.73900000006,218171.476,168941.26299999998,36499.59,15911.609,294749.355,0,39952.185,0
2022,4,"703","02245165","«ՍՈՖՏԵՔՍ»","ԵՐԵՎԱՆ",386955.46400000004,378093.299,8862.165,-10752.892000000002,119337.78700000001,250280.736,0,28089.833,0
2022,4,"704","00497801","«ՍԻ ՋԻ ՄՈԹԸՐՍ»","ԵՐԵՎԱՆ",386488.809,2834.855,383653.954,0,79.166,212800.614,0,173609.029,132945.3
2022,4,"705","02679996","«ՎԳՆ»","ԵՐԵՎԱՆ",386372.42199999996,203459.10199999998,182913.32,22395.579,43628.184,269909.13899999997,0,50439.520000000004,0
2022,4,"706","02702358","«ՌԵՆԿՈ ԱՐՄԵՆԻԱ ՎԱԼՈՐԵ»","ԵՐԵՎԱՆ",384507.16799999995,382364.94099999993,2142.227,113953.621,11448.617999999999,256888.654,1.3,2214.975,0
2022,4,"707","02587106","«ԱԼՄԵՐԻԱՆ»","ԵՐԵՎԱՆ",383126.16699999996,175369.76400000002,207756.403,32987.729,30514.154000000002,236081.85000000003,0,83542.43400000001,0
2022,4,"708","00910649","«ՔՈԳՆԱՅԶ»","ԵՐԵՎԱՆ",383105.466,383105.466,0,81329.904,236535.492,0,0,65240.07,15264.9
2022,4,"709","03500525","«ԹԱՄԱՐԱ»","ԿՈՏԱՅՔ",383043.83,329911.721,53132.109,39519.466,78151.71,228037.487,0,37335.167,0
2022,4,"710","00074757","«ԷԼԻՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",381900.43200000003,373937.63200000004,7962.8,0,13614.275000000001,358843.385,0,9442.771999999999,0
2022,4,"711","01021368","«ԳԼՈԲԱԼ ՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",381544.933,381544.933,0,102009.86099999999,161413.682,71762.474,0,46358.916,0
2022,4,"712","02676971","«037 ԳՐՈՒՊ»","ԵՐԵՎԱՆ",381068.08400000003,500.39,380567.694,316.78,79.835,207205.41600000003,0,173466.053,75922.4
2022,4,"713","04434537","«ԱԱԼ ԻՄՊՈՐՏ»","ԱՐՄԱՎԻՐ",380759.855,567.5640000000001,380192.291,105.659,324.863,209216.01,0,171113.32299999997,7331.9
2022,4,"714","00111086","«ՀՈՄԲԵՅՍ»","ԵՐԵՎԱՆ",380182.512,174384.382,205798.13,55438.855,20911.421000000002,232631.092,0,71201.144,0
2022,4,"715","03548363","«ՖԵՆՍԻ ՋՈՒՎԵԼՐԻ»","ԿՈՏԱՅՔ",379670.281,10413.240999999998,369257.04000000004,619.02,3682.3050000000003,4670.956,0,370698,3234.7
2022,4,"716","01506755","«ԲԱԴԱԼՅԱՆ ԵՂԲԱՅՐՆԵՐ»","ԵՐԵՎԱՆ",379295.35500000004,379295.35500000004,0,-37.06899999999996,169883.43300000002,0,0,209448.99099999998,0
2022,4,"717","03008868","«ՍՎԵՏԱ»","ԿՈՏԱՅՔ",379267.86299999995,379267.86299999995,0,7310.1089999999995,2536.766,368837.604,0,583.384,0
2022,4,"718","00437976","«ՍՊԻՐԻՏ ՄԱՐԿԵՏ»","ԵՐԵՎԱՆ",379206.422,257731.48599999998,121474.936,48186.68,10519.05,164591.725,132601.89299999998,23307.074,0
2022,4,"719","00067177","«ԷԼԼԻՊՍ ՋԻԷՅ»","ԵՐԵՎԱՆ",379100.16000000003,378151.02200000006,949.138,-2625.252,117243.79699999999,240826.62900000002,0,23654.985999999997,0
2022,4,"720","04724306","«ՀՈՒՄԱՆԻՏԱՐ ԱԿԱՆԱԶԵՐԾՄԱՆ ԵՎ ՓՈՐՁԱԳԻՏԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱՐՄԱՎԻՐ",377685.48500000004,377685.48500000004,0,0,45533.169,322875.081,0,9277.235,0
2022,4,"721","00437984","«ԿԱԳԵՎ»","ԵՐԵՎԱՆ",377306.282,167533.51400000002,209772.768,39988.901,24009.204999999998,255479.08899999998,0,57829.087,0
2022,4,"722","03547267","«ԿԱՐԱՍ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",377084.625,377084.625,0,0,183732.63299999997,7.875,0,193344.117,0
2022,4,"723","02242734","«ԱՐՄԱՆ-ՕԻԼ ՄԵԿ»","ԵՐԵՎԱՆ",375887.06000000006,246583.27899999998,129303.781,11761.015,2078.1,238958.567,102683.274,20406.104,17584.5
2022,4,"724","01247249","ՊՐԵՍՏԻԺ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",375025.747,216008.62099999998,159017.126,5002.66,9898.863000000001,295210.246,107.409,64806.568999999996,111979.9
2022,4,"725","06959614","«ՍՓՈՐԹԻԸՆ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",374928.174,374928.174,0,28115.919,284297.715,0,0,62514.54,31700.899999999998
2022,4,"726","00058169","«ՄԵՏԱԼ ՈՒՈՐԼԴ»","ԵՐԵՎԱՆ",374246.579,154541.74300000002,219704.836,18577.4,7888.555,341962.127,0,5818.497000000001,0
