country,year,month,export,import_origin,import_consignment,date
Mexico,2021,10,2.514,1464.88407,0,2021-10-01
Mexico,2021,11,340.069,1928.89735,12.12126,2021-11-01
Mexico,2021,12,0,1763.27013,10.97107,2021-12-01
Mexico,2020,1,0,573.25468,0.07012,2020-01-01
Mexico,2020,2,0,873.29558,0,2020-02-01
Mexico,2020,3,0.98,680.68649,25.37574,2020-03-01
Mexico,2020,4,0,826.995,0,2020-04-01
Mexico,2020,5,1.883,790.74981,0.10436,2020-05-01
Mexico,2020,6,0,806.58089,0.011,2020-06-01
Mexico,2020,7,0,1076.73952,0,2020-07-01
Mexico,2020,8,0,1378.13677,299.11802,2020-08-01
Mexico,2020,9,0,762.49492,61.00625,2020-09-01
Mexico,2020,10,0.08432,966.64474,55.63029,2020-10-01
Mexico,2020,11,0,973.78771,149.37444,2020-11-01
Mexico,2020,12,0.04285,1341.86164,44.33061,2020-12-01
Mexico,2019,1,11.662,595.29982,29.46235,2019-01-01
Mexico,2019,2,0,716.19832,42.04903,2019-02-01
Mexico,2019,3,0,841.77738,0,2019-03-01
Mexico,2019,4,0,898.80077000000006,3.50006,2019-04-01
Mexico,2019,5,399.68543,1320.32792,62.74,2019-05-01
Mexico,2019,6,0,1066.54973,0.041,2019-06-01
Mexico,2019,7,7.725,1490.28849,89.45,2019-07-01
Mexico,2019,8,0,2574.56735,0,2019-08-01
Mexico,2019,9,0,2744.25149,102.18824,2019-09-01
Mexico,2019,10,0,3364.29032,0.608,2019-10-01
Mexico,2019,11,0,3161.24919,62.63295,2019-11-01
Mexico,2019,12,6.12028,2920.14341,1.911,2019-12-01
Mexico,2018,1,16.28718,564.49032,11.3477,2018-01-01
Mexico,2018,2,0.72,727.90591,59.06478,2018-02-01
Mexico,2018,3,0,908.74083,113.48191,2018-03-01
Mexico,2018,4,6.075,813.63525,188.9117,2018-04-01
Mexico,2018,5,0,1021.21597,11.22592,2018-05-01
Mexico,2018,6,0,1146.58891,78.38803,2018-06-01
Mexico,2018,7,0,1156.14981,495.3451,2018-07-01
Mexico,2018,8,2.7,854.12889,22.31209,2018-08-01
Mexico,2018,9,0.395,699.18314,203.78631,2018-09-01
Mexico,2018,10,0,643.43928,23.08982,2018-10-01
Mexico,2018,11,0,711.83216,75.3622,2018-11-01
Mexico,2018,12,0,794.09174,28.566770000000002,2018-12-01
Mexico,2017,1,0,1365.77109,124.36414,2017-01-01
Mexico,2017,2,0,796.29466,0,2017-02-01
Mexico,2017,3,0.72,1024.92525,12.87802,2017-03-01
Mexico,2017,4,21.12647,339.84927,9.84743,2017-04-01
Mexico,2017,5,42.34969,706.69195,0,2017-05-01
Mexico,2017,6,27.93991,729.86729,87.76488,2017-06-01
Mexico,2017,7,28.32888,754.32244,0,2017-07-01
Mexico,2017,8,10.5947,774.39801,184.07062,2017-08-01
Mexico,2017,9,0,876.23716,2.35,2017-09-01
Mexico,2017,10,0,500.93434,65.89194,2017-10-01
Mexico,2017,11,0,1341.82931,17.25228,2017-11-01
Mexico,2017,12,0,1118.89054,86.20745,2017-12-01
Mexico,2016,1,0,501.57077,0,2016-01-01
Mexico,2016,2,0,405.9508,0,2016-02-01
Mexico,2016,3,13.2018,402.10926,0,2016-03-01
Mexico,2016,4,0,910.27065,0,2016-04-01
Mexico,2016,5,51.62,587.50791,1.39748,2016-05-01
Mexico,2016,6,0.09961,873.88708,0,2016-06-01
Mexico,2016,7,0,400.77641,0,2016-07-01
Mexico,2016,8,0.3705,2183.10738,0,2016-08-01
Mexico,2016,9,16.49303,588.07782,0,2016-09-01
Mexico,2016,10,0,453.58892,0,2016-10-01
Mexico,2016,11,0,504.98747,1.95,2016-11-01
Mexico,2016,12,0,678.03664,0,2016-12-01
Mexico,2015,1,0,435.69788,0,2015-01-01
Mexico,2015,2,0,515.59589,0,2015-02-01
Mexico,2015,3,0,482.19788,0.60751,2015-03-01
Mexico,2015,4,0,761.88418,0,2015-04-01
Mexico,2015,5,0.05,929.30541,0,2015-05-01
Mexico,2015,6,0.41918,566.40305,0,2015-06-01
Mexico,2015,7,14.7,620.06553,0,2015-07-01
Mexico,2015,8,0,417.42194,0,2015-08-01
Mexico,2015,9,0,762.10376,2.98602,2015-09-01
Mexico,2015,10,0,359.76503,0,2015-10-01
Mexico,2015,11,0.5595,325.24878,0,2015-11-01
Mexico,2015,12,0,633.44598,0,2015-12-01
Mexico,2014,1,0,402.0883,0,2014-01-01
Mexico,2014,2,0,1022.80701,0,2014-02-01
Mexico,2014,3,0.72,757.75815,0,2014-03-01
Mexico,2014,4,0,555.54092,0,2014-04-01
Mexico,2014,5,0,424.42724,128.423,2014-05-01
Mexico,2014,6,0,479.95588,0.0075,2014-06-01
Mexico,2014,7,0,666.5105,0.5278,2014-07-01
Mexico,2014,8,0,1584.14266,0,2014-08-01
Mexico,2014,9,0,496.77679,63.35729,2014-09-01
Mexico,2014,10,0,520.00717,101.87551,2014-10-01
Mexico,2014,11,0,489.3462,128.99164,2014-11-01
Mexico,2014,12,0,722.15753,65.68314,2014-12-01
Mexico,2013,1,0,412.69851,0,2013-01-01
Mexico,2013,2,0,324.59902,0,2013-02-01
Mexico,2013,3,0,641.40832,0.33934,2013-03-01
Mexico,2013,4,0,754.85321,94.12684,2013-04-01
Mexico,2013,5,0,630.87489,23.05035,2013-05-01
Mexico,2013,6,0,2607.5506,23.33594,2013-06-01
Mexico,2013,7,0,531.9116,134.28596,2013-07-01
Mexico,2013,8,0,488.01008,0,2013-08-01
Mexico,2013,9,0,727.71166,63.34159,2013-09-01
Mexico,2013,10,0,894.08013,0,2013-10-01
Mexico,2013,11,0,865.33053,176.39376,2013-11-01
Mexico,2013,12,1.358,748.7664,0,2013-12-01
Mexico,2012,1,0,1196.92759,0,2012-01-01
Mexico,2012,2,0,724.94974,79.34592,2012-02-01
Mexico,2012,3,0,834.25689,0,2012-03-01
Mexico,2012,4,0,861.763,110.9167,2012-04-01
Mexico,2012,5,0,991.0758,0.59401,2012-05-01
Mexico,2012,6,0,628.02481,0.153,2012-06-01
Mexico,2012,7,0,830.16632,0,2012-07-01
Mexico,2012,8,42.3,646.69451,0.135,2012-08-01
Mexico,2012,9,0,357.53853,0.177,2012-09-01
Mexico,2012,10,0,1304.73083,0,2012-10-01
Mexico,2012,11,0.01,984.30003,6.45584,2012-11-01
Mexico,2012,12,0,1707.09451,0,2012-12-01
Mexico,2011,1,0,551.1164,0,2011-01-01
Mexico,2011,2,0,873.64957,141.92451,2011-02-01
Mexico,2011,3,0,1006.79881,0,2011-03-01
Mexico,2011,4,0,859.79938,0,2011-04-01
Mexico,2011,5,0,574.01964,0.00896,2011-05-01
Mexico,2011,6,0,1168.41122,0,2011-06-01
Mexico,2011,7,0,727.58206,0,2011-07-01
Mexico,2011,8,0,631.05992,0,2011-08-01
Mexico,2011,9,0.003,842.24581,0,2011-09-01
Mexico,2011,10,0,1029.55489,0,2011-10-01
Mexico,2011,11,0,989.48885,0,2011-11-01
Mexico,2011,12,0,633.53163,0,2011-12-01
Mexico,2010,1,0,252.02669,0,2010-01-01
Mexico,2010,2,0,512.79932,0,2010-02-01
Mexico,2010,3,0,779.07542,0.21476,2010-03-01
Mexico,2010,4,0,478.70114,59.24952,2010-04-01
Mexico,2010,5,0,629.30692,0,2010-05-01
Mexico,2010,6,0,839.40119,0.15004,2010-06-01
Mexico,2010,7,0,545.72724,0,2010-07-01
Mexico,2010,8,0,1163.33479,0,2010-08-01
Mexico,2010,9,0,703.58722,0,2010-09-01
Mexico,2010,10,0,573.31743,0,2010-10-01
Mexico,2010,11,71.34033,457.34414,0,2010-11-01
Mexico,2010,12,0,476.6978,0,2010-12-01
Mexico,2009,1,0,30.07679,2.37924,2009-01-01
Mexico,2009,2,0,86.75678,0.16879,2009-02-01
Mexico,2009,3,0,36.75592,0,2009-03-01
Mexico,2009,4,0,135.30099,0,2009-04-01
Mexico,2009,5,0.03,251.03875,0.15762,2009-05-01
Mexico,2009,6,0.02,310.28518,0,2009-06-01
Mexico,2009,7,0,331.72167,0,2009-07-01
Mexico,2009,8,0,526.7189,0,2009-08-01
Mexico,2009,9,0,347.04533,0,2009-09-01
Mexico,2009,10,0,361.68576,0,2009-10-01
Mexico,2009,11,0,533.45177,0,2009-11-01
Mexico,2009,12,0.001,746.42235,0,2009-12-01
Mexico,2008,1,0.05,283.90852,0.55,2008-01-01
Mexico,2008,2,0,181.352,0,2008-02-01
Mexico,2008,3,0,268.84369,0,2008-03-01
Mexico,2008,4,0,92.17668,0,2008-04-01
Mexico,2008,5,0,370.05596,0,2008-05-01
Mexico,2008,6,0,322.5417,0.099,2008-06-01
Mexico,2008,7,0,377.67075,0,2008-07-01
Mexico,2008,8,0,310.6988,108.92043,2008-08-01
Mexico,2008,9,0,169.91583,54.76547,2008-09-01
Mexico,2008,10,0,227.94104,53.67459,2008-10-01
Mexico,2008,11,0,97.1862,0,2008-11-01
Mexico,2008,12,0,238.12393,79.42325,2008-12-01
Mexico,2007,1,0,88.03058,0,2007-01-01
Mexico,2007,2,0,126.04777,0.105,2007-02-01
Mexico,2007,3,0,63.62325,0,2007-03-01
Mexico,2007,4,16.3735,28.56124,0,2007-04-01
Mexico,2007,5,0,168.8550013,0.48296,2007-05-01
Mexico,2007,6,0,55.69144,0.53147,2007-06-01
Mexico,2007,7,0,159.34657,0.5727,2007-07-01
Mexico,2007,8,0,138.13368,0,2007-08-01
Mexico,2007,9,0,54.05174,5.64381,2007-09-01
Mexico,2007,10,0,110.42153,15.0289,2007-10-01
Mexico,2007,11,0,109.22687,0.10785,2007-11-01
Mexico,2007,12,0,138.27573,1.025,2007-12-01
Monako,2024,1,0.23236,2.85754,0,2024-01-01
Monako,2024,2,0.56653,0.15858,0,2024-02-01
Monako,2024,3,0,2.12561,0,2024-03-01
Monako,2024,4,0,0.01845,0,2024-04-01
Monako,2024,5,3.00256,0.40235,0,2024-05-01
Monako,2024,6,0,4.95653,0,2024-06-01
Monako,2023,1,0,0,0.09322,2023-01-01
Monako,2023,2,0,4.50755,0,2023-02-01
Monako,2023,3,0,0.28495,0,2023-03-01
Monako,2023,4,0,0,2.87505,2023-04-01
Monako,2023,5,0.16245,0,0,2023-05-01
Monako,2023,6,0.28473,0,34.01007,2023-06-01
Monako,2023,7,0.31178,0,0,2023-07-01
Monako,2023,8,0,5.75591,0,2023-08-01
Monako,2023,10,0,1.84095,0,2023-10-01
Monako,2023,12,0,0.08602,0,2023-12-01
Monako,2022,1,0.00952,0.10999,0,2022-01-01
Monako,2022,2,0,1.47847,28.80166,2022-02-01
Monako,2022,3,0.27595,0,0,2022-03-01
Monako,2022,5,0.23285,0.07295,0.04762,2022-05-01
Monako,2022,6,0,11.01048,0,2022-06-01
Monako,2022,7,0,0.17391,0,2022-07-01
Monako,2022,8,0.25567,0.16685,0,2022-08-01
Monako,2022,9,0,6.28881,0,2022-09-01
Monako,2022,10,0,0.05994,0,2022-10-01
Monako,2022,11,2.82781,0,46.95431,2022-11-01
Monako,2022,12,0.52883,0.47183,0,2022-12-01
Monako,2021,4,0.02362,0,0,2021-04-01
Monako,2021,6,0,0,37.44703,2021-06-01
Monako,2021,7,0,0.11552,0,2021-07-01
Monako,2021,8,0.17001,0,0,2021-08-01
Monako,2021,9,0.14729,0.06735,0,2021-09-01
Monako,2021,10,0,0,17.37027,2021-10-01
Monako,2021,12,0.01629,0,0,2021-12-01
Monako,2020,1,1.17658,0,0,2020-01-01
Monako,2020,2,0,0.04984,0,2020-02-01
Monako,2020,3,0,0.16624,0,2020-03-01
Monako,2020,4,0,2.48194,0,2020-04-01
Monako,2020,6,0,0,22.52312,2020-06-01
Monako,2020,10,0,0,16.75062,2020-10-01
Monako,2020,11,0,0.00606,0,2020-11-01
Monako,2019,1,0,3.55984,3.26885,2019-01-01
Monako,2019,2,1.02481,0,12.54639,2019-02-01
Monako,2019,3,0,0,4.63397,2019-03-01
Monako,2019,4,0,0.09253,28.80032,2019-04-01
Monako,2019,5,0,0.01246,4.62866,2019-05-01
Monako,2019,6,0,0,341.67518,2019-06-01
Monako,2019,7,0,0,2.23209,2019-07-01
Monako,2019,8,0,0.42131,7.3741,2019-08-01
Monako,2019,9,0,0.04171,0,2019-09-01
Monako,2019,10,0,0.0756,13.16176,2019-10-01
Monako,2019,11,0,0.82754,17.9344,2019-11-01
Monako,2019,12,0,0.09111,10.9496,2019-12-01
Monako,2018,2,0,0.58726,0,2018-02-01
Monako,2018,3,0,0,18.36086,2018-03-01
Monako,2018,5,0,0.09508,0,2018-05-01
Monako,2018,6,0,1.31949,0,2018-06-01
Monako,2018,7,0,0,14.73317,2018-07-01
Monako,2018,9,0,0.04429,0,2018-09-01
Monako,2018,10,0,0.2033,0,2018-10-01
Monako,2018,12,0,0.01464,21.24369,2018-12-01
Monako,2017,2,0,0.1312,0,2017-02-01
Monako,2017,3,0,0.67976,3.82526,2017-03-01
Monako,2017,4,0,0.00452,7.35861,2017-04-01
Monako,2017,5,0,0.86744,0,2017-05-01
Monako,2017,6,0,0.33881,0,2017-06-01
Monako,2017,7,0,0.44474,0,2017-07-01
Monako,2017,9,0,0.11595,0,2017-09-01
Monako,2017,10,0,0.19877,0,2017-10-01
Monako,2017,11,0,0.03586,0,2017-11-01
Monako,2017,12,0,4.05907,20.83626,2017-12-01
Monako,2016,1,0,0.03691,0,2016-01-01
Monako,2016,2,0,0.75255,11.88475,2016-02-01
Monako,2016,3,0,0.244,0,2016-03-01
Monako,2016,4,0,0.18551,0,2016-04-01
Monako,2016,5,0,0.82746,0.15999,2016-05-01
Monako,2016,6,0,2.14716,30.19628,2016-06-01
Monako,2016,7,0,0,2.60379,2016-07-01
Monako,2016,8,0,0.03332,200.00098,2016-08-01
Monako,2016,9,0,0.39656,0.56174,2016-09-01
Monako,2016,10,0,0.31189,40.31339,2016-10-01
Monako,2016,11,0,0.03654,15.34769,2016-11-01
Monako,2016,12,0,0.72817,14.35548,2016-12-01
Monako,2015,2,0,0.11084,0,2015-02-01
Monako,2015,3,0,0.37431,0,2015-03-01
Monako,2015,5,0,0,0.26356,2015-05-01
Monako,2015,6,0,0.56344,0,2015-06-01
Monako,2015,7,0,0.11753,20.27734,2015-07-01
Monako,2015,8,0,0.01314,0,2015-08-01
Monako,2015,9,0,0.23242,0,2015-09-01
Monako,2015,10,0,0.01324,0,2015-10-01
Monako,2015,11,0,0.14942,23.29325,2015-11-01
Monako,2015,12,0,0.79863,0,2015-12-01
Monako,2014,1,0,1.35994,0,2014-01-01
Monako,2014,2,0,2.68108,0,2014-02-01
Monako,2014,4,0,0.77294,0.12941,2014-04-01
Monako,2014,5,0,1.02161,0,2014-05-01
Monako,2014,6,0,0.42346,0,2014-06-01
Monako,2014,7,0,0,273.00086,2014-07-01
Monako,2014,9,0,0.57984,0,2014-09-01
Monako,2014,10,0,0.01404,0,2014-10-01
Monako,2014,11,0,0.33639,0,2014-11-01
Monako,2013,2,0,1.20493,0,2013-02-01
Monako,2013,3,0,1.03618,151.41005,2013-03-01
Monako,2013,4,0,0.04405,0,2013-04-01
Monako,2013,5,0,40.55363,0,2013-05-01
Monako,2013,6,0,0.00272,0,2013-06-01
Monako,2013,7,0,0.80513,0.80513,2013-07-01
Monako,2013,9,0,1.22603,46.49994,2013-09-01
Monako,2013,10,0,1.96906,200.63797,2013-10-01
Monako,2013,11,0,0.3925,0,2013-11-01
Monako,2013,12,0,0.00978,0,2013-12-01
Monako,2012,1,0,0.01923,0,2012-01-01
Monako,2012,2,0,4.42801,0,2012-02-01
Monako,2012,3,0,2.82777,0,2012-03-01
Monako,2012,4,0,2.48207,0,2012-04-01
Monako,2012,5,1.17869,2.45527,0,2012-05-01
Monako,2012,6,0,1.39675,0,2012-06-01
Monako,2012,7,0,0.48489,0.20275,2012-07-01
Monako,2012,8,0,1.17642,0,2012-08-01
Monako,2012,9,0.3,0.76283,0,2012-09-01
Monako,2012,10,0,0.06662,18.41614,2012-10-01
Monako,2012,12,0,0.1213,11.74804,2012-12-01
Monako,2011,2,0,4.8728,0,2011-02-01
Monako,2011,3,0,0.1621,0,2011-03-01
Monako,2011,4,0,4.8001,0,2011-04-01
Monako,2011,5,0,1.89,0,2011-05-01
Monako,2011,6,0,1.16505,47.92563,2011-06-01
Monako,2011,7,0,9.95675,0,2011-07-01
Monako,2011,8,0,1.59822,52.04418,2011-08-01
Monako,2011,9,0,0.54,0,2011-09-01
Monako,2011,10,0,4.15313,0,2011-10-01
Monako,2011,11,0,2.07632,0,2011-11-01
Monako,2011,12,0,3.98056,42.90709,2011-12-01
Monako,2010,1,0,0.60093,0,2010-01-01
Monako,2010,2,0,4.55993,0,2010-02-01
Monako,2010,3,0,1.45658,0,2010-03-01
Monako,2010,4,0,0.4504,0,2010-04-01
Monako,2010,5,0,3.07506,0,2010-05-01
Monako,2010,6,0,3.31687,0,2010-06-01
Monako,2010,7,0,2.16,0,2010-07-01
Monako,2010,8,0,0.42481,0,2010-08-01
Monako,2010,9,0,3.28048,0.09448,2010-09-01
Monako,2010,10,0,2.4656,0,2010-10-01
Monako,2010,11,0,0.816,0,2010-11-01
Monako,2010,12,0,6.45993,0,2010-12-01
Monako,2009,1,0,1.656,0,2009-01-01
Monako,2009,2,0,3.19774,0,2009-02-01
Monako,2009,3,0,0.25,0.25,2009-03-01
Monako,2009,4,0,3.40585,0,2009-04-01
Monako,2009,5,0,0.41652,0,2009-05-01
Monako,2009,7,0,3.06088,0,2009-07-01
Monako,2009,9,0,19.38259,0,2009-09-01
Monako,2009,10,0,0.52052,0.42841,2009-10-01
Monako,2009,11,0,1.22342,0,2009-11-01
Monako,2009,12,0,73.18959,63.69411,2009-12-01
Monako,2008,3,0,0.552,0,2008-03-01
Monako,2008,4,0,0.276,0,2008-04-01
Monako,2008,5,0,2.02558,0,2008-05-01
Monako,2008,6,0,0.93724,84.96205,2008-06-01
Monako,2008,7,0,0.97944,0,2008-07-01
Monako,2008,8,0,1.50146,0,2008-08-01
Monako,2008,9,0,0.7728,0,2008-09-01
Monako,2008,10,0,1.73854,0,2008-10-01
Monako,2008,11,0,0.552,0,2008-11-01
Monako,2007,2,0,0.27187,20.00737,2007-02-01
Monako,2007,3,0,0,0.28999,2007-03-01
Monako,2007,4,0,0,49.6981,2007-04-01
Monako,2007,5,0,0.04525,0,2007-05-01
Monako,2007,6,0,0.19885,0,2007-06-01
Monako,2007,7,0,2.66472,46.78608,2007-07-01
Monako,2007,8,0,5.52,24.51721,2007-08-01
Monako,2007,10,0,0,3.5566,2007-10-01
Monako,2007,11,0,0,85.7011,2007-11-01
Monako,2007,12,0,1.96059,0,2007-12-01
Mongolia,2024,2,14.37,0.95923,0,2024-02-01
Mongolia,2024,4,62.664,0,0,2024-04-01
Mongolia,2024,5,54.744,0.31211,0,2024-05-01
Mongolia,2024,6,53.47898,0.07397,0,2024-06-01
Mongolia,2023,3,60.08028,0,0,2023-03-01
Mongolia,2023,4,58.212,0.64545,3.24467,2023-04-01
Mongolia,2023,5,0,0,425.21357,2023-05-01
Mongolia,2023,6,34.98245,2.18837,4.2296,2023-06-01
Mongolia,2023,8,20.7505,4.26968,0,2023-08-01
Mongolia,2023,10,223.323,0,0,2023-10-01
Mongolia,2023,12,118.5288,1.01631,0,2023-12-01
Mongolia,2022,1,56.834,0,0,2022-01-01
Mongolia,2022,3,31.9448,0,0,2022-03-01
Mongolia,2022,4,174.53661,0,0,2022-04-01
Mongolia,2022,5,206.21507,0,0,2022-05-01
Mongolia,2022,6,32.29422,0,0,2022-06-01
Mongolia,2022,7,97.6578,0,2.389,2022-07-01
Mongolia,2022,8,150.785,0,0,2022-08-01
Mongolia,2022,9,94.34372,9.44056,12.2204,2022-09-01
Mongolia,2022,10,0,0,3.91862,2022-10-01
Mongolia,2022,11,72.999,0,0,2022-11-01
Mongolia,2021,1,13.08,0,0,2021-01-01
Mongolia,2021,2,17.86714,0,0,2021-02-01
Mongolia,2021,3,119.1022,0,0,2021-03-01
Mongolia,2021,4,62.114,0,0,2021-04-01
Mongolia,2021,5,56.42,0.1611,0,2021-05-01
Mongolia,2021,6,13.08,0,0,2021-06-01
Mongolia,2021,7,20.43395,0,0,2021-07-01
Mongolia,2021,8,8.89521,0,0,2021-08-01
Mongolia,2021,9,39.4956,0,0,2021-09-01
Mongolia,2021,10,15.85622,0,0,2021-10-01
Mongolia,2020,1,0.011,0,0,2020-01-01
Mongolia,2020,2,0,0.00631,0,2020-02-01
Mongolia,2020,3,0,0.00399,0,2020-03-01
Mongolia,2020,4,9.411,0,0,2020-04-01
Mongolia,2020,5,36.8084,0,0,2020-05-01
Mongolia,2020,7,12.504,0,0,2020-07-01
Mongolia,2020,8,118.3084,0,0,2020-08-01
Mongolia,2020,9,36.65808,0,0,2020-09-01
Mongolia,2020,11,0,0.19464,0,2020-11-01
Mongolia,2020,12,4.7748100000000004,0,0,2020-12-01
Mongolia,2019,2,1.44639,34.04895,0,2019-02-01
Mongolia,2019,3,0,17.37833,5.49195,2019-03-01
Mongolia,2019,4,30,0,0,2019-04-01
Mongolia,2019,7,33.98642,0,0,2019-07-01
Mongolia,2019,8,39.9304,0.025,0.025,2019-08-01
Mongolia,2019,9,0.04,0,0,2019-09-01
Mongolia,2019,10,36.1008,0,0,2019-10-01
Mongolia,2019,11,857.92109,0,0,2019-11-01
Mongolia,2019,12,1.35732,0,0,2019-12-01
Mongolia,2018,1,9.3314800000000009,0,0,2018-01-01
Mongolia,2018,2,17.63065,0,0,2018-02-01
Mongolia,2018,3,40.29699,0,0,2018-03-01
Mongolia,2018,4,0.01,0,0,2018-04-01
Mongolia,2018,5,0.015,0,0,2018-05-01
Mongolia,2018,6,2.9,0,1162.602,2018-06-01
Mongolia,2018,7,10.30956,0,398.34,2018-07-01
Mongolia,2018,8,65.3088,0,1275.125,2018-08-01
Mongolia,2018,12,0.2,0,0,2018-12-01
Mongolia,2017,2,5.87,0,0,2017-02-01
Mongolia,2017,3,9.9,0,0,2017-03-01
Mongolia,2017,5,22.065,0,0,2017-05-01
Mongolia,2017,7,0.0385,0,0,2017-07-01
Mongolia,2017,8,0.1,0,0,2017-08-01
Mongolia,2017,10,5.27,0,0,2017-10-01
Mongolia,2017,11,9.81,0,0,2017-11-01
Mongolia,2017,12,18.435,0,0,2017-12-01
Mongolia,2016,2,0.1315,0,0,2016-02-01
Mongolia,2016,5,10.83134,0,0,2016-05-01
Mongolia,2016,9,0.01,0,0,2016-09-01
Mongolia,2016,12,0.1,0,0,2016-12-01
Mongolia,2015,5,41.9,0,0,2015-05-01
Mongolia,2015,7,16.74,0,0,2015-07-01
Mongolia,2015,8,35.742,0,9.3449,2015-08-01
Mongolia,2014,5,28.3005,0,0,2014-05-01
Mongolia,2014,7,34.218,0,0,2014-07-01
Mongolia,2014,10,16.57848,0,0,2014-10-01
Mongolia,2014,12,47,0,0,2014-12-01
Mongolia,2013,6,0,3.5215,4.25103,2013-06-01
Mongolia,2013,11,0.221,0,0,2013-11-01
Mongolia,2012,2,2,0,0,2012-02-01
Mongolia,2012,8,39.2832,0,0,2012-08-01
Mongolia,2012,9,0.2154,0,0,2012-09-01
Mongolia,2012,10,60.83514,0,0,2012-10-01
Mongolia,2011,8,0.2,0,0,2011-08-01
Mongolia,2011,10,10.7952,0,0,2011-10-01
Mongolia,2010,6,19.15068,0,0,2010-06-01
Mongolia,2010,10,0.02496,4.24972,0,2010-10-01
Mongolia,2009,5,0.03376,0,0,2009-05-01
Mongolia,2009,6,18.2028,0,0,2009-06-01
Mongolia,2009,7,0,9.94516,10.98701,2009-07-01
Mongolia,2009,8,0.16201,0,0,2009-08-01
Mongolia,2009,10,36.49182,0,0,2009-10-01
Mongolia,2009,11,8,0,0,2009-11-01
Mongolia,2008,1,0.20695,0,0,2008-01-01
Mongolia,2008,4,0,2.3602,24.64162,2008-04-01
Mongolia,2008,6,16.15972,1.735,1.735,2008-06-01
Mongolia,2008,7,0,44.50867,44.46867,2008-07-01
Mongolia,2007,2,0.9945,0,0,2007-02-01
Mongolia,2007,10,0,6.06,0,2007-10-01
Mongolia,2007,11,19.42356,0,0,2007-11-01
Mongolia,2007,12,0,3.7562,3.7562,2007-12-01
"Moldova, Republic of",2024,1,19.435,374.90246,1518.25031,2024-01-01
"Moldova, Republic of",2024,2,321.01826,386.10741,559.57536,2024-02-01
"Moldova, Republic of",2024,3,365.62766,449.93761,470.10941,2024-03-01
"Moldova, Republic of",2024,4,95.22596,120.61396,109.98594,2024-04-01
"Moldova, Republic of",2024,5,204.97011,78.185059999999993,102.17345,2024-05-01
"Moldova, Republic of",2024,6,491.16934,194.12811,244.02622,2024-06-01
"Moldova, Republic of",2023,1,131.19747,53.20456,128.84526,2023-01-01
"Moldova, Republic of",2023,2,119.67644,125.6935,164.31374,2023-02-01
"Moldova, Republic of",2023,3,112.90695,276.94095,398.97422,2023-03-01
"Moldova, Republic of",2023,4,261.43242,224.47403,857.88933,2023-04-01
"Moldova, Republic of",2023,5,706.98096,213.14411,228.02538,2023-05-01
"Moldova, Republic of",2023,6,384.68117,111.85182,164.82283,2023-06-01
"Moldova, Republic of",2023,7,99.11334,631.12559,834.88121,2023-07-01
"Moldova, Republic of",2023,8,274.96628,104.82897,186.9969,2023-08-01
"Moldova, Republic of",2023,9,183.8162,168.73811,330.09204,2023-09-01
"Moldova, Republic of",2023,10,178.54613,363.41427,456.07534,2023-10-01
"Moldova, Republic of",2023,11,353.11843,322.59577,349.61729,2023-11-01
"Moldova, Republic of",2023,12,204.58105,537.43799,1092.27545,2023-12-01
"Moldova, Republic of",2022,1,213.27909,76.70632,63.74953,2022-01-01
"Moldova, Republic of",2022,2,196.73671,17.0972,8.07456,2022-02-01
"Moldova, Republic of",2022,3,94.76087,90.35939,86.58413,2022-03-01
"Moldova, Republic of",2022,4,186.06735,193.78668,187.93368,2022-04-01
"Moldova, Republic of",2022,5,253.54131,625.85486,603.58547,2022-05-01
"Moldova, Republic of",2022,6,407.76204,340.69992,420.62981,2022-06-01
"Moldova, Republic of",2022,7,422.17533,737.4481,738.09226,2022-07-01
"Moldova, Republic of",2022,8,804.01895,354.61908,476.41863,2022-08-01
"Moldova, Republic of",2022,9,1156.09837,278.45642,972.27488,2022-09-01
"Moldova, Republic of",2022,10,19.17901,147.02903,145.96190000000001,2022-10-01
"Moldova, Republic of",2022,11,429.13282,195.97183,195.33147,2022-11-01
"Moldova, Republic of",2022,12,151.75886,400.01578,418.67812,2022-12-01
"Moldova, Republic of",2021,1,115.38368,1.96328,0,2021-01-01
"Moldova, Republic of",2021,2,244.43583,72.79543,74.75113,2021-02-01
"Moldova, Republic of",2021,3,419.95046,89.3218,51.09324,2021-03-01
"Moldova, Republic of",2021,4,155.60673,41.09871,50.46427,2021-04-01
"Moldova, Republic of",2021,5,192.11017,141.17088,241.20076,2021-05-01
"Moldova, Republic of",2021,6,266.41058,11.9369,7.99839,2021-06-01
"Moldova, Republic of",2021,7,178.14036,97.87265,76.45774,2021-07-01
"Moldova, Republic of",2021,8,182.5701,118.9955,89.99266,2021-08-01
"Moldova, Republic of",2021,9,426.94083,174.21871,156.62567,2021-09-01
"Moldova, Republic of",2021,10,256.71358,56.82791,45.27585,2021-10-01
"Moldova, Republic of",2021,11,322.74581,264.33134,246.99811,2021-11-01
"Moldova, Republic of",2021,12,487.20292,124.25249,104.77757,2021-12-01
"Moldova, Republic of",2020,1,0,43.53912,31.5354,2020-01-01
"Moldova, Republic of",2020,2,152.01341,101.0321,84.65642,2020-02-01
"Moldova, Republic of",2020,3,34.7384,166.38132,208.84155,2020-03-01
"Moldova, Republic of",2020,4,255.64796,13.81072,6.14,2020-04-01
"Moldova, Republic of",2020,5,0,21.54149,41.71946,2020-05-01
"Moldova, Republic of",2020,6,32.62945,130.85414,165.44207,2020-06-01
