"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2022,3,"2022-07-01","424","02645781","«ԱՐԵՎ ՔՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",434609.289,93211.44300000003,641
2022,3,"2022-07-01","872","02646829","«ԿՎԱԴՐԱ-ԻՄՊԵՔՍ»","ԵՐԵՎԱՆ",215892.895,93105.70099999999,642
2022,3,"2022-07-01","720","03025609","«ՌԵԱԼ ԳԵՅՄՍ»","ԿՈՏԱՅՔ",264271.235,92685.29499999998,643
2022,3,"2022-07-01","470","01805817","«ԳՅՈՒՂԱՏՆՏԵՍԱԿԱՆ ԾԱՌԱՅՈՒԹՅՈՒՆՆԵՐԻ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",399360.64499999996,92633.00899999996,644
2022,3,"2022-07-01","560","00494425","«ՎԻՎԱՌՈ ՄԵԴԻԱ»","ԵՐԵՎԱՆ",347261.683,92591.07500000004,645
2022,3,"2022-07-01","715","02630441","«ԲԻՎԱՔ ՀԱՅԱՍՏԱՆ»","ԵՐԵՎԱՆ",265548.59400000004,92339.69300000003,646
2022,3,"2022-07-01","626","00005614","«Վ. ԲՐՅՈՒՍՈՎԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",308268.85599999997,91461.59699999998,647
2022,3,"2022-07-01","803","02651362","«ՍՍՎ»","ԵՐԵՎԱՆ",234419.841,91413.87999999998,648
2022,3,"2022-07-01","265","01266353","«ՌՈՒՍԱՏՈՄ ՍԵՐՎԻՍ» ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",707759.069,91410.15500000003,649
2022,3,"2022-07-01","721","01202252","«ՎԵՐԱՐՏԱԴՐՈՂԱԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ, ՊԵՐԻՆԱՏՈԼՈԳԻԱՅԻ, ՄԱՆԿԱԲԱՐՁՈՒԹՅԱՆ ԵՎ ԳԻՆԵԿՈԼՈԳԻԱՅԻ ՀԱՆՐԱՊԵՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",264249.952,91348.67199999996,650
2022,3,"2022-07-01","687","04106807","«ԱՐԱՐԱՏԻ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ»","ԱՐԱՐԱՏ",274576.648,91320.94699999999,651
2022,3,"2022-07-01","441","00481595","«ԳՐԻԳՈՐՅԱՆ ՇԻՆ»","ԵՐԵՎԱՆ",421674.98699999996,91310.49899999995,652
2022,3,"2022-07-01","651","02700637","«ՖԱԲԵՐԼԻԿ ԶԱԿԱՎԿԱԶՅԵ»","ԵՐԵՎԱՆ",295488.66300000006,91208.25900000008,653
2022,3,"2022-07-01","804","04704748","«ԷՋՄԻԱԾՆԻ ՍԱՐՔԱՇԻՆԱԿԱՆ ԳՈՐԾԱՐԱՆ»","ԱՐՄԱՎԻՐ",233690.073,91061.72,654
2022,3,"2022-07-01","631","00400497","«ՆԱՐԵԿ»","ԵՐԵՎԱՆ",306617.149,90494.85399999999,655
2022,3,"2022-07-01","629","00804754","«ՇԻՐԱԿԱՑՈՒ ՃԵՄԱՐԱՆ» ՄԻՋԱԶԳԱՅԻՆ ԳԻՏԱԿՐԹԱԿԱՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",307403.352,90319.50000000003,656
2022,3,"2022-07-01","811","00856513","«ԱԿՈՒՌԱՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",231796.42899999997,90292.304,657
2022,3,"2022-07-01","637","02582137","«ՌՈՒԺ ԲՈՒՏԵ»","ԵՐԵՎԱՆ",302107.675,90029.89200000002,658
2022,3,"2022-07-01","578","01236166","«ԷՅԴԻԷՖ ՇՈՓՍ»","ԵՐԵՎԱՆ",336524.48,89833.435,659
2022,3,"2022-07-01","523","09200646","«ԱՌԱՆՑՔ»","ԵՐԵՎԱՆ",368322.25399999996,89720.74199999997,660
2022,3,"2022-07-01","551","03555738","«ԴՈՒՍՏՐ ԱՆԳԵԼԻՆԱ»","ԿՈՏԱՅՔ",355983.59,88960.93700000003,661
2022,3,"2022-07-01","894","09700228","«ՄԵՂՐՈՒ ՃՇՇՁ»","ՍՅՈՒՆԻՔ",210276.07,88820.959,662
2022,3,"2022-07-01","882","02234505","«ԵՐԵՎԱՆԻ ԷԼԵԿՏՐԱՏՐԱՆՍՊՈՐՏ»","ԵՐԵՎԱՆ",213475.91400000002,88783.17500000002,663
2022,3,"2022-07-01","768","00219641","«ՍՏԱՆԴԱՐՏԱՑՄԱՆ ԵՎ ՉԱՓԱԳԻՏՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ՄԱՐՄԻՆ»","ԵՐԵՎԱՆ",248088.03900000002,88347.21299999999,664
2022,3,"2022-07-01","903","02581899","ԱՐԵԳԱԿ ՈՒՎԿ","ԵՐԵՎԱՆ",209009.7439,88226.61060000001,665
2022,3,"2022-07-01","841","02833396","«ԲԻՄ ՀԵՏԱԶՈՏԱԿԱՆ ԵՎ ԶԱՐԳԱՑՄԱՆ ԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",224281.72999999998,88204.31799999997,666
2022,3,"2022-07-01","781","02597503","«ՅՈՒՆԻՎԵՐՍԱԼ ՊՐՈՋԵՔՏ»","ԵՐԵՎԱՆ",241423.285,87845.63900000002,667
2022,3,"2022-07-01","632","02561224","«ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ԻՆԿՈՒԲԱՏՈՐ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",305586.49,87379.9821,668
2022,3,"2022-07-01","812","00040569","«ԳՐԱՆԹ ԹՈՐՆԹՈՆ»","ԵՐԵՎԱՆ",231766.37,87183.31099999999,669
2022,3,"2022-07-01","623","05549159","«ՍՎԵՏ-ՏԵՔՍ»","ՇԻՐԱԿ",309195.191,86949.13499999995,670
2022,3,"2022-07-01","786","08603531","«ՍԵՎԱՆԻ ՀԱՑԻ ԳՈՐԾԱՐԱՆ»","ԳԵՂԱՐՔՈՒՆԻՔ",240104.26999999996,86877.39199999999,671
2022,3,"2022-07-01","852","04434537","«ԱԱԼ ԻՄՊՈՐՏ»","ԱՐՄԱՎԻՐ",221499.358,86438.70000000001,672
2022,3,"2022-07-01","487","00902375","«ՎՈԼԻՈՍ ՆԱԽԱԳԾԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",389357.24399999995,86094.49899999995,673
2022,3,"2022-07-01","826","03536288","«ԹՈՓ ՇԻՆՏԵԽ»","ԿՈՏԱՅՔ",228697.561,86066.136,674
2022,3,"2022-07-01","734","00011624","ՀՀ ԱՆ «ԱԿԱԴԵՄԻԿՈՍ Ս.ԱՎԴԱԼԲԵԿՅԱՆԻ ԱՆՎԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",258751.174,86049.723,675
2022,3,"2022-07-01","862","00064815","«ՍՊԻՏԱԿ ՏՆԱԿ»","ԵՐԵՎԱՆ",217306.093,85992.69699999999,676
2022,3,"2022-07-01","750","01002503","«ՎԱԼԱՆ ՊՐՈՖ»","ԵՐԵՎԱՆ",254206.30200000003,85978.10000000003,677
2022,3,"2022-07-01","677","01217903","«ԿԱՊԱՆ-ԷՆԵՂԺԻ»","ՍՅՈՒՆԻՔ",279591.508,85977.45799999996,678
2022,3,"2022-07-01","619","02551693","«ԱՐՄԵՆԻԱՆ ՔԱՐԴ»","ԵՐԵՎԱՆ",311449.92,85841.419,679
2022,3,"2022-07-01","463","02542951","«ՓԵԹԱԿ»","ԵՐԵՎԱՆ",407072.773,85551.50399999996,680
2022,3,"2022-07-01","839","00019746","«ՍՈՖԱԴ»","ԵՐԵՎԱՆ",224885.027,84778.79999999999,681
2022,3,"2022-07-01","730","03813477","ԱՎՏՈՇԻՆԱ","ԱՐԱՐԱՏ",261695.936,84466.71999999997,682
2022,3,"2022-07-01","876","04427471","«ՄԱՐԿՈ»","ԱՐԱՐԱՏ",215261.125,84245.224,683
2022,3,"2022-07-01","842","02635711","«ԲԱՐՐԻ»","ԵՐԵՎԱՆ",224117.12699999998,84232.21899999998,684
2022,3,"2022-07-01","807","02270564","«ՊՈՏԵՆՑԻԱԼ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",232956.637,84201.17599999998,685
2022,3,"2022-07-01","749","00498607","«ԷՎԱ ԻՄՓՈՐԹ»","ԵՐԵՎԱՆ",254217.786,84114.67299999998,686
2022,3,"2022-07-01","672","00437984","«ԿԱԳԵՎ»","ԵՐԵՎԱՆ",281241.579,83233.82900000003,687
2022,3,"2022-07-01","589","00259565","«ՈՒՐԲԱՆ ԼՈՋԻՍՏԻՔ ՍԵՐՎԻՍԻՍ»","ԵՐԵՎԱՆ",330266.283,83151.176,688
2022,3,"2022-07-01","586","02549015","«ՌՈՄԱ ՍԹԱՅԼ»","ԵՐԵՎԱՆ",330915.174,83045.283,689
2022,3,"2022-07-01","412","02706015","«ՆՈԲԲԻ»","ԵՐԵՎԱՆ",445417.46199999994,83003.7859999999,690
2022,3,"2022-07-01","823","01840676","«ԷՎՐԻԿԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",230152.52800000002,82846.95100000003,691
2022,3,"2022-07-01","627","00067177","«ԷԼԼԻՊՍ ՋԻԷՅ»","ԵՐԵՎԱՆ",308106.86900000006,82780.96400000007,692
2022,3,"2022-07-01","593","01835256","«ՍԼԱՎ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",327530.207,82503.72499999998,693
2022,3,"2022-07-01","633","01847813","«ԳՈՌՀԱԿ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",305431.561,82273.51699999996,694
2022,3,"2022-07-01","798","06928741","«ՍԵԶԱՄ-ԳԱԶ»","ԼՈՌԻ",235690.66999999998,81917.13799999998,695
2022,3,"2022-07-01","747","00141574","«ՓՐԱԵՄԻՈՒՄ ՌԱ»","ԵՐԵՎԱՆ",255053.19,81746.31899999999,696
2022,3,"2022-07-01","780","00869573","«ԱՐԴԻՍ»","ԵՐԵՎԱՆ",242754.603,81639.457,697
2022,3,"2022-07-01","650","00450801","«ԲԻԴԵՔ»","ԵՐԵՎԱՆ",295660.71199999994,81569.75299999994,698
2022,3,"2022-07-01","831","04418892","«ԶԱՐԻՇԱՏ (ԱՐԱՄ) ՄԱՐՏԻՆԻ ՄԿՐՏՉՅԱՆԻ ԱՆՎԱՆ ԱՐՄԱՎԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱՐՄԱՎԻՐ",228027.485,81386.97699999998,699
2022,3,"2022-07-01","776","01848257","«ՏՈՍՊ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",244103.771,81278.473,700
2022,3,"2022-07-01","717","02679996","«ՎԳՆ»","ԵՐԵՎԱՆ",264725.524,81136.131,701
2022,3,"2022-07-01","705","04220707","«ԱՐՏԱՇԱՏԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԱՐԱՐԱՏ",269826,81077.50100000002,702
2022,3,"2022-07-01","887","00230008","«ԱԷՐՈԴԻՆԱՄԻՔՍ»","ԵՐԵՎԱՆ",212067.58800000002,80694.494,703
2022,3,"2022-07-01","767","02286683","«ՍՓՈՐԹԻՖԱՅ»","ԵՐԵՎԱՆ",248196.87900000004,80688.23200000005,704
2022,3,"2022-07-01","793","00448819","«ՎԻԴԻՍ ԴԻՍԹՐԻԲՅՈՒՇՆ»","ԵՐԵՎԱՆ",237594.845,80635.83800000002,705
2022,3,"2022-07-01","846","01503576","«ՄԱՏԵՆԱԴԱՐԱՆ» ՄԵՍՐՈՊ ՄԱՇՏՈՑԻ ԱՆՎԱՆ ՀԻՆ ՁԵՌԱԳՐԵՐԻ ԳԻՏԱՀԵՏԱԶՈՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",223315.137,80342.14600000001,706
2022,3,"2022-07-01","818","04418524","«ԱԼՎԻՆԱ ՀՅՈՒՐԱՆՈՑԱՅԻՆ ՀԱՄԱԼԻՐ»","ԱՐՄԱՎԻՐ",230348.587,80268.99900000001,707
2022,3,"2022-07-01","931","01255701","«ԷԿՈՄԻՔՍ»","ԵՐԵՎԱՆ",200850.81999999998,80084.91999999997,708
2022,3,"2022-07-01","524","00815501","«ԱՅԳԵՁՈՐ»","ԵՐԵՎԱՆ",368278.27400000003,79816.73300000001,709
2022,3,"2022-07-01","797","00096113","«ԿՆԱՈՒՖ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",235800.22100000002,79553.89900000003,710
2022,3,"2022-07-01","570","08620193","«ԴԵՄԻ  ՖԱՐՄ»","ԳԵՂԱՐՔՈՒՆԻՔ",339915.19999999995,79541.53799999997,711
2022,3,"2022-07-01","712","00811543","ԵՐԵՎԱՆԻ «ՇԱՄՊԱՅՆ ԳԻՆԻՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",266538.46599999996,79304.72099999996,712
2022,3,"2022-07-01","858","02259435","«ՋԻՋԻ»","ԵՐԵՎԱՆ",218568.89899999998,79228.72399999999,713
2022,3,"2022-07-01","809","01541435","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՌԱԴԻՈԸՆԿԵՐՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",232554.962,78859.55500000002,714
2022,3,"2022-07-01","763","00457164","«ՄԱՖ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",250196.831,78788.24799999996,715
2022,3,"2022-07-01","926","00471352","«ԱԼԵՔՍԱՐՍ»","ԵՐԵՎԱՆ",202057.16100000002,78732.16200000003,716
2022,3,"2022-07-01","590","00083019","«ՄԵԳՆԱ»","ԵՐԵՎԱՆ",330021.941,78725.209,717
2022,3,"2022-07-01","945","00915642","«ՌԻՈ ԳԱԼԼԵՐԵԱ»","ԵՐԵՎԱՆ",198021.029,78665.837,718
2022,3,"2022-07-01","869","01401592","«ԳԱՕՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",216171.78000000003,78630.38200000004,719
2022,3,"2022-07-01","615","00098239","«ՍՈՖԹԼԱՅՆ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",313203.33800000005,78582.02300000004,720
2022,3,"2022-07-01","777","00449931","«ՄԻՍՏՐ Ա.Լ.»","ԵՐԵՎԱՆ",244062.285,78277.95099999997,721
2022,3,"2022-07-01","652","02691294","«ԳԵՎԱՐԳ»","ԵՐԵՎԱՆ",294447.972,78198.995,722
2022,3,"2022-07-01","708","02565105","«ԳՈՒՐԳԵՆ ԴԱՎԹՅԱՆ»","ԵՐԵՎԱՆ",268389.5,77862.465,723
2022,3,"2022-07-01","848","02825399","«ԹԻՄ»","ԵՐԵՎԱՆ",223060.465,77221.103,724
2022,3,"2022-07-01","928","02505735","«ԱՐՖԱՐՄԱՑԻԱ»","ԵՐԵՎԱՆ",201485.33000000002,76810.38200000001,725
2022,3,"2022-07-01","790","01202364","«Ա.Ի.ԱԼԻԽԱՆՅԱՆԻ ԱՆՎԱՆ ԱԶԳԱՅԻՆ ԳԻՏԱԿԱՆ ԼԱԲՈՐԱՏՈՐԻԱ (ԵՐԵՎԱՆԻ ՖԻԶԻԿԱՅԻ ԻՆՍՏԻՏՈՒՏ)»","ԵՐԵՎԱՆ",238490.064,76795.52700000003,726
2022,3,"2022-07-01","912","00437976","«ՍՊԻՐԻՏ ՄԱՐԿԵՏ»","ԵՐԵՎԱՆ",206628.446,76608.82299999999,727
2022,3,"2022-07-01","496","00142697","«ԿԱՍԿԱԴ ԷՆԵՐԳՈ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",383774.02400000003,76477.152,728
2022,3,"2022-07-01","863","00495495","«ԱՐԱՐՏ ԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",217277.88,76408.293,729
2022,3,"2022-07-01","281","02560091","«ՌԵՆԿՈ ԱՐՄԷՍՏԵՅՏ»","ԵՐԵՎԱՆ",658081.559,76310.84100000001,730
2022,3,"2022-07-01","722","00099652","«ԱՐ-ԳՈ ՌԻԵԼԹԻ»","ԵՐԵՎԱՆ",264153.205,76252.88500000001,731
2022,3,"2022-07-01","791","01002597","«ՔԱՆԱՔԵՌ-ԶԵՅԹՈՒՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",238438.449,75936.82500000001,732
2022,3,"2022-07-01","814","02654035","«ԿԱՊԻՏԱԼ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",231377.76299999998,75628.07899999997,733
2022,3,"2022-07-01","744","00490587","«ԳՐԻՆ ՊՐՈԴ»","ԵՐԵՎԱՆ",255576.29799999998,75390.74499999997,734
2022,3,"2022-07-01","474","02552395","«ԱԿԱՆԱԹ»","ԵՐԵՎԱՆ",397196.51900000003,75182.90500000003,735
2022,3,"2022-07-01","884","00175506","«ԹԱՅԴՓՈՒԼ ԼԱԲՍ ԵՎՐՈՊԱ»","ԵՐԵՎԱՆ",213056.021,75101.65900000001,736
2022,3,"2022-07-01","696","00212213","«ՕՍԹԻՆ»","ԵՐԵՎԱՆ",272780.898,74694.13699999999,737
2022,3,"2022-07-01","738","08414357","«ԲԵՍԹ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",257509.46000000002,74505.503,738
2022,3,"2022-07-01","875","02703369","«ՊՐԵՍ ՍՏԵՆԴ»","ԵՐԵՎԱՆ",215535.99,74484.44499999998,739
2022,3,"2022-07-01","877","00441458","«ԿԱՐԴԻՆԱԼ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",215058.54900000003,74259.38800000004,740
2022,3,"2022-07-01","772","02671067","«ԷՔՍՊՈՐՏ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",245350.15200000003,74228.31500000003,741
2022,3,"2022-07-01","613","01572151","«ՔՈՒԵՍԹՐԵՅԴ ԻՆԹԵՐՆԵՅՇՆԼ ԻՆԿ» ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",314731.804,73888.582,742
2022,3,"2022-07-01","389","00050649","«ՊՐՈՄ-ՏԵՍՏ»","ԵՐԵՎԱՆ",476920.04500000004,73841.96600000001,743
2022,3,"2022-07-01","527","03519299","«ԱՐՓԻՄԵԴ»","ԿՈՏԱՅՔ",366369.858,73757.78700000001,744
2022,3,"2022-07-01","775","02244524","ՎԵԿՏՈՐԱԼ","ԵՐԵՎԱՆ",244626.03600000002,73685.63700000002,745
2022,3,"2022-07-01","810","02629134","«ՌՈՍ ԳԱԶ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",232036.97,73614.541,746
2022,3,"2022-07-01","870","00651425","«ԼԻՏՈԿՈԼ ԱՄ ԿՈ»","ԵՐԵՎԱՆ",216091.716,73532.331,747
2022,3,"2022-07-01","962","04600132","«ԲԱՂՐԱՄՅԱՆՇԻՆ»","ԱՐՄԱՎԻՐ",193042.167,73177.438,748
2022,3,"2022-07-01","806","02612321","«ԶԵՆՆԻ»","ԵՐԵՎԱՆ",233053.87300000002,72828.20900000003,749
2022,3,"2022-07-01","940","05024466","«ՄԱՐԱԼԼ»","ԱՐԱԳԱԾՈՏՆ",199343.614,72504.14800000002,750
2022,3,"2022-07-01","861","02676172","«ԴԻՋԻԹԵՔ ԷՅԷՄ»","ԵՐԵՎԱՆ",217773.55299999999,71773.408,751
2022,3,"2022-07-01","702","02581925","«ԱԿՏԻ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",270532.631,71729.14099999997,752
2022,3,"2022-07-01","682","00496652","«ՅՈՒԷՍԷՅ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",276698.32700000005,71710.87500000003,753
2022,3,"2022-07-01","516","00150076","«ԼՈԳԻՍՏԱՎՏՈ.ԱՄ»","ԵՐԵՎԱՆ",371278.481,71056.00900000002,754
2022,3,"2022-07-01","850","01801627","«ԷԼԵԿՏՐՈՆ»","ԵՐԵՎԱՆ",222227.217,71038.13400000002,755
2022,3,"2022-07-01","879","02291554","«ԹԵՆ-ՎԵԲ ԱՅՈ»","ԵՐԵՎԱՆ",214662.549,70993.06900000002,756
2022,3,"2022-07-01","528","02681198","«ՎԱՅԼԴԲԵՐՐԻԶ»","ԵՐԵՎԱՆ",366200.732,70836.83599999995,757
2022,3,"2022-07-01","905","02571227","«ՄԹԴ»","ԵՐԵՎԱՆ",208823.062,70814.74799999999,758
2022,3,"2022-07-01","910","00907104","«ԱՐՍԵՆԱԼ ԼՏԴ»","ԵՐԵՎԱՆ",207476.25900000002,70792.99300000002,759
2022,3,"2022-07-01","514","01574543","«ԹԻՄՎՅՈՒՎԵՐ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",372009.286,70587.14000000001,760
2022,3,"2022-07-01","840","00100623","«ՆԻԿՕ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",224324.003,69991.48899999997,761
2022,3,"2022-07-01","866","00152673","«ՄԵՆՏՈՐՔԼԻՔ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",216835.84600000002,69965.80000000002,762
2022,3,"2022-07-01","789","01257241","«ԼԱՏՏԵ»","ԵՐԵՎԱՆ",238791.67500000002,69923.24500000002,763
2022,3,"2022-07-01","967","00922277","«ՄՈՆԱՆԳԵԼ»","ԵՐԵՎԱՆ",192410.182,69864.115,764
2022,3,"2022-07-01","771","03544218","«ԲԻ ԷՅՉ ՍԻ»","ԿՈՏԱՅՔ",246272.733,69793.764,765
2022,3,"2022-07-01","736","02272921","«ՊՈՊՈ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",257894.73500000002,69644.97600000002,766
2022,3,"2022-07-01","895","02606389","«ՍԵՈՆԴԵՎ»","ԵՐԵՎԱՆ",210114.37399999998,68781.99299999996,767
2022,3,"2022-07-01","983","00048089","«ԱՌՆԻԿԱ»","ԱՐՄԱՎԻՐ",189061.674,68701.039,768
2022,3,"2022-07-01","357","02643983","«ԿԱՍԿԱԴ ԷՆԵՐԳՈՊՐՈԳՐԵՍ»","ԵՐԵՎԱՆ",531455.4,68582.72700000001,769
2022,3,"2022-07-01","969","00260185","ԿԱՄՈՒՐՋ ՈՒՎԿ","ԵՐԵՎԱՆ",191778.0493,68400.05520000002,770
2022,3,"2022-07-01","762","03524239","«ՆԻԿՈԼԱ ԻՆԹԵՐՆԵՅՇՆԼ,ԱՐՄԵՆԻԱ»","ԿՈՏԱՅՔ",250580.22000000003,68387.14100000003,771
2022,3,"2022-07-01","847","00082634","«ԲԵՅՍԻԿ ՔՈՐՓՈՐԵՅՇՆ»","ԵՐԵՎԱՆ",223104.587,68039.56699999998,772
2022,3,"2022-07-01","935","01226155","«ԱՌԱՋԱՏԱՐ ՏԵԽՆՈԼՈԳԻԱՆԵՐԻ ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ՄԻՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",200269.31699999998,67911.525,773
2022,3,"2022-07-01","737","01508606","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԻՆՖԵԿՑԻՈՆ ՀԻՎԱՆԴՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",257723.088,67872.27900000001,774
2022,3,"2022-07-01","889","00479226","«ԳՈՒԱՎԱ»","ԵՐԵՎԱՆ",210936.755,67618.05299999999,775
2022,3,"2022-07-01","878","03555179","«ԿՈԲԱԼՏ ԳՐՈՒՊ»","ԿՈՏԱՅՔ",214817.90899999999,67388.451,776
2022,3,"2022-07-01","924","01804186","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԿՐԹՈՒԹՅԱՆ ԵՎ ԳԻՏՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ԵՐԵՎԱՆԻ «ՄԽԻԹԱՐ ՍԵԲԱՍՏԱՑԻ» ԿՐԹԱՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",202342.313,67264.37400000001,777
2022,3,"2022-07-01","703","01806293","«ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ՈՍՏԻԿԱՆՈՒԹՅԱՆ ԿՐԹԱՀԱՄԱԼԻՐ»","ԵՐԵՎԱՆ",270286.69399999996,67172.81199999998,778
2022,3,"2022-07-01","844","01235171","ՎԱՍԱՆԱՎԻ","ԵՐԵՎԱՆ",223778.046,67168.364,779
2022,3,"2022-07-01","710","01293001","«ՏՄ ՄԵԳԱ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",268047.92,67158.99899999995,780
2022,3,"2022-07-01","956","02695047","«ԿՌՈՒՏՈՅ ՕԿԵՌ ԱՄ»","ԵՐԵՎԱՆ",195268.954,67098.558,781
2022,3,"2022-07-01","961","00048483","«ԿՈՄՖՈՐՏ Ռ ԵՎ Վ»","ԵՐԵՎԱՆ",193684.628,66952.654,782
2022,3,"2022-07-01","946","02572315","«ԱՐՄ ՊԼԱՍՏ»","ԱՐՄԱՎԻՐ",197641.263,66827.69,783
2022,3,"2022-07-01","868","02620164","«ՆՈՈՒԹ.ԱՄ»","ԵՐԵՎԱՆ",216341.699,66797.81699999998,784
2022,3,"2022-07-01","917","02500292","«ԱԿԱԴԵՄԻԿՈՍ ԷՄԻԼ ԳԱԲՐԻԵԼՅԱՆԻ ԱՆՎԱՆ ԴԵՂԵՐԻ ԵՎ ԲԺՇԿԱԿԱՆ ՏԵԽՆՈԼՈԳԻԱՆԵՐԻ ՓՈՐՁԱԳԻՏԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",205483.607,66682.42299999998,785
2022,3,"2022-07-01","942","00096715","<<ԳՈՒԴԿՐԵԴԻՏ>>ՈՒՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",198349.66739999998,66625.63239999997,786
2022,3,"2022-07-01","745","01223415","«ՀՈՎՆԱՆՅԱՆ ԻՆՏԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",255405.334,66620.77300000002,787
2022,3,"2022-07-01","857","02808881","«ՌԵԳՈՒԼՈՒՍ»","ԿՈՏԱՅՔ",219188.455,66604.11999999997,788
2022,3,"2022-07-01","907","03017721","«ՀՐԱԶԴԱՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԿՈՏԱՅՔ",208180.849,66555.157,789
