date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2025-08-31,Outflow,total,Forecast ets,4698128.882788366,YoY,3145240.371881848,0.5,6251017.393694885
2025-09-30,Outflow,total,Forecast ets,4698130.096288999,YoY,3068594.7409656383,0.5,6327665.451612359
2025-10-31,Outflow,total,Forecast ets,4698131.378640904,YoY,2989980.225155364,0.5,6406282.532126443
2025-11-30,Outflow,total,Forecast ets,4698132.629338243,YoY,2915270.2930502207,0.5,6480994.965626264
2025-12-31,Outflow,total,Forecast ets,4698134.046924437,YoY,2832497.1455395934,0.5,6563770.94830928
2026-01-31,Outflow,total,Forecast ets,4698134.949040523,YoY,2780870.086364348,0.5,6615399.811716697
2026-02-28,Outflow,total,Forecast ets,4698136.120553115,YoY,2715009.196252427,0.5,6681263.044853805
2026-03-31,Outflow,total,Forecast ets,4698137.288116353,YoY,2650401.6236537015,0.5,6745872.952579003
2026-04-30,Outflow,total,Forecast ets,4698138.425383752,YoY,2588352.296459008,0.5,6807924.554308496
2024-05-31,Outflow,total,Forecast stlm,4044100.7095621964,YoY,3994390.6996789034,0.5,4093810.71944549
2024-06-30,Outflow,total,Forecast stlm,4108884.5955001437,YoY,4000081.120367247,0.5,4217688.070633041
2024-07-31,Outflow,total,Forecast stlm,4262379.588813351,YoY,4086283.301838631,0.5,4438475.87578807
2024-08-31,Outflow,total,Forecast stlm,4314912.413211826,YoY,4064115.5906979046,0.5,4565709.2357257465
2024-09-30,Outflow,total,Forecast stlm,4349220.452738615,YoY,4016889.503614789,0.5,4681551.40186244
2024-10-31,Outflow,total,Forecast stlm,4330490.214904361,YoY,3910230.3676522705,0.5,4750750.062156453
2024-11-30,Outflow,total,Forecast stlm,4354315.536368994,YoY,3840079.9328373624,0.5,4868551.139900624
2024-12-31,Outflow,total,Forecast stlm,4426898.620242637,YoY,3812923.7910707896,0.5,5040873.449414483
2025-01-31,Outflow,total,Forecast stlm,4440433.147826364,YoY,3721191.275911347,0.5,5159675.0197413815
2025-02-28,Outflow,total,Forecast stlm,4524987.0171169685,YoY,3695149.4579606117,0.5,5354824.576273327
2025-03-31,Outflow,total,Forecast stlm,4592282.82177555,YoY,3646691.489650291,0.5,5537874.1539008105
2025-04-30,Outflow,total,Forecast stlm,4553721.362864933,YoY,3487365.7998336875,0.5,5620076.925896178
2025-05-31,Outflow,total,Forecast stlm,4553721.362864932,YoY,3411430.038281805,0.5,5696012.68744806
2025-06-30,Outflow,total,Forecast stlm,4553721.362864932,YoY,3340109.6067857086,0.5,5767333.118944157
2025-07-31,Outflow,total,Forecast stlm,4553721.362864933,YoY,3272320.796995201,0.5,5835121.928734664
2025-08-31,Outflow,total,Forecast stlm,4553721.362864933,YoY,3207361.3334267037,0.5,5900081.392303162
2025-09-30,Outflow,total,Forecast stlm,4553721.362864933,YoY,3144736.9483233187,0.5,5962705.777406546
2025-10-31,Outflow,total,Forecast stlm,4553721.362864932,YoY,3084080.478271617,0.5,6023362.2474582475
2025-11-30,Outflow,total,Forecast stlm,4553721.362864933,YoY,3025108.502587144,0.5,6082334.223142721
2025-12-31,Outflow,total,Forecast stlm,4553721.362864932,YoY,2967595.828398434,0.5,6139846.8973314315
2026-01-31,Outflow,total,Forecast stlm,4553721.362864932,YoY,2911359.427957902,0.5,6196083.297771963
2026-02-28,Outflow,total,Forecast stlm,4553721.362864932,YoY,2856247.793961846,0.5,6251194.93176802
2026-03-31,Outflow,total,Forecast stlm,4553721.362864932,YoY,2802133.594393476,0.5,6305309.13133639
2026-04-30,Outflow,total,Forecast stlm,4553721.362864933,YoY,2748908.4355752324,0.5,6358534.290154634
2013-01-31,Inflow,non-commercial,Actual Data,83233.40000000002,month,NA,0.5,NA
2013-02-28,Inflow,non-commercial,Actual Data,103381.67,month,NA,0.5,NA
2013-03-31,Inflow,non-commercial,Actual Data,118854.98,month,NA,0.5,NA
2013-04-30,Inflow,non-commercial,Actual Data,131437.08000000002,month,NA,0.5,NA
2013-05-31,Inflow,non-commercial,Actual Data,140492.10999999996,month,NA,0.5,NA
2013-06-30,Inflow,non-commercial,Actual Data,160920.76,month,NA,0.5,NA
2013-07-31,Inflow,non-commercial,Actual Data,203757.04000000004,month,NA,0.5,NA
2013-08-31,Inflow,non-commercial,Actual Data,197270.34,month,NA,0.5,NA
2013-09-30,Inflow,non-commercial,Actual Data,178934.43,month,NA,0.5,NA
2013-10-31,Inflow,non-commercial,Actual Data,195042.07000000004,month,NA,0.5,NA
2013-11-30,Inflow,non-commercial,Actual Data,168690.84000000005,month,NA,0.5,NA
2013-12-31,Inflow,non-commercial,Actual Data,187780.20999999996,month,NA,0.5,NA
2014-01-31,Inflow,non-commercial,Actual Data,99576.2,month,NA,0.5,NA
2014-02-28,Inflow,non-commercial,Actual Data,105777.32,month,NA,0.5,NA
2014-03-31,Inflow,non-commercial,Actual Data,125663.26000000001,month,NA,0.5,NA
2014-04-30,Inflow,non-commercial,Actual Data,133305.81,month,NA,0.5,NA
2014-05-31,Inflow,non-commercial,Actual Data,144398.37000000002,month,NA,0.5,NA
2014-06-30,Inflow,non-commercial,Actual Data,164132.26,month,NA,0.5,NA
2014-07-31,Inflow,non-commercial,Actual Data,194744.33,month,NA,0.5,NA
2014-08-31,Inflow,non-commercial,Actual Data,185739.42999999993,month,NA,0.5,NA
2014-09-30,Inflow,non-commercial,Actual Data,169743.94000000003,month,NA,0.5,NA
2014-10-31,Inflow,non-commercial,Actual Data,161625.38000000003,month,NA,0.5,NA
2014-11-30,Inflow,non-commercial,Actual Data,116564.10000000002,month,NA,0.5,NA
2014-12-31,Inflow,non-commercial,Actual Data,127287.19999999998,month,NA,0.5,NA
2015-01-31,Inflow,non-commercial,Actual Data,54267.330000000016,month,NA,0.5,NA
2015-02-28,Inflow,non-commercial,Actual Data,68113.19000000002,month,NA,0.5,NA
2015-03-31,Inflow,non-commercial,Actual Data,83961.07999999999,month,NA,0.5,NA
2015-04-30,Inflow,non-commercial,Actual Data,95910.39000000001,month,NA,0.5,NA
2015-05-31,Inflow,non-commercial,Actual Data,106345.05000000003,month,NA,0.5,NA
2015-06-30,Inflow,non-commercial,Actual Data,128537.93,month,NA,0.5,NA
2015-07-31,Inflow,non-commercial,Actual Data,137172.87000000002,month,NA,0.5,NA
2015-08-31,Inflow,non-commercial,Actual Data,114665.60999999999,month,NA,0.5,NA
2015-09-30,Inflow,non-commercial,Actual Data,108150.41000000002,month,NA,0.5,NA
2015-10-31,Inflow,non-commercial,Actual Data,109122.31999999999,month,NA,0.5,NA
2015-11-30,Inflow,non-commercial,Actual Data,98924.07,month,NA,0.5,NA
2015-12-31,Inflow,non-commercial,Actual Data,111367.22000000002,month,NA,0.5,NA
2016-01-31,Inflow,non-commercial,Actual Data,46787.91000000001,month,NA,0.5,NA
2016-02-29,Inflow,non-commercial,Actual Data,62190.28999999999,month,NA,0.5,NA
2016-03-31,Inflow,non-commercial,Actual Data,76846.13,month,NA,0.5,NA
2016-04-30,Inflow,non-commercial,Actual Data,81781.25,month,NA,0.5,NA
2016-05-31,Inflow,non-commercial,Actual Data,89050.9,month,NA,0.5,NA
2016-06-30,Inflow,non-commercial,Actual Data,107366.06999999999,month,NA,0.5,NA
2016-07-31,Inflow,non-commercial,Actual Data,115013.89999999998,month,NA,0.5,NA
2016-08-31,Inflow,non-commercial,Actual Data,121853.94000000002,month,NA,0.5,NA
2016-09-30,Inflow,non-commercial,Actual Data,109122,month,NA,0.5,NA
2016-10-31,Inflow,non-commercial,Actual Data,108075.96,month,NA,0.5,NA
2016-11-30,Inflow,non-commercial,Actual Data,95959.35999999999,month,NA,0.5,NA
2016-12-31,Inflow,non-commercial,Actual Data,117462.74000000002,month,NA,0.5,NA
2017-01-31,Inflow,non-commercial,Actual Data,59450.490000000005,month,NA,0.5,NA
2017-02-28,Inflow,non-commercial,Actual Data,71184.32,month,NA,0.5,NA
2017-03-31,Inflow,non-commercial,Actual Data,86674.94999999998,month,NA,0.5,NA
2017-04-30,Inflow,non-commercial,Actual Data,82380.77000000002,month,NA,0.5,NA
2017-05-31,Inflow,non-commercial,Actual Data,106291.76999999999,month,NA,0.5,NA
2017-06-30,Inflow,non-commercial,Actual Data,113908.63,month,NA,0.5,NA
2017-07-31,Inflow,non-commercial,Actual Data,131290.55,month,NA,0.5,NA
2017-08-31,Inflow,non-commercial,Actual Data,134882.56000000003,month,NA,0.5,NA
2017-09-30,Inflow,non-commercial,Actual Data,121371.87,month,NA,0.5,NA
2017-10-31,Inflow,non-commercial,Actual Data,125485.01000000001,month,NA,0.5,NA
2017-11-30,Inflow,non-commercial,Actual Data,110976.09999999998,month,NA,0.5,NA
2017-12-31,Inflow,non-commercial,Actual Data,131903.39,month,NA,0.5,NA
2018-01-31,Inflow,non-commercial,Actual Data,67727.84000000001,month,NA,0.5,NA
2018-02-28,Inflow,non-commercial,Actual Data,80879.77,month,NA,0.5,NA
2018-03-31,Inflow,non-commercial,Actual Data,92953.39,month,NA,0.5,NA
2018-04-30,Inflow,non-commercial,Actual Data,82435.52,month,NA,0.5,NA
2018-05-31,Inflow,non-commercial,Actual Data,104527.37,month,NA,0.5,NA
2018-06-30,Inflow,non-commercial,Actual Data,124460.62000000001,month,NA,0.5,NA
2018-07-31,Inflow,non-commercial,Actual Data,132733.35,month,NA,0.5,NA
2018-08-31,Inflow,non-commercial,Actual Data,124994.86999999998,month,NA,0.5,NA
2018-09-30,Inflow,non-commercial,Actual Data,107643.85000000002,month,NA,0.5,NA
2018-10-31,Inflow,non-commercial,Actual Data,119314.15,month,NA,0.5,NA
2018-11-30,Inflow,non-commercial,Actual Data,106645.00000000001,month,NA,0.5,NA
2018-12-31,Inflow,non-commercial,Actual Data,115802.39999999997,month,NA,0.5,NA
2019-01-31,Inflow,non-commercial,Actual Data,67110.51,month,NA,0.5,NA
2019-02-28,Inflow,non-commercial,Actual Data,76794.35999999999,month,NA,0.5,NA
2019-03-31,Inflow,non-commercial,Actual Data,86881.17000000003,month,NA,0.5,NA
2019-04-30,Inflow,non-commercial,Actual Data,97866.26,month,NA,0.5,NA
2019-05-31,Inflow,non-commercial,Actual Data,104031.50000000001,month,NA,0.5,NA
2019-06-30,Inflow,non-commercial,Actual Data,111064.85,month,NA,0.5,NA
2019-07-31,Inflow,non-commercial,Actual Data,135482.11,month,NA,0.5,NA
2019-08-31,Inflow,non-commercial,Actual Data,130060.80000000003,month,NA,0.5,NA
2019-09-30,Inflow,non-commercial,Actual Data,117529.60999999999,month,NA,0.5,NA
2019-10-31,Inflow,non-commercial,Actual Data,121208.35,month,NA,0.5,NA
2019-11-30,Inflow,non-commercial,Actual Data,107234.41999999998,month,NA,0.5,NA
2019-12-31,Inflow,non-commercial,Actual Data,126504.30999999998,month,NA,0.5,NA
2020-01-31,Inflow,non-commercial,Actual Data,67845.01000000001,month,NA,0.5,NA
2020-02-29,Inflow,non-commercial,Actual Data,76431.76000000001,month,NA,0.5,NA
2020-03-31,Inflow,non-commercial,Actual Data,71319.90000000004,month,NA,0.5,NA
2020-04-30,Inflow,non-commercial,Actual Data,54539.38999999999,month,NA,0.5,NA
2020-05-31,Inflow,non-commercial,Actual Data,72491.60000000002,month,NA,0.5,NA
2020-06-30,Inflow,non-commercial,Actual Data,115149.08,month,NA,0.5,NA
2020-07-31,Inflow,non-commercial,Actual Data,128871.45,month,NA,0.5,NA
2020-08-31,Inflow,non-commercial,Actual Data,127710.94,month,NA,0.5,NA
2020-09-30,Inflow,non-commercial,Actual Data,137758.78999999998,month,NA,0.5,NA
2020-10-31,Inflow,non-commercial,Actual Data,135308.21,month,NA,0.5,NA
2020-11-30,Inflow,non-commercial,Actual Data,118648.88,month,NA,0.5,NA
2020-12-31,Inflow,non-commercial,Actual Data,145278.55999999997,month,NA,0.5,NA
2021-01-31,Inflow,non-commercial,Actual Data,80533.87999999999,month,NA,0.5,NA
2021-02-28,Inflow,non-commercial,Actual Data,93997.63999999998,month,NA,0.5,NA
2021-03-31,Inflow,non-commercial,Actual Data,115608.41999999998,month,NA,0.5,NA
2021-04-30,Inflow,non-commercial,Actual Data,116465.68999999999,month,NA,0.5,NA
2021-05-31,Inflow,non-commercial,Actual Data,125225.17,month,NA,0.5,NA
2021-06-30,Inflow,non-commercial,Actual Data,143702.2,month,NA,0.5,NA
2021-07-31,Inflow,non-commercial,Actual Data,141206.17000000007,month,NA,0.5,NA
2021-08-31,Inflow,non-commercial,Actual Data,134874.66,month,NA,0.5,NA
2021-09-30,Inflow,non-commercial,Actual Data,133738.31000000003,month,NA,0.5,NA
2021-10-31,Inflow,non-commercial,Actual Data,125716.51999999999,month,NA,0.5,NA
2021-11-30,Inflow,non-commercial,Actual Data,119443.06999999999,month,NA,0.5,NA
2021-12-31,Inflow,non-commercial,Actual Data,136717.34,month,NA,0.5,NA
2022-01-31,Inflow,non-commercial,Actual Data,75978.25999999995,month,NA,0.5,NA
2022-02-28,Inflow,non-commercial,Actual Data,85772.67,month,NA,0.5,NA
2022-03-31,Inflow,non-commercial,Actual Data,92607.07999999997,month,NA,0.5,NA
2022-04-30,Inflow,non-commercial,Actual Data,137946.99999999997,month,NA,0.5,NA
2022-05-31,Inflow,non-commercial,Actual Data,207400.03,month,NA,0.5,NA
2022-06-30,Inflow,non-commercial,Actual Data,259996.96,month,NA,0.5,NA
2022-07-31,Inflow,non-commercial,Actual Data,219998.1,month,NA,0.5,NA
2022-08-31,Inflow,non-commercial,Actual Data,196097.01000000004,month,NA,0.5,NA
2022-09-30,Inflow,non-commercial,Actual Data,194300.13,month,NA,0.5,NA
2022-10-31,Inflow,non-commercial,Actual Data,179841.36999999997,month,NA,0.5,NA
2022-11-30,Inflow,non-commercial,Actual Data,173135.41000000003,month,NA,0.5,NA
2022-12-31,Inflow,non-commercial,Actual Data,174993.15999999995,month,NA,0.5,NA
2023-01-31,Inflow,non-commercial,Actual Data,103634.64000000003,month,NA,0.5,NA
2023-02-28,Inflow,non-commercial,Actual Data,110018.57000000002,month,NA,0.5,NA
2023-03-31,Inflow,non-commercial,Actual Data,125971.53000000001,month,NA,0.5,NA
2023-04-30,Inflow,non-commercial,Actual Data,109317.51,month,NA,0.5,NA
2023-05-31,Inflow,non-commercial,Actual Data,130944.07000000004,month,NA,0.5,NA
2023-06-30,Inflow,non-commercial,Actual Data,128040.46,month,NA,0.5,NA
2023-07-31,Inflow,non-commercial,Actual Data,116738.09000000001,month,NA,0.5,NA
2023-08-31,Inflow,non-commercial,Actual Data,107943.16,month,NA,0.5,NA
2023-09-30,Inflow,non-commercial,Actual Data,93947.37,month,NA,0.5,NA
2023-10-31,Inflow,non-commercial,Actual Data,99086.81,month,NA,0.5,NA
2023-11-30,Inflow,non-commercial,Actual Data,87686.71,month,NA,0.5,NA
2023-12-31,Inflow,non-commercial,Actual Data,102275.33,month,NA,0.5,NA
2024-01-31,Inflow,non-commercial,Actual Data,69915.04,month,NA,0.5,NA
2024-02-29,Inflow,non-commercial,Actual Data,75179.59,month,NA,0.5,NA
2024-03-31,Inflow,non-commercial,Actual Data,80391.64,month,NA,0.5,NA
2024-04-30,Inflow,non-commercial,Actual Data,81403.79,month,NA,0.5,NA
2024-05-31,Inflow,non-commercial,Forecast auto.arima,111766.6193938143,month,102868.89826943402,0.5,120664.34051819457
2024-06-30,Inflow,non-commercial,Forecast auto.arima,135403.11831449295,month,121995.26034610765,0.5,148810.97628287826
2024-07-31,Inflow,non-commercial,Forecast auto.arima,130598.77314313281,month,114595.38070652027,0.5,146602.16557974537
2024-08-31,Inflow,non-commercial,Forecast auto.arima,122846.87166616708,month,105125.84969955753,0.5,140567.89363277663
2024-09-30,Inflow,non-commercial,Forecast auto.arima,117945.08851208945,month,99024.4928712443,0.5,136865.68415293458
2024-10-31,Inflow,non-commercial,Forecast auto.arima,117808.77676474949,month,98026.44360568062,0.5,137591.10992381835
2024-11-30,Inflow,non-commercial,Forecast auto.arima,108297.59939061737,month,87885.68158159299,0.5,128709.51719964175
2024-12-31,Inflow,non-commercial,Forecast auto.arima,123485.006647351,month,102608.08841386015,0.5,144361.92488084183
2025-01-31,Inflow,non-commercial,Forecast auto.arima,70485.36140709132,month,49262.410961501155,0.5,91708.31185268148
2025-02-28,Inflow,non-commercial,Forecast auto.arima,79726.4851528838,month,58244.59436066066,0.5,101208.37594510695
2025-03-31,Inflow,non-commercial,Forecast auto.arima,90511.19593895294,month,68834.88166871249,0.5,112187.51020919338
2025-04-30,Inflow,non-commercial,Forecast auto.arima,94099.27667730875,month,72276.58864067741,0.5,115921.96471394009
2025-05-31,Inflow,non-commercial,Forecast auto.arima,123562.76145083625,month,101162.05678081374,0.5,145963.46612085873
2025-06-30,Inflow,non-commercial,Forecast auto.arima,145678.80522982843,month,122696.81250933616,0.5,168660.7979503207
2025-07-31,Inflow,non-commercial,Forecast auto.arima,139549.9828752284,month,116136.54025707998,0.5,162963.4254933768
2025-08-31,Inflow,non-commercial,Forecast auto.arima,130644.32173720661,month,106908.7398187553,0.5,154379.90365565792
2025-09-30,Inflow,non-commercial,Forecast auto.arima,124737.49193353408,month,100760.38034424942,0.5,148714.60352281874
2025-10-31,Inflow,non-commercial,Forecast auto.arima,123725.67829272577,month,99566.93813491311,0.5,147884.41845053842
2025-11-30,Inflow,non-commercial,Forecast auto.arima,113451.84620423231,month,89156.23875991147,0.5,137747.45364855314
2025-12-31,Inflow,non-commercial,Forecast auto.arima,127974.90057072442,month,103576.01400417661,0.5,152373.78713727221
2026-01-31,Inflow,non-commercial,Forecast auto.arima,74396.53372229658,month,49919.584692623495,0.5,98873.48275196966
2026-02-28,Inflow,non-commercial,Forecast auto.arima,83133.5297602394,month,58597.427086014635,0.5,107669.63243446416
2026-03-31,Inflow,non-commercial,Forecast auto.arima,93479.0920123075,month,68898.19960905684,0.5,118059.98441555817
2026-04-30,Inflow,non-commercial,Forecast auto.arima,96684.62794720897,month,72069.80571449504,0.5,121299.45017992289
2024-05-31,Inflow,non-commercial,Forecast bats,93204.59281856428,month,87198.7874355244,0.5,99622.73880609729
2024-06-30,Inflow,non-commercial,Forecast bats,112187.4604917765,month,102186.18105200416,0.5,123164.41729727483
2024-07-31,Inflow,non-commercial,Forecast bats,122241.05011125012,month,109604.77618250946,0.5,136329.34828144804
2024-08-31,Inflow,non-commercial,Forecast bats,119903.4681869295,month,106400.42232604916,0.5,135114.44685723458
2024-09-30,Inflow,non-commercial,Forecast bats,113409.14089787376,month,99922.97060162626,0.5,128709.37457786544
2024-10-31,Inflow,non-commercial,Forecast bats,116142.28780306659,month,101824.45832836416,0.5,132466.6012042572
2024-11-30,Inflow,non-commercial,Forecast bats,105056.97991425374,month,91779.21833231708,0.5,120249.14600032535
2024-12-31,Inflow,non-commercial,Forecast bats,120125.95381580287,month,104688.89087792188,0.5,137831.59407677106
2025-01-31,Inflow,non-commercial,Forecast bats,65692.30670175965,month,57135.83460326958,0.5,75525.81395648074
2025-02-28,Inflow,non-commercial,Forecast bats,76924.94372966969,month,66827.50629510614,0.5,88542.88443404403
2025-03-31,Inflow,non-commercial,Forecast bats,88641.29960058516,month,76944.87250753155,0.5,102109.65391193559
2025-04-30,Inflow,non-commercial,Forecast bats,91982.98699106538,month,79800.445419100055,0.5,106019.01238296987
2025-05-31,Inflow,non-commercial,Forecast bats,103986.32563718116,month,90196.09848992628,0.5,119877.7804533935
2025-06-30,Inflow,non-commercial,Forecast bats,123441.48786835876,month,107051.96828209529,0.5,142331.67267902134
2025-07-31,Inflow,non-commercial,Forecast bats,132887.84785626078,month,115229.61437622258,0.5,153242.8766416007
2025-08-31,Inflow,non-commercial,Forecast bats,128980.6735937439,month,111829.87422712747,0.5,148752.84297317863
2025-09-30,Inflow,non-commercial,Forecast bats,120877.58282590062,month,104796.14453242718,0.5,139418.3793375292
2025-10-31,Inflow,non-commercial,Forecast bats,122797.85661700266,month,106459.14526658389,0.5,141635.5890482175
2025-11-30,Inflow,non-commercial,Forecast bats,110300.46873472392,month,95619.42620785414,0.5,127227.89980872894
2025-12-31,Inflow,non-commercial,Forecast bats,125346.543882518,month,108668.57630164461,0.5,144575.4474789415
2026-01-31,Inflow,non-commercial,Forecast bats,68184.73171931408,month,59097.18584627061,0.5,78664.93197836106
2026-02-28,Inflow,non-commercial,Forecast bats,79467.9612673756,month,68880.90743064295,0.5,91676.70717443776
2026-03-31,Inflow,non-commercial,Forecast bats,91195.43841722619,month,79050.03974830644,0.5,105200.51845867222
2026-04-30,Inflow,non-commercial,Forecast bats,94294.47897754691,month,81736.40681078579,0.5,108775.41037636226
2024-05-31,Inflow,non-commercial,Forecast ets,96394.01679411139,month,89616.2997808936,0.5,103171.73380732918
2024-06-30,Inflow,non-commercial,Forecast ets,114018.41635987771,month,102882.10310347761,0.5,125154.72961627781
2024-07-31,Inflow,non-commercial,Forecast ets,123251.56616581605,month,108574.07930304129,0.5,137929.05302859083
2024-08-31,Inflow,non-commercial,Forecast ets,116917.54507437706,month,100857.0196402731,0.5,132978.07050848103
2024-09-30,Inflow,non-commercial,Forecast ets,107715.03790470179,month,91165.98097834311,0.5,124264.09483106047
2024-10-31,Inflow,non-commercial,Forecast ets,107761.10973185599,month,89605.13003227708,0.5,125917.0894314349
2024-11-30,Inflow,non-commercial,Forecast ets,94688.87831657477,month,77431.38102063106,0.5,111946.37561251849
2024-12-31,Inflow,non-commercial,Forecast ets,107697.01163172214,month,86676.73737510698,0.5,128717.2858883373
2025-01-31,Inflow,non-commercial,Forecast ets,58460.342646388504,month,46334.616517279945,0.5,70586.06877549706
2025-02-28,Inflow,non-commercial,Forecast ets,68365.93911759042,month,53387.939238501844,0.5,83343.93899667899
2025-03-31,Inflow,non-commercial,Forecast ets,78003.54891311709,month,60041.61566502435,0.5,95965.48216120983
2025-04-30,Inflow,non-commercial,Forecast ets,81520.69681694203,month,61870.845231724394,0.5,101170.54840215966
2025-05-31,Inflow,non-commercial,Forecast ets,96394.11751234745,month,72155.45935392055,0.5,120632.77567077435
2025-06-30,Inflow,non-commercial,Forecast ets,114018.53549314091,month,84197.24323568083,0.5,143839.827750601
2025-07-31,Inflow,non-commercial,Forecast ets,123251.69494642659,month,89805.88988901868,0.5,156697.5000038345
2025-08-31,Inflow,non-commercial,Forecast ets,116917.6672368234,month,84072.4336823941,0.5,149762.9007912527
2025-09-30,Inflow,non-commercial,Forecast ets,107715.15045181804,month,76449.0613481801,0.5,138981.23955545598
2025-10-31,Inflow,non-commercial,Forecast ets,107761.22232711085,month,75497.04354226531,0.5,140025.4011119564
2025-11-30,Inflow,non-commercial,Forecast ets,94688.97725318013,month,65490.79087592598,0.5,123887.16363043428
2025-12-31,Inflow,non-commercial,Forecast ets,107697.12416000347,month,73541.37361193197,0.5,141852.87470807496
2026-01-31,Inflow,non-commercial,Forecast ets,58460.40372925222,month,39415.10612159896,0.5,77505.70133690548
2026-02-28,Inflow,non-commercial,Forecast ets,68366.01055041398,month,45512.900147152926,0.5,91219.12095367504
2026-03-31,Inflow,non-commercial,Forecast ets,78003.630415892,month,51276.32147765081,0.5,104730.93935413318
2026-04-30,Inflow,non-commercial,Forecast ets,81520.78199464349,month,52916.03559903128,0.5,110125.5283902557
2024-05-31,Inflow,non-commercial,Forecast stlm,103756.7126083966,month,97609.49255609413,0.5,109903.93266069907
2024-06-30,Inflow,non-commercial,Forecast stlm,125774.30244575819,month,117063.00554812218,0.5,134485.59934339422
2024-07-31,Inflow,non-commercial,Forecast stlm,125348.07039107168,month,114656.70452674171,0.5,136039.43625540164
2024-08-31,Inflow,non-commercial,Forecast stlm,117612.87346924779,month,105241.6634535455,0.5,129984.08348495008
2024-09-30,Inflow,non-commercial,Forecast stlm,111132.97276809116,month,97272.45302499551,0.5,124993.4925111868
2024-10-31,Inflow,non-commercial,Forecast stlm,110036.97744008126,month,94821.53948927028,0.5,125252.41539089225
2024-11-30,Inflow,non-commercial,Forecast stlm,98886.18600252546,month,82416.9349321428,0.5,115355.43707290811
2024-12-31,Inflow,non-commercial,Forecast stlm,114720.20490971304,month,97076.59906483436,0.5,132363.81075459172
2025-01-31,Inflow,non-commercial,Forecast stlm,57834.53919756097,month,39081.02891527362,0.5,76588.04947984831
2025-02-28,Inflow,non-commercial,Forecast stlm,67686.61842957573,month,47876.74656708206,0.5,87496.49029206939
2025-03-31,Inflow,non-commercial,Forecast stlm,78117.56277792013,month,57296.65244252286,0.5,98938.47311331739
2025-04-30,Inflow,non-commercial,Forecast stlm,81404.01756536667,month,59611.01690139807,0.5,103197.01822933528
2025-05-31,Inflow,non-commercial,Forecast stlm,103756.7126083966,month,81025.50855519861,0.5,126487.91666159459
2025-06-30,Inflow,non-commercial,Forecast stlm,125774.30244575819,month,102134.68499625413,0.5,149413.91989526225
2025-07-31,Inflow,non-commercial,Forecast stlm,125348.07039107168,month,100826.45838144248,0.5,149869.68240070087
2025-08-31,Inflow,non-commercial,Forecast stlm,117612.87346924779,month,92232.87266253022,0.5,142992.87427596535
2025-09-30,Inflow,non-commercial,Forecast stlm,111132.97276809116,month,84915.81292127338,0.5,137350.13261490894
2025-10-31,Inflow,non-commercial,Forecast stlm,110036.97744008126,month,83001.86008672137,0.5,137072.09479344115
2025-11-30,Inflow,non-commercial,Forecast stlm,98886.18600252546,month,71050.56507680206,0.5,126721.80692824886
2025-12-31,Inflow,non-commercial,Forecast stlm,114720.20490971304,month,86100.01598896913,0.5,143340.39383045695
2026-01-31,Inflow,non-commercial,Forecast stlm,57834.53919756097,month,28444.38883752236,0.5,87224.68955759957
2026-02-28,Inflow,non-commercial,Forecast stlm,67686.61842957573,month,37539.94208466696,0.5,97833.29477448447
2026-03-31,Inflow,non-commercial,Forecast stlm,78117.56277792013,month,47226.75769155681,0.5,109008.36786428344
2026-04-30,Inflow,non-commercial,Forecast stlm,81404.01756536667,month,49780.55549881384,0.5,113027.4796319195
2013-01-31,Inflow,total,Actual Data,112331.77,month,NA,0.5,NA
2013-02-28,Inflow,total,Actual Data,150463.64,month,NA,0.5,NA
2013-03-31,Inflow,total,Actual Data,157318.11999999997,month,NA,0.5,NA
2013-04-30,Inflow,total,Actual Data,182054.38,month,NA,0.5,NA
2013-05-31,Inflow,total,Actual Data,175683.00000000003,month,NA,0.5,NA
2013-06-30,Inflow,total,Actual Data,195953.69000000003,month,NA,0.5,NA
2013-07-31,Inflow,total,Actual Data,247370.25,month,NA,0.5,NA
2013-08-31,Inflow,total,Actual Data,227464.51999999996,month,NA,0.5,NA
2013-09-30,Inflow,total,Actual Data,206441.85000000003,month,NA,0.5,NA
2013-10-31,Inflow,total,Actual Data,223042.26,month,NA,0.5,NA
2013-11-30,Inflow,total,Actual Data,203878.61999999997,month,NA,0.5,NA
2013-12-31,Inflow,total,Actual Data,220333.41000000003,month,NA,0.5,NA
2014-01-31,Inflow,total,Actual Data,122505.57999999999,month,NA,0.5,NA
2014-02-28,Inflow,total,Actual Data,138716.46999999997,month,NA,0.5,NA
2014-03-31,Inflow,total,Actual Data,159455.74,month,NA,0.5,NA
2014-04-30,Inflow,total,Actual Data,167410.88000000003,month,NA,0.5,NA
2014-05-31,Inflow,total,Actual Data,175783.64,month,NA,0.5,NA
2014-06-30,Inflow,total,Actual Data,189507.84,month,NA,0.5,NA
2014-07-31,Inflow,total,Actual Data,235168.63999999998,month,NA,0.5,NA
2014-08-31,Inflow,total,Actual Data,226352.57,month,NA,0.5,NA
2014-09-30,Inflow,total,Actual Data,203258.63,month,NA,0.5,NA
2014-10-31,Inflow,total,Actual Data,200865.91999999998,month,NA,0.5,NA
2014-11-30,Inflow,total,Actual Data,141864.27999999997,month,NA,0.5,NA
2014-12-31,Inflow,total,Actual Data,162724.64999999994,month,NA,0.5,NA
2015-01-31,Inflow,total,Actual Data,72169.49000000002,month,NA,0.5,NA
