date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2015-10-31,Inflow,non-commercial,Actual Data,109122.31999999999,month,NA,0.5,NA
2015-11-30,Inflow,non-commercial,Actual Data,98924.07,month,NA,0.5,NA
2015-12-31,Inflow,non-commercial,Actual Data,111367.22000000002,month,NA,0.5,NA
2016-01-31,Inflow,non-commercial,Actual Data,46787.91000000001,month,NA,0.5,NA
2016-02-29,Inflow,non-commercial,Actual Data,62190.28999999999,month,NA,0.5,NA
2016-03-31,Inflow,non-commercial,Actual Data,76846.13,month,NA,0.5,NA
2016-04-30,Inflow,non-commercial,Actual Data,81781.25,month,NA,0.5,NA
2016-05-31,Inflow,non-commercial,Actual Data,89050.9,month,NA,0.5,NA
2016-06-30,Inflow,non-commercial,Actual Data,107366.06999999999,month,NA,0.5,NA
2016-07-31,Inflow,non-commercial,Actual Data,115013.89999999998,month,NA,0.5,NA
2016-08-31,Inflow,non-commercial,Actual Data,121853.94000000002,month,NA,0.5,NA
2016-09-30,Inflow,non-commercial,Actual Data,109122,month,NA,0.5,NA
2016-10-31,Inflow,non-commercial,Actual Data,108075.96,month,NA,0.5,NA
2016-11-30,Inflow,non-commercial,Actual Data,95959.35999999999,month,NA,0.5,NA
2016-12-31,Inflow,non-commercial,Actual Data,117462.74000000002,month,NA,0.5,NA
2017-01-31,Inflow,non-commercial,Actual Data,59450.490000000005,month,NA,0.5,NA
2017-02-28,Inflow,non-commercial,Actual Data,71184.32,month,NA,0.5,NA
2017-03-31,Inflow,non-commercial,Actual Data,86674.94999999998,month,NA,0.5,NA
2017-04-30,Inflow,non-commercial,Actual Data,82380.77000000002,month,NA,0.5,NA
2017-05-31,Inflow,non-commercial,Actual Data,106291.76999999999,month,NA,0.5,NA
2017-06-30,Inflow,non-commercial,Actual Data,113908.63,month,NA,0.5,NA
2017-07-31,Inflow,non-commercial,Actual Data,131290.55,month,NA,0.5,NA
2017-08-31,Inflow,non-commercial,Actual Data,134882.56000000003,month,NA,0.5,NA
2017-09-30,Inflow,non-commercial,Actual Data,121371.87,month,NA,0.5,NA
2017-10-31,Inflow,non-commercial,Actual Data,125485.01000000001,month,NA,0.5,NA
2017-11-30,Inflow,non-commercial,Actual Data,110976.09999999998,month,NA,0.5,NA
2017-12-31,Inflow,non-commercial,Actual Data,131903.39,month,NA,0.5,NA
2018-01-31,Inflow,non-commercial,Actual Data,67727.84000000001,month,NA,0.5,NA
2018-02-28,Inflow,non-commercial,Actual Data,80879.77,month,NA,0.5,NA
2018-03-31,Inflow,non-commercial,Actual Data,92953.39,month,NA,0.5,NA
2018-04-30,Inflow,non-commercial,Actual Data,82435.52,month,NA,0.5,NA
2018-05-31,Inflow,non-commercial,Actual Data,104527.37,month,NA,0.5,NA
2018-06-30,Inflow,non-commercial,Actual Data,124460.62000000001,month,NA,0.5,NA
2018-07-31,Inflow,non-commercial,Actual Data,132733.35,month,NA,0.5,NA
2018-08-31,Inflow,non-commercial,Actual Data,124994.86999999998,month,NA,0.5,NA
2018-09-30,Inflow,non-commercial,Actual Data,107643.85000000002,month,NA,0.5,NA
2018-10-31,Inflow,non-commercial,Actual Data,119314.15,month,NA,0.5,NA
2018-11-30,Inflow,non-commercial,Actual Data,106645.00000000001,month,NA,0.5,NA
2018-12-31,Inflow,non-commercial,Actual Data,115802.39999999997,month,NA,0.5,NA
2019-01-31,Inflow,non-commercial,Actual Data,67110.51,month,NA,0.5,NA
2019-02-28,Inflow,non-commercial,Actual Data,76794.35999999999,month,NA,0.5,NA
2019-03-31,Inflow,non-commercial,Actual Data,86881.17000000003,month,NA,0.5,NA
2019-04-30,Inflow,non-commercial,Actual Data,97866.26,month,NA,0.5,NA
2019-05-31,Inflow,non-commercial,Actual Data,104031.50000000001,month,NA,0.5,NA
2019-06-30,Inflow,non-commercial,Actual Data,111064.85,month,NA,0.5,NA
2019-07-31,Inflow,non-commercial,Actual Data,135482.11,month,NA,0.5,NA
2019-08-31,Inflow,non-commercial,Actual Data,130060.80000000003,month,NA,0.5,NA
2019-09-30,Inflow,non-commercial,Actual Data,117529.60999999999,month,NA,0.5,NA
2019-10-31,Inflow,non-commercial,Actual Data,121208.35,month,NA,0.5,NA
2019-11-30,Inflow,non-commercial,Actual Data,107234.41999999998,month,NA,0.5,NA
2019-12-31,Inflow,non-commercial,Actual Data,126504.30999999998,month,NA,0.5,NA
2020-01-31,Inflow,non-commercial,Actual Data,67845.01000000001,month,NA,0.5,NA
2020-02-29,Inflow,non-commercial,Actual Data,76431.76000000001,month,NA,0.5,NA
2020-03-31,Inflow,non-commercial,Actual Data,71319.90000000004,month,NA,0.5,NA
2020-04-30,Inflow,non-commercial,Actual Data,54539.38999999999,month,NA,0.5,NA
2020-05-31,Inflow,non-commercial,Actual Data,72491.60000000002,month,NA,0.5,NA
2020-06-30,Inflow,non-commercial,Actual Data,115149.08,month,NA,0.5,NA
2020-07-31,Inflow,non-commercial,Actual Data,128871.45,month,NA,0.5,NA
2020-08-31,Inflow,non-commercial,Actual Data,127710.94,month,NA,0.5,NA
2020-09-30,Inflow,non-commercial,Actual Data,137758.78999999998,month,NA,0.5,NA
2020-10-31,Inflow,non-commercial,Actual Data,135308.21,month,NA,0.5,NA
2020-11-30,Inflow,non-commercial,Actual Data,118648.88,month,NA,0.5,NA
2020-12-31,Inflow,non-commercial,Actual Data,145278.55999999997,month,NA,0.5,NA
2021-01-31,Inflow,non-commercial,Actual Data,80533.87999999999,month,NA,0.5,NA
2021-02-28,Inflow,non-commercial,Actual Data,93997.63999999998,month,NA,0.5,NA
2021-03-31,Inflow,non-commercial,Actual Data,115608.41999999998,month,NA,0.5,NA
2021-04-30,Inflow,non-commercial,Actual Data,116465.68999999999,month,NA,0.5,NA
2021-05-31,Inflow,non-commercial,Actual Data,125225.17,month,NA,0.5,NA
2021-06-30,Inflow,non-commercial,Actual Data,143702.2,month,NA,0.5,NA
2021-07-31,Inflow,non-commercial,Actual Data,141206.17000000007,month,NA,0.5,NA
2021-08-31,Inflow,non-commercial,Actual Data,134874.66,month,NA,0.5,NA
2021-09-30,Inflow,non-commercial,Actual Data,133738.31000000003,month,NA,0.5,NA
2021-10-31,Inflow,non-commercial,Actual Data,125716.51999999999,month,NA,0.5,NA
2021-11-30,Inflow,non-commercial,Actual Data,119443.06999999999,month,NA,0.5,NA
2021-12-31,Inflow,non-commercial,Actual Data,136717.34,month,NA,0.5,NA
2022-01-31,Inflow,non-commercial,Actual Data,75978.25999999995,month,NA,0.5,NA
2022-02-28,Inflow,non-commercial,Actual Data,85772.67,month,NA,0.5,NA
2022-03-31,Inflow,non-commercial,Actual Data,92607.07999999997,month,NA,0.5,NA
2022-04-30,Inflow,non-commercial,Actual Data,137946.99999999997,month,NA,0.5,NA
2022-05-31,Inflow,non-commercial,Actual Data,207400.03,month,NA,0.5,NA
2022-06-30,Inflow,non-commercial,Actual Data,259996.96,month,NA,0.5,NA
2022-07-31,Inflow,non-commercial,Actual Data,219998.1,month,NA,0.5,NA
2022-08-31,Inflow,non-commercial,Actual Data,196097.01000000004,month,NA,0.5,NA
2022-09-30,Inflow,non-commercial,Actual Data,194300.13,month,NA,0.5,NA
2022-10-31,Inflow,non-commercial,Actual Data,179841.36999999997,month,NA,0.5,NA
2022-11-30,Inflow,non-commercial,Actual Data,173135.41000000003,month,NA,0.5,NA
2022-12-31,Inflow,non-commercial,Actual Data,174993.15999999995,month,NA,0.5,NA
2023-01-31,Inflow,non-commercial,Actual Data,103634.64000000003,month,NA,0.5,NA
2023-02-28,Inflow,non-commercial,Actual Data,110018.57000000002,month,NA,0.5,NA
2023-03-31,Inflow,non-commercial,Actual Data,125971.53000000001,month,NA,0.5,NA
2023-04-30,Inflow,non-commercial,Actual Data,109317.51,month,NA,0.5,NA
2023-05-31,Inflow,non-commercial,Actual Data,130944.07000000004,month,NA,0.5,NA
2023-06-30,Inflow,non-commercial,Actual Data,128040.46,month,NA,0.5,NA
2023-07-31,Inflow,non-commercial,Actual Data,116738.09000000001,month,NA,0.5,NA
2023-08-31,Inflow,non-commercial,Actual Data,107943.16,month,NA,0.5,NA
2023-09-30,Inflow,non-commercial,Actual Data,93947.37,month,NA,0.5,NA
2023-10-31,Inflow,non-commercial,Actual Data,99086.81,month,NA,0.5,NA
2023-11-30,Inflow,non-commercial,Actual Data,87686.71,month,NA,0.5,NA
2023-12-31,Inflow,non-commercial,Actual Data,102275.33,month,NA,0.5,NA
2024-01-31,Inflow,non-commercial,Actual Data,69915.04,month,NA,0.5,NA
2024-02-29,Inflow,non-commercial,Actual Data,75179.59,month,NA,0.5,NA
2024-03-31,Inflow,non-commercial,Actual Data,80391.64,month,NA,0.5,NA
2024-04-30,Inflow,non-commercial,Actual Data,81403.79,month,NA,0.5,NA
2024-05-31,Inflow,non-commercial,Actual Data,86064.72,month,NA,0.5,NA
2024-06-30,Inflow,non-commercial,Actual Data,81336.58,month,NA,0.5,NA
2024-07-31,Inflow,non-commercial,Actual Data,89819.14,month,NA,0.5,NA
2024-08-31,Inflow,non-commercial,Forecast auto.arima,90483.09707409429,month,81455.11094055722,0.5,99511.08320763135
2024-09-30,Inflow,non-commercial,Forecast auto.arima,89395.47454366201,month,75668.62005182859,0.5,103122.32903549544
2024-10-31,Inflow,non-commercial,Forecast auto.arima,92972.48456292451,month,76517.05164944238,0.5,109427.91747640664
2024-11-30,Inflow,non-commercial,Forecast auto.arima,85993.7102466442,month,67712.29137826245,0.5,104275.12911502595
2024-12-31,Inflow,non-commercial,Forecast auto.arima,104216.13757765715,month,84644.25450156913,0.5,123788.02065374517
2025-01-31,Inflow,non-commercial,Forecast auto.arima,52382.107103129485,month,31871.586890427046,0.5,72892.62731583192
2025-02-28,Inflow,non-commercial,Forecast auto.arima,64100.32881680991,month,42894.95695187026,0.5,85305.70068174956
2025-03-31,Inflow,non-commercial,Forecast auto.arima,76982.98686337315,month,55257.53713836291,0.5,98708.4365883834
2025-04-30,Inflow,non-commercial,Forecast auto.arima,82370.77548979271,month,60253.06684700967,0.5,104488.48413257574
2025-05-31,Inflow,non-commercial,Forecast auto.arima,105088.62569898926,month,82673.46325791438,0.5,127503.78814006413
2025-06-30,Inflow,non-commercial,Forecast auto.arima,120632.10116374237,month,97990.50226374666,0.5,143273.70006373807
2025-07-31,Inflow,non-commercial,Forecast auto.arima,120840.44114712987,month,98025.9848712977,0.5,143654.89742296204
2025-08-31,Inflow,non-commercial,Forecast auto.arima,115494.93810092207,month,92142.59441983832,0.5,138847.28178200583
2025-09-30,Inflow,non-commercial,Forecast auto.arima,111347.40008781827,month,87455.53716877066,0.5,135239.26300686586
2025-10-31,Inflow,non-commercial,Forecast auto.arima,112238.84062920955,month,87939.68433569194,0.5,136537.99692272715
2025-11-30,Inflow,non-commercial,Forecast auto.arima,102903.04584575715,month,78294.91368902213,0.5,127511.17800249218
2025-12-31,Inflow,non-commercial,Forecast auto.arima,119056.8074697589,month,94213.50282226325,0.5,143900.11211725455
2026-01-31,Inflow,non-commercial,Forecast auto.arima,65407.18910918355,month,40384.301157800444,0.5,90430.07706056666
2026-02-28,Inflow,non-commercial,Forecast auto.arima,75531.93955257078,month,50371.38080871446,0.5,100692.4982964271
2026-03-31,Inflow,non-commercial,Forecast auto.arima,87016.06949219822,month,61749.986012675734,0.5,112282.1529717207
2026-04-30,Inflow,non-commercial,Forecast auto.arima,91176.4240867952,month,65829.36870274562,0.5,116523.47947084479
2026-05-31,Inflow,non-commercial,Forecast auto.arima,112817.00291688649,month,87407.76868976552,0.5,138226.23714400746
2026-06-30,Inflow,non-commercial,Forecast auto.arima,127414.9989553309,month,101957.99463410984,0.5,152872.00327655196
2026-07-31,Inflow,non-commercial,Forecast auto.arima,126793.5282123669,month,101299.816722959,0.5,152287.23970177482
2024-08-31,Inflow,non-commercial,Forecast bats,90171.82028227921,month,84330.46456504078,0.5,96416.85996749933
2024-09-30,Inflow,non-commercial,Forecast bats,88847.00630335821,month,80572.19917665029,0.5,97969.62315577954
2024-10-31,Inflow,non-commercial,Forecast bats,93830.429063386,month,83595.37144630385,0.5,105315.59626596209
2024-11-30,Inflow,non-commercial,Forecast bats,88124.69478276077,month,77605.05116427856,0.5,100066.8302563948
2024-12-31,Inflow,non-commercial,Forecast bats,102136.82119583957,month,89236.30810637168,0.5,116897.7151402064
2025-01-31,Inflow,non-commercial,Forecast bats,56927.70260116529,month,49452.740314065435,0.5,65529.73550085559
2025-02-28,Inflow,non-commercial,Forecast bats,68273.60952789508,month,59079.14918006522,0.5,78895.44344860567
2025-03-31,Inflow,non-commercial,Forecast bats,80129.4630619911,month,69148.67544605298,0.5,92849.6513164655
2025-04-30,Inflow,non-commercial,Forecast bats,84515.91347123536,month,72791.49682799737,0.5,98124.04980555367
2025-05-31,Inflow,non-commercial,Forecast bats,101004.48799265458,month,86877.19509178917,0.5,117423.30876386509
2025-06-30,Inflow,non-commercial,Forecast bats,116359.97301105729,month,99993.1427776396,0.5,135399.01580497588
2025-07-31,Inflow,non-commercial,Forecast bats,129110.22023063582,month,110880.55759717053,0.5,150329.4840888164
2025-08-31,Inflow,non-commercial,Forecast bats,124229.97249943206,month,106664.32859026158,0.5,144681.1098880338
2025-09-30,Inflow,non-commercial,Forecast bats,117592.27459790152,month,100934.133820354,0.5,136992.7839390571
2025-10-31,Inflow,non-commercial,Forecast bats,119901.393925007,month,102898.08834710412,0.5,139707.35716931903
2025-11-30,Inflow,non-commercial,Forecast bats,109208.77758199122,month,93708.76529605186,0.5,127266.16455382017
2025-12-31,Inflow,non-commercial,Forecast bats,123211.3698427078,month,105721.88294555865,0.5,143586.8792843878
2026-01-31,Inflow,non-commercial,Forecast bats,67093.4470224318,month,57556.52256022341,0.5,78206.6478624557
2026-02-28,Inflow,non-commercial,Forecast bats,78822.30556967942,month,67621.0544766871,0.5,91874.36479890793
2026-03-31,Inflow,non-commercial,Forecast bats,90856.4654345185,month,77948.5490342819,0.5,105896.51621567644
2026-04-30,Inflow,non-commercial,Forecast bats,94332.97671832285,month,80932.15796713986,0.5,109947.15456709459
2026-05-31,Inflow,non-commercial,Forecast bats,111191.84326976995,month,95401.05694285723,0.5,129589.77178208322
2026-06-30,Inflow,non-commercial,Forecast bats,126560.56538358332,month,108591.08767957294,0.5,147496.15240029147
2026-07-31,Inflow,non-commercial,Forecast bats,138956.15628103862,month,119228.75908989468,0.5,161939.43803761533
2024-08-31,Inflow,non-commercial,Forecast ets,85405.5371972101,month,79371.99665041747,0.5,91439.07774400273
2024-09-30,Inflow,non-commercial,Forecast ets,79229.82559516605,month,71293.32520630267,0.5,87166.32598402943
2024-10-31,Inflow,non-commercial,Forecast ets,79644.96935907626,month,69847.41403917482,0.5,89442.5246789777
2024-11-30,Inflow,non-commercial,Forecast ets,69664.72161670649,month,59742.12733005976,0.5,79587.31590335323
2024-12-31,Inflow,non-commercial,Forecast ets,77988.71418243108,month,65535.31112417296,0.5,90442.1172406892
2025-01-31,Inflow,non-commercial,Forecast ets,42048.33089851222,month,34672.883397042366,0.5,49423.778399982075
2025-02-28,Inflow,non-commercial,Forecast ets,48754.39602715629,month,39492.01660389631,0.5,58016.77545041627
2025-03-31,Inflow,non-commercial,Forecast ets,55646.84608973741,month,44313.874051966304,0.5,66979.81812750852
2025-04-30,Inflow,non-commercial,Forecast ets,58932.766011908396,month,46167.27908970266,0.5,71698.25293411413
2025-05-31,Inflow,non-commercial,Forecast ets,70205.39150384563,month,54131.04870841069,0.5,86279.73429928056
2025-06-30,Inflow,non-commercial,Forecast ets,82875.82367176819,month,62918.9383789954,0.5,102832.70896454097
2025-07-31,Inflow,non-commercial,Forecast ets,89819.12364750874,month,67165.5827570048,0.5,112472.66453801267
2025-08-31,Inflow,non-commercial,Forecast ets,85405.73325183497,month,62922.79337671249,0.5,107888.67312695745
2025-09-30,Inflow,non-commercial,Forecast ets,79230.0074729956,month,57524.985997762895,0.5,100935.0289482283
2025-10-31,Inflow,non-commercial,Forecast ets,79645.15218989851,month,56997.35981829419,0.5,102292.94456150282
2025-11-30,Inflow,non-commercial,Forecast ets,69664.88153714387,month,49147.99546603263,0.5,90181.7676082551
2025-12-31,Inflow,non-commercial,Forecast ets,77988.89321119907,month,54247.092016561684,0.5,101730.69440583646
2026-01-31,Inflow,non-commercial,Forecast ets,42048.4274235153,month,28839.621011916613,0.5,55257.233835113984
2026-02-28,Inflow,non-commercial,Forecast ets,48754.50794641981,month,32975.035739519495,0.5,64533.98015332013
2026-03-31,Inflow,non-commercial,Forecast ets,55646.973831121555,month,37116.651396432324,0.5,74177.29626581079
2026-04-30,Inflow,non-commercial,Forecast ets,58932.90129636081,month,38766.8149661695,0.5,79098.98762655212
2026-05-31,Inflow,non-commercial,Forecast ets,70205.55266543008,month,45547.04054121318,0.5,94864.06478964697
2026-06-30,Inflow,non-commercial,Forecast ets,82876.01391925159,month,53028.44721528649,0.5,112723.5806232167
2026-07-31,Inflow,non-commercial,Forecast ets,89819.32983384245,month,56681.36294564182,0.5,122957.29672204307
2024-08-31,Inflow,non-commercial,Forecast stlm,84435.62542442838,month,80154.59040168923,0.5,88716.66044716755
2024-09-30,Inflow,non-commercial,Forecast stlm,78057.44234176567,month,71989.47482806625,0.5,84125.4098554651
2024-10-31,Inflow,non-commercial,Forecast stlm,77062.89926341866,month,69614.1338079901,0.5,84511.66471884721
2024-11-30,Inflow,non-commercial,Forecast stlm,65935.50108896548,month,57314.5689147809,0.5,74556.43326315006
2024-12-31,Inflow,non-commercial,Forecast stlm,81792.66701178104,month,72131.87418363447,0.5,91453.45983992763
2025-01-31,Inflow,non-commercial,Forecast stlm,24930.148315256964,month,14322.742638699681,0.5,35537.55399181424
2025-02-28,Inflow,non-commercial,Forecast stlm,34861.0374983291,month,23377.11366524592,0.5,46344.96133141227
2025-03-31,Inflow,non-commercial,Forecast stlm,45370.79179773089,month,33065.3900967985,0.5,57676.19349866328
2025-04-30,Inflow,non-commercial,Forecast stlm,48736.0798650613,month,35653.80474620986,0.5,61818.35498391274
2025-05-31,Inflow,non-commercial,Forecast stlm,71477.83489630942,month,57655.70736372282,0.5,85299.96242889602
2025-06-30,Inflow,non-commercial,Forecast stlm,90297.77981164929,month,75767.10682987096,0.5,104828.45279342763
2025-07-31,Inflow,non-commercial,Forecast stlm,89818.24318075468,month,74605.90063467412,0.5,105030.58572683524
2025-08-31,Inflow,non-commercial,Forecast stlm,84435.62542442838,month,68564.97166750612,0.5,100306.27918135063
2025-09-30,Inflow,non-commercial,Forecast stlm,78057.44234176567,month,61548.98863475415,0.5,94565.89604877718
2025-10-31,Inflow,non-commercial,Forecast stlm,77062.89926341866,month,59934.81434970875,0.5,94190.98417712856
2025-11-30,Inflow,non-commercial,Forecast stlm,65935.50108896548,month,48203.99913434272,0.5,83667.00304358825
2025-12-31,Inflow,non-commercial,Forecast stlm,81792.66701178104,month,63472.311387098904,0.5,100113.02263646318
2026-01-31,Inflow,non-commercial,Forecast stlm,24930.148315256964,month,6034.0932941997235,0.5,43826.203336314204
2026-02-28,Inflow,non-commercial,Forecast stlm,34861.0374983291,month,15401.223259593502,0.5,54320.85173706469
2026-03-31,Inflow,non-commercial,Forecast stlm,45370.79179773089,month,25358.103704392757,0.5,65383.47989106902
2026-04-30,Inflow,non-commercial,Forecast stlm,48736.0798650613,month,28180.480000766616,0.5,69291.67972935598
2026-05-31,Inflow,non-commercial,Forecast stlm,71477.83489630942,month,50388.47176390175,0.5,92567.19802871709
2026-06-30,Inflow,non-commercial,Forecast stlm,90297.77981164929,month,68683.08063397574,0.5,111912.47898932284
2026-07-31,Inflow,non-commercial,Forecast stlm,89818.24318075468,month,67685.99218881813,0.5,111950.49417269125
2013-01-31,Inflow,total,Actual Data,112331.77,month,NA,0.5,NA
2013-02-28,Inflow,total,Actual Data,150463.64,month,NA,0.5,NA
2013-03-31,Inflow,total,Actual Data,157318.11999999997,month,NA,0.5,NA
2013-04-30,Inflow,total,Actual Data,182054.38,month,NA,0.5,NA
2013-05-31,Inflow,total,Actual Data,175683.00000000003,month,NA,0.5,NA
2013-06-30,Inflow,total,Actual Data,195953.69000000003,month,NA,0.5,NA
2013-07-31,Inflow,total,Actual Data,247370.25,month,NA,0.5,NA
2013-08-31,Inflow,total,Actual Data,227464.51999999996,month,NA,0.5,NA
2013-09-30,Inflow,total,Actual Data,206441.85000000003,month,NA,0.5,NA
2013-10-31,Inflow,total,Actual Data,223042.26,month,NA,0.5,NA
2013-11-30,Inflow,total,Actual Data,203878.61999999997,month,NA,0.5,NA
2013-12-31,Inflow,total,Actual Data,220333.41000000003,month,NA,0.5,NA
2014-01-31,Inflow,total,Actual Data,122505.57999999999,month,NA,0.5,NA
2014-02-28,Inflow,total,Actual Data,138716.46999999997,month,NA,0.5,NA
2014-03-31,Inflow,total,Actual Data,159455.74,month,NA,0.5,NA
2014-04-30,Inflow,total,Actual Data,167410.88000000003,month,NA,0.5,NA
2014-05-31,Inflow,total,Actual Data,175783.64,month,NA,0.5,NA
2014-06-30,Inflow,total,Actual Data,189507.84,month,NA,0.5,NA
2014-07-31,Inflow,total,Actual Data,235168.63999999998,month,NA,0.5,NA
2014-08-31,Inflow,total,Actual Data,226352.57,month,NA,0.5,NA
2014-09-30,Inflow,total,Actual Data,203258.63,month,NA,0.5,NA
2014-10-31,Inflow,total,Actual Data,200865.91999999998,month,NA,0.5,NA
2014-11-30,Inflow,total,Actual Data,141864.27999999997,month,NA,0.5,NA
2014-12-31,Inflow,total,Actual Data,162724.64999999994,month,NA,0.5,NA
2015-01-31,Inflow,total,Actual Data,72169.49000000002,month,NA,0.5,NA
2015-02-28,Inflow,total,Actual Data,87505.05999999998,month,NA,0.5,NA
2015-03-31,Inflow,total,Actual Data,113145.67000000001,month,NA,0.5,NA
2015-04-30,Inflow,total,Actual Data,114735.49999999999,month,NA,0.5,NA
2015-05-31,Inflow,total,Actual Data,131904.67000000004,month,NA,0.5,NA
2015-06-30,Inflow,total,Actual Data,163224.5,month,NA,0.5,NA
2015-07-31,Inflow,total,Actual Data,179652.94000000003,month,NA,0.5,NA
2015-08-31,Inflow,total,Actual Data,159778.64,month,NA,0.5,NA
2015-09-30,Inflow,total,Actual Data,169296.41,month,NA,0.5,NA
2015-10-31,Inflow,total,Actual Data,144660.08,month,NA,0.5,NA
2015-11-30,Inflow,total,Actual Data,127575.33999999997,month,NA,0.5,NA
2015-12-31,Inflow,total,Actual Data,168011,month,NA,0.5,NA
2016-01-31,Inflow,total,Actual Data,62515.96,month,NA,0.5,NA
2016-02-29,Inflow,total,Actual Data,102770.73000000003,month,NA,0.5,NA
2016-03-31,Inflow,total,Actual Data,107931.61999999998,month,NA,0.5,NA
2016-04-30,Inflow,total,Actual Data,104473.66000000002,month,NA,0.5,NA
2016-05-31,Inflow,total,Actual Data,109514.08,month,NA,0.5,NA
2016-06-30,Inflow,total,Actual Data,135277.2,month,NA,0.5,NA
2016-07-31,Inflow,total,Actual Data,145594.69000000003,month,NA,0.5,NA
2016-08-31,Inflow,total,Actual Data,146293.58000000002,month,NA,0.5,NA
2016-09-30,Inflow,total,Actual Data,146837.71999999997,month,NA,0.5,NA
2016-10-31,Inflow,total,Actual Data,136469.64000000004,month,NA,0.5,NA
2016-11-30,Inflow,total,Actual Data,123631.79,month,NA,0.5,NA
2016-12-31,Inflow,total,Actual Data,211572.21000000002,month,NA,0.5,NA
2017-01-31,Inflow,total,Actual Data,84327.96000000002,month,NA,0.5,NA
2017-02-28,Inflow,total,Actual Data,101145.32,month,NA,0.5,NA
2017-03-31,Inflow,total,Actual Data,127486.51,month,NA,0.5,NA
2017-04-30,Inflow,total,Actual Data,109286.9,month,NA,0.5,NA
2017-05-31,Inflow,total,Actual Data,154924.81000000006,month,NA,0.5,NA
2017-06-30,Inflow,total,Actual Data,147588.65999999997,month,NA,0.5,NA
2017-07-31,Inflow,total,Actual Data,175122.29,month,NA,0.5,NA
2017-08-31,Inflow,total,Actual Data,174508.71999999997,month,NA,0.5,NA
2017-09-30,Inflow,total,Actual Data,160351.28999999998,month,NA,0.5,NA
2017-10-31,Inflow,total,Actual Data,162978.59,month,NA,0.5,NA
2017-11-30,Inflow,total,Actual Data,163807.59999999995,month,NA,0.5,NA
2017-12-31,Inflow,total,Actual Data,194956.74,month,NA,0.5,NA
2018-01-31,Inflow,total,Actual Data,94671.74999999999,month,NA,0.5,NA
2018-02-28,Inflow,total,Actual Data,126527.28,month,NA,0.5,NA
2018-03-31,Inflow,total,Actual Data,137101.48,month,NA,0.5,NA
2018-04-30,Inflow,total,Actual Data,125400.03000000003,month,NA,0.5,NA
2018-05-31,Inflow,total,Actual Data,139672.54,month,NA,0.5,NA
2018-06-30,Inflow,total,Actual Data,164200.47000000003,month,NA,0.5,NA
2018-07-31,Inflow,total,Actual Data,179414.73,month,NA,0.5,NA
2018-08-31,Inflow,total,Actual Data,160459.89,month,NA,0.5,NA
2018-09-30,Inflow,total,Actual Data,151681.64,month,NA,0.5,NA
2018-10-31,Inflow,total,Actual Data,176452.64000000004,month,NA,0.5,NA
2018-11-30,Inflow,total,Actual Data,155629.95999999993,month,NA,0.5,NA
2018-12-31,Inflow,total,Actual Data,173663.66,month,NA,0.5,NA
2019-01-31,Inflow,total,Actual Data,119094.11999999998,month,NA,0.5,NA
2019-02-28,Inflow,total,Actual Data,140235.32000000007,month,NA,0.5,NA
2019-03-31,Inflow,total,Actual Data,132136.22000000003,month,NA,0.5,NA
2019-04-30,Inflow,total,Actual Data,144321.79,month,NA,0.5,NA
2019-05-31,Inflow,total,Actual Data,168850.60999999996,month,NA,0.5,NA
2019-06-30,Inflow,total,Actual Data,161948.14,month,NA,0.5,NA
2019-07-31,Inflow,total,Actual Data,188669.83999999997,month,NA,0.5,NA
2019-08-31,Inflow,total,Actual Data,180781.67000000004,month,NA,0.5,NA
2019-09-30,Inflow,total,Actual Data,165626.35999999996,month,NA,0.5,NA
2019-10-31,Inflow,total,Actual Data,181393.58,month,NA,0.5,NA
2019-11-30,Inflow,total,Actual Data,159291.73000000004,month,NA,0.5,NA
2019-12-31,Inflow,total,Actual Data,216223.34000000005,month,NA,0.5,NA
2020-01-31,Inflow,total,Actual Data,112607.84000000003,month,NA,0.5,NA
2020-02-29,Inflow,total,Actual Data,123115.16,month,NA,0.5,NA
2020-03-31,Inflow,total,Actual Data,117840.09999999998,month,NA,0.5,NA
2020-04-30,Inflow,total,Actual Data,90599.89999999995,month,NA,0.5,NA
2020-05-31,Inflow,total,Actual Data,102016.45,month,NA,0.5,NA
2020-06-30,Inflow,total,Actual Data,169410.88,month,NA,0.5,NA
2020-07-31,Inflow,total,Actual Data,177699.18000000002,month,NA,0.5,NA
2020-08-31,Inflow,total,Actual Data,194672.22,month,NA,0.5,NA
2020-09-30,Inflow,total,Actual Data,190509.46999999997,month,NA,0.5,NA
2020-10-31,Inflow,total,Actual Data,211468.62,month,NA,0.5,NA
2020-11-30,Inflow,total,Actual Data,152665.34999999998,month,NA,0.5,NA
2020-12-31,Inflow,total,Actual Data,199073.54999999993,month,NA,0.5,NA
2021-01-31,Inflow,total,Actual Data,114446.69,month,NA,0.5,NA
2021-02-28,Inflow,total,Actual Data,131704.94000000003,month,NA,0.5,NA
2021-03-31,Inflow,total,Actual Data,159442.99,month,NA,0.5,NA
2021-04-30,Inflow,total,Actual Data,167914.40999999997,month,NA,0.5,NA
2021-05-31,Inflow,total,Actual Data,174854.35999999993,month,NA,0.5,NA
2021-06-30,Inflow,total,Actual Data,199803.41999999998,month,NA,0.5,NA
2021-07-31,Inflow,total,Actual Data,198342.96999999997,month,NA,0.5,NA
2021-08-31,Inflow,total,Actual Data,193597.11000000002,month,NA,0.5,NA
2021-09-30,Inflow,total,Actual Data,196699.22999999995,month,NA,0.5,NA
