"date","year","month","indicator","value","indicator_arm"
"2024-04-01",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-02",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-03",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-04",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-05",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-08",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-09",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-10",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-11",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-12",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-15",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-16",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-17",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-18",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-19",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-22",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-23",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-25",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-26",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-29",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-04-30",2024,4,"Securites issued by the CBA (-)",0,NA
"2024-05-02",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-03",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-06",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-07",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-08",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-10",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-13",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-14",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-15",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-16",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-17",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-20",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-21",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-22",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-23",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-24",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-27",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-29",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-30",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-05-31",2024,5,"Securites issued by the CBA (-)",0,NA
"2024-06-03",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-04",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-05",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-06",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-07",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-10",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-11",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-12",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-13",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-14",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-17",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-18",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-19",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-20",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-21",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-24",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-25",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-26",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-27",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-06-28",2024,6,"Securites issued by the CBA (-)",0,NA
"2024-07-01",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-02",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-03",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-04",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-08",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-09",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-10",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-11",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-12",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-15",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-16",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-17",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-18",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-19",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-22",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-23",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-24",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-25",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-26",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-29",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-30",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-07-31",2024,7,"Securites issued by the CBA (-)",0,NA
"2024-08-01",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-02",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-05",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-06",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-07",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-08",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-09",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-12",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-13",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-14",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-15",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-16",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-19",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-20",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-21",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-22",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-23",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-26",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-27",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-28",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-29",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-08-30",2024,8,"Securites issued by the CBA (-)",0,NA
"2024-09-02",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-03",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-04",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-05",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-06",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-09",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-10",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-11",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-12",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-13",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-16",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-17",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-18",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-19",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-20",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-23",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-24",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-25",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-26",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-27",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-09-30",2024,9,"Securites issued by the CBA (-)",0,NA
"2024-10-01",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-02",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-03",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-04",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-07",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-08",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-09",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-10",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-11",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-14",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-15",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-16",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-17",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-18",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-21",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-22",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-23",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-24",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-25",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-28",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-29",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-30",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-10-31",2024,10,"Securites issued by the CBA (-)",0,NA
"2024-11-01",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-04",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-05",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-06",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-07",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-08",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-11",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-12",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-13",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-14",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-15",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-18",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-19",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-20",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-21",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-22",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-25",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-26",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-27",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-28",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-11-29",2024,11,"Securites issued by the CBA (-)",0,NA
"2024-12-02",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-03",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-04",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-05",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-06",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-09",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-10",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-11",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-12",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-13",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-16",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-17",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-18",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-19",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-20",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-23",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-24",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-25",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-26",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-27",2024,12,"Securites issued by the CBA (-)",0,NA
"2024-12-30",2024,12,"Securites issued by the CBA (-)",0,NA
"2025-01-03",2025,1,"Securites issued by the CBA (-)",0,NA
"2023-12-30",2023,12,"Other items,net",452623.7513481622,NA
"2024-01-03",2024,1,"Other items,net",450244.56468252616,NA
"2024-01-04",2024,1,"Other items,net",449240.1820031513,NA
"2024-01-05",2024,1,"Other items,net",450752.94249344117,NA
"2024-01-08",2024,1,"Other items,net",449401.78818274086,NA
"2024-01-09",2024,1,"Other items,net",448861.1094312883,NA
"2024-01-10",2024,1,"Other items,net",448857.7648333722,NA
"2024-01-11",2024,1,"Other items,net",448786.6277090175,NA
"2024-01-12",2024,1,"Other items,net",448360.7225209257,NA
"2024-01-15",2024,1,"Other items,net",446980.3900927502,NA
"2024-01-16",2024,1,"Other items,net",446686.48926878825,NA
"2024-01-17",2024,1,"Other items,net",449706.2650936021,NA
"2024-01-18",2024,1,"Other items,net",450740.4314964026,NA
"2024-01-19",2024,1,"Other items,net",450532.764107632,NA
"2024-01-22",2024,1,"Other items,net",450559.10740780574,NA
"2024-01-23",2024,1,"Other items,net",454293.32190219336,NA
"2024-01-24",2024,1,"Other items,net",454064.23404154147,NA
"2024-01-25",2024,1,"Other items,net",454815.0110152343,NA
"2024-01-26",2024,1,"Other items,net",456313.3217006773,NA
"2024-01-29",2024,1,"Other items,net",455235.2854109835,NA
"2024-01-30",2024,1,"Other items,net",454113.2865758756,NA
"2024-01-31",2024,1,"Other items,net",455736.1111533125,NA
"2024-02-01",2024,2,"Other items,net",456784.3484222271,NA
"2024-02-02",2024,2,"Other items,net",455149.42429796234,NA
"2024-02-05",2024,2,"Other items,net",458343.68301293196,NA
"2024-02-06",2024,2,"Other items,net",457395.25410287175,NA
"2024-02-07",2024,2,"Other items,net",454187.07237406366,NA
"2024-02-08",2024,2,"Other items,net",454513.4066808347,NA
"2024-02-09",2024,2,"Other items,net",454454.93778656574,NA
"2024-02-12",2024,2,"Other items,net",453095.94043917104,NA
"2024-02-13",2024,2,"Other items,net",453545.6976452943,NA
"2024-02-14",2024,2,"Other items,net",457402.9045700588,NA
"2024-02-15",2024,2,"Other items,net",456916.2392851686,NA
"2024-02-16",2024,2,"Other items,net",456465.7261412373,NA
"2024-02-19",2024,2,"Other items,net",457135.4452939079,NA
"2024-02-20",2024,2,"Other items,net",456528.8990558154,NA
"2024-02-21",2024,2,"Other items,net",455342.8674380606,NA
"2024-02-22",2024,2,"Other items,net",455014.39233431953,NA
"2024-02-23",2024,2,"Other items,net",455859.95773909905,NA
"2024-02-26",2024,2,"Other items,net",454948.07747642987,NA
"2024-02-27",2024,2,"Other items,net",453446.17469738727,NA
"2024-02-28",2024,2,"Other items,net",453323.0077042752,NA
"2024-02-29",2024,2,"Other items,net",454387.02767301316,NA
"2024-03-01",2024,3,"Other items,net",456438.60949141113,NA
"2024-03-04",2024,3,"Other items,net",453374.1564423487,NA
"2024-03-05",2024,3,"Other items,net",453424.9828384166,NA
"2024-03-06",2024,3,"Other items,net",453074.0587638457,NA
"2024-03-07",2024,3,"Other items,net",454465.1713391136,NA
"2024-03-11",2024,3,"Other items,net",452313.455791133,NA
"2024-03-12",2024,3,"Other items,net",452728.23698264617,NA
"2024-03-13",2024,3,"Other items,net",453602.50102237996,NA
"2024-03-14",2024,3,"Other items,net",453710.35247906484,NA
"2024-03-15",2024,3,"Other items,net",457145.02902263636,NA
"2024-03-18",2024,3,"Other items,net",457686.81397123716,NA
"2024-03-19",2024,3,"Other items,net",459421.77399220446,NA
"2024-03-20",2024,3,"Other items,net",460855.5426069399,NA
"2024-03-21",2024,3,"Other items,net",460986.3820176829,NA
"2024-03-22",2024,3,"Other items,net",463500.0058432986,NA
"2024-03-25",2024,3,"Other items,net",464359.9075049015,NA
"2024-03-26",2024,3,"Other items,net",464778.3449017417,NA
"2024-03-27",2024,3,"Other items,net",466263.19281233905,NA
"2024-03-28",2024,3,"Other items,net",466634.94692749076,NA
"2024-03-29",2024,3,"Other items,net",459829.6747649831,NA
"2024-04-01",2024,4,"Other items,net",466452.42099921405,NA
"2024-04-02",2024,4,"Other items,net",467493.6477412948,NA
"2024-04-03",2024,4,"Other items,net",470144.36176633986,NA
"2024-04-04",2024,4,"Other items,net",469150.18371433066,NA
"2024-04-05",2024,4,"Other items,net",471853.69111447607,NA
"2024-04-08",2024,4,"Other items,net",470818.63045044313,NA
"2024-04-09",2024,4,"Other items,net",469564.0609980306,NA
"2024-04-10",2024,4,"Other items,net",470564.80227397254,NA
"2024-04-11",2024,4,"Other items,net",471475.285053564,NA
"2024-04-12",2024,4,"Other items,net",467796.74786925816,NA
"2024-04-15",2024,4,"Other items,net",463717.2431677659,NA
"2024-04-16",2024,4,"Other items,net",465156.9974244343,NA
"2024-04-17",2024,4,"Other items,net",463943.1662218865,NA
"2024-04-18",2024,4,"Other items,net",464683.41189217987,NA
"2024-04-19",2024,4,"Other items,net",466241.33383626223,NA
"2024-04-22",2024,4,"Other items,net",469313.19684401003,NA
"2024-04-23",2024,4,"Other items,net",470836.38702335674,NA
"2024-04-25",2024,4,"Other items,net",471925.2863586559,NA
"2024-04-26",2024,4,"Other items,net",471988.9526597408,NA
"2024-04-29",2024,4,"Other items,net",461187.30108253704,NA
"2024-04-30",2024,4,"Other items,net",468980.7402676834,NA
"2024-05-02",2024,5,"Other items,net",468235.6561402562,NA
"2024-05-03",2024,5,"Other items,net",467418.5698134836,NA
"2024-05-06",2024,5,"Other items,net",465865.1689007154,NA
"2024-05-07",2024,5,"Other items,net",465650.94754131953,NA
"2024-05-08",2024,5,"Other items,net",465410.8768248698,NA
"2024-05-10",2024,5,"Other items,net",466128.75256853667,NA
"2024-05-13",2024,5,"Other items,net",463520.7485492646,NA
"2024-05-14",2024,5,"Other items,net",459884.28175631166,NA
"2024-05-15",2024,5,"Other items,net",462687.4671089245,NA
"2024-05-16",2024,5,"Other items,net",468317.1876296408,NA
"2024-05-17",2024,5,"Other items,net",469508.95757287764,NA
"2024-05-20",2024,5,"Other items,net",468325.267680511,NA
"2024-05-21",2024,5,"Other items,net",468080.770690667,NA
"2024-05-22",2024,5,"Other items,net",467949.7202740669,NA
"2024-05-23",2024,5,"Other items,net",469206.7172048618,NA
"2024-05-24",2024,5,"Other items,net",468209.9673104556,NA
"2024-05-27",2024,5,"Other items,net",464133.04838126677,NA
"2024-05-29",2024,5,"Other items,net",464731.3294647469,NA
"2024-05-30",2024,5,"Other items,net",466663.48681526224,NA
"2024-05-31",2024,5,"Other items,net",467241.7965287046,NA
"2024-06-03",2024,6,"Other items,net",465549.85260063875,NA
"2024-06-04",2024,6,"Other items,net",465327.44171813945,NA
"2024-06-05",2024,6,"Other items,net",464354.72538764006,NA
"2024-06-06",2024,6,"Other items,net",464481.2978685888,NA
"2024-06-07",2024,6,"Other items,net",464170.2825057091,NA
"2024-06-10",2024,6,"Other items,net",465843.33327064,NA
"2024-06-11",2024,6,"Other items,net",465423.4518375498,NA
"2024-06-12",2024,6,"Other items,net",466119.4653982434,NA
"2024-06-13",2024,6,"Other items,net",464904.66568594985,NA
"2024-06-14",2024,6,"Other items,net",468082.0300849902,NA
"2024-06-17",2024,6,"Other items,net",465047.3137100936,NA
"2024-06-18",2024,6,"Other items,net",445666.767152076,NA
"2024-06-19",2024,6,"Other items,net",465733.97170292935,NA
"2024-06-20",2024,6,"Other items,net",465959.9741286149,NA
"2024-06-21",2024,6,"Other items,net",465818.30390276946,NA
"2024-06-24",2024,6,"Other items,net",465470.9126426865,NA
"2024-06-25",2024,6,"Other items,net",465441.20129755547,NA
"2024-06-26",2024,6,"Other items,net",455617.7301277901,NA
"2024-06-27",2024,6,"Other items,net",465634.6460680263,NA
"2024-06-28",2024,6,"Other items,net",464542.4565976247,NA
"2024-07-01",2024,7,"Other items,net",464019.6497446125,NA
"2024-07-02",2024,7,"Other items,net",464308.5258209348,NA
"2024-07-03",2024,7,"Other items,net",463143.89266980044,NA
"2024-07-04",2024,7,"Other items,net",460055.3683014343,NA
"2024-07-08",2024,7,"Other items,net",459838.0576776753,NA
"2024-07-09",2024,7,"Other items,net",461116.5643577154,NA
"2024-07-10",2024,7,"Other items,net",462818.7301462358,NA
"2024-07-11",2024,7,"Other items,net",461380.5013644269,NA
"2024-07-12",2024,7,"Other items,net",460727.33798400476,NA
"2024-07-15",2024,7,"Other items,net",459195.02342733054,NA
"2024-07-16",2024,7,"Other items,net",459161.84781354,NA
"2024-07-17",2024,7,"Other items,net",458626.92458566814,NA
"2024-07-18",2024,7,"Other items,net",459182.46519253415,NA
"2024-07-19",2024,7,"Other items,net",457761.5104510139,NA
"2024-07-22",2024,7,"Other items,net",457976.15354084363,NA
"2024-07-23",2024,7,"Other items,net",458138.2194353999,NA
"2024-07-24",2024,7,"Other items,net",456941.7727606171,NA
"2024-07-25",2024,7,"Other items,net",456899.7622791886,NA
"2024-07-26",2024,7,"Other items,net",456594.0961604472,NA
"2024-07-29",2024,7,"Other items,net",457183.1370890036,NA
"2024-07-30",2024,7,"Other items,net",455894.0021976073,NA
"2024-07-31",2024,7,"Other items,net",455701.7586390086,NA
"2024-08-01",2024,8,"Other items,net",456391.66646055586,NA
"2024-08-02",2024,8,"Other items,net",454682.48857238307,NA
"2024-08-05",2024,8,"Other items,net",446541.1475479085,NA
"2024-08-06",2024,8,"Other items,net",447441.59302148083,NA
"2024-08-07",2024,8,"Other items,net",448327.39559263573,NA
"2024-08-08",2024,8,"Other items,net",450504.28093253146,NA
"2024-08-09",2024,8,"Other items,net",453009.68928077735,NA
"2024-08-12",2024,8,"Other items,net",449136.6180306438,NA
"2024-08-13",2024,8,"Other items,net",445644.58518690977,NA
"2024-08-14",2024,8,"Other items,net",450439.4210386184,NA
"2024-08-15",2024,8,"Other items,net",451705.73883597937,NA
"2024-08-16",2024,8,"Other items,net",451352.96555556904,NA
"2024-08-19",2024,8,"Other items,net",450014.10408537334,NA
"2024-08-20",2024,8,"Other items,net",449913.49719850987,NA
"2024-08-21",2024,8,"Other items,net",448856.5169329138,NA
"2024-08-22",2024,8,"Other items,net",448756.4513667802,NA
"2024-08-23",2024,8,"Other items,net",449282.3368322097,NA
"2024-08-26",2024,8,"Other items,net",447498.9360151588,NA
"2024-08-27",2024,8,"Other items,net",449477.1491140098,NA
"2024-08-28",2024,8,"Other items,net",449239.76492426416,NA
"2024-08-29",2024,8,"Other items,net",449122.2583441369,NA
"2024-08-30",2024,8,"Other items,net",447906.21248050174,NA
"2024-09-02",2024,9,"Other items,net",447297.74526769994,NA
"2024-09-03",2024,9,"Other items,net",449450.78099634993,NA
"2024-09-04",2024,9,"Other items,net",447925.32776422007,NA
"2024-09-05",2024,9,"Other items,net",447244.24978979,NA
"2024-09-06",2024,9,"Other items,net",447350.02664514,NA
"2024-09-09",2024,9,"Other items,net",446247.04855864,NA
"2024-09-10",2024,9,"Other items,net",446943.04938085,NA
"2024-09-11",2024,9,"Other items,net",446094.4645653001,NA
"2024-09-12",2024,9,"Other items,net",446493.98955457,NA
"2024-09-13",2024,9,"Other items,net",445567.30538092996,NA
"2024-09-16",2024,9,"Other items,net",439289.17939164,NA
"2024-09-17",2024,9,"Other items,net",438847.33770288003,NA
"2024-09-18",2024,9,"Other items,net",439382.40963054,NA
"2024-09-19",2024,9,"Other items,net",442214.21683869,NA
"2024-09-20",2024,9,"Other items,net",443956.36447478994,NA
"2024-09-23",2024,9,"Other items,net",442569.65852664993,NA
"2024-09-24",2024,9,"Other items,net",441613.03232891,NA
"2024-09-25",2024,9,"Other items,net",440835.96313869,NA
"2024-09-26",2024,9,"Other items,net",441357.44916634995,NA
"2024-09-27",2024,9,"Other items,net",440721.40903448005,NA
"2024-09-30",2024,9,"Other items,net",439936.0785155699,NA
"2024-10-01",2024,10,"Other items,net",441575.96528797003,NA
"2024-10-02",2024,10,"Other items,net",440646.800399638,NA
"2024-10-03",2024,10,"Other items,net",441099.97451210395,NA
"2024-10-04",2024,10,"Other items,net",440904.87863954005,NA
"2024-10-07",2024,10,"Other items,net",441753.95448760863,NA
"2024-10-08",2024,10,"Other items,net",440819.21233545337,NA
"2024-10-09",2024,10,"Other items,net",442133.4301957404,NA
"2024-10-10",2024,10,"Other items,net",443802.34448493575,NA
"2024-10-11",2024,10,"Other items,net",442650.8401473694,NA
"2024-10-14",2024,10,"Other items,net",443235.50292469515,NA
"2024-10-15",2024,10,"Other items,net",443040.67948963074,NA
"2024-10-16",2024,10,"Other items,net",442334.8456067883,NA
"2024-10-17",2024,10,"Other items,net",441797.1271897685,NA
"2024-10-18",2024,10,"Other items,net",439718.75781905826,NA
"2024-10-21",2024,10,"Other items,net",435717.7133619826,NA
"2024-10-22",2024,10,"Other items,net",440522.36003003584,NA
"2024-10-23",2024,10,"Other items,net",440171.45980229066,NA
"2024-10-24",2024,10,"Other items,net",439988.1746922914,NA
"2024-10-25",2024,10,"Other items,net",437781.3491766382,NA
"2024-10-28",2024,10,"Other items,net",437952.36365010904,NA
"2024-10-29",2024,10,"Other items,net",432789.5763938918,NA
"2024-10-30",2024,10,"Other items,net",435028.95527798706,NA
"2024-10-31",2024,10,"Other items,net",434602.17360021337,NA
"2024-11-01",2024,11,"Other items,net",435709.21026797756,NA
"2024-11-04",2024,11,"Other items,net",434127.13329144893,NA
"2024-11-05",2024,11,"Other items,net",433903.807616828,NA
"2024-11-06",2024,11,"Other items,net",436873.6048902137,NA
"2024-11-07",2024,11,"Other items,net",435673.75869762804,NA
"2024-11-08",2024,11,"Other items,net",436480.10607013653,NA
"2024-11-11",2024,11,"Other items,net",436236.4444331918,NA
"2024-11-12",2024,11,"Other items,net",433799.0346382082,NA
"2024-11-13",2024,11,"Other items,net",435835.9471515609,NA
"2024-11-14",2024,11,"Other items,net",438624.64086484397,NA
"2024-11-15",2024,11,"Other items,net",436232.7763010815,NA
"2024-11-18",2024,11,"Other items,net",432322.50433604803,NA
"2024-11-19",2024,11,"Other items,net",434643.2105160254,NA
"2024-11-20",2024,11,"Other items,net",435429.8926127282,NA
"2024-11-21",2024,11,"Other items,net",435371.7497035746,NA
"2024-11-22",2024,11,"Other items,net",435619.3425712419,NA
"2024-11-25",2024,11,"Other items,net",430608.12154032744,NA
"2024-11-26",2024,11,"Other items,net",428779.46535352373,NA
"2024-11-27",2024,11,"Other items,net",430188.6659213945,NA
"2024-11-28",2024,11,"Other items,net",427759.2169100143,NA
"2024-11-29",2024,11,"Other items,net",424015.1285801721,NA
"2024-12-02",2024,12,"Other items,net",418657.54970804276,NA
"2024-12-03",2024,12,"Other items,net",416326.2979148589,NA
"2024-12-04",2024,12,"Other items,net",413017.871254334,NA
"2024-12-05",2024,12,"Other items,net",411633.7717255064,NA
"2024-12-06",2024,12,"Other items,net",412747.6288632554,NA
"2024-12-09",2024,12,"Other items,net",412201.8292578887,NA
"2024-12-10",2024,12,"Other items,net",422346.40713339695,NA
"2024-12-11",2024,12,"Other items,net",425409.4194868001,NA
"2024-12-12",2024,12,"Other items,net",425091.90921706066,NA
"2024-12-13",2024,12,"Other items,net",425903.88658006804,NA
"2024-12-16",2024,12,"Other items,net",426146.8845520448,NA
"2024-12-17",2024,12,"Other items,net",424414.4690895247,NA
"2024-12-18",2024,12,"Other items,net",423878.57262457,NA
"2024-12-19",2024,12,"Other items,net",425908.1614917909,NA
