country,iso2c,iso3c,year,sex_ratio
Eswatini,SZ,SWZ,1985,1.029
Eswatini,SZ,SWZ,1984,1.029
Eswatini,SZ,SWZ,1983,1.029
Eswatini,SZ,SWZ,1982,1.029
Eswatini,SZ,SWZ,1981,1.03
Eswatini,SZ,SWZ,1980,1.029
Eswatini,SZ,SWZ,1979,1.029
Eswatini,SZ,SWZ,1978,1.029
Eswatini,SZ,SWZ,1977,1.029
Eswatini,SZ,SWZ,1976,1.029
Eswatini,SZ,SWZ,1975,1.03
Eswatini,SZ,SWZ,1974,1.029
Eswatini,SZ,SWZ,1973,1.029
Eswatini,SZ,SWZ,1972,1.029
Eswatini,SZ,SWZ,1971,1.029
Eswatini,SZ,SWZ,1970,1.029
Eswatini,SZ,SWZ,1969,1.029
Eswatini,SZ,SWZ,1968,1.029
Eswatini,SZ,SWZ,1967,1.03
Eswatini,SZ,SWZ,1966,1.03
Eswatini,SZ,SWZ,1965,1.029
Eswatini,SZ,SWZ,1964,1.03
Eswatini,SZ,SWZ,1963,1.03
Eswatini,SZ,SWZ,1962,1.03
Eswatini,SZ,SWZ,1961,1.03
Eswatini,SZ,SWZ,1960,1.03
Ethiopia,ET,ETH,2023,NA
Ethiopia,ET,ETH,2022,1.055
Ethiopia,ET,ETH,2021,1.055
Ethiopia,ET,ETH,2020,1.055
Ethiopia,ET,ETH,2019,1.056
Ethiopia,ET,ETH,2018,1.056
Ethiopia,ET,ETH,2017,1.056
Ethiopia,ET,ETH,2016,1.056
Ethiopia,ET,ETH,2015,1.056
Ethiopia,ET,ETH,2014,1.058
Ethiopia,ET,ETH,2013,1.059
Ethiopia,ET,ETH,2012,1.059
Ethiopia,ET,ETH,2011,1.06
Ethiopia,ET,ETH,2010,1.06
Ethiopia,ET,ETH,2009,1.06
Ethiopia,ET,ETH,2008,1.06
Ethiopia,ET,ETH,2007,1.06
Ethiopia,ET,ETH,2006,1.06
Ethiopia,ET,ETH,2005,1.06
Ethiopia,ET,ETH,2004,1.058
Ethiopia,ET,ETH,2003,1.057
Ethiopia,ET,ETH,2002,1.056
Ethiopia,ET,ETH,2001,1.056
Ethiopia,ET,ETH,2000,1.056
Ethiopia,ET,ETH,1999,1.057
Ethiopia,ET,ETH,1998,1.057
Ethiopia,ET,ETH,1997,1.057
Ethiopia,ET,ETH,1996,1.058
Ethiopia,ET,ETH,1995,1.058
Ethiopia,ET,ETH,1994,1.059
Ethiopia,ET,ETH,1993,1.059
Ethiopia,ET,ETH,1992,1.06
Ethiopia,ET,ETH,1991,1.06
Ethiopia,ET,ETH,1990,1.061
Ethiopia,ET,ETH,1989,1.062
Ethiopia,ET,ETH,1988,1.063
Ethiopia,ET,ETH,1987,1.064
Ethiopia,ET,ETH,1986,1.064
Ethiopia,ET,ETH,1985,1.064
Ethiopia,ET,ETH,1984,1.064
Ethiopia,ET,ETH,1983,1.063
Ethiopia,ET,ETH,1982,1.062
Ethiopia,ET,ETH,1981,1.061
Ethiopia,ET,ETH,1980,1.06
Ethiopia,ET,ETH,1979,1.06
Ethiopia,ET,ETH,1978,1.059
Ethiopia,ET,ETH,1977,1.058
Ethiopia,ET,ETH,1976,1.058
Ethiopia,ET,ETH,1975,1.057
Ethiopia,ET,ETH,1974,1.057
Ethiopia,ET,ETH,1973,1.057
Ethiopia,ET,ETH,1972,1.056
Ethiopia,ET,ETH,1971,1.056
Ethiopia,ET,ETH,1970,1.056
Ethiopia,ET,ETH,1969,1.056
Ethiopia,ET,ETH,1968,1.056
Ethiopia,ET,ETH,1967,1.056
Ethiopia,ET,ETH,1966,1.056
Ethiopia,ET,ETH,1965,1.056
Ethiopia,ET,ETH,1964,1.056
Ethiopia,ET,ETH,1963,1.056
Ethiopia,ET,ETH,1962,1.056
Ethiopia,ET,ETH,1961,1.056
Ethiopia,ET,ETH,1960,1.056
Faroe Islands,FO,FRO,2023,NA
Faroe Islands,FO,FRO,2022,1.067
Faroe Islands,FO,FRO,2021,1.067
Faroe Islands,FO,FRO,2020,1.067
Faroe Islands,FO,FRO,2019,1.068
Faroe Islands,FO,FRO,2018,1.069
Faroe Islands,FO,FRO,2017,1.07
Faroe Islands,FO,FRO,2016,1.07
Faroe Islands,FO,FRO,2015,1.071
Faroe Islands,FO,FRO,2014,1.07
Faroe Islands,FO,FRO,2013,1.069
Faroe Islands,FO,FRO,2012,1.067
Faroe Islands,FO,FRO,2011,1.064
Faroe Islands,FO,FRO,2010,1.062
Faroe Islands,FO,FRO,2009,1.061
Faroe Islands,FO,FRO,2008,1.062
Faroe Islands,FO,FRO,2007,1.064
Faroe Islands,FO,FRO,2006,1.068
Faroe Islands,FO,FRO,2005,1.072
Faroe Islands,FO,FRO,2004,1.075
Faroe Islands,FO,FRO,2003,1.077
Faroe Islands,FO,FRO,2002,1.076
Faroe Islands,FO,FRO,2001,1.072
Faroe Islands,FO,FRO,2000,1.067
Faroe Islands,FO,FRO,1999,1.062
Faroe Islands,FO,FRO,1998,1.057
Faroe Islands,FO,FRO,1997,1.054
Faroe Islands,FO,FRO,1996,1.053
Faroe Islands,FO,FRO,1995,1.054
Faroe Islands,FO,FRO,1994,1.056
Faroe Islands,FO,FRO,1993,1.059
Faroe Islands,FO,FRO,1992,1.062
Faroe Islands,FO,FRO,1991,1.064
Faroe Islands,FO,FRO,1990,1.065
Faroe Islands,FO,FRO,1989,1.065
Faroe Islands,FO,FRO,1988,1.065
Faroe Islands,FO,FRO,1987,1.064
Faroe Islands,FO,FRO,1986,1.063
Faroe Islands,FO,FRO,1985,1.062
Faroe Islands,FO,FRO,1984,1.062
Faroe Islands,FO,FRO,1983,1.061
Faroe Islands,FO,FRO,1982,1.061
Faroe Islands,FO,FRO,1981,1.061
Faroe Islands,FO,FRO,1980,1.061
Faroe Islands,FO,FRO,1979,1.062
Faroe Islands,FO,FRO,1978,1.062
Faroe Islands,FO,FRO,1977,1.063
Faroe Islands,FO,FRO,1976,1.063
Faroe Islands,FO,FRO,1975,1.063
Faroe Islands,FO,FRO,1974,1.063
Faroe Islands,FO,FRO,1973,1.063
Faroe Islands,FO,FRO,1972,1.063
Faroe Islands,FO,FRO,1971,1.063
Faroe Islands,FO,FRO,1970,1.063
Faroe Islands,FO,FRO,1969,1.062
Faroe Islands,FO,FRO,1968,1.062
Faroe Islands,FO,FRO,1967,1.062
Faroe Islands,FO,FRO,1966,1.062
Faroe Islands,FO,FRO,1965,1.062
Faroe Islands,FO,FRO,1964,1.062
Faroe Islands,FO,FRO,1963,1.062
Faroe Islands,FO,FRO,1962,1.062
Faroe Islands,FO,FRO,1961,1.062
Faroe Islands,FO,FRO,1960,1.062
Fiji,FJ,FJI,2023,NA
Fiji,FJ,FJI,2022,1.071
Fiji,FJ,FJI,2021,1.072
Fiji,FJ,FJI,2020,1.072
Fiji,FJ,FJI,2019,1.072
Fiji,FJ,FJI,2018,1.073
Fiji,FJ,FJI,2017,1.073
Fiji,FJ,FJI,2016,1.074
Fiji,FJ,FJI,2015,1.073
Fiji,FJ,FJI,2014,1.072
Fiji,FJ,FJI,2013,1.072
Fiji,FJ,FJI,2012,1.071
Fiji,FJ,FJI,2011,1.071
Fiji,FJ,FJI,2010,1.07
Fiji,FJ,FJI,2009,1.071
Fiji,FJ,FJI,2008,1.071
Fiji,FJ,FJI,2007,1.07
Fiji,FJ,FJI,2006,1.07
Fiji,FJ,FJI,2005,1.07
Fiji,FJ,FJI,2004,1.071
Fiji,FJ,FJI,2003,1.071
Fiji,FJ,FJI,2002,1.071
Fiji,FJ,FJI,2001,1.071
Fiji,FJ,FJI,2000,1.071
Fiji,FJ,FJI,1999,1.07
Fiji,FJ,FJI,1998,1.07
Fiji,FJ,FJI,1997,1.07
Fiji,FJ,FJI,1996,1.069
Fiji,FJ,FJI,1995,1.07
Fiji,FJ,FJI,1994,1.07
Fiji,FJ,FJI,1993,1.07
Fiji,FJ,FJI,1992,1.07
Fiji,FJ,FJI,1991,1.07
Fiji,FJ,FJI,1990,1.071
Fiji,FJ,FJI,1989,1.071
Fiji,FJ,FJI,1988,1.071
Fiji,FJ,FJI,1987,1.072
Fiji,FJ,FJI,1986,1.071
Fiji,FJ,FJI,1985,1.071
Fiji,FJ,FJI,1984,1.07
Fiji,FJ,FJI,1983,1.069
Fiji,FJ,FJI,1982,1.069
Fiji,FJ,FJI,1981,1.069
Fiji,FJ,FJI,1980,1.069
Fiji,FJ,FJI,1979,1.069
Fiji,FJ,FJI,1978,1.07
Fiji,FJ,FJI,1977,1.07
Fiji,FJ,FJI,1976,1.07
Fiji,FJ,FJI,1975,1.07
Fiji,FJ,FJI,1974,1.071
Fiji,FJ,FJI,1973,1.07
Fiji,FJ,FJI,1972,1.069
Fiji,FJ,FJI,1971,1.068
Fiji,FJ,FJI,1970,1.067
Fiji,FJ,FJI,1969,1.066
Fiji,FJ,FJI,1968,1.066
Fiji,FJ,FJI,1967,1.066
Fiji,FJ,FJI,1966,1.066
Fiji,FJ,FJI,1965,1.066
Fiji,FJ,FJI,1964,1.066
Fiji,FJ,FJI,1963,1.067
Fiji,FJ,FJI,1962,1.068
Fiji,FJ,FJI,1961,1.067
Fiji,FJ,FJI,1960,1.067
Finland,FI,FIN,2023,NA
Finland,FI,FIN,2022,1.052
Finland,FI,FIN,2021,1.051
Finland,FI,FIN,2020,1.051
Finland,FI,FIN,2019,1.051
Finland,FI,FIN,2018,1.054
Finland,FI,FIN,2017,1.047
Finland,FI,FIN,2016,1.044
Finland,FI,FIN,2015,1.048
Finland,FI,FIN,2014,1.048
Finland,FI,FIN,2013,1.049
Finland,FI,FIN,2012,1.044
Finland,FI,FIN,2011,1.044
Finland,FI,FIN,2010,1.048
Finland,FI,FIN,2009,1.044
Finland,FI,FIN,2008,1.046
Finland,FI,FIN,2007,1.048
Finland,FI,FIN,2006,1.044
Finland,FI,FIN,2005,1.044
Finland,FI,FIN,2004,1.049
Finland,FI,FIN,2003,1.046
Finland,FI,FIN,2002,1.051
Finland,FI,FIN,2001,1.05
Finland,FI,FIN,2000,1.053
Finland,FI,FIN,1999,1.046
Finland,FI,FIN,1998,1.043
Finland,FI,FIN,1997,1.04
Finland,FI,FIN,1996,1.045
Finland,FI,FIN,1995,1.043
Finland,FI,FIN,1994,1.039
Finland,FI,FIN,1993,1.04
Finland,FI,FIN,1992,1.043
Finland,FI,FIN,1991,1.042
Finland,FI,FIN,1990,1.046
Finland,FI,FIN,1989,1.047
Finland,FI,FIN,1988,1.047
Finland,FI,FIN,1987,1.047
Finland,FI,FIN,1986,1.046
Finland,FI,FIN,1985,1.044
Finland,FI,FIN,1984,1.045
Finland,FI,FIN,1983,1.047
Finland,FI,FIN,1982,1.051
Finland,FI,FIN,1981,1.051
Finland,FI,FIN,1980,1.052
Finland,FI,FIN,1979,1.049
Finland,FI,FIN,1978,1.051
Finland,FI,FIN,1977,1.051
Finland,FI,FIN,1976,1.053
Finland,FI,FIN,1975,1.053
Finland,FI,FIN,1974,1.052
Finland,FI,FIN,1973,1.054
Finland,FI,FIN,1972,1.054
Finland,FI,FIN,1971,1.05
Finland,FI,FIN,1970,1.049
Finland,FI,FIN,1969,1.049
Finland,FI,FIN,1968,1.048
Finland,FI,FIN,1967,1.048
Finland,FI,FIN,1966,1.046
Finland,FI,FIN,1965,1.047
Finland,FI,FIN,1964,1.049
Finland,FI,FIN,1963,1.049
Finland,FI,FIN,1962,1.049
Finland,FI,FIN,1961,1.048
Finland,FI,FIN,1960,1.048
France,FR,FRA,2023,NA
France,FR,FRA,2022,1.049
France,FR,FRA,2021,1.048
France,FR,FRA,2020,1.047
France,FR,FRA,2019,1.047
France,FR,FRA,2018,1.051
France,FR,FRA,2017,1.049
France,FR,FRA,2016,1.049
France,FR,FRA,2015,1.048
France,FR,FRA,2014,1.047
France,FR,FRA,2013,1.049
France,FR,FRA,2012,1.049
France,FR,FRA,2011,1.046
France,FR,FRA,2010,1.046
France,FR,FRA,2009,1.047
France,FR,FRA,2008,1.046
France,FR,FRA,2007,1.048
France,FR,FRA,2006,1.048
France,FR,FRA,2005,1.049
France,FR,FRA,2004,1.05
France,FR,FRA,2003,1.047
France,FR,FRA,2002,1.049
France,FR,FRA,2001,1.048
France,FR,FRA,2000,1.052
France,FR,FRA,1999,1.053
France,FR,FRA,1998,1.051
France,FR,FRA,1997,1.054
France,FR,FRA,1996,1.054
France,FR,FRA,1995,1.05
France,FR,FRA,1994,1.051
France,FR,FRA,1993,1.051
France,FR,FRA,1992,1.054
France,FR,FRA,1991,1.053
France,FR,FRA,1990,1.053
France,FR,FRA,1989,1.049
France,FR,FRA,1988,1.051
France,FR,FRA,1987,1.05
France,FR,FRA,1986,1.052
France,FR,FRA,1985,1.052
France,FR,FRA,1984,1.051
France,FR,FRA,1983,1.052
France,FR,FRA,1982,1.054
France,FR,FRA,1981,1.054
France,FR,FRA,1980,1.053
France,FR,FRA,1979,1.054
France,FR,FRA,1978,1.054
France,FR,FRA,1977,1.054
France,FR,FRA,1976,1.053
France,FR,FRA,1975,1.052
France,FR,FRA,1974,1.055
France,FR,FRA,1973,1.055
France,FR,FRA,1972,1.055
France,FR,FRA,1971,1.053
France,FR,FRA,1970,1.054
France,FR,FRA,1969,1.05
France,FR,FRA,1968,1.049
France,FR,FRA,1967,1.05
France,FR,FRA,1966,1.049
France,FR,FRA,1965,1.05
France,FR,FRA,1964,1.049
France,FR,FRA,1963,1.046
France,FR,FRA,1962,1.047
France,FR,FRA,1961,1.047
France,FR,FRA,1960,1.049
French Polynesia,PF,PYF,2023,NA
French Polynesia,PF,PYF,2022,1.059
French Polynesia,PF,PYF,2021,1.059
French Polynesia,PF,PYF,2020,1.059
French Polynesia,PF,PYF,2019,1.059
French Polynesia,PF,PYF,2018,1.059
French Polynesia,PF,PYF,2017,1.059
French Polynesia,PF,PYF,2016,1.06
French Polynesia,PF,PYF,2015,1.061
French Polynesia,PF,PYF,2014,1.062
French Polynesia,PF,PYF,2013,1.063
French Polynesia,PF,PYF,2012,1.063
French Polynesia,PF,PYF,2011,1.063
French Polynesia,PF,PYF,2010,1.063
French Polynesia,PF,PYF,2009,1.063
French Polynesia,PF,PYF,2008,1.062
French Polynesia,PF,PYF,2007,1.062
French Polynesia,PF,PYF,2006,1.062
French Polynesia,PF,PYF,2005,1.061
French Polynesia,PF,PYF,2004,1.061
French Polynesia,PF,PYF,2003,1.06
French Polynesia,PF,PYF,2002,1.06
French Polynesia,PF,PYF,2001,1.06
French Polynesia,PF,PYF,2000,1.06
French Polynesia,PF,PYF,1999,1.06
French Polynesia,PF,PYF,1998,1.06
French Polynesia,PF,PYF,1997,1.06
French Polynesia,PF,PYF,1996,1.059
French Polynesia,PF,PYF,1995,1.059
French Polynesia,PF,PYF,1994,1.059
French Polynesia,PF,PYF,1993,1.059
French Polynesia,PF,PYF,1992,1.059
French Polynesia,PF,PYF,1991,1.059
French Polynesia,PF,PYF,1990,1.059
French Polynesia,PF,PYF,1989,1.059
French Polynesia,PF,PYF,1988,1.059
French Polynesia,PF,PYF,1987,1.059
French Polynesia,PF,PYF,1986,1.059
French Polynesia,PF,PYF,1985,1.058
French Polynesia,PF,PYF,1984,1.058
French Polynesia,PF,PYF,1983,1.058
French Polynesia,PF,PYF,1982,1.058
French Polynesia,PF,PYF,1981,1.058
French Polynesia,PF,PYF,1980,1.058
French Polynesia,PF,PYF,1979,1.058
French Polynesia,PF,PYF,1978,1.057
French Polynesia,PF,PYF,1977,1.057
French Polynesia,PF,PYF,1976,1.057
French Polynesia,PF,PYF,1975,1.056
French Polynesia,PF,PYF,1974,1.056
French Polynesia,PF,PYF,1973,1.055
French Polynesia,PF,PYF,1972,1.054
French Polynesia,PF,PYF,1971,1.054
French Polynesia,PF,PYF,1970,1.053
French Polynesia,PF,PYF,1969,1.052
French Polynesia,PF,PYF,1968,1.051
French Polynesia,PF,PYF,1967,1.05
French Polynesia,PF,PYF,1966,1.049
French Polynesia,PF,PYF,1965,1.048
French Polynesia,PF,PYF,1964,1.049
French Polynesia,PF,PYF,1963,1.05
French Polynesia,PF,PYF,1962,1.05
French Polynesia,PF,PYF,1961,1.052
French Polynesia,PF,PYF,1960,1.053
Gabon,GA,GAB,2023,NA
Gabon,GA,GAB,2022,1.021
Gabon,GA,GAB,2021,1.021
Gabon,GA,GAB,2020,1.021
Gabon,GA,GAB,2019,1.021
Gabon,GA,GAB,2018,1.021
Gabon,GA,GAB,2017,1.021
Gabon,GA,GAB,2016,1.021
Gabon,GA,GAB,2015,1.021
Gabon,GA,GAB,2014,1.021
Gabon,GA,GAB,2013,1.021
Gabon,GA,GAB,2012,1.02
Gabon,GA,GAB,2011,1.02
Gabon,GA,GAB,2010,1.02
Gabon,GA,GAB,2009,1.02
Gabon,GA,GAB,2008,1.019
Gabon,GA,GAB,2007,1.018
Gabon,GA,GAB,2006,1.017
Gabon,GA,GAB,2005,1.018
Gabon,GA,GAB,2004,1.018
Gabon,GA,GAB,2003,1.018
Gabon,GA,GAB,2002,1.018
Gabon,GA,GAB,2001,1.018
Gabon,GA,GAB,2000,1.017
Gabon,GA,GAB,1999,1.017
Gabon,GA,GAB,1998,1.018
Gabon,GA,GAB,1997,1.018
Gabon,GA,GAB,1996,1.018
Gabon,GA,GAB,1995,1.017
Gabon,GA,GAB,1994,1.017
Gabon,GA,GAB,1993,1.016
Gabon,GA,GAB,1992,1.017
Gabon,GA,GAB,1991,1.017
Gabon,GA,GAB,1990,1.018
Gabon,GA,GAB,1989,1.019
Gabon,GA,GAB,1988,1.019
Gabon,GA,GAB,1987,1.02
Gabon,GA,GAB,1986,1.02
Gabon,GA,GAB,1985,1.02
Gabon,GA,GAB,1984,1.02
Gabon,GA,GAB,1983,1.02
Gabon,GA,GAB,1982,1.021
Gabon,GA,GAB,1981,1.021
Gabon,GA,GAB,1980,1.021
Gabon,GA,GAB,1979,1.021
Gabon,GA,GAB,1978,1.021
Gabon,GA,GAB,1977,1.021
Gabon,GA,GAB,1976,1.021
Gabon,GA,GAB,1975,1.021
Gabon,GA,GAB,1974,1.021
Gabon,GA,GAB,1973,1.021
Gabon,GA,GAB,1972,1.021
Gabon,GA,GAB,1971,1.021
Gabon,GA,GAB,1970,1.021
Gabon,GA,GAB,1969,1.022
Gabon,GA,GAB,1968,1.022
Gabon,GA,GAB,1967,1.022
Gabon,GA,GAB,1966,1.022
Gabon,GA,GAB,1965,1.022
Gabon,GA,GAB,1964,1.022
Gabon,GA,GAB,1963,1.022
Gabon,GA,GAB,1962,1.022
Gabon,GA,GAB,1961,1.022
Gabon,GA,GAB,1960,1.023
"Gambia, The",GM,GMB,2023,NA
"Gambia, The",GM,GMB,2022,1.032
"Gambia, The",GM,GMB,2021,1.032
"Gambia, The",GM,GMB,2020,1.032
"Gambia, The",GM,GMB,2019,1.032
"Gambia, The",GM,GMB,2018,1.032
"Gambia, The",GM,GMB,2017,1.032
"Gambia, The",GM,GMB,2016,1.032
"Gambia, The",GM,GMB,2015,1.032
"Gambia, The",GM,GMB,2014,1.033
"Gambia, The",GM,GMB,2013,1.032
"Gambia, The",GM,GMB,2012,1.032
"Gambia, The",GM,GMB,2011,1.032
"Gambia, The",GM,GMB,2010,1.032
"Gambia, The",GM,GMB,2009,1.031
"Gambia, The",GM,GMB,2008,1.031
"Gambia, The",GM,GMB,2007,1.031
"Gambia, The",GM,GMB,2006,1.031
"Gambia, The",GM,GMB,2005,1.031
"Gambia, The",GM,GMB,2004,1.031
"Gambia, The",GM,GMB,2003,1.031
"Gambia, The",GM,GMB,2002,1.032
"Gambia, The",GM,GMB,2001,1.032
"Gambia, The",GM,GMB,2000,1.031
"Gambia, The",GM,GMB,1999,1.031
"Gambia, The",GM,GMB,1998,1.031
"Gambia, The",GM,GMB,1997,1.031
"Gambia, The",GM,GMB,1996,1.031
"Gambia, The",GM,GMB,1995,1.031
"Gambia, The",GM,GMB,1994,1.031
"Gambia, The",GM,GMB,1993,1.031
"Gambia, The",GM,GMB,1992,1.031
"Gambia, The",GM,GMB,1991,1.031
"Gambia, The",GM,GMB,1990,1.031
"Gambia, The",GM,GMB,1989,1.031
"Gambia, The",GM,GMB,1988,1.031
"Gambia, The",GM,GMB,1987,1.031
"Gambia, The",GM,GMB,1986,1.031
"Gambia, The",GM,GMB,1985,1.032
"Gambia, The",GM,GMB,1984,1.031
"Gambia, The",GM,GMB,1983,1.032
"Gambia, The",GM,GMB,1982,1.031
"Gambia, The",GM,GMB,1981,1.032
"Gambia, The",GM,GMB,1980,1.032
"Gambia, The",GM,GMB,1979,1.031
"Gambia, The",GM,GMB,1978,1.032
"Gambia, The",GM,GMB,1977,1.032
"Gambia, The",GM,GMB,1976,1.032
"Gambia, The",GM,GMB,1975,1.032
"Gambia, The",GM,GMB,1974,1.031
"Gambia, The",GM,GMB,1973,1.032
"Gambia, The",GM,GMB,1972,1.032
"Gambia, The",GM,GMB,1971,1.032
"Gambia, The",GM,GMB,1970,1.032
"Gambia, The",GM,GMB,1969,1.032
"Gambia, The",GM,GMB,1968,1.031
"Gambia, The",GM,GMB,1967,1.031
"Gambia, The",GM,GMB,1966,1.031
"Gambia, The",GM,GMB,1965,1.031
"Gambia, The",GM,GMB,1964,1.031
"Gambia, The",GM,GMB,1963,1.031
"Gambia, The",GM,GMB,1962,1.031
"Gambia, The",GM,GMB,1961,1.031
"Gambia, The",GM,GMB,1960,1.031
Georgia,GE,GEO,2023,NA
Georgia,GE,GEO,2022,1.067
Georgia,GE,GEO,2021,1.068
Georgia,GE,GEO,2020,1.069
Georgia,GE,GEO,2019,1.07
Georgia,GE,GEO,2018,1.071
Georgia,GE,GEO,2017,1.072
Georgia,GE,GEO,2016,1.07
Georgia,GE,GEO,2015,1.075
Georgia,GE,GEO,2014,1.076
Georgia,GE,GEO,2013,1.079
Georgia,GE,GEO,2012,1.082
Georgia,GE,GEO,2011,1.084
Georgia,GE,GEO,2010,1.082
Georgia,GE,GEO,2009,1.082
Georgia,GE,GEO,2008,1.087
Georgia,GE,GEO,2007,1.093
Georgia,GE,GEO,2006,1.097
Georgia,GE,GEO,2005,1.101
Georgia,GE,GEO,2004,1.104
Georgia,GE,GEO,2003,1.106
Georgia,GE,GEO,2002,1.107
Georgia,GE,GEO,2001,1.107
Georgia,GE,GEO,2000,1.108
Georgia,GE,GEO,1999,1.108
Georgia,GE,GEO,1998,1.107
Georgia,GE,GEO,1997,1.106
Georgia,GE,GEO,1996,1.104
Georgia,GE,GEO,1995,1.101
Georgia,GE,GEO,1994,1.097
Georgia,GE,GEO,1993,1.093
Georgia,GE,GEO,1992,1.088
Georgia,GE,GEO,1991,1.086
Georgia,GE,GEO,1990,1.084
Georgia,GE,GEO,1989,1.081
Georgia,GE,GEO,1988,1.08
Georgia,GE,GEO,1987,1.078
Georgia,GE,GEO,1986,1.076
Georgia,GE,GEO,1985,1.075
Georgia,GE,GEO,1984,1.074
Georgia,GE,GEO,1983,1.072
Georgia,GE,GEO,1982,1.071
Georgia,GE,GEO,1981,1.07
Georgia,GE,GEO,1980,1.069
Georgia,GE,GEO,1979,1.069
Georgia,GE,GEO,1978,1.068
Georgia,GE,GEO,1977,1.067
Georgia,GE,GEO,1976,1.066
Georgia,GE,GEO,1975,1.066
Georgia,GE,GEO,1974,1.065
Georgia,GE,GEO,1973,1.065
Georgia,GE,GEO,1972,1.064
Georgia,GE,GEO,1971,1.064
Georgia,GE,GEO,1970,1.063
Georgia,GE,GEO,1969,1.063
Georgia,GE,GEO,1968,1.063
Georgia,GE,GEO,1967,1.063
Georgia,GE,GEO,1966,1.063
Georgia,GE,GEO,1965,1.063
Georgia,GE,GEO,1964,1.063
Georgia,GE,GEO,1963,1.063
Georgia,GE,GEO,1962,1.063
Georgia,GE,GEO,1961,1.063
Georgia,GE,GEO,1960,1.063
Germany,DE,DEU,2023,NA
Germany,DE,DEU,2022,1.056
Germany,DE,DEU,2021,1.055
Germany,DE,DEU,2020,1.055
Germany,DE,DEU,2019,1.054
Germany,DE,DEU,2018,1.054
Germany,DE,DEU,2017,1.053
Germany,DE,DEU,2016,1.051
Germany,DE,DEU,2015,1.053
Germany,DE,DEU,2014,1.054
Germany,DE,DEU,2013,1.053
Germany,DE,DEU,2012,1.054
Germany,DE,DEU,2011,1.053
Germany,DE,DEU,2010,1.051
Germany,DE,DEU,2009,1.053
Germany,DE,DEU,2008,1.053
Germany,DE,DEU,2007,1.056
Germany,DE,DEU,2006,1.057
Germany,DE,DEU,2005,1.054
Germany,DE,DEU,2004,1.054
Germany,DE,DEU,2003,1.054
Germany,DE,DEU,2002,1.055
Germany,DE,DEU,2001,1.057
Germany,DE,DEU,2000,1.054
Germany,DE,DEU,1999,1.057
Germany,DE,DEU,1998,1.055
Germany,DE,DEU,1997,1.056
Germany,DE,DEU,1996,1.057
Germany,DE,DEU,1995,1.055
Germany,DE,DEU,1994,1.058
Germany,DE,DEU,1993,1.056
Germany,DE,DEU,1992,1.053
Germany,DE,DEU,1991,1.055
Germany,DE,DEU,1990,1.056
Germany,DE,DEU,1989,1.054
Germany,DE,DEU,1988,1.057
Germany,DE,DEU,1987,1.059
Germany,DE,DEU,1986,1.053
Germany,DE,DEU,1985,1.053
Germany,DE,DEU,1984,1.056
Germany,DE,DEU,1983,1.057
Germany,DE,DEU,1982,1.057
Germany,DE,DEU,1981,1.055
Germany,DE,DEU,1980,1.054
Germany,DE,DEU,1979,1.056
Germany,DE,DEU,1978,1.058
Germany,DE,DEU,1977,1.06
Germany,DE,DEU,1976,1.056
Germany,DE,DEU,1975,1.06
Germany,DE,DEU,1974,1.056
Germany,DE,DEU,1973,1.056
Germany,DE,DEU,1972,1.058
Germany,DE,DEU,1971,1.059
Germany,DE,DEU,1970,1.056
Germany,DE,DEU,1969,1.058
Germany,DE,DEU,1968,1.057
Germany,DE,DEU,1967,1.057
Germany,DE,DEU,1966,1.056
Germany,DE,DEU,1965,1.06
Germany,DE,DEU,1964,1.059
Germany,DE,DEU,1963,1.058
Germany,DE,DEU,1962,1.059
Germany,DE,DEU,1961,1.059
Germany,DE,DEU,1960,1.06
Ghana,GH,GHA,2023,NA
Ghana,GH,GHA,2022,1.038
Ghana,GH,GHA,2021,1.038
Ghana,GH,GHA,2020,1.038
Ghana,GH,GHA,2019,1.038
Ghana,GH,GHA,2018,1.038
Ghana,GH,GHA,2017,1.038
Ghana,GH,GHA,2016,1.037
Ghana,GH,GHA,2015,1.037
Ghana,GH,GHA,2014,1.037
Ghana,GH,GHA,2013,1.037
Ghana,GH,GHA,2012,1.038
Ghana,GH,GHA,2011,1.038
Ghana,GH,GHA,2010,1.038
Ghana,GH,GHA,2009,1.038
Ghana,GH,GHA,2008,1.038
Ghana,GH,GHA,2007,1.038
Ghana,GH,GHA,2006,1.038
Ghana,GH,GHA,2005,1.038
Ghana,GH,GHA,2004,1.039
Ghana,GH,GHA,2003,1.04
Ghana,GH,GHA,2002,1.04
Ghana,GH,GHA,2001,1.04
Ghana,GH,GHA,2000,1.04
Ghana,GH,GHA,1999,1.039
Ghana,GH,GHA,1998,1.04
Ghana,GH,GHA,1997,1.04
Ghana,GH,GHA,1996,1.04
Ghana,GH,GHA,1995,1.041
Ghana,GH,GHA,1994,1.04
Ghana,GH,GHA,1993,1.041
Ghana,GH,GHA,1992,1.041
Ghana,GH,GHA,1991,1.042
Ghana,GH,GHA,1990,1.042
Ghana,GH,GHA,1989,1.043
Ghana,GH,GHA,1988,1.042
Ghana,GH,GHA,1987,1.042
Ghana,GH,GHA,1986,1.042
Ghana,GH,GHA,1985,1.042
Ghana,GH,GHA,1984,1.043
Ghana,GH,GHA,1983,1.043
Ghana,GH,GHA,1982,1.044
Ghana,GH,GHA,1981,1.044
Ghana,GH,GHA,1980,1.045
Ghana,GH,GHA,1979,1.046
Ghana,GH,GHA,1978,1.045
