country,iso2c,iso3c,year,gdp_ppp
"Gambia, The",GM,GMB,2018,5465023570.59128
"Gambia, The",GM,GMB,2017,4775616329.45243
"Gambia, The",GM,GMB,2016,4596488156.16964
"Gambia, The",GM,GMB,2015,4427516234.00185
"Gambia, The",GM,GMB,2014,4185554930.44809
"Gambia, The",GM,GMB,2013,4221821464.50145
"Gambia, The",GM,GMB,2012,4218609873.37637
"Gambia, The",GM,GMB,2011,4095033765.28765
"Gambia, The",GM,GMB,2010,4367340722.28872
"Gambia, The",GM,GMB,2009,4074185715.82833
"Gambia, The",GM,GMB,2008,3796168815.95887
"Gambia, The",GM,GMB,2007,3505132466.63252
"Gambia, The",GM,GMB,2006,3311885363.53749
"Gambia, The",GM,GMB,2005,3230757093.74917
"Gambia, The",GM,GMB,2004,3207980821.6245
"Gambia, The",GM,GMB,2003,2918238592.18965
"Gambia, The",GM,GMB,2002,2677775681.83139
"Gambia, The",GM,GMB,2001,2725374630.98901
"Gambia, The",GM,GMB,2000,2519242915.6787
"Gambia, The",GM,GMB,1999,2335015317.69852
"Gambia, The",GM,GMB,1998,2163941394.18191
"Gambia, The",GM,GMB,1997,2067528417.11304
"Gambia, The",GM,GMB,1996,1937539928.96571
"Gambia, The",GM,GMB,1995,1861318595.878
"Gambia, The",GM,GMB,1994,1807157606.44609
"Gambia, The",GM,GMB,1993,1766651123.35129
"Gambia, The",GM,GMB,1992,1675284097.32436
"Gambia, The",GM,GMB,1991,1584424654.95197
"Gambia, The",GM,GMB,1990,1486411780.45573
Georgia,GE,GEO,2023,92810510894.1995
Georgia,GE,GEO,2022,83318890575.2476
Georgia,GE,GEO,2021,70150781357.7257
Georgia,GE,GEO,2020,62509091761.2555
Georgia,GE,GEO,2019,62387596154.4602
Georgia,GE,GEO,2018,55979867879.6125
Georgia,GE,GEO,2017,51144255243.8394
Georgia,GE,GEO,2016,48700949298.4327
Georgia,GE,GEO,2015,45707843451.6546
Georgia,GE,GEO,2014,43780102412.4376
Georgia,GE,GEO,2013,40140934055.4256
Georgia,GE,GEO,2012,37512405545.4749
Georgia,GE,GEO,2011,32169542974.1089
Georgia,GE,GEO,2010,29202260397.5243
Georgia,GE,GEO,2009,27155393525.1421
Georgia,GE,GEO,2008,28011563812.5159
Georgia,GE,GEO,2007,26832289623.8284
Georgia,GE,GEO,2006,23206197564.438
Georgia,GE,GEO,2005,20573625161.8683
Georgia,GE,GEO,2004,18202347365.3394
Georgia,GE,GEO,2003,16755117267.1689
Georgia,GE,GEO,2002,14794851741.4462
Georgia,GE,GEO,2001,13812366302.8006
Georgia,GE,GEO,2000,12888609494.7952
Georgia,GE,GEO,1999,12375370151.6446
Georgia,GE,GEO,1998,11862555570.8382
Georgia,GE,GEO,1997,11377833455.1432
Georgia,GE,GEO,1996,10120225606.9375
Georgia,GE,GEO,1995,8937096710.51958
Georgia,GE,GEO,1994,8532021446.51703
Georgia,GE,GEO,1993,9323090781.81197
Georgia,GE,GEO,1992,12881529746.7185
Georgia,GE,GEO,1991,22857472830.1829
Georgia,GE,GEO,1990,28022459544.6936
Germany,DE,DEU,2023,5857856201680.96
Germany,DE,DEU,2022,5582288432850.87
Germany,DE,DEU,2021,5153136084559.62
Germany,DE,DEU,2020,4815445166912.83
Germany,DE,DEU,2019,4840312367205.62
Germany,DE,DEU,2018,4576054323351.22
Germany,DE,DEU,2017,4386727409191.68
Germany,DE,DEU,2016,4165169650070.14
Germany,DE,DEU,2015,3889081660716.44
Germany,DE,DEU,2014,3807112936430.42
Germany,DE,DEU,2013,3628559701800.76
Germany,DE,DEU,2012,3487232707438.34
Germany,DE,DEU,2011,3415020684916.05
Germany,DE,DEU,2010,3184877915497.16
Germany,DE,DEU,2009,3015213344346.78
Germany,DE,DEU,2008,3103957698735.13
Germany,DE,DEU,2007,2985917074516.82
Germany,DE,DEU,2006,2813988060124.12
Germany,DE,DEU,2005,2622040720917.68
Germany,DE,DEU,2004,2585624852863.53
Germany,DE,DEU,2003,2468581417076.04
Germany,DE,DEU,2002,2406901890705.46
Germany,DE,DEU,2001,2336835923256.39
Germany,DE,DEU,2000,2236356580270.01
Germany,DE,DEU,1999,2158514818382.19
Germany,DE,DEU,1998,2079476419793.23
Germany,DE,DEU,1997,2015441975948.09
Germany,DE,DEU,1996,1971699749301.93
Germany,DE,DEU,1995,1923422874662.44
Germany,DE,DEU,1994,1855271483852.13
Germany,DE,DEU,1993,1774048428181.48
Germany,DE,DEU,1992,1750066062150.86
Germany,DE,DEU,1991,1678788071267.51
Germany,DE,DEU,1990,1544953367788.14
Ghana,GH,GHA,2023,254767258977.456
Ghana,GH,GHA,2022,238776138320.913
Ghana,GH,GHA,2021,214867175690.96
Ghana,GH,GHA,2020,192835182975.95
Ghana,GH,GHA,2019,187633394275.742
Ghana,GH,GHA,2018,169624926668.068
Ghana,GH,GHA,2017,155172026664.996
Ghana,GH,GHA,2016,147108962613.394
Ghana,GH,GHA,2015,148971921853.893
Ghana,GH,GHA,2014,154709158599.11
Ghana,GH,GHA,2013,142807202863.437
Ghana,GH,GHA,2012,131897589316.568
Ghana,GH,GHA,2011,114325851683.939
Ghana,GH,GHA,2010,98218051386.5418
Ghana,GH,GHA,2009,89934208912.8472
Ghana,GH,GHA,2008,85252849110.4684
Ghana,GH,GHA,2007,76629846714.8417
Ghana,GH,GHA,2006,71500511452.1828
Ghana,GH,GHA,2005,65189447864.7249
Ghana,GH,GHA,2004,59686118924.968
Ghana,GH,GHA,2003,55040849301.3429
Ghana,GH,GHA,2002,51307232650.6256
Ghana,GH,GHA,2001,48346528031.1634
Ghana,GH,GHA,2000,45463352404.9935
Ghana,GH,GHA,1999,42870134746.7362
Ghana,GH,GHA,1998,40490370240.319
Ghana,GH,GHA,1997,38242808821.1301
Ghana,GH,GHA,1996,36080446541.8523
Ghana,GH,GHA,1995,33872792079.6682
Ghana,GH,GHA,1994,31866678826.7891
Ghana,GH,GHA,1993,30203762449.7583
Ghana,GH,GHA,1992,28139639377.6133
Ghana,GH,GHA,1991,26485194123.1234
Ghana,GH,GHA,1990,24333557877.9733
Gibraltar,GI,GIB,2023,NA
Gibraltar,GI,GIB,2022,NA
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Greece,GR,GRC,2023,426748711342.701
Greece,GR,GRC,2022,405841486026.762
Greece,GR,GRC,2021,348976765693.828
Greece,GR,GRC,2020,311203073638.711
Greece,GR,GRC,2019,338922195603.469
Greece,GR,GRC,2018,317881651462.228
Greece,GR,GRC,2017,307636097252.196
Greece,GR,GRC,2016,296466369907.234
Greece,GR,GRC,2015,289570760339.534
Greece,GR,GRC,2014,290011169381.561
Greece,GR,GRC,2013,284949103892.689
Greece,GR,GRC,2012,275143590350.289
Greece,GR,GRC,2011,285079593304.756
Greece,GR,GRC,2010,310377675699.106
Greece,GR,GRC,2009,337189537130.227
Greece,GR,GRC,2008,341817993053.192
Greece,GR,GRC,2007,324017680051.911
Greece,GR,GRC,2006,314620169569.606
Greece,GR,GRC,2005,281028288686.782
Greece,GR,GRC,2004,278930882052.257
Greece,GR,GRC,2003,261158265746.434
Greece,GR,GRC,2002,246559427543.151
Greece,GR,GRC,2001,227681027209.134
Greece,GR,GRC,2000,210915047006.964
Greece,GR,GRC,1999,198711870247.148
Greece,GR,GRC,1998,193330278429.436
Greece,GR,GRC,1997,182870045338.027
Greece,GR,GRC,1996,171271300317.986
Greece,GR,GRC,1995,162892251277.743
Greece,GR,GRC,1994,156265614235.861
Greece,GR,GRC,1993,149998432537.65
Greece,GR,GRC,1992,148907704640.191
Greece,GR,GRC,1991,144577958468.08
Greece,GR,GRC,1990,135643565418.125
Greenland,GL,GRL,2023,NA
Greenland,GL,GRL,2022,NA
Greenland,GL,GRL,2021,3857302225.39463
Greenland,GL,GRL,2020,3655829957.23615
Greenland,GL,GRL,2019,3613246574.50507
Greenland,GL,GRL,2018,3462603876.34978
Greenland,GL,GRL,2017,3370887241.18687
Greenland,GL,GRL,2016,3309838081.22666
Greenland,GL,GRL,2015,3132039400.29172
Greenland,GL,GRL,2014,3183767613.09971
Greenland,GL,GRL,2013,2987592053.03624
Greenland,GL,GRL,2012,2976237573.26443
Greenland,GL,GRL,2011,2881652503.34614
Greenland,GL,GRL,2010,2837491311.04132
Greenland,GL,GRL,2009,2755589487.63212
Greenland,GL,GRL,2008,2715185515.98969
Greenland,GL,GRL,2007,2509143534.38349
Greenland,GL,GRL,2006,2386809292.62679
Greenland,GL,GRL,2005,2193539586.36182
Greenland,GL,GRL,2004,2025815684.17356
Greenland,GL,GRL,2003,1845317864.05834
Greenland,GL,GRL,2002,1732825867.68499
Greenland,GL,GRL,2001,1723043712.5059
Greenland,GL,GRL,2000,1663983935.18857
Greenland,GL,GRL,1999,1519236309.276
Greenland,GL,GRL,1998,1477676926.77674
Greenland,GL,GRL,1997,1356052115.41882
Greenland,GL,GRL,1996,1313765865.13047
Greenland,GL,GRL,1995,1270709082.59555
Greenland,GL,GRL,1994,1199873985.20754
Greenland,GL,GRL,1993,1109083671.92588
Greenland,GL,GRL,1992,1140760141.29332
Greenland,GL,GRL,1991,1175427420.49649
Greenland,GL,GRL,1990,1138268535.12427
Grenada,GD,GRD,2023,2227647008.57345
Grenada,GD,GRD,2022,2050681775.44777
Grenada,GD,GRD,2021,1785107389.63748
Grenada,GD,GRD,2020,1670787843.20161
Grenada,GD,GRD,2019,1907436734.74985
Grenada,GD,GRD,2018,1848147434.9335
Grenada,GD,GRD,2017,1736355201.91495
Grenada,GD,GRD,2016,1609230218.33648
Grenada,GD,GRD,2015,1515375642.68552
Grenada,GD,GRD,2014,1395680065.58143
Grenada,GD,GRD,2013,1270986763.9944
Grenada,GD,GRD,2012,1192607537.06932
Grenada,GD,GRD,2011,1187112475.33669
Grenada,GD,GRD,2010,1154288423.96526
Grenada,GD,GRD,2009,1146288151.08423
Grenada,GD,GRD,2008,1219939433.44321
Grenada,GD,GRD,2007,1185644561.12956
Grenada,GD,GRD,2006,1087761179.74456
Grenada,GD,GRD,2005,1099133928.51345
Grenada,GD,GRD,2004,940814495.56823
Grenada,GD,GRD,2003,922148126.236927
Grenada,GD,GRD,2002,826111531.011169
Grenada,GD,GRD,2001,786437834.101293
Grenada,GD,GRD,2000,785007409.910407
Grenada,GD,GRD,1999,731847002.587168
Grenada,GD,GRD,1998,675066615.276606
Grenada,GD,GRD,1997,597354064.123801
Grenada,GD,GRD,1996,559181891.655271
Grenada,GD,GRD,1995,525792723.936525
Grenada,GD,GRD,1994,504256860.922992
Grenada,GD,GRD,1993,485492969.148932
Grenada,GD,GRD,1992,483726983.694391
Grenada,GD,GRD,1991,477009219.21807
Grenada,GD,GRD,1990,455099744.966627
Guam,GU,GUM,2023,NA
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guatemala,GT,GTM,2023,247604803198.928
Guatemala,GT,GTM,2022,230852981354.564
Guatemala,GT,GTM,2021,207137814680.83
Guatemala,GT,GTM,2020,190006601694.893
Guatemala,GT,GTM,2019,183966419962.474
Guatemala,GT,GTM,2018,167560724569.429
Guatemala,GT,GTM,2017,158386820207.971
Guatemala,GT,GTM,2016,149695818918.453
Guatemala,GT,GTM,2015,142691589480.133
Guatemala,GT,GTM,2014,129165012763.448
Guatemala,GT,GTM,2013,118481713276.004
Guatemala,GT,GTM,2012,109525436435.117
Guatemala,GT,GTM,2011,100356396780.438
Guatemala,GT,GTM,2010,94397176368.0031
Guatemala,GT,GTM,2009,90649270399.4616
Guatemala,GT,GTM,2008,89665975169.8001
Guatemala,GT,GTM,2007,85166064065.0403
Guatemala,GT,GTM,2006,77977560455.9214
Guatemala,GT,GTM,2005,71802368042.0803
Guatemala,GT,GTM,2004,67411075860.926
Guatemala,GT,GTM,2003,63648563721.0676
Guatemala,GT,GTM,2002,60858073596.3413
Guatemala,GT,GTM,2001,57711118582.7805
Guatemala,GT,GTM,2000,55153756305.8631
Guatemala,GT,GTM,1999,52053545116.0736
Guatemala,GT,GTM,1998,49425774389.6355
Guatemala,GT,GTM,1997,46551887133.9087
Guatemala,GT,GTM,1996,43849117690.724
Guatemala,GT,GTM,1995,41823722604.6173
Guatemala,GT,GTM,1994,39033239580.1968
Guatemala,GT,GTM,1993,36735414324.2361
Guatemala,GT,GTM,1992,34528834460.7246
Guatemala,GT,GTM,1991,32201487448.2194
Guatemala,GT,GTM,1990,30048855036.1436
Guinea,GN,GIN,2023,62855095953.4381
Guinea,GN,GIN,2022,56644398287.021
Guinea,GN,GIN,2021,50542884444.4891
Guinea,GN,GIN,2020,44832747326.2215
Guinea,GN,GIN,2019,40482435336.6245
Guinea,GN,GIN,2018,36138275788.0034
Guinea,GN,GIN,2017,33281442968.3756
Guinea,GN,GIN,2016,27228621826.9743
Guinea,GN,GIN,2015,22706692066.757
Guinea,GN,GIN,2014,21491244018.2052
Guinea,GN,GIN,2013,20615456394.7016
Guinea,GN,GIN,2012,19549355718.1055
Guinea,GN,GIN,2011,18172750190.6177
Guinea,GN,GIN,2010,16859247177.7147
Guinea,GN,GIN,2009,15891883799.271
Guinea,GN,GIN,2008,15973795116.0894
Guinea,GN,GIN,2007,15049832178.4342
Guinea,GN,GIN,2006,13717651692.1316
Guinea,GN,GIN,2005,13150834391.5831
Guinea,GN,GIN,2004,12379970142.1955
Guinea,GN,GIN,2003,11780111243.0566
Guinea,GN,GIN,2002,11409577535.9546
Guinea,GN,GIN,2001,10683238879.992
Guinea,GN,GIN,2000,10079248862.0793
Guinea,GN,GIN,1999,9615314280.06917
Guinea,GN,GIN,1998,9132996553.90609
Guinea,GN,GIN,1997,8713947864.51638
Guinea,GN,GIN,1996,8144226218.45969
Guinea,GN,GIN,1995,7656217348.98885
Guinea,GN,GIN,1994,7168677711.07337
Guinea,GN,GIN,1993,6750798744.57877
Guinea,GN,GIN,1992,6277825372.84156
Guinea,GN,GIN,1991,5943540350.12011
Guinea,GN,GIN,1990,5602693996.68863
Guinea-Bissau,GW,GNB,2023,5657343667.73728
Guinea-Bissau,GW,GNB,2022,5235947917.38836
Guinea-Bissau,GW,GNB,2021,4694370647.91916
Guinea-Bissau,GW,GNB,2020,4200663868.27209
Guinea-Bissau,GW,GNB,2019,4117986391.87221
Guinea-Bissau,GW,GNB,2018,3955763485.5703
Guinea-Bissau,GW,GNB,2017,3907712651.79046
Guinea-Bissau,GW,GNB,2016,3342056307.07795
Guinea-Bissau,GW,GNB,2015,3090468072.90842
Guinea-Bissau,GW,GNB,2014,2534913686.67565
Guinea-Bissau,GW,GNB,2013,2401201175.14756
Guinea-Bissau,GW,GNB,2012,2315038823.00933
Guinea-Bissau,GW,GNB,2011,2366706434.2602
Guinea-Bissau,GW,GNB,2010,2145408523.1162
Guinea-Bissau,GW,GNB,2009,2007141164.34406
Guinea-Bissau,GW,GNB,2008,1947171584.40356
Guinea-Bissau,GW,GNB,2007,1827670100.95749
Guinea-Bissau,GW,GNB,2006,1735045770.68364
Guinea-Bissau,GW,GNB,2005,1639425115.13877
Guinea-Bissau,GW,GNB,2004,1491730323.3788
Guinea-Bissau,GW,GNB,2003,1435840348.08971
Guinea-Bissau,GW,GNB,2002,1412078755.51416
Guinea-Bissau,GW,GNB,2001,1341455003.95362
Guinea-Bissau,GW,GNB,2000,1251994643.12728
Guinea-Bissau,GW,GNB,1999,1210939006.13046
Guinea-Bissau,GW,GNB,1998,1022164894.01529
Guinea-Bissau,GW,GNB,1997,1303351534.34554
Guinea-Bissau,GW,GNB,1996,1203058146.0222
Guinea-Bissau,GW,GNB,1995,1058628103.32288
Guinea-Bissau,GW,GNB,1994,993187544.25267
Guinea-Bissau,GW,GNB,1993,942271661.452129
Guinea-Bissau,GW,GNB,1992,901521952.723122
Guinea-Bissau,GW,GNB,1991,871845030.418028
Guinea-Bissau,GW,GNB,1990,802402814.160434
Guyana,GY,GUY,2023,44974521636.049
Guyana,GY,GUY,2022,32622065100.7236
Guyana,GY,GUY,2021,18646751960.8246
Guyana,GY,GUY,2020,13581364399.677
Guyana,GY,GUY,2019,10694269146.4903
Guyana,GY,GUY,2018,9848942431.25036
Guyana,GY,GUY,2017,9408659458.00787
Guyana,GY,GUY,2016,8793308785.64102
Guyana,GY,GUY,2015,8656533235.33949
Guyana,GY,GUY,2014,8405904168.05223
Guyana,GY,GUY,2013,8400150803.44364
Guyana,GY,GUY,2012,7930672473.7072
Guyana,GY,GUY,2011,7510830548.78362
Guyana,GY,GUY,2010,6995502297.38948
Guyana,GY,GUY,2009,6636845682.47519
Guyana,GY,GUY,2008,6366244373.4713
Guyana,GY,GUY,2007,6138165414.9544
Guyana,GY,GUY,2006,5575318912.03139
Guyana,GY,GUY,2005,5144629329.71838
Guyana,GY,GUY,2004,5087480361.79722
Guyana,GY,GUY,2003,4877995825.15542
Guyana,GY,GUY,2002,4813988685.10251
Guyana,GY,GUY,2001,4687235406.66503
Guyana,GY,GUY,2000,4481852741.85402
Guyana,GY,GUY,1999,4443174972.41693
Guyana,GY,GUY,1998,4255216160.99948
Guyana,GY,GUY,1997,4279786834.28606
Guyana,GY,GUY,1996,3962336483.67328
Guyana,GY,GUY,1995,3604354552.364
Guyana,GY,GUY,1994,3361216618.81395
Guyana,GY,GUY,1993,3032225989.11572
Guyana,GY,GUY,1992,2738168417.85335
Guyana,GY,GUY,1991,2484421279.34414
Guyana,GY,GUY,1990,2265886845.34082
Haiti,HT,HTI,2023,38170408504.8915
Haiti,HT,HTI,2022,37527497712.9228
Haiti,HT,HTI,2021,35658760079.8831
Haiti,HT,HTI,2020,34891691692.7124
Haiti,HT,HTI,2019,35947134169.5494
Haiti,HT,HTI,2018,35046384798.4854
Haiti,HT,HTI,2017,36124687052.1535
Haiti,HT,HTI,2016,34719284269.453
Haiti,HT,HTI,2015,31841589929.642
Haiti,HT,HTI,2014,31905357619.7515
Haiti,HT,HTI,2013,31101506421.0806
Haiti,HT,HTI,2012,28499373298.6682
Haiti,HT,HTI,2011,28338743512.0008
Haiti,HT,HTI,2010,26419005242.1696
Haiti,HT,HTI,2009,27665301315.4627
Haiti,HT,HTI,2008,25966205176.403
Haiti,HT,HTI,2007,24815757912.4961
Haiti,HT,HTI,2006,23075131411.9756
Haiti,HT,HTI,2005,21995769795.9144
Haiti,HT,HTI,2004,20691393742.0625
Haiti,HT,HTI,2003,20418643035.5411
Haiti,HT,HTI,2002,19349795916.1018
Haiti,HT,HTI,2001,18855377738.8787
Haiti,HT,HTI,2000,18503583099.6714
Haiti,HT,HTI,1999,17937656672.7928
Haiti,HT,HTI,1998,17220641048.7571
Haiti,HT,HTI,1997,16665637504.2054
Haiti,HT,HTI,1996,15951672045.4362
Haiti,HT,HTI,1995,15042028577.302
Haiti,HT,HTI,1994,13406213162.9976
Haiti,HT,HTI,1993,14907486585.0704
Haiti,HT,HTI,1992,15397845128.8073
Haiti,HT,HTI,1991,15898994835.1528
Haiti,HT,HTI,1990,15095040161.0756
Honduras,HN,HND,2023,76388585646.7349
Honduras,HN,HND,2022,71153015418.0854
Honduras,HN,HND,2021,63827909343.1217
Honduras,HN,HND,2020,54491208505.2883
Honduras,HN,HND,2019,57523228910.7116
Honduras,HN,HND,2018,55011170333.9628
Honduras,HN,HND,2017,53891605878.8263
Honduras,HN,HND,2016,48814099005.3134
Honduras,HN,HND,2015,44760245066.2342
Honduras,HN,HND,2014,40422044599.9769
Honduras,HN,HND,2013,36777848313.4206
Honduras,HN,HND,2012,35002761425.5249
Honduras,HN,HND,2011,33314349143.9269
Honduras,HN,HND,2010,31435174933.9748
Honduras,HN,HND,2009,29940608307.917
Honduras,HN,HND,2008,30498686999.908
Honduras,HN,HND,2007,28707391566.2798
Honduras,HN,HND,2006,26321301509.8586
Honduras,HN,HND,2005,23960344227.3613
Honduras,HN,HND,2004,21906446702.1735
Honduras,HN,HND,2003,20081264092.8308
Honduras,HN,HND,2002,18835992941.9407
Honduras,HN,HND,2001,17876613255.6485
Honduras,HN,HND,2000,17019478118.6536
Honduras,HN,HND,1999,15511504663.4121
Honduras,HN,HND,1998,15408416678.2967
Honduras,HN,HND,1997,14709081060.1513
Honduras,HN,HND,1996,13824087506.6978
Honduras,HN,HND,1995,13326246860.778
Honduras,HN,HND,1994,12291798197.0477
Honduras,HN,HND,1993,12009382381.2558
Honduras,HN,HND,1992,11015759480.7705
Honduras,HN,HND,1991,10153620375.0402
Honduras,HN,HND,1990,10158674298.7886
"Hong Kong SAR, China",HK,HKG,2023,538692245589.201
"Hong Kong SAR, China",HK,HKG,2022,503557814285.826
"Hong Kong SAR, China",HK,HKG,2021,488411631115.747
"Hong Kong SAR, China",HK,HKG,2020,435300511002.663
"Hong Kong SAR, China",HK,HKG,2019,459644295764.893
"Hong Kong SAR, China",HK,HKG,2018,453865391644.541
"Hong Kong SAR, China",HK,HKG,2017,438127783294.236
"Hong Kong SAR, China",HK,HKG,2016,416436291872.847
"Hong Kong SAR, China",HK,HKG,2015,408626637207.136
"Hong Kong SAR, China",HK,HKG,2014,394115663343.846
"Hong Kong SAR, China",HK,HKG,2013,384196203206.691
"Hong Kong SAR, China",HK,HKG,2012,372875436044.484
"Hong Kong SAR, China",HK,HKG,2011,369685331700.329
"Hong Kong SAR, China",HK,HKG,2010,345574088170.348
"Hong Kong SAR, China",HK,HKG,2009,319782965975.849
"Hong Kong SAR, China",HK,HKG,2008,325835277892.407
"Hong Kong SAR, China",HK,HKG,2007,313015143138.19
"Hong Kong SAR, China",HK,HKG,2006,286252740452.931
"Hong Kong SAR, China",HK,HKG,2005,259443481753.372
"Hong Kong SAR, China",HK,HKG,2004,234249411029.044
"Hong Kong SAR, China",HK,HKG,2003,209857394895.134
"Hong Kong SAR, China",HK,HKG,2002,199691238854.712
"Hong Kong SAR, China",HK,HKG,2001,193430981662.88
"Hong Kong SAR, China",HK,HKG,2000,188116473376.969
"Hong Kong SAR, China",HK,HKG,1999,170856191753.701
"Hong Kong SAR, China",HK,HKG,1998,164352317866.623
"Hong Kong SAR, China",HK,HKG,1997,172684224230.099
"Hong Kong SAR, China",HK,HKG,1996,161519760604.235
"Hong Kong SAR, China",HK,HKG,1995,152137012845.825
"Hong Kong SAR, China",HK,HKG,1994,145557517596.201
"Hong Kong SAR, China",HK,HKG,1993,134401881470.409
"Hong Kong SAR, China",HK,HKG,1992,123623733597.691
"Hong Kong SAR, China",HK,HKG,1991,113775538621.65
"Hong Kong SAR, China",HK,HKG,1990,104117052354.5
Hungary,HU,HUN,2023,440579524817.948
Hungary,HU,HUN,2022,420223657435.453
Hungary,HU,HUN,2021,375267848770.74
Hungary,HU,HUN,2020,341546873384.495
Hungary,HU,HUN,2019,343481047231.953
Hungary,HU,HUN,2018,311927136865.25
Hungary,HU,HUN,2017,288707447254.494
Hungary,HU,HUN,2016,274222712840.714
Hungary,HU,HUN,2015,263781871939.868
Hungary,HU,HUN,2014,253484631538.851
Hungary,HU,HUN,2013,242855184363.456
Hungary,HU,HUN,2012,230821510873.975
Hungary,HU,HUN,2011,229643360222.022
Hungary,HU,HUN,2010,217389465937.701
Hungary,HU,HUN,2009,207690008145.173
Hungary,HU,HUN,2008,208006336840.2
Hungary,HU,HUN,2007,192051584445.279
Hungary,HU,HUN,2006,185148362034.903
Hungary,HU,HUN,2005,172572943492.797
Hungary,HU,HUN,2004,164436278997.343
Hungary,HU,HUN,2003,156796359284.069
Hungary,HU,HUN,2002,147567884018.729
Hungary,HU,HUN,2001,134596492281.87
Hungary,HU,HUN,2000,121047828577.684
Hungary,HU,HUN,1999,111315201192.571
Hungary,HU,HUN,1998,106752095183.107
Hungary,HU,HUN,1997,101083709088.45
Hungary,HU,HUN,1996,96399905991.784
Hungary,HU,HUN,1995,94882260468.9423
Hungary,HU,HUN,1994,91569586195.2899
Hungary,HU,HUN,1993,87088437261.0667
Hungary,HU,HUN,1992,85564892983.5803
Hungary,HU,HUN,1991,86302862366.6489
Hungary,HU,HUN,1990,94747098938.931
Iceland,IS,ISL,2023,30530446697.4294
Iceland,IS,ISL,2022,28066333301.0513
Iceland,IS,ISL,2021,23083729576.0157
Iceland,IS,ISL,2020,20447442733.9865
Iceland,IS,ISL,2019,21822649369.3723
Iceland,IS,ISL,2018,20174853794.3579
Iceland,IS,ISL,2017,19106258173.1223
Iceland,IS,ISL,2016,17939410954.5851
Iceland,IS,ISL,2015,16276450019.0689
Iceland,IS,ISL,2014,15058763610.4313
Iceland,IS,ISL,2013,14378252058.9283
Iceland,IS,ISL,2012,13471498420.0286
Iceland,IS,ISL,2011,13059433954.0833
Iceland,IS,ISL,2010,12647987098.348
Iceland,IS,ISL,2009,13333310873.277
Iceland,IS,ISL,2008,13879915595.1021
Iceland,IS,ISL,2007,12921528405.0239
Iceland,IS,ISL,2006,12060170222.0007
Iceland,IS,ISL,2005,11074925909.5813
Iceland,IS,ISL,2004,10402862044.4128
Iceland,IS,ISL,2003,9467640392.32602
Iceland,IS,ISL,2002,9375292903.83657
Iceland,IS,ISL,2001,9086333221.49219
Iceland,IS,ISL,2000,8375093029.85957
Iceland,IS,ISL,1999,8198700509.48308
Iceland,IS,ISL,1998,7870880036.2562
Iceland,IS,ISL,1997,7284697334.38553
Iceland,IS,ISL,1996,6660262547.88888
Iceland,IS,ISL,1995,6402775818.379
Iceland,IS,ISL,1994,6263970914.65991
Iceland,IS,ISL,1993,5919382969.71728
Iceland,IS,ISL,1992,5707359074.34331
Iceland,IS,ISL,1991,5775035055.50372
Iceland,IS,ISL,1990,5598639941.47588
India,IN,IND,2023,14537383619971.6
India,IN,IND,2022,13037380602506.7
