date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2019-01-31,Inflow,non-commercial,Actual Data,67110.51,month,NA,0.5,NA
2019-02-28,Inflow,non-commercial,Actual Data,76794.35999999999,month,NA,0.5,NA
2019-03-31,Inflow,non-commercial,Actual Data,86881.17000000003,month,NA,0.5,NA
2019-04-30,Inflow,non-commercial,Actual Data,97866.26,month,NA,0.5,NA
2019-05-31,Inflow,non-commercial,Actual Data,104031.50000000001,month,NA,0.5,NA
2019-06-30,Inflow,non-commercial,Actual Data,111064.85,month,NA,0.5,NA
2019-07-31,Inflow,non-commercial,Actual Data,135482.11,month,NA,0.5,NA
2019-08-31,Inflow,non-commercial,Actual Data,130060.80000000003,month,NA,0.5,NA
2019-09-30,Inflow,non-commercial,Actual Data,117529.60999999999,month,NA,0.5,NA
2019-10-31,Inflow,non-commercial,Actual Data,121208.35,month,NA,0.5,NA
2019-11-30,Inflow,non-commercial,Actual Data,107234.41999999998,month,NA,0.5,NA
2019-12-31,Inflow,non-commercial,Actual Data,126504.30999999998,month,NA,0.5,NA
2020-01-31,Inflow,non-commercial,Actual Data,67845.01000000001,month,NA,0.5,NA
2020-02-29,Inflow,non-commercial,Actual Data,76431.76000000001,month,NA,0.5,NA
2020-03-31,Inflow,non-commercial,Actual Data,71319.90000000004,month,NA,0.5,NA
2020-04-30,Inflow,non-commercial,Actual Data,54539.38999999999,month,NA,0.5,NA
2020-05-31,Inflow,non-commercial,Actual Data,72491.60000000002,month,NA,0.5,NA
2020-06-30,Inflow,non-commercial,Actual Data,115149.08,month,NA,0.5,NA
2020-07-31,Inflow,non-commercial,Actual Data,128871.45,month,NA,0.5,NA
2020-08-31,Inflow,non-commercial,Actual Data,127710.94,month,NA,0.5,NA
2020-09-30,Inflow,non-commercial,Actual Data,137758.78999999998,month,NA,0.5,NA
2020-10-31,Inflow,non-commercial,Actual Data,135308.21,month,NA,0.5,NA
2020-11-30,Inflow,non-commercial,Actual Data,118648.88,month,NA,0.5,NA
2020-12-31,Inflow,non-commercial,Actual Data,145278.55999999997,month,NA,0.5,NA
2021-01-31,Inflow,non-commercial,Actual Data,80533.87999999999,month,NA,0.5,NA
2021-02-28,Inflow,non-commercial,Actual Data,93997.63999999998,month,NA,0.5,NA
2021-03-31,Inflow,non-commercial,Actual Data,115608.41999999998,month,NA,0.5,NA
2021-04-30,Inflow,non-commercial,Actual Data,116465.68999999999,month,NA,0.5,NA
2021-05-31,Inflow,non-commercial,Actual Data,125225.17,month,NA,0.5,NA
2021-06-30,Inflow,non-commercial,Actual Data,143702.2,month,NA,0.5,NA
2021-07-31,Inflow,non-commercial,Actual Data,141206.17000000007,month,NA,0.5,NA
2021-08-31,Inflow,non-commercial,Actual Data,134874.66,month,NA,0.5,NA
2021-09-30,Inflow,non-commercial,Actual Data,133738.31000000003,month,NA,0.5,NA
2021-10-31,Inflow,non-commercial,Actual Data,125716.51999999999,month,NA,0.5,NA
2021-11-30,Inflow,non-commercial,Actual Data,119443.06999999999,month,NA,0.5,NA
2021-12-31,Inflow,non-commercial,Actual Data,136717.34,month,NA,0.5,NA
2022-01-31,Inflow,non-commercial,Actual Data,75978.25999999995,month,NA,0.5,NA
2022-02-28,Inflow,non-commercial,Actual Data,85772.67,month,NA,0.5,NA
2022-03-31,Inflow,non-commercial,Actual Data,92607.07999999997,month,NA,0.5,NA
2022-04-30,Inflow,non-commercial,Actual Data,137946.99999999997,month,NA,0.5,NA
2022-05-31,Inflow,non-commercial,Actual Data,207400.03,month,NA,0.5,NA
2022-06-30,Inflow,non-commercial,Actual Data,259996.96,month,NA,0.5,NA
2022-07-31,Inflow,non-commercial,Actual Data,219998.1,month,NA,0.5,NA
2022-08-31,Inflow,non-commercial,Actual Data,196097.01000000004,month,NA,0.5,NA
2022-09-30,Inflow,non-commercial,Actual Data,194300.13,month,NA,0.5,NA
2022-10-31,Inflow,non-commercial,Actual Data,179841.36999999997,month,NA,0.5,NA
2022-11-30,Inflow,non-commercial,Actual Data,173135.41000000003,month,NA,0.5,NA
2022-12-31,Inflow,non-commercial,Actual Data,174993.15999999995,month,NA,0.5,NA
2023-01-31,Inflow,non-commercial,Actual Data,103634.64000000003,month,NA,0.5,NA
2023-02-28,Inflow,non-commercial,Actual Data,110018.57000000002,month,NA,0.5,NA
2023-03-31,Inflow,non-commercial,Actual Data,125971.53000000001,month,NA,0.5,NA
2023-04-30,Inflow,non-commercial,Actual Data,109317.51,month,NA,0.5,NA
2023-05-31,Inflow,non-commercial,Actual Data,130944.07000000004,month,NA,0.5,NA
2023-06-30,Inflow,non-commercial,Actual Data,128040.46,month,NA,0.5,NA
2023-07-31,Inflow,non-commercial,Actual Data,116738.09000000001,month,NA,0.5,NA
2023-08-31,Inflow,non-commercial,Actual Data,107943.16,month,NA,0.5,NA
2023-09-30,Inflow,non-commercial,Actual Data,93947.37,month,NA,0.5,NA
2023-10-31,Inflow,non-commercial,Actual Data,99086.81,month,NA,0.5,NA
2023-11-30,Inflow,non-commercial,Actual Data,87686.71,month,NA,0.5,NA
2023-12-31,Inflow,non-commercial,Actual Data,102275.33,month,NA,0.5,NA
2024-01-31,Inflow,non-commercial,Actual Data,69915.04,month,NA,0.5,NA
2024-02-29,Inflow,non-commercial,Actual Data,75179.59,month,NA,0.5,NA
2024-03-31,Inflow,non-commercial,Actual Data,80391.64,month,NA,0.5,NA
2024-04-30,Inflow,non-commercial,Actual Data,81403.79,month,NA,0.5,NA
2024-05-31,Inflow,non-commercial,Actual Data,86064.72,month,NA,0.5,NA
2024-06-30,Inflow,non-commercial,Actual Data,81336.58,month,NA,0.5,NA
2024-07-31,Inflow,non-commercial,Actual Data,89819.2,month,NA,0.5,NA
2024-08-31,Inflow,non-commercial,Actual Data,91238.71,month,NA,0.5,NA
2024-09-30,Inflow,non-commercial,Actual Data,87484.97,month,NA,0.5,NA
2024-10-31,Inflow,non-commercial,Actual Data,85081.55,month,NA,0.5,NA
2024-11-30,Inflow,non-commercial,Actual Data,79909.81,month,NA,0.5,NA
2024-12-31,Inflow,non-commercial,Actual Data,105623.52,month,NA,0.5,NA
2025-01-31,Inflow,non-commercial,Forecast auto.arima,55151.61227936855,month,46289.149333492234,0.5,64014.075225244866
2025-02-28,Inflow,non-commercial,Forecast auto.arima,66570.75490506258,month,53084.113058057774,0.5,80057.39675206739
2025-03-31,Inflow,non-commercial,Forecast auto.arima,79182.62571313126,month,63013.86310978239,0.5,95351.38831648012
2025-04-30,Inflow,non-commercial,Forecast auto.arima,84324.04889903466,month,66361.7203253205,0.5,102286.37747274883
2025-05-31,Inflow,non-commercial,Forecast auto.arima,106806.07008508389,month,87576.9467685308,0.5,126035.19340163698
2025-06-30,Inflow,non-commercial,Forecast auto.arima,122263.48582492225,month,102113.57320560195,0.5,142413.39844424254
2025-07-31,Inflow,non-commercial,Forecast auto.arima,122405.90959805557,month,101575.0532180711,0.5,143236.76597804003
2025-08-31,Inflow,non-commercial,Forecast auto.arima,117102.63898542369,month,95762.53725325584,0.5,138442.74071759154
2025-09-30,Inflow,non-commercial,Forecast auto.arima,112044.74338329904,month,90320.89246969332,0.5,133768.59429690475
2025-10-31,Inflow,non-commercial,Forecast auto.arima,111166.7889423935,month,89152.22055107549,0.5,133181.35733371152
2025-11-30,Inflow,non-commercial,Forecast auto.arima,102161.88238884462,month,79926.25361390259,0.5,124397.51116378665
2025-12-31,Inflow,non-commercial,Forecast auto.arima,120293.3205488744,month,97889.16878465388,0.5,142697.4723130949
2026-01-31,Inflow,non-commercial,Forecast auto.arima,66836.53983572268,month,43913.84899184556,0.5,89759.2306795998
2026-02-28,Inflow,non-commercial,Forecast auto.arima,76821.87301205647,month,53378.78086889048,0.5,100264.96515522247
2026-03-31,Inflow,non-commercial,Forecast auto.arima,88175.87123705356,month,64340.002504180375,0.5,112011.73996992676
2026-04-30,Inflow,non-commercial,Forecast auto.arima,92213.77021620187,month,68079.97062549222,0.5,116347.56980691152
2026-05-31,Inflow,non-commercial,Forecast auto.arima,113727.67611674198,month,89367.07585499095,0.5,138088.276378493
2026-06-30,Inflow,non-commercial,Forecast auto.arima,128335.77001995983,month,103802.06615396777,0.5,152869.47388595188
2026-07-31,Inflow,non-commercial,Forecast auto.arima,127733.08874934718,month,103067.0156554631,0.5,152399.16184323127
2026-08-31,Inflow,non-commercial,Forecast auto.arima,121776.14187139664,month,97008.71439616327,0.5,146543.56934663
2026-09-30,Inflow,non-commercial,Forecast auto.arima,116144.77993264275,month,91299.68045536733,0.5,140989.87940991815
2026-10-31,Inflow,non-commercial,Forecast auto.arima,114763.72685301484,month,89859.08158413159,0.5,139668.3721218981
2026-11-30,Inflow,non-commercial,Forecast auto.arima,105317.45482756739,month,80367.16684523987,0.5,130267.7428098949
2026-12-31,Inflow,non-commercial,Forecast auto.arima,123061.68565927094,month,98076.44206559121,0.5,148046.92925295065
2025-01-31,Inflow,non-commercial,Forecast bats,59410.765510588426,month,55580.60040825727,0.5,63503.43923456645
2025-02-28,Inflow,non-commercial,Forecast bats,70042.0672764127,month,63620.56609644474,0.5,77108.09031473205
2025-03-31,Inflow,non-commercial,Forecast bats,81179.49663413885,month,72480.81669362949,0.5,90916.19314636702
2025-04-30,Inflow,non-commercial,Forecast bats,84854.60769306478,month,74907.81151244209,0.5,96114.60836717703
2025-05-31,Inflow,non-commercial,Forecast bats,99768.26613279611,month,87394.93759417233,0.5,113883.24457824683
2025-06-30,Inflow,non-commercial,Forecast bats,114873.63938432359,month,100082.64603993087,0.5,131837.8170655366
2025-07-31,Inflow,non-commercial,Forecast bats,125438.25488391226,month,108865.3245643502,0.5,144519.37341465516
2025-08-31,Inflow,non-commercial,Forecast bats,123005.42291274363,month,106453.39063828379,0.5,142115.96585887874
2025-09-30,Inflow,non-commercial,Forecast bats,115806.19366240848,month,100018.23050401942,0.5,134071.64753896507
2025-10-31,Inflow,non-commercial,Forecast bats,117413.73760333292,month,101264.07196653669,0.5,136123.7994276008
2025-11-30,Inflow,non-commercial,Forecast bats,106957.29812033715,month,92147.68831036692,0.5,124133.02168412376
2025-12-31,Inflow,non-commercial,Forecast bats,121490.85220692251,month,104607.07035958944,0.5,141083.6389017285
2026-01-31,Inflow,non-commercial,Forecast bats,66143.72653776854,month,56908.27212314208,0.5,76869.12717611174
2026-02-28,Inflow,non-commercial,Forecast bats,76958.94867102768,month,66200.58998199603,0.5,89455.34489640013
2026-03-31,Inflow,non-commercial,Forecast bats,88171.60134240102,month,75838.73124862948,0.5,102498.19983303588
2026-04-30,Inflow,non-commercial,Forecast bats,91237.22200336249,month,78468.20529798233,0.5,106071.8552186618
2026-05-31,Inflow,non-commercial,Forecast bats,106321.89590443508,month,91446.26544878258,0.5,123603.07098353008
2026-06-30,Inflow,non-commercial,Forecast bats,121467.88094736483,month,104480.26310669183,0.5,141201.23939743717
2026-07-31,Inflow,non-commercial,Forecast bats,131735.6392545266,month,113317.50195630423,0.5,153129.71086073073
2026-08-31,Inflow,non-commercial,Forecast bats,128411.30848184162,month,110455.3760680531,0.5,149268.97709277837
2026-09-30,Inflow,non-commercial,Forecast bats,120264.17410460568,month,103442.25397986417,0.5,139805.54933574414
2026-10-31,Inflow,non-commercial,Forecast bats,121372.52367616579,month,104396.18226519828,0.5,141093.16982248027
2026-11-30,Inflow,non-commercial,Forecast bats,110118.50900199857,month,94708.67053586223,0.5,128020.84640833607
2026-12-31,Inflow,non-commercial,Forecast bats,124635.69813197461,month,107203.27264916651,0.5,144886.09351322826
2025-01-31,Inflow,non-commercial,Forecast ets,56395.72463227716,month,52433.07054772482,0.5,60358.3787168295
2025-02-28,Inflow,non-commercial,Forecast ets,65380.10511297676,month,58974.566719804956,0.5,71785.64350614855
2025-03-31,Inflow,non-commercial,Forecast ets,74777.19058181129,month,65832.70053404351,0.5,83721.68062957906
2025-04-30,Inflow,non-commercial,Forecast ets,79175.12073857793,month,68243.08449123266,0.5,90107.1569859232
2025-05-31,Inflow,non-commercial,Forecast ets,93212.92485813425,month,78811.7994391897,0.5,107614.05027707882
2025-06-30,Inflow,non-commercial,Forecast ets,109263.34889257485,month,90745.56746888632,0.5,127781.13031626338
2025-07-31,Inflow,non-commercial,Forecast ets,118291.78700234574,month,96600.24354899269,0.5,139983.3304556988
2025-08-31,Inflow,non-commercial,Forecast ets,113383.32415021947,month,91113.32118960127,0.5,135653.32711083768
2025-09-30,Inflow,non-commercial,Forecast ets,105163.98395538534,month,83209.90692640103,0.5,127118.06098436964
2025-10-31,Inflow,non-commercial,Forecast ets,104578.56957963588,month,81515.6599286168,0.5,127641.47923065495
2025-11-30,Inflow,non-commercial,Forecast ets,92265.58269733694,month,70876.88746543988,0.5,113654.277929234
2025-12-31,Inflow,non-commercial,Forecast ets,105130.43194531747,month,79617.00280462879,0.5,130643.86108600615
2026-01-31,Inflow,non-commercial,Forecast ets,56395.78379275741,month,42116.95171686263,0.5,70674.61586865218
2026-02-28,Inflow,non-commercial,Forecast ets,65380.173698289604,month,48160.65906800234,0.5,82599.68832857687
2026-03-31,Inflow,non-commercial,Forecast ets,74777.26902489425,month,54342.23103708426,0.5,95212.30701270424
2026-04-30,Inflow,non-commercial,Forecast ets,79175.20379519608,month,56774.086511925445,0.5,101576.32107846672
2026-05-31,Inflow,non-commercial,Forecast ets,93213.02264074874,month,65961.4785883511,0.5,120464.56669314636
2026-06-30,Inflow,non-commercial,Forecast ets,109263.46351247265,month,76311.68291487699,0.5,142215.2441100683
2026-07-31,Inflow,non-commercial,Forecast ets,118291.91109329366,month,81548.10021119383,0.5,155035.72197539348
2026-08-31,Inflow,non-commercial,Forecast ets,113383.44309207104,month,77158.48032714648,0.5,149608.4058569956
2026-09-30,Inflow,non-commercial,Forecast ets,105164.0942749501,month,70648.36516592524,0.5,139679.82338397496
2026-10-31,Inflow,non-commercial,Forecast ets,104578.67928508678,month,69358.12783059929,0.5,139799.23073957427
2026-11-30,Inflow,non-commercial,Forecast ets,92265.67948616655,month,60412.54312279193,0.5,124118.81584954118
2026-12-31,Inflow,non-commercial,Forecast ets,105130.54222968535,month,67960.46988516257,0.5,142300.61457420813
2025-01-31,Inflow,non-commercial,Forecast stlm,46883.725009333604,month,41217.27704388957,0.5,52550.17297477764
2025-02-28,Inflow,non-commercial,Forecast stlm,56660.70628677656,month,48629.12912172898,0.5,64692.28345182414
2025-03-31,Inflow,non-commercial,Forecast stlm,67016.5526805492,month,57157.4512053449,0.5,76875.6541557535
2025-04-30,Inflow,non-commercial,Forecast stlm,70228.07451792878,month,58817.626456168204,0.5,81638.52257968935
2025-05-31,Inflow,non-commercial,Forecast stlm,92779.61558298301,month,79992.96910302168,0.5,105566.26206294434
2025-06-30,Inflow,non-commercial,Forecast stlm,111409.78131807009,month,97370.38374244301,0.5,125449.17889369717
2025-07-31,Inflow,non-commercial,Forecast stlm,110740.47505208003,month,95541.12600025065,0.5,125939.82410390941
2025-08-31,Inflow,non-commercial,Forecast stlm,104234.43334667607,month,87948.00481090962,0.5,120520.86188244252
2025-09-30,Inflow,non-commercial,Forecast stlm,99159.28188165571,month,81844.83175131533,0.5,116473.7320119961
2025-10-31,Inflow,non-commercial,Forecast stlm,97715.42844991194,month,79421.9762038478,0.5,116008.88069597608
2025-11-30,Inflow,non-commercial,Forecast stlm,88183.19457326128,month,68952.19581412963,0.5,107414.19333239293
2025-12-31,Inflow,non-commercial,Forecast stlm,105622.6919651492,month,85489.7366845615,0.5,125755.64724573691
2026-01-31,Inflow,non-commercial,Forecast stlm,46883.725009333604,month,25879.746866571295,0.5,67887.70315209591
2026-02-28,Inflow,non-commercial,Forecast stlm,56660.70628677656,month,34812.87008465867,0.5,78508.54248889445
2026-03-31,Inflow,non-commercial,Forecast stlm,67016.5526805492,month,44348.92228784223,0.5,89684.18307325616
2026-04-30,Inflow,non-commercial,Forecast stlm,70228.07451792878,month,46762.12640050084,0.5,93694.02263535671
2026-05-31,Inflow,non-commercial,Forecast stlm,92779.61558298301,month,68534.6409352391,0.5,117024.59023072691
2026-06-30,Inflow,non-commercial,Forecast stlm,111409.78131807009,month,86403.20601152236,0.5,136416.35662461782
2026-07-31,Inflow,non-commercial,Forecast stlm,110740.47505208003,month,84988.11777191845,0.5,136492.8323322416
2026-08-31,Inflow,non-commercial,Forecast stlm,104234.43334667607,month,77750.7164410458,0.5,130718.15025230635
2026-09-30,Inflow,non-commercial,Forecast stlm,99159.28188165571,month,71957.40548636473,0.5,126361.15827694669
2026-10-31,Inflow,non-commercial,Forecast stlm,97715.42844991194,month,69807.51570590842,0.5,125623.34119391546
2026-11-30,Inflow,non-commercial,Forecast stlm,88183.19457326128,month,59580.4138138473,0.5,116785.97533267525
2026-12-31,Inflow,non-commercial,Forecast stlm,105622.6919651492,month,76335.3603539529,0.5,134910.02357634553
2013-01-31,Inflow,total,Actual Data,112331.77,month,NA,0.5,NA
2013-02-28,Inflow,total,Actual Data,150463.64,month,NA,0.5,NA
2013-03-31,Inflow,total,Actual Data,157318.11999999997,month,NA,0.5,NA
2013-04-30,Inflow,total,Actual Data,182054.38,month,NA,0.5,NA
2013-05-31,Inflow,total,Actual Data,175683.00000000003,month,NA,0.5,NA
2013-06-30,Inflow,total,Actual Data,195953.69000000003,month,NA,0.5,NA
2013-07-31,Inflow,total,Actual Data,247370.25,month,NA,0.5,NA
2013-08-31,Inflow,total,Actual Data,227464.51999999996,month,NA,0.5,NA
2013-09-30,Inflow,total,Actual Data,206441.85000000003,month,NA,0.5,NA
2013-10-31,Inflow,total,Actual Data,223042.26,month,NA,0.5,NA
2013-11-30,Inflow,total,Actual Data,203878.61999999997,month,NA,0.5,NA
2013-12-31,Inflow,total,Actual Data,220333.41000000003,month,NA,0.5,NA
2014-01-31,Inflow,total,Actual Data,122505.57999999999,month,NA,0.5,NA
2014-02-28,Inflow,total,Actual Data,138716.46999999997,month,NA,0.5,NA
2014-03-31,Inflow,total,Actual Data,159455.74,month,NA,0.5,NA
2014-04-30,Inflow,total,Actual Data,167410.88000000003,month,NA,0.5,NA
2014-05-31,Inflow,total,Actual Data,175783.64,month,NA,0.5,NA
2014-06-30,Inflow,total,Actual Data,189507.84,month,NA,0.5,NA
2014-07-31,Inflow,total,Actual Data,235168.63999999998,month,NA,0.5,NA
2014-08-31,Inflow,total,Actual Data,226352.57,month,NA,0.5,NA
2014-09-30,Inflow,total,Actual Data,203258.63,month,NA,0.5,NA
2014-10-31,Inflow,total,Actual Data,200865.91999999998,month,NA,0.5,NA
2014-11-30,Inflow,total,Actual Data,141864.27999999997,month,NA,0.5,NA
2014-12-31,Inflow,total,Actual Data,162724.64999999994,month,NA,0.5,NA
2015-01-31,Inflow,total,Actual Data,72169.49000000002,month,NA,0.5,NA
2015-02-28,Inflow,total,Actual Data,87505.05999999998,month,NA,0.5,NA
2015-03-31,Inflow,total,Actual Data,113145.67000000001,month,NA,0.5,NA
2015-04-30,Inflow,total,Actual Data,114735.49999999999,month,NA,0.5,NA
2015-05-31,Inflow,total,Actual Data,131904.67000000004,month,NA,0.5,NA
2015-06-30,Inflow,total,Actual Data,163224.5,month,NA,0.5,NA
2015-07-31,Inflow,total,Actual Data,179652.94000000003,month,NA,0.5,NA
2015-08-31,Inflow,total,Actual Data,159778.64,month,NA,0.5,NA
2015-09-30,Inflow,total,Actual Data,169296.41,month,NA,0.5,NA
2015-10-31,Inflow,total,Actual Data,144660.08,month,NA,0.5,NA
2015-11-30,Inflow,total,Actual Data,127575.33999999997,month,NA,0.5,NA
2015-12-31,Inflow,total,Actual Data,168011,month,NA,0.5,NA
2016-01-31,Inflow,total,Actual Data,62515.96,month,NA,0.5,NA
2016-02-29,Inflow,total,Actual Data,102770.73000000003,month,NA,0.5,NA
2016-03-31,Inflow,total,Actual Data,107931.61999999998,month,NA,0.5,NA
2016-04-30,Inflow,total,Actual Data,104473.66000000002,month,NA,0.5,NA
2016-05-31,Inflow,total,Actual Data,109514.08,month,NA,0.5,NA
2016-06-30,Inflow,total,Actual Data,135277.2,month,NA,0.5,NA
2016-07-31,Inflow,total,Actual Data,145594.69000000003,month,NA,0.5,NA
2016-08-31,Inflow,total,Actual Data,146293.58000000002,month,NA,0.5,NA
2016-09-30,Inflow,total,Actual Data,146837.71999999997,month,NA,0.5,NA
2016-10-31,Inflow,total,Actual Data,136469.64000000004,month,NA,0.5,NA
2016-11-30,Inflow,total,Actual Data,123631.79,month,NA,0.5,NA
2016-12-31,Inflow,total,Actual Data,211572.21000000002,month,NA,0.5,NA
2017-01-31,Inflow,total,Actual Data,84327.96000000002,month,NA,0.5,NA
2017-02-28,Inflow,total,Actual Data,101145.32,month,NA,0.5,NA
2017-03-31,Inflow,total,Actual Data,127486.51,month,NA,0.5,NA
2017-04-30,Inflow,total,Actual Data,109286.9,month,NA,0.5,NA
2017-05-31,Inflow,total,Actual Data,154924.81000000006,month,NA,0.5,NA
2017-06-30,Inflow,total,Actual Data,147588.65999999997,month,NA,0.5,NA
2017-07-31,Inflow,total,Actual Data,175122.29,month,NA,0.5,NA
2017-08-31,Inflow,total,Actual Data,174508.71999999997,month,NA,0.5,NA
2017-09-30,Inflow,total,Actual Data,160351.28999999998,month,NA,0.5,NA
2017-10-31,Inflow,total,Actual Data,162978.59,month,NA,0.5,NA
2017-11-30,Inflow,total,Actual Data,163807.59999999995,month,NA,0.5,NA
2017-12-31,Inflow,total,Actual Data,194956.74,month,NA,0.5,NA
2018-01-31,Inflow,total,Actual Data,94671.74999999999,month,NA,0.5,NA
2018-02-28,Inflow,total,Actual Data,126527.28,month,NA,0.5,NA
2018-03-31,Inflow,total,Actual Data,137101.48,month,NA,0.5,NA
2018-04-30,Inflow,total,Actual Data,125400.03000000003,month,NA,0.5,NA
2018-05-31,Inflow,total,Actual Data,139672.54,month,NA,0.5,NA
2018-06-30,Inflow,total,Actual Data,164200.47000000003,month,NA,0.5,NA
2018-07-31,Inflow,total,Actual Data,179414.73,month,NA,0.5,NA
2018-08-31,Inflow,total,Actual Data,160459.89,month,NA,0.5,NA
2018-09-30,Inflow,total,Actual Data,151681.64,month,NA,0.5,NA
2018-10-31,Inflow,total,Actual Data,176452.64000000004,month,NA,0.5,NA
2018-11-30,Inflow,total,Actual Data,155629.95999999993,month,NA,0.5,NA
2018-12-31,Inflow,total,Actual Data,173663.66,month,NA,0.5,NA
2019-01-31,Inflow,total,Actual Data,119094.11999999998,month,NA,0.5,NA
2019-02-28,Inflow,total,Actual Data,140235.32000000007,month,NA,0.5,NA
2019-03-31,Inflow,total,Actual Data,132136.22000000003,month,NA,0.5,NA
2019-04-30,Inflow,total,Actual Data,144321.79,month,NA,0.5,NA
2019-05-31,Inflow,total,Actual Data,168850.60999999996,month,NA,0.5,NA
2019-06-30,Inflow,total,Actual Data,161948.14,month,NA,0.5,NA
2019-07-31,Inflow,total,Actual Data,188669.83999999997,month,NA,0.5,NA
2019-08-31,Inflow,total,Actual Data,180781.67000000004,month,NA,0.5,NA
2019-09-30,Inflow,total,Actual Data,165626.35999999996,month,NA,0.5,NA
2019-10-31,Inflow,total,Actual Data,181393.58,month,NA,0.5,NA
2019-11-30,Inflow,total,Actual Data,159291.73000000004,month,NA,0.5,NA
2019-12-31,Inflow,total,Actual Data,216223.34000000005,month,NA,0.5,NA
2020-01-31,Inflow,total,Actual Data,112607.84000000003,month,NA,0.5,NA
2020-02-29,Inflow,total,Actual Data,123115.16,month,NA,0.5,NA
2020-03-31,Inflow,total,Actual Data,117840.09999999998,month,NA,0.5,NA
2020-04-30,Inflow,total,Actual Data,90599.89999999995,month,NA,0.5,NA
2020-05-31,Inflow,total,Actual Data,102016.45,month,NA,0.5,NA
2020-06-30,Inflow,total,Actual Data,169410.88,month,NA,0.5,NA
2020-07-31,Inflow,total,Actual Data,177699.18000000002,month,NA,0.5,NA
2020-08-31,Inflow,total,Actual Data,194672.22,month,NA,0.5,NA
2020-09-30,Inflow,total,Actual Data,190509.46999999997,month,NA,0.5,NA
2020-10-31,Inflow,total,Actual Data,211468.62,month,NA,0.5,NA
2020-11-30,Inflow,total,Actual Data,152665.34999999998,month,NA,0.5,NA
2020-12-31,Inflow,total,Actual Data,199073.54999999993,month,NA,0.5,NA
2021-01-31,Inflow,total,Actual Data,114446.69,month,NA,0.5,NA
2021-02-28,Inflow,total,Actual Data,131704.94000000003,month,NA,0.5,NA
2021-03-31,Inflow,total,Actual Data,159442.99,month,NA,0.5,NA
2021-04-30,Inflow,total,Actual Data,167914.40999999997,month,NA,0.5,NA
2021-05-31,Inflow,total,Actual Data,174854.35999999993,month,NA,0.5,NA
2021-06-30,Inflow,total,Actual Data,199803.41999999998,month,NA,0.5,NA
2021-07-31,Inflow,total,Actual Data,198342.96999999997,month,NA,0.5,NA
2021-08-31,Inflow,total,Actual Data,193597.11000000002,month,NA,0.5,NA
2021-09-30,Inflow,total,Actual Data,196699.22999999995,month,NA,0.5,NA
2021-10-31,Inflow,total,Actual Data,185435.72000000003,month,NA,0.5,NA
2021-11-30,Inflow,total,Actual Data,176270.10000000003,month,NA,0.5,NA
2021-12-31,Inflow,total,Actual Data,210424.41000000003,month,NA,0.5,NA
2022-01-31,Inflow,total,Actual Data,127895.19,month,NA,0.5,NA
2022-02-28,Inflow,total,Actual Data,180121.31999999998,month,NA,0.5,NA
2022-03-31,Inflow,total,Actual Data,252638.35,month,NA,0.5,NA
2022-04-30,Inflow,total,Actual Data,299462.56,month,NA,0.5,NA
2022-05-31,Inflow,total,Actual Data,412115.77999999997,month,NA,0.5,NA
2022-06-30,Inflow,total,Actual Data,597785.73,month,NA,0.5,NA
2022-07-31,Inflow,total,Actual Data,567721.0199999999,month,NA,0.5,NA
2022-08-31,Inflow,total,Actual Data,472282.55999999994,month,NA,0.5,NA
2022-09-30,Inflow,total,Actual Data,551552.37,month,NA,0.5,NA
2022-10-31,Inflow,total,Actual Data,618050.7799999999,month,NA,0.5,NA
2022-11-30,Inflow,total,Actual Data,519853.41000000003,month,NA,0.5,NA
2022-12-31,Inflow,total,Actual Data,590931.7500000001,month,NA,0.5,NA
2023-01-31,Inflow,total,Actual Data,386084.92000000004,month,NA,0.5,NA
2023-02-28,Inflow,total,Actual Data,713945.7799999999,month,NA,0.5,NA
2023-03-31,Inflow,total,Actual Data,482433.0200000001,month,NA,0.5,NA
2023-04-30,Inflow,total,Actual Data,462615.47999999986,month,NA,0.5,NA
2023-05-31,Inflow,total,Actual Data,435420.2500000002,month,NA,0.5,NA
2023-06-30,Inflow,total,Actual Data,444586.40999999986,month,NA,0.5,NA
2023-07-31,Inflow,total,Actual Data,377303.17,month,NA,0.5,NA
2023-08-31,Inflow,total,Actual Data,517483.05,month,NA,0.5,NA
2023-09-30,Inflow,total,Actual Data,444429.05000000005,month,NA,0.5,NA
2023-10-31,Inflow,total,Actual Data,543264.7000000001,month,NA,0.5,NA
2023-11-30,Inflow,total,Actual Data,411689.98,month,NA,0.5,NA
2023-12-31,Inflow,total,Actual Data,476270.83,month,NA,0.5,NA
2024-01-31,Inflow,total,Actual Data,360737.64,month,NA,0.5,NA
2024-02-29,Inflow,total,Actual Data,410499.65,month,NA,0.5,NA
2024-03-31,Inflow,total,Actual Data,443514.4,month,NA,0.5,NA
2024-04-30,Inflow,total,Actual Data,457671.32,month,NA,0.5,NA
2024-05-31,Inflow,total,Actual Data,415992.94,month,NA,0.5,NA
2024-06-30,Inflow,total,Actual Data,436468.47000000003,month,NA,0.5,NA
2024-07-31,Inflow,total,Actual Data,485873.22,month,NA,0.5,NA
2024-08-31,Inflow,total,Actual Data,551304.86,month,NA,0.5,NA
2024-09-30,Inflow,total,Actual Data,401828.87,month,NA,0.5,NA
2024-10-31,Inflow,total,Actual Data,556840.39,month,NA,0.5,NA
2024-11-30,Inflow,total,Actual Data,456136.29000000004,month,NA,0.5,NA
