country,iso2c,iso3c,year,fertility
Estonia,EE,EST,1999,1.3
Estonia,EE,EST,1998,1.28
Estonia,EE,EST,1997,1.32
Estonia,EE,EST,1996,1.37
Estonia,EE,EST,1995,1.38
Estonia,EE,EST,1994,1.42
Estonia,EE,EST,1993,1.49
Estonia,EE,EST,1992,1.71
Estonia,EE,EST,1991,1.8
Estonia,EE,EST,1990,2.05
Estonia,EE,EST,1989,2.22
Estonia,EE,EST,1988,2.27
Estonia,EE,EST,1987,2.27
Estonia,EE,EST,1986,2.18
Estonia,EE,EST,1985,2.13
Estonia,EE,EST,1984,2.17
Estonia,EE,EST,1983,2.16
Estonia,EE,EST,1982,2.07
Estonia,EE,EST,1981,2.07
Estonia,EE,EST,1980,2.02
Estonia,EE,EST,1979,2
Estonia,EE,EST,1978,2.02
Estonia,EE,EST,1977,2.06
Estonia,EE,EST,1976,2.07
Estonia,EE,EST,1975,2.04
Estonia,EE,EST,1974,2.07
Estonia,EE,EST,1973,2.06
Estonia,EE,EST,1972,2.13
Estonia,EE,EST,1971,2.19
Estonia,EE,EST,1970,2.17
Estonia,EE,EST,1969,2.13
Estonia,EE,EST,1968,2.03
Estonia,EE,EST,1967,1.9
Estonia,EE,EST,1966,1.87
Estonia,EE,EST,1965,1.88
Estonia,EE,EST,1964,1.94
Estonia,EE,EST,1963,1.89
Estonia,EE,EST,1962,1.95
Estonia,EE,EST,1961,1.98
Estonia,EE,EST,1960,1.98
Eswatini,SZ,SWZ,2023,NA
Eswatini,SZ,SWZ,2022,2.785
Eswatini,SZ,SWZ,2021,2.839
Eswatini,SZ,SWZ,2020,2.89
Eswatini,SZ,SWZ,2019,2.921
Eswatini,SZ,SWZ,2018,2.962
Eswatini,SZ,SWZ,2017,3.015
Eswatini,SZ,SWZ,2016,3.068
Eswatini,SZ,SWZ,2015,3.117
Eswatini,SZ,SWZ,2014,3.174
Eswatini,SZ,SWZ,2013,3.226
Eswatini,SZ,SWZ,2012,3.255
Eswatini,SZ,SWZ,2011,3.299
Eswatini,SZ,SWZ,2010,3.356
Eswatini,SZ,SWZ,2009,3.473
Eswatini,SZ,SWZ,2008,3.536
Eswatini,SZ,SWZ,2007,3.564
Eswatini,SZ,SWZ,2006,3.617
Eswatini,SZ,SWZ,2005,3.682
Eswatini,SZ,SWZ,2004,3.731
Eswatini,SZ,SWZ,2003,3.757
Eswatini,SZ,SWZ,2002,3.805
Eswatini,SZ,SWZ,2001,3.9
Eswatini,SZ,SWZ,2000,3.996
Eswatini,SZ,SWZ,1999,4.066
Eswatini,SZ,SWZ,1998,4.098
Eswatini,SZ,SWZ,1997,4.207
Eswatini,SZ,SWZ,1996,4.347
Eswatini,SZ,SWZ,1995,4.487
Eswatini,SZ,SWZ,1994,4.623
Eswatini,SZ,SWZ,1993,4.774
Eswatini,SZ,SWZ,1992,4.949
Eswatini,SZ,SWZ,1991,5.097
Eswatini,SZ,SWZ,1990,5.25
Eswatini,SZ,SWZ,1989,5.414
Eswatini,SZ,SWZ,1988,5.612
Eswatini,SZ,SWZ,1987,5.816
Eswatini,SZ,SWZ,1986,5.998
Eswatini,SZ,SWZ,1985,6.17
Eswatini,SZ,SWZ,1984,6.253
Eswatini,SZ,SWZ,1983,6.334
Eswatini,SZ,SWZ,1982,6.404
Eswatini,SZ,SWZ,1981,6.472
Eswatini,SZ,SWZ,1980,6.543
Eswatini,SZ,SWZ,1979,6.584
Eswatini,SZ,SWZ,1978,6.643
Eswatini,SZ,SWZ,1977,6.695
Eswatini,SZ,SWZ,1976,6.743
Eswatini,SZ,SWZ,1975,6.75
Eswatini,SZ,SWZ,1974,6.752
Eswatini,SZ,SWZ,1973,6.682
Eswatini,SZ,SWZ,1972,6.719
Eswatini,SZ,SWZ,1971,6.762
Eswatini,SZ,SWZ,1970,6.757
Eswatini,SZ,SWZ,1969,6.758
Eswatini,SZ,SWZ,1968,6.757
Eswatini,SZ,SWZ,1967,6.751
Eswatini,SZ,SWZ,1966,6.815
Eswatini,SZ,SWZ,1965,6.821
Eswatini,SZ,SWZ,1964,6.819
Eswatini,SZ,SWZ,1963,6.855
Eswatini,SZ,SWZ,1962,6.794
Eswatini,SZ,SWZ,1961,6.774
Eswatini,SZ,SWZ,1960,6.752
Ethiopia,ET,ETH,2023,NA
Ethiopia,ET,ETH,2022,4.063
Ethiopia,ET,ETH,2021,4.159
Ethiopia,ET,ETH,2020,4.243
Ethiopia,ET,ETH,2019,4.323
Ethiopia,ET,ETH,2018,4.343
Ethiopia,ET,ETH,2017,4.39
Ethiopia,ET,ETH,2016,4.469
Ethiopia,ET,ETH,2015,4.531
Ethiopia,ET,ETH,2014,4.609
Ethiopia,ET,ETH,2013,4.724
Ethiopia,ET,ETH,2012,4.883
Ethiopia,ET,ETH,2011,5.05
Ethiopia,ET,ETH,2010,5.217
Ethiopia,ET,ETH,2009,5.39
Ethiopia,ET,ETH,2008,5.571
Ethiopia,ET,ETH,2007,5.74
Ethiopia,ET,ETH,2006,5.853
Ethiopia,ET,ETH,2005,5.973
Ethiopia,ET,ETH,2004,6.107
Ethiopia,ET,ETH,2003,6.24
Ethiopia,ET,ETH,2002,6.374
Ethiopia,ET,ETH,2001,6.463
Ethiopia,ET,ETH,2000,6.56
Ethiopia,ET,ETH,1999,6.646
Ethiopia,ET,ETH,1998,6.753
Ethiopia,ET,ETH,1997,6.85
Ethiopia,ET,ETH,1996,6.923
Ethiopia,ET,ETH,1995,7.008
Ethiopia,ET,ETH,1994,7.076
Ethiopia,ET,ETH,1993,7.125
Ethiopia,ET,ETH,1992,7.157
Ethiopia,ET,ETH,1991,7.207
Ethiopia,ET,ETH,1990,7.238
Ethiopia,ET,ETH,1989,7.271
Ethiopia,ET,ETH,1988,7.303
Ethiopia,ET,ETH,1987,7.338
Ethiopia,ET,ETH,1986,7.359
Ethiopia,ET,ETH,1985,7.378
Ethiopia,ET,ETH,1984,7.4
Ethiopia,ET,ETH,1983,7.383
Ethiopia,ET,ETH,1982,7.372
Ethiopia,ET,ETH,1981,7.357
Ethiopia,ET,ETH,1980,7.334
Ethiopia,ET,ETH,1979,7.31
Ethiopia,ET,ETH,1978,7.296
Ethiopia,ET,ETH,1977,7.255
Ethiopia,ET,ETH,1976,7.188
Ethiopia,ET,ETH,1975,7.143
Ethiopia,ET,ETH,1974,7.121
Ethiopia,ET,ETH,1973,7.094
Ethiopia,ET,ETH,1972,7.06
Ethiopia,ET,ETH,1971,7.02
Ethiopia,ET,ETH,1970,6.978
Ethiopia,ET,ETH,1969,6.937
Ethiopia,ET,ETH,1968,6.903
Ethiopia,ET,ETH,1967,6.88
Ethiopia,ET,ETH,1966,6.867
Ethiopia,ET,ETH,1965,6.864
Ethiopia,ET,ETH,1964,6.867
Ethiopia,ET,ETH,1963,6.872
Ethiopia,ET,ETH,1962,6.875
Ethiopia,ET,ETH,1961,6.877
Ethiopia,ET,ETH,1960,6.88
Faroe Islands,FO,FRO,2023,NA
Faroe Islands,FO,FRO,2022,2.0497
Faroe Islands,FO,FRO,2021,2.3162
Faroe Islands,FO,FRO,2020,2.3243
Faroe Islands,FO,FRO,2019,2.4091
Faroe Islands,FO,FRO,2018,2.5064
Faroe Islands,FO,FRO,2017,2.48
Faroe Islands,FO,FRO,2016,2.6215
Faroe Islands,FO,FRO,2015,2.419
Faroe Islands,FO,FRO,2014,2.5686
Faroe Islands,FO,FRO,2013,2.529
Faroe Islands,FO,FRO,2012,2.5692
Faroe Islands,FO,FRO,2011,2.2844
Faroe Islands,FO,FRO,2010,2.5117
Faroe Islands,FO,FRO,2009,2.3823
Faroe Islands,FO,FRO,2008,2.572
Faroe Islands,FO,FRO,2007,2.5625
Faroe Islands,FO,FRO,2006,2.5029
Faroe Islands,FO,FRO,2005,2.6374
Faroe Islands,FO,FRO,2004,2.5894
Faroe Islands,FO,FRO,2003,2.5398
Faroe Islands,FO,FRO,2002,2.5565
Faroe Islands,FO,FRO,2001,2.336
Faroe Islands,FO,FRO,2000,2.5815
Faroe Islands,FO,FRO,1999,2.3244
Faroe Islands,FO,FRO,1998,2.3353
Faroe Islands,FO,FRO,1997,2.5069
Faroe Islands,FO,FRO,1996,2.5754
Faroe Islands,FO,FRO,1995,2.4543
Faroe Islands,FO,FRO,1994,2.3903
Faroe Islands,FO,FRO,1993,2.4985
Faroe Islands,FO,FRO,1992,2.505
Faroe Islands,FO,FRO,1991,2.6158
Faroe Islands,FO,FRO,1990,2.7808
Faroe Islands,FO,FRO,1989,2.6954
Faroe Islands,FO,FRO,1988,2.5577
Faroe Islands,FO,FRO,1987,2.3496
Faroe Islands,FO,FRO,1986,2.393
Faroe Islands,FO,FRO,1985,2.2779
Faroe Islands,FO,FRO,1984,2.167
Faroe Islands,FO,FRO,1983,2.161
Faroe Islands,FO,FRO,1982,2.348
Faroe Islands,FO,FRO,1981,2.467
Faroe Islands,FO,FRO,1980,2.463
Faroe Islands,FO,FRO,1979,2.696
Faroe Islands,FO,FRO,1978,2.597
Faroe Islands,FO,FRO,1977,2.684
Faroe Islands,FO,FRO,1976,2.738
Faroe Islands,FO,FRO,1975,2.902
Faroe Islands,FO,FRO,1974,3.065
Faroe Islands,FO,FRO,1973,3.22
Faroe Islands,FO,FRO,1972,3.256
Faroe Islands,FO,FRO,1971,3.215
Faroe Islands,FO,FRO,1970,3.418
Faroe Islands,FO,FRO,1969,NA
Faroe Islands,FO,FRO,1968,NA
Faroe Islands,FO,FRO,1967,NA
Faroe Islands,FO,FRO,1966,NA
Faroe Islands,FO,FRO,1965,NA
Faroe Islands,FO,FRO,1964,NA
Faroe Islands,FO,FRO,1963,NA
Faroe Islands,FO,FRO,1962,NA
Faroe Islands,FO,FRO,1961,NA
Faroe Islands,FO,FRO,1960,NA
Fiji,FJ,FJI,2023,NA
Fiji,FJ,FJI,2022,2.462
Fiji,FJ,FJI,2021,2.475
Fiji,FJ,FJI,2020,2.495
Fiji,FJ,FJI,2019,2.519
Fiji,FJ,FJI,2018,2.53
Fiji,FJ,FJI,2017,2.557
Fiji,FJ,FJI,2016,2.605
Fiji,FJ,FJI,2015,2.642
Fiji,FJ,FJI,2014,2.657
Fiji,FJ,FJI,2013,2.662
Fiji,FJ,FJI,2012,2.666
Fiji,FJ,FJI,2011,2.685
Fiji,FJ,FJI,2010,2.746
Fiji,FJ,FJI,2009,2.806
Fiji,FJ,FJI,2008,2.859
Fiji,FJ,FJI,2007,2.886
Fiji,FJ,FJI,2006,2.911
Fiji,FJ,FJI,2005,2.885
Fiji,FJ,FJI,2004,2.924
Fiji,FJ,FJI,2003,2.956
Fiji,FJ,FJI,2002,2.976
Fiji,FJ,FJI,2001,2.999
Fiji,FJ,FJI,2000,3.026
Fiji,FJ,FJI,1999,3.073
Fiji,FJ,FJI,1998,3.128
Fiji,FJ,FJI,1997,3.2
Fiji,FJ,FJI,1996,3.262
Fiji,FJ,FJI,1995,3.267
Fiji,FJ,FJI,1994,3.273
Fiji,FJ,FJI,1993,3.315
Fiji,FJ,FJI,1992,3.355
Fiji,FJ,FJI,1991,3.38
Fiji,FJ,FJI,1990,3.414
Fiji,FJ,FJI,1989,3.427
Fiji,FJ,FJI,1988,3.457
Fiji,FJ,FJI,1987,3.497
Fiji,FJ,FJI,1986,3.535
Fiji,FJ,FJI,1985,3.624
Fiji,FJ,FJI,1984,3.722
Fiji,FJ,FJI,1983,3.799
Fiji,FJ,FJI,1982,3.87
Fiji,FJ,FJI,1981,3.924
Fiji,FJ,FJI,1980,3.98
Fiji,FJ,FJI,1979,4.033
Fiji,FJ,FJI,1978,4.048
Fiji,FJ,FJI,1977,4.069
Fiji,FJ,FJI,1976,4.092
Fiji,FJ,FJI,1975,4.097
Fiji,FJ,FJI,1974,4.069
Fiji,FJ,FJI,1973,4.158
Fiji,FJ,FJI,1972,4.298
Fiji,FJ,FJI,1971,4.488
Fiji,FJ,FJI,1970,4.659
Fiji,FJ,FJI,1969,4.836
Fiji,FJ,FJI,1968,5.03
Fiji,FJ,FJI,1967,5.238
Fiji,FJ,FJI,1966,5.447
Fiji,FJ,FJI,1965,5.64
Fiji,FJ,FJI,1964,5.824
Fiji,FJ,FJI,1963,5.958
Fiji,FJ,FJI,1962,6.085
Fiji,FJ,FJI,1961,6.281
Fiji,FJ,FJI,1960,6.461
Finland,FI,FIN,2023,NA
Finland,FI,FIN,2022,1.32
Finland,FI,FIN,2021,1.46
Finland,FI,FIN,2020,1.37
Finland,FI,FIN,2019,1.35
Finland,FI,FIN,2018,1.41
Finland,FI,FIN,2017,1.49
Finland,FI,FIN,2016,1.57
Finland,FI,FIN,2015,1.65
Finland,FI,FIN,2014,1.71
Finland,FI,FIN,2013,1.75
Finland,FI,FIN,2012,1.8
Finland,FI,FIN,2011,1.83
Finland,FI,FIN,2010,1.87
Finland,FI,FIN,2009,1.86
Finland,FI,FIN,2008,1.85
Finland,FI,FIN,2007,1.83
Finland,FI,FIN,2006,1.84
Finland,FI,FIN,2005,1.8
Finland,FI,FIN,2004,1.8
Finland,FI,FIN,2003,1.76
Finland,FI,FIN,2002,1.72
Finland,FI,FIN,2001,1.73
Finland,FI,FIN,2000,1.73
Finland,FI,FIN,1999,1.73
Finland,FI,FIN,1998,1.7
Finland,FI,FIN,1997,1.75
Finland,FI,FIN,1996,1.78
Finland,FI,FIN,1995,1.81
Finland,FI,FIN,1994,1.85
Finland,FI,FIN,1993,1.81
Finland,FI,FIN,1992,1.85
Finland,FI,FIN,1991,1.79
Finland,FI,FIN,1990,1.78
Finland,FI,FIN,1989,1.71
Finland,FI,FIN,1988,1.69
Finland,FI,FIN,1987,1.59
Finland,FI,FIN,1986,1.6
Finland,FI,FIN,1985,1.64
Finland,FI,FIN,1984,1.69
Finland,FI,FIN,1983,1.74
Finland,FI,FIN,1982,1.71
Finland,FI,FIN,1981,1.64
Finland,FI,FIN,1980,1.63
Finland,FI,FIN,1979,1.64
Finland,FI,FIN,1978,1.64
Finland,FI,FIN,1977,1.68
Finland,FI,FIN,1976,1.7
Finland,FI,FIN,1975,1.68
Finland,FI,FIN,1974,1.61
Finland,FI,FIN,1973,1.49
Finland,FI,FIN,1972,1.58
Finland,FI,FIN,1971,1.68
Finland,FI,FIN,1970,1.83
Finland,FI,FIN,1969,1.93
Finland,FI,FIN,1968,2.14
Finland,FI,FIN,1967,2.32
Finland,FI,FIN,1966,2.41
Finland,FI,FIN,1965,2.48
Finland,FI,FIN,1964,2.59
Finland,FI,FIN,1963,2.68
Finland,FI,FIN,1962,2.68
Finland,FI,FIN,1961,2.72
Finland,FI,FIN,1960,2.72
France,FR,FRA,2023,NA
France,FR,FRA,2022,1.794
France,FR,FRA,2021,1.84
France,FR,FRA,2020,1.83
France,FR,FRA,2019,1.86
France,FR,FRA,2018,1.87
France,FR,FRA,2017,1.89
France,FR,FRA,2016,1.92
France,FR,FRA,2015,1.96
France,FR,FRA,2014,2
France,FR,FRA,2013,1.99
France,FR,FRA,2012,2.01
France,FR,FRA,2011,2.01
France,FR,FRA,2010,2.03
France,FR,FRA,2009,2
France,FR,FRA,2008,2.01
France,FR,FRA,2007,1.98
France,FR,FRA,2006,2
France,FR,FRA,2005,1.94
France,FR,FRA,2004,1.92
France,FR,FRA,2003,1.89
France,FR,FRA,2002,1.88
France,FR,FRA,2001,1.9
France,FR,FRA,2000,1.89
France,FR,FRA,1999,1.81
France,FR,FRA,1998,1.78
France,FR,FRA,1997,1.77
France,FR,FRA,1996,1.75
France,FR,FRA,1995,1.74
France,FR,FRA,1994,1.73
France,FR,FRA,1993,1.73
France,FR,FRA,1992,1.74
France,FR,FRA,1991,1.75
France,FR,FRA,1990,1.77
France,FR,FRA,1989,1.79
France,FR,FRA,1988,1.81
France,FR,FRA,1987,1.83
France,FR,FRA,1986,1.85
France,FR,FRA,1985,1.86
France,FR,FRA,1984,1.86
France,FR,FRA,1983,1.86
France,FR,FRA,1982,1.86
France,FR,FRA,1981,1.85
France,FR,FRA,1980,1.85
France,FR,FRA,1979,1.87
France,FR,FRA,1978,1.89
France,FR,FRA,1977,1.94
France,FR,FRA,1976,2.01
France,FR,FRA,1975,2.09
France,FR,FRA,1974,2.18
France,FR,FRA,1973,2.28
France,FR,FRA,1972,2.38
France,FR,FRA,1971,2.47
France,FR,FRA,1970,2.55
France,FR,FRA,1969,2.62
France,FR,FRA,1968,2.69
France,FR,FRA,1967,2.75
France,FR,FRA,1966,2.8
France,FR,FRA,1965,2.84
France,FR,FRA,1964,2.87
France,FR,FRA,1963,2.89
France,FR,FRA,1962,2.89
France,FR,FRA,1961,2.87
France,FR,FRA,1960,2.85
French Polynesia,PF,PYF,2023,NA
French Polynesia,PF,PYF,2022,1.688
French Polynesia,PF,PYF,2021,1.699
French Polynesia,PF,PYF,2020,1.705
French Polynesia,PF,PYF,2019,1.712
French Polynesia,PF,PYF,2018,1.789
French Polynesia,PF,PYF,2017,1.804
French Polynesia,PF,PYF,2016,1.852
French Polynesia,PF,PYF,2015,1.905
French Polynesia,PF,PYF,2014,1.959
French Polynesia,PF,PYF,2013,1.946
French Polynesia,PF,PYF,2012,2.026
French Polynesia,PF,PYF,2011,2.066
French Polynesia,PF,PYF,2010,2.162
French Polynesia,PF,PYF,2009,2.146
French Polynesia,PF,PYF,2008,2.193
French Polynesia,PF,PYF,2007,2.133
French Polynesia,PF,PYF,2006,2.218
French Polynesia,PF,PYF,2005,2.188
French Polynesia,PF,PYF,2004,2.202
French Polynesia,PF,PYF,2003,2.266
French Polynesia,PF,PYF,2002,2.427
French Polynesia,PF,PYF,2001,2.521
French Polynesia,PF,PYF,2000,2.596
French Polynesia,PF,PYF,1999,2.582
French Polynesia,PF,PYF,1998,2.487
French Polynesia,PF,PYF,1997,2.591
French Polynesia,PF,PYF,1996,2.718
French Polynesia,PF,PYF,1995,2.78
French Polynesia,PF,PYF,1994,2.943
French Polynesia,PF,PYF,1993,3.085
French Polynesia,PF,PYF,1992,3.15
French Polynesia,PF,PYF,1991,3.258
French Polynesia,PF,PYF,1990,3.437
French Polynesia,PF,PYF,1989,3.488
French Polynesia,PF,PYF,1988,3.751
French Polynesia,PF,PYF,1987,3.62
French Polynesia,PF,PYF,1986,3.714
French Polynesia,PF,PYF,1985,3.863
French Polynesia,PF,PYF,1984,3.834
French Polynesia,PF,PYF,1983,3.743
French Polynesia,PF,PYF,1982,3.796
French Polynesia,PF,PYF,1981,3.935
French Polynesia,PF,PYF,1980,3.935
French Polynesia,PF,PYF,1979,3.941
French Polynesia,PF,PYF,1978,4.043
French Polynesia,PF,PYF,1977,4.366
French Polynesia,PF,PYF,1976,4.517
French Polynesia,PF,PYF,1975,4.707
French Polynesia,PF,PYF,1974,4.909
French Polynesia,PF,PYF,1973,5.112
French Polynesia,PF,PYF,1972,5.293
French Polynesia,PF,PYF,1971,5.464
French Polynesia,PF,PYF,1970,5.624
French Polynesia,PF,PYF,1969,5.738
French Polynesia,PF,PYF,1968,5.793
French Polynesia,PF,PYF,1967,5.827
French Polynesia,PF,PYF,1966,5.856
French Polynesia,PF,PYF,1965,5.877
French Polynesia,PF,PYF,1964,5.88
French Polynesia,PF,PYF,1963,5.884
French Polynesia,PF,PYF,1962,5.889
French Polynesia,PF,PYF,1961,5.887
French Polynesia,PF,PYF,1960,5.888
Gabon,GA,GAB,2023,NA
Gabon,GA,GAB,2022,3.46
Gabon,GA,GAB,2021,3.491
Gabon,GA,GAB,2020,3.548
Gabon,GA,GAB,2019,3.615
Gabon,GA,GAB,2018,3.679
Gabon,GA,GAB,2017,3.752
Gabon,GA,GAB,2016,3.817
Gabon,GA,GAB,2015,3.889
Gabon,GA,GAB,2014,3.953
Gabon,GA,GAB,2013,4.019
Gabon,GA,GAB,2012,4.086
Gabon,GA,GAB,2011,4.151
Gabon,GA,GAB,2010,4.153
Gabon,GA,GAB,2009,4.138
Gabon,GA,GAB,2008,4.118
Gabon,GA,GAB,2007,4.142
Gabon,GA,GAB,2006,4.17
Gabon,GA,GAB,2005,4.21
Gabon,GA,GAB,2004,4.252
Gabon,GA,GAB,2003,4.299
Gabon,GA,GAB,2002,4.36
Gabon,GA,GAB,2001,4.417
Gabon,GA,GAB,2000,4.469
Gabon,GA,GAB,1999,4.502
Gabon,GA,GAB,1998,4.576
Gabon,GA,GAB,1997,4.657
Gabon,GA,GAB,1996,4.742
Gabon,GA,GAB,1995,4.884
Gabon,GA,GAB,1994,5.044
Gabon,GA,GAB,1993,5.186
Gabon,GA,GAB,1992,5.289
Gabon,GA,GAB,1991,5.373
Gabon,GA,GAB,1990,5.459
Gabon,GA,GAB,1989,5.55
Gabon,GA,GAB,1988,5.623
Gabon,GA,GAB,1987,5.667
Gabon,GA,GAB,1986,5.688
Gabon,GA,GAB,1985,5.713
Gabon,GA,GAB,1984,5.733
Gabon,GA,GAB,1983,5.759
Gabon,GA,GAB,1982,5.74
Gabon,GA,GAB,1981,5.726
Gabon,GA,GAB,1980,5.664
Gabon,GA,GAB,1979,5.608
Gabon,GA,GAB,1978,5.568
Gabon,GA,GAB,1977,5.516
Gabon,GA,GAB,1976,5.457
Gabon,GA,GAB,1975,5.391
Gabon,GA,GAB,1974,5.327
Gabon,GA,GAB,1973,5.287
Gabon,GA,GAB,1972,5.237
Gabon,GA,GAB,1971,5.163
Gabon,GA,GAB,1970,5.097
Gabon,GA,GAB,1969,5.049
Gabon,GA,GAB,1968,4.984
Gabon,GA,GAB,1967,4.919
Gabon,GA,GAB,1966,4.861
Gabon,GA,GAB,1965,4.785
Gabon,GA,GAB,1964,4.713
Gabon,GA,GAB,1963,4.649
Gabon,GA,GAB,1962,4.587
Gabon,GA,GAB,1961,4.504
Gabon,GA,GAB,1960,4.422
"Gambia, The",GM,GMB,2023,NA
"Gambia, The",GM,GMB,2022,4.586
"Gambia, The",GM,GMB,2021,4.684
"Gambia, The",GM,GMB,2020,4.777
"Gambia, The",GM,GMB,2019,4.869
"Gambia, The",GM,GMB,2018,4.972
"Gambia, The",GM,GMB,2017,5.091
"Gambia, The",GM,GMB,2016,5.197
"Gambia, The",GM,GMB,2015,5.314
"Gambia, The",GM,GMB,2014,5.416
"Gambia, The",GM,GMB,2013,5.51
"Gambia, The",GM,GMB,2012,5.586
"Gambia, The",GM,GMB,2011,5.64
"Gambia, The",GM,GMB,2010,5.669
"Gambia, The",GM,GMB,2009,5.685
"Gambia, The",GM,GMB,2008,5.708
"Gambia, The",GM,GMB,2007,5.734
"Gambia, The",GM,GMB,2006,5.757
"Gambia, The",GM,GMB,2005,5.719
"Gambia, The",GM,GMB,2004,5.705
"Gambia, The",GM,GMB,2003,5.699
"Gambia, The",GM,GMB,2002,5.728
"Gambia, The",GM,GMB,2001,5.752
"Gambia, The",GM,GMB,2000,5.801
"Gambia, The",GM,GMB,1999,5.871
"Gambia, The",GM,GMB,1998,5.93
"Gambia, The",GM,GMB,1997,5.922
"Gambia, The",GM,GMB,1996,5.956
"Gambia, The",GM,GMB,1995,6.008
"Gambia, The",GM,GMB,1994,6.037
"Gambia, The",GM,GMB,1993,6.043
"Gambia, The",GM,GMB,1992,6.105
"Gambia, The",GM,GMB,1991,6.173
"Gambia, The",GM,GMB,1990,6.218
"Gambia, The",GM,GMB,1989,6.238
"Gambia, The",GM,GMB,1988,6.261
"Gambia, The",GM,GMB,1987,6.293
"Gambia, The",GM,GMB,1986,6.332
"Gambia, The",GM,GMB,1985,6.344
"Gambia, The",GM,GMB,1984,6.365
"Gambia, The",GM,GMB,1983,6.378
"Gambia, The",GM,GMB,1982,6.388
"Gambia, The",GM,GMB,1981,6.4
"Gambia, The",GM,GMB,1980,6.404
"Gambia, The",GM,GMB,1979,6.41
"Gambia, The",GM,GMB,1978,6.421
"Gambia, The",GM,GMB,1977,6.429
"Gambia, The",GM,GMB,1976,6.433
"Gambia, The",GM,GMB,1975,6.405
"Gambia, The",GM,GMB,1974,6.382
"Gambia, The",GM,GMB,1973,6.367
"Gambia, The",GM,GMB,1972,6.321
"Gambia, The",GM,GMB,1971,6.275
"Gambia, The",GM,GMB,1970,6.257
"Gambia, The",GM,GMB,1969,6.246
"Gambia, The",GM,GMB,1968,6.221
"Gambia, The",GM,GMB,1967,6.206
"Gambia, The",GM,GMB,1966,6.183
"Gambia, The",GM,GMB,1965,6.192
"Gambia, The",GM,GMB,1964,6.195
"Gambia, The",GM,GMB,1963,6.202
"Gambia, The",GM,GMB,1962,6.213
"Gambia, The",GM,GMB,1961,6.228
"Gambia, The",GM,GMB,1960,6.246
Georgia,GE,GEO,2023,NA
Georgia,GE,GEO,2022,2.063
Georgia,GE,GEO,2021,2.081
Georgia,GE,GEO,2020,1.971
Georgia,GE,GEO,2019,2.011
Georgia,GE,GEO,2018,2.114
Georgia,GE,GEO,2017,2.144
Georgia,GE,GEO,2016,2.198
Georgia,GE,GEO,2015,2.204
Georgia,GE,GEO,2014,2.115
Georgia,GE,GEO,2013,2.017
Georgia,GE,GEO,2012,1.938
Georgia,GE,GEO,2011,1.918
Georgia,GE,GEO,2010,1.919
Georgia,GE,GEO,2009,1.871
Georgia,GE,GEO,2008,1.762
Georgia,GE,GEO,2007,1.674
Georgia,GE,GEO,2006,1.622
Georgia,GE,GEO,2005,1.61
Georgia,GE,GEO,2004,1.592
Georgia,GE,GEO,2003,1.55
Georgia,GE,GEO,2002,1.563
Georgia,GE,GEO,2001,1.57
Georgia,GE,GEO,2000,1.601
Georgia,GE,GEO,1999,1.629
Georgia,GE,GEO,1998,1.687
Georgia,GE,GEO,1997,1.742
Georgia,GE,GEO,1996,1.792
Georgia,GE,GEO,1995,1.853
Georgia,GE,GEO,1994,1.917
Georgia,GE,GEO,1993,2.012
Georgia,GE,GEO,1992,2.134
Georgia,GE,GEO,1991,2.262
Georgia,GE,GEO,1990,2.306
Georgia,GE,GEO,1989,2.259
Georgia,GE,GEO,1988,2.232
Georgia,GE,GEO,1987,2.253
Georgia,GE,GEO,1986,2.321
Georgia,GE,GEO,1985,2.344
Georgia,GE,GEO,1984,2.337
Georgia,GE,GEO,1983,2.309
Georgia,GE,GEO,1982,2.295
Georgia,GE,GEO,1981,2.311
Georgia,GE,GEO,1980,2.327
Georgia,GE,GEO,1979,2.364
Georgia,GE,GEO,1978,2.399
Georgia,GE,GEO,1977,2.427
Georgia,GE,GEO,1976,2.487
Georgia,GE,GEO,1975,2.53
Georgia,GE,GEO,1974,2.55
Georgia,GE,GEO,1973,2.606
Georgia,GE,GEO,1972,2.658
Georgia,GE,GEO,1971,2.677
Georgia,GE,GEO,1970,2.67
Georgia,GE,GEO,1969,2.667
Georgia,GE,GEO,1968,2.679
Georgia,GE,GEO,1967,2.732
Georgia,GE,GEO,1966,2.729
Georgia,GE,GEO,1965,2.781
Georgia,GE,GEO,1964,2.87
Georgia,GE,GEO,1963,2.949
Georgia,GE,GEO,1962,2.937
Georgia,GE,GEO,1961,2.943
Georgia,GE,GEO,1960,2.942
Germany,DE,DEU,2023,NA
Germany,DE,DEU,2022,1.455
Germany,DE,DEU,2021,1.58
Germany,DE,DEU,2020,1.53
Germany,DE,DEU,2019,1.54
Germany,DE,DEU,2018,1.57
Germany,DE,DEU,2017,1.57
Germany,DE,DEU,2016,1.6
Germany,DE,DEU,2015,1.5
Germany,DE,DEU,2014,1.47
Germany,DE,DEU,2013,1.42
Germany,DE,DEU,2012,1.41
Germany,DE,DEU,2011,1.39
Germany,DE,DEU,2010,1.39
Germany,DE,DEU,2009,1.36
Germany,DE,DEU,2008,1.38
Germany,DE,DEU,2007,1.37
Germany,DE,DEU,2006,1.33
Germany,DE,DEU,2005,1.34
Germany,DE,DEU,2004,1.36
Germany,DE,DEU,2003,1.34
Germany,DE,DEU,2002,1.34
Germany,DE,DEU,2001,1.35
Germany,DE,DEU,2000,1.38
Germany,DE,DEU,1999,1.36
