country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
12,Algeria,2030,NA,NA,NA,50360.741,49455.0103,51205.7094,48962.4892,51636.6116,51410.113,49311.381,25440.864,24919.877
12,Algeria,2035,NA,NA,NA,53015.571,51608.2189,54437.0429,50857.8711,55229.5182,54881.289,51149.845,26773.567,26242.004000000004
12,Algeria,2040,NA,NA,NA,55639.763000000006,53652.4867,57746.4153,52622.8262,59037.6767,58400.819,52880.148,28090.618,27549.145000000004
12,Algeria,2045,NA,NA,NA,58325.558999999994,55687.0919,61268.766,54296.7841,63241.2231,62128.4,54543.068,29442.994,28882.56499999999
12,Algeria,2050,NA,NA,NA,60923.39,57589.3766,64841.9202,55695.3887,67702.0878,65967.038,55969.644,30758.216999999993,30165.173000000003
12,Algeria,2055,NA,NA,NA,63189.91100000001,59042.7667,68280.8561,56715.7561,72079.1446,69690.378,56931.961,31914.455000000005,31275.456000000002
12,Algeria,2060,NA,NA,NA,64979.373999999996,59982.9819,71382.7919,57244.5123,76366.5904,73140.323,57311.024,32836.331999999995,32143.042000000005
12,Algeria,2065,NA,NA,NA,66325.953,60405.4288,74148.2484,57233.2422,80385.3419,76333.854,57154.07,33540.395,32785.558
12,Algeria,2070,NA,NA,NA,67357.446,60450.8859,76770.9021,56788.9895,84517.5334,79392.473,56588.498,34088.530999999995,33268.915
12,Algeria,2075,NA,NA,NA,68226.58800000002,60337.7691,79142.0754,56173.4436,88780.149,82480.174,55762.149,34555.12100000001,33671.467000000004
12,Algeria,2080,NA,NA,NA,69018.89700000003,60073.6033,81733.74,55305.2183,93360.9504,85696.831,54767.645,34976.78000000001,34042.117000000006
12,Algeria,2085,NA,NA,NA,69729.84900000002,59728.6237,84302.388,54359.6833,98109.814,89032.067,53628.903,35344.87900000001,34384.97
12,Algeria,2090,NA,NA,NA,70305.53999999998,59225.7858,86867.0422,53171.7615,103079.9289,92413.015,52324.101,35631.67499999999,34673.865
12,Algeria,2095,NA,NA,NA,70655.551,58523.344,89102.1481,51842.2976,108594.6034,95732.102,50782.978,35793.649000000005,34861.902
12,Algeria,2100,NA,NA,NA,70704.61899999998,57530.8952,91189.8341,50154.1405,113868.6716,98908.923,48936.348,35796.793,34907.82599999998
818,Egypt,2025,NA,NA,NA,111727.822,110646.6809,112839.5789,110034.0493,113441.3927,112722.816,110732.823,56435.390999999996,55292.431000000004
818,Egypt,2030,NA,NA,NA,120831.55600000001,118416.2187,123281.735,117172.1628,124637.4041,123507.994,118155.118,61002.18000000001,59829.37600000001
818,Egypt,2035,NA,NA,NA,130340.37699999998,126345.4278,134614.3643,124291.5333,136843.5789,135344.98,125335.76,65764.779,64575.59799999999
818,Egypt,2040,NA,NA,NA,140350.383,134412.3418,146748.5762,131221.8032,150037.5968,148010.154,132708.741,70779.41900000001,69570.96399999999
818,Egypt,2045,NA,NA,NA,150355.054,141912.1669,159387.5705,137636.6773,164430.3333,161205.304,139655.227,75794.315,74560.739
818,Egypt,2050,NA,NA,NA,159956.80899999998,148581.6419,172282.5889,142849.9028,179177.7347,174770.758,145651.251,80610.44299999998,79346.366
818,Egypt,2055,NA,NA,NA,168984.28199999995,154383.4273,185499.3476,147201.9621,194536.036,188598.137,150506.751,85142.88699999997,83841.39499999997
818,Egypt,2060,NA,NA,NA,177538.3,158902.2571,198864.6764,150494.3919,210389.5575,202768.58,154348.098,89447.49299999999,88090.807
818,Egypt,2065,NA,NA,NA,185665.11700000003,162854.5497,212362.0959,152511.6283,226691.0048,217260.3,157297.52,93552.64600000001,92112.47100000002
818,Egypt,2070,NA,NA,NA,193262.75099999993,165632.4628,226183.9146,153634.7413,244268.9709,231964.326,159322.456,97410.37899999997,95852.37199999997
818,Egypt,2075,NA,NA,NA,200232.54,168036.3693,240290.1496,154205.2811,262526.7679,246803.684,160381.585,100973.52799999999,99259.01200000002
818,Egypt,2080,NA,NA,NA,206564.93700000003,169559.8175,254123.6886,154028.2759,281485.9449,261783.511,160510.258,104229.09100000004,102335.84599999999
818,Egypt,2085,NA,NA,NA,212257.147,170167.2643,267783.6118,152623.6979,301273.1822,276902.107,159741.028,107168.019,105089.128
818,Egypt,2090,NA,NA,NA,217249.93099999998,170019.3533,281756.8133,150593.084,320171.498,292053.81,158078.296,109755.918,107494.01299999999
818,Egypt,2095,NA,NA,NA,221436.717,169402.279,295467.0453,148000.8443,341361.6643,307078.7,155488.699,111939.898,109496.81899999999
818,Egypt,2100,NA,NA,NA,224735.18,167978.4851,308948.7976,144437.4721,361468.3724,321834.516,151976.13,113684.22099999996,111050.95900000002
434,Libya,2025,NA,NA,NA,7267.715,7202.3218,7332.3951,7166.6851,7365.0004,7336.904,7198.533,3659.463,3608.2519999999995
434,Libya,2030,NA,NA,NA,7606.413999999999,7467.8237,7745.0183,7391.3606,7809.0637,7784.854,7427.974,3819.495999999999,3786.918
434,Libya,2035,NA,NA,NA,7896.592999999999,7666.9528,8118.3316,7543.6053,8221.6669,8212.453,7580.736,3953.4370000000004,3943.155999999999
434,Libya,2040,NA,NA,NA,8150.987,7819.4518,8461.2781,7637.7136,8609.7045,8608.979,7693.223,4068.125,4082.862
434,Libya,2045,NA,NA,NA,8365.858,7912.9365,8772.0162,7661.7093,8984.2969,8974.805,7759.377,4162.672,4203.186000000001
434,Libya,2050,NA,NA,NA,8525.412,7939.2068,9043.2617,7626.2723,9319.1071,9301.201,7761.238,4230.531999999999,4294.880000000001
434,Libya,2055,NA,NA,NA,8614.932,7895.3449,9259.3835,7501.6345,9597.5064,9583.221,7680.846,4265.855000000001,4349.077
434,Libya,2060,NA,NA,NA,8636.944,7773.4612,9415.1933,7314.366,9819.4717,9829.869,7518.162,4271.579000000001,4365.365
434,Libya,2065,NA,NA,NA,8609.838,7594.1768,9528.1723,7070.9111,10027.691,10056.341,7292.925,4257.6669999999995,4352.171
434,Libya,2070,NA,NA,NA,8557.029999999999,7395.3073,9623.358,6783.6163,10217.7885,10276.803,7033.166,4235.321999999999,4321.707999999999
434,Libya,2075,NA,NA,NA,8495.698,7176.3236,9702.9848,6501.268,10389.9229,10502.762,6759.872,4211.915,4283.783
434,Libya,2080,NA,NA,NA,8430.754,6957.5858,9770.1616,6209.5299,10588.3386,10740.018,6480.033,4187.7880000000005,4242.966
434,Libya,2085,NA,NA,NA,8355.91,6722.2441,9845.1789,5887.8149,10785.7075,10986.211,6188.868,4158.619,4197.291
434,Libya,2090,NA,NA,NA,8263.157,6480.5755,9901.4553,5575.2661,10979.9502,11236.435,5879.578,4119.8820000000005,4143.274999999999
434,Libya,2095,NA,NA,NA,8147.5790000000015,6213.4055,9952.7435,5235.1228,11131.5659,11484.586,5548.832,4069.0550000000007,4078.5240000000003
434,Libya,2100,NA,NA,NA,8011.540000000001,5929.1571,9972.1112,4896.6614,11297.2399,11726.615,5201.957,4007.5769999999998,4003.9630000000006
504,Morocco,2025,NA,NA,NA,39009.791,38667.0561,39352.7458,38490.963,39528.9856,39359.856,38659.717,19406.168,19603.622999999996
504,Morocco,2030,NA,NA,NA,40887.291,40146.8855,41611.1194,39763.0203,41981.9194,41801.551,39973.031,20373.803999999996,20513.487
504,Morocco,2035,NA,NA,NA,42541.20199999999,41325.7904,43699.7904,40697.5171,44275.1344,44172.052,40910.355,21221.131999999994,21320.069999999996
504,Morocco,2040,NA,NA,NA,43973.175,42245.8609,45610.0802,41331.3055,46492.2672,46349.77,41601.713,21958.79,22014.385000000006
504,Morocco,2045,NA,NA,NA,45181.53600000001,42904.9318,47362.0569,41637.6851,48498.6006,48375.657,42021.712,22596.710000000006,22584.826000000005
504,Morocco,2050,NA,NA,NA,46165.497,43270.4374,48950.0698,41624.9846,50446.7841,50301.515,42144.199,23138.728,23026.769
504,Morocco,2055,NA,NA,NA,46921.334,43364.3182,50382.5856,41309.7677,52295.5551,52158.426,41952.364,23581.549,23339.785
504,Morocco,2060,NA,NA,NA,47440.301999999996,43136.4921,51627.1028,40685.7272,53954.174,53941.511,41440.807,23916.075999999997,23524.226000000002
504,Morocco,2065,NA,NA,NA,47718.66500000001,42631.3404,52712.4147,39728.6702,55471.1301,55622.465,40623.347,24131.181000000004,23587.484
504,Morocco,2070,NA,NA,NA,47761.001000000004,41849.7277,53579.5786,38558.3203,56903.5425,57174.047,39527.657,24219.709000000006,23541.291999999998
504,Morocco,2075,NA,NA,NA,47591.187000000005,40889.3071,54267.2575,37222.1874,58146.9567,58605.983,38194.372,24185.543,23405.644000000004
504,Morocco,2080,NA,NA,NA,47249.76700000001,39719.4247,54854.1512,35613.6377,59225.144,59968.209,36670.21,24045.189000000006,23204.577999999998
504,Morocco,2085,NA,NA,NA,46778.678,38432.5664,55327.6802,33884.2621,60299.2974,61318.117,34999.346,23821.731,22956.947000000004
504,Morocco,2090,NA,NA,NA,46205.797999999995,37060.2323,55662.4447,32121.6322,61236.6459,62689.056,33213.508,23533.691000000003,22672.106999999996
504,Morocco,2095,NA,NA,NA,45519.994,35591.8969,55968.3004,30177.6889,62292.2012,64058.215,31311.637,23180.274999999998,22339.719
504,Morocco,2100,NA,NA,NA,44707.864,34028.0023,56073.0516,28179.9017,63240.3361,65386.898,29298.374,22757.675999999996,21950.18800000001
729,Sudan,2025,NA,NA,NA,49353.477,48858.5098,49859.641,48611.4062,50132.2547,49764.389,48942.566,24664.808999999997,24688.667999999998
729,Sudan,2030,NA,NA,NA,55253.531,54033.6482,56479.5822,53372.5598,57109.6666,56412.866,54094.197,27615.493000000002,27638.037999999997
729,Sudan,2035,NA,NA,NA,61473.01,59260.0768,63628.4702,58073.9663,64804.0524,63688.483,59257.537,30720.447,30752.563000000002
729,Sudan,2040,NA,NA,NA,67919.277,64420.3413,71269.305300000007,62593.274,73119.6244,71318.262,64523.26,33932.085999999996,33987.191
729,Sudan,2045,NA,NA,NA,74508.989,69490.5308,79405.1381,66786.1491,81932.6238,79267.826,69773.426,37208.08500000001,37300.903999999995
729,Sudan,2050,NA,NA,NA,81192.821,74342.7669,87931.0551,70714.3769,91344.2496,87598.9,74880.201,40522.994999999995,40669.826
729,Sudan,2055,NA,NA,NA,87939.76500000001,78884.6817,97038.7241,74221.4471,101466.806,96407.607,79724.871,43860.64800000001,44079.117000000006
729,Sudan,2060,NA,NA,NA,94749.119,82986.2284,106492.5364,76985.1628,112604.8223,105788.212,84245.104,47220.259000000005,47528.86000000001
729,Sudan,2065,NA,NA,NA,101536.63100000001,86780.0964,116517.6737,79411.5881,124718.8448,115652.885,88370.178,50557.22800000001,50979.403
729,Sudan,2070,NA,NA,NA,108221.908,90053.3029,126968.4075,81194.3403,137477.0655,125842.461,92089.62,53829.86099999999,54392.047000000006
729,Sudan,2075,NA,NA,NA,114707.59599999999,92661.3116,137584.732,82448.721,151178.4073,136209.788,95362.297,56992.257999999994,57715.337999999996
729,Sudan,2080,NA,NA,NA,120912.12700000002,94836.9431,148520.5496,83091.1656,165453.4651,146700.198,98118.726,60008.96300000002,60903.164000000004
729,Sudan,2085,NA,NA,NA,126787.51099999998,96316.4614,159536.8707,83040.1724,180583.2189,157350.602,100290.198,62864.15299999999,63923.35799999999
729,Sudan,2090,NA,NA,NA,132318.242,97408.4279,170900.4069,82611.4776,196421.0551,168212.418,101852.2,65556.197,66762.045
729,Sudan,2095,NA,NA,NA,137503.962,97702.7617,182755.435,81177.9514,212320.9717,179286.743,102831.783,68087.40199999999,69416.56
729,Sudan,2100,NA,NA,NA,142342.35600000003,97705.735,194579.6308,79844.9825,230591.5203,190506.809,103291.35,70461.49900000003,71880.85699999999
788,Tunisia,2025,NA,NA,NA,12346.748000000003,12242.4709,12449.7161,12186.4571,12508.5356,12456.352,12237.141,6124.081000000002,6222.667
788,Tunisia,2030,NA,NA,NA,12755.764000000001,12535.6473,12962.9788,12419.2026,13065.9809,13030.493,12481.036,6327.68,6428.084000000001
788,Tunisia,2035,NA,NA,NA,13077.877,12730.0082,13399.1951,12545.6661,13562.7353,13554.082,12601.667,6488.137000000001,6589.74
788,Tunisia,2040,NA,NA,NA,13353.18,12852.8884,13797.8898,12600.7753,14019.855,14039.02,12667.914,6627.542,6725.637999999999
788,Tunisia,2045,NA,NA,NA,13597.958,12924.7127,14171.6484,12576.8983,14477.3272,14514.646,12686.863,6756.195000000001,6841.763
788,Tunisia,2050,NA,NA,NA,13796.6,12937.1026,14512.4101,12481.2996,14896.9417,14982.034,12636.192,6867.052999999999,6929.547000000001
788,Tunisia,2055,NA,NA,NA,13922.832000000002,12869.5368,14801.936,12318.9021,15278.4116,15423.305,12489.421,6946.678,6976.154000000001
788,Tunisia,2060,NA,NA,NA,13964.271999999997,12706.9906,15025.3531,12050.4364,15610.5026,15823.799,12238.245,6987.571999999999,6976.699999999999
788,Tunisia,2065,NA,NA,NA,13930.901,12465.56,15185.6006,11694.2686,15884.612,16186.057,11896.569,6992.5509999999995,6938.35
788,Tunisia,2070,NA,NA,NA,13846.911,12173.2769,15297.0141,11275.5236,16122.7829,16525.91,11492.09,6971.562999999999,6875.348
788,Tunisia,2075,NA,NA,NA,13736.478,11859.2657,15399.1495,10828.9284,16366.4315,16868.313,11049.791,6934.568,6801.91
788,Tunisia,2080,NA,NA,NA,13614.079000000002,11517.7811,15485.685,10385.6561,16595.1705,17232.058,10585.798,6886.931,6727.148000000001
788,Tunisia,2085,NA,NA,NA,13483.213,11188.8384,15581.9777,9932.3289,16854.5242,17623.037,10107.315,6828.172,6655.040999999999
788,Tunisia,2090,NA,NA,NA,13338.784,10822.303,15650.4751,9424.3956,17130.4028,18034.387,9613.605,6755.54,6583.244000000001
788,Tunisia,2095,NA,NA,NA,13170.794999999998,10435.1253,15715.1204,8940.035,17404.2297,18451.191,9098.132,6666.262,6504.532999999999
788,Tunisia,2100,NA,NA,NA,12972.285000000002,10030.8365,15754.5527,8456.6866000000009,17662.9173,18860.937,8557.183,6559.445000000001,6412.840000000001
732,Western Sahara,2025,NA,NA,NA,668.29,662.1844,674.5282,658.9828,677.6877,674.592,661.985,347.91999999999996,320.37000000000006
732,Western Sahara,2030,NA,NA,NA,737.3489999999999,723.5529,751.0403,716.277,758.5162,754.485,720.219,382.289,355.06
732,Western Sahara,2035,NA,NA,NA,803.5109999999999,780.1993,826.5313,767.7402,838.7645,835.068,771.962,414.85799999999995,388.6529999999999
732,Western Sahara,2040,NA,NA,NA,866.711,832.1045,900.6988,813.9042,917.6782,913.714,819.757,445.64099999999996,421.07000000000005
732,Western Sahara,2045,NA,NA,NA,926.933,879.4903,973.7599,853.3438,997.946,991.062,863.219,474.766,452.167
732,Western Sahara,2050,NA,NA,NA,984.0240000000001,922.2801,1044.7389,887.323,1078.0949,1068.011,901.64,502.2270000000001,481.797
732,Western Sahara,2055,NA,NA,NA,1037.2489999999998,958.213,1113.5746,914.4462,1154.7444,1144.873,933.809,527.7379999999999,509.5109999999999
732,Western Sahara,2060,NA,NA,NA,1086.2710000000002,987.7449,1180.5353,933.2128,1233.3822,1221.812,959.222,551.2399999999999,535.0310000000002
732,Western Sahara,2065,NA,NA,NA,1131.372,1011.4174,1245.4349,948.0342,1310.6773,1298.75,978.456,572.997,558.3750000000001
732,Western Sahara,2070,NA,NA,NA,1173.147,1031.6109,1307.5057,958.8636,1384.7835,1375.506,992.627,593.417,579.73
732,Western Sahara,2075,NA,NA,NA,1212.507,1047.3255,1368.2322,966.7373,1460.858,1452.579,1003,613.055,599.452
732,Western Sahara,2080,NA,NA,NA,1250.0460000000003,1060.5563,1429.4534,968.7048,1534.8686,1530.857,1010.3,632.2070000000002,617.8389999999999
732,Western Sahara,2085,NA,NA,NA,1285.9940000000001,1070.9593,1489.6918,970.4573,1611.7377,1611.139,1014.685,650.8950000000001,635.0990000000002
732,Western Sahara,2090,NA,NA,NA,1320.412,1079.4261,1547.4924,968.0084,1686.766,1693.852,1016.255,668.9870000000001,651.425
732,Western Sahara,2095,NA,NA,NA,1353.0729999999999,1086.5209,1606.2339,965.2463,1765.6833,1778.64,1015.052,686.3100000000001,666.7629999999999
732,Western Sahara,2100,NA,NA,NA,1383.773,1091.5611,1662.9944,961.6899,1841.0086,1864.589,1011.384,702.7280000000001,681.0449999999998
922,Western Asia,2025,NA,NA,NA,301166.58699999994,299529.6299,302819.8868,298641.2251,303691.2875,303851.041,298482.133,157350.97799999997,143815.609
922,Western Asia,2030,NA,NA,NA,320448.36100000003,316824.2641,323996.7513,314837.3705,325872.0943,327575.333,313321.391,167091.04000000004,153357.32100000003
922,Western Asia,2035,NA,NA,NA,337957.13100000005,332086.9508,343719.2854,328921.4052,346896.2384,350844.532,325069.712,175738.157,162218.97400000002
922,Western Asia,2040,NA,NA,NA,354246.8400000001,345924.5104,362556.6795,341308.521,367074.2909,373250.012,335279.27,183637.709,170609.13100000005
922,Western Asia,2045,NA,NA,NA,369199.01100000006,357981.3891,380605.8131,351955.3111,386852.4211,395017.103,343620.354,190806.0380000001,178392.973
922,Western Asia,2050,NA,NA,NA,382502.21699999995,368086.0527,397385.8059,360405.8692,405569.4559,416304.908,349536.788,197090.18399999995,185412.033
922,Western Asia,2055,NA,NA,NA,393993.2679999999,375732.3168,412927.7186,366297.4585,423568.0823,437321.248,352716.594,202471.84699999995,191521.42099999994
922,Western Asia,2060,NA,NA,NA,403415.6660000001,381031.3629,427045.3835,369676.3731,440302.1528,457873.662,352934.301,206831.44300000006,196584.223
922,Western Asia,2065,NA,NA,NA,410754.091,383720.9846,439498.293,370594.5034,455539.2046,477687.858,350371.202,210177.73100000003,200576.35999999996
922,Western Asia,2070,NA,NA,NA,416245.732,384631.0872,450570.8558,369330.035,469851.964,496694.25,345483.707,212649.31200000003,203596.41999999998
922,Western Asia,2075,NA,NA,NA,420262.59,383814.0714,460359.1738,366074.3959,482972.289,515178.347,338761.157,214438.888,205823.70200000002
922,Western Asia,2080,NA,NA,NA,423072.628,381536.5912,469770.0694,362046.6821,495884.2995,533524.414,330511.672,215659.16500000004,207413.46300000002
922,Western Asia,2085,NA,NA,NA,424779.5060000001,378142.1868,478108.8418,356534.3132,508985.7958,551983.144,320875.871,216326.526,208452.9800000001
922,Western Asia,2090,NA,NA,NA,425345.609,373278.0779,485768.0937,349568.7292,521823.0831,570527.143,309907.262,216398.574,208947.035
922,Western Asia,2095,NA,NA,NA,424737.72199999995,367292.9477,492730.6734,341194.9685,534721.8064,588977.945,297708.016,215874.34300000002,208863.37899999996
922,Western Asia,2100,NA,NA,NA,422969.1440000001,360128.9455,498544.6751,332511.8746,546531.5566,607101.426,284469.483,214795.245,208173.89900000006
51,Armenia,2025,NA,NA,NA,2977.276,2960.5248,2994.2665,2953.1224,3003.6668,3003.015,2951.54,1399.829,1577.4470000000001
51,Armenia,2030,NA,NA,NA,2967.0099999999998,2926.0313,3004.4891,2911.0408,3022.0505,3028.89,2905.125,1393.388,1573.6219999999998
51,Armenia,2035,NA,NA,NA,2940.4130000000005,2882.5406,2996.4039,2856.9529000000002,3023.766,3044.881,2835.95,1379.3100000000002,1561.1030000000003
51,Armenia,2040,NA,NA,NA,2905.1469999999995,2831.6133,2979.7951,2794.7654000000002,3019.9261,3053.338,2757.17,1363.3209999999997,1541.8259999999998
51,Armenia,2045,NA,NA,NA,2864.548,2772.3207,2959.8474,2724.5366,3011.5965,3060.002,2670.645,1347.5409999999997,1517.007
51,Armenia,2050,NA,NA,NA,2816.1139999999996,2702.0366,2933.1579,2644.3545,2997.388,3065.393,2573.147,1329.6899999999998,1486.424
51,Armenia,2055,NA,NA,NA,2757.702,2619.3709,2899.5597,2547.4058,2976.038,3070.008,2461.942,1307.104,1450.598
51,Armenia,2060,NA,NA,NA,2688.7650000000003,2523.5031,2856.284,2438.4042,2949.3,3072.764,2336.857,1278.6190000000001,1410.146
51,Armenia,2065,NA,NA,NA,2610.4249999999993,2418.9604,2806.1732,2321.0483,2915.6938,3072.233,2199.976,1245.0679999999998,1365.3569999999997
51,Armenia,2070,NA,NA,NA,2525.291,2309.9118,2750.4404,2197.922,2871.7462,3069.017,2054.681,1208.7530000000002,1316.538
51,Armenia,2075,NA,NA,NA,2437.285,2198.0777,2686.1005,2072.5334,2825.9765,3067.25,1905.233,1171.643,1265.6419999999998
51,Armenia,2080,NA,NA,NA,2350.729,2086.5456,2623.7281,1951.3409,2779.9139,3072.133,1756.697,1134.596,1216.1329999999998
51,Armenia,2085,NA,NA,NA,2268.522,1984.7893,2567.6496,1836.0512,2744.6188,3087.092,1612.896,1097.727,1170.7949999999996
51,Armenia,2090,NA,NA,NA,2191.0769999999993,1887.5673,2516.6013,1726.1168,2724.0674,3112.095,1474.943,1060.4089999999999,1130.6679999999997
51,Armenia,2095,NA,NA,NA,2115.47,1790.5444,2469.2728,1614.6656,2695.8924,3143.043,1340.317,1021.642,1093.8279999999997
51,Armenia,2100,NA,NA,NA,2038.613,1689.2759,2419.6237,1500.7543,2667.4869,3175.459,1206.529,981.26,1057.353
31,Azerbaijan,2025,NA,NA,NA,10495.689,10415.7575,10577.7694,10371.3032,10623.1016,10584.109,10407.272,5252.6990000000005,5242.99
31,Azerbaijan,2030,NA,NA,NA,10739.736,10570.6783,10909.407,10480.495,10999.883,10960.834,10518.638,5377.682000000001,5362.054000000001
31,Azerbaijan,2035,NA,NA,NA,10925.979,10641.7616,11197.6336,10504.1661,11343.2254,11318.385,10533.568,5470.747,5455.232
31,Azerbaijan,2040,NA,NA,NA,11055.063000000002,10638.924,11449.8414,10433.627,11662.8261,11633.863,10479.789,5535.455000000001,5519.608
31,Azerbaijan,2045,NA,NA,NA,11101.321999999998,10533.1774,11628.851,10252.9126,11903.7,11893.343,10329.503,5560.641999999999,5540.679999999999
31,Azerbaijan,2050,NA,NA,NA,11064.994999999999,10326.9146,11722.5626,9956.6193,12080.0503,12104.592,10081.609,5545.759999999998,5519.235000000001
31,Azerbaijan,2055,NA,NA,NA,10968.875000000002,10054.0525,11766.1087,9578.7557,12200.3992,12290.297,9759.003,5501.693000000001,5467.182000000001
31,Azerbaijan,2060,NA,NA,NA,10832.145,9730.8931,11799.5612,9164.8354,12335.3773,12466.751,9382.165,5436.163,5395.982000000001
31,Azerbaijan,2065,NA,NA,NA,10662.359999999997,9370.706,11808.1246,8721.9338,12457.5372,12637.069,8962.204,5353.3719999999985,5308.9879999999985
31,Azerbaijan,2070,NA,NA,NA,10462.433,8983.9542,11780.5483,8210.3639,12562.6031,12802.035,8505.444,5256.521000000001,5205.912
31,Azerbaijan,2075,NA,NA,NA,10240.903999999999,8575.119,11748.326,7717.9265,12640.9206,12968.754,8023.829,5150.894999999999,5090.008999999999
31,Azerbaijan,2080,NA,NA,NA,10013.683,8134.0524,11683.3918,7216.3278,12706.5893,13151.866,7536.174,5043.365000000001,4970.317999999999
31,Azerbaijan,2085,NA,NA,NA,9798.371,7714.6908,11631.1369,6713.2602,12804.5759,13368.285,7061.408,4939.5819999999985,4858.789
31,Azerbaijan,2090,NA,NA,NA,9597.701000000001,7317.7055,11589.6548,6243.8563,12925.9185,13618.874,6603.517,4839.074,4758.627
31,Azerbaijan,2095,NA,NA,NA,9399.412,6937.2746,11577.4358,5793.4305,13075.5272,13887.548,6153.098,4736.580000000001,4662.831999999999
31,Azerbaijan,2100,NA,NA,NA,9192.141,6558.3191,11562.4644,5361.2408,13211.608,14158.372,5702.743,4629.175,4562.965999999999
48,Bahrain,2025,NA,NA,NA,1865.0869999999995,1852.4244,1877.8885,1845.7842,1884.6158,1879.705,1850.461,1202.9939999999997,662.093
48,Bahrain,2030,NA,NA,NA,2013.419,1983.6802,2042.229,1969.2148,2056.9621,2052.81,1974.021,1287.0040000000001,726.415
48,Bahrain,2035,NA,NA,NA,2118.9939999999997,2068.185,2167.6124,2043.0162,2191.4605,2190.736,2047.248,1340.945,778.049
48,Bahrain,2040,NA,NA,NA,2199.706,2124.2334,2270.9751,2091.0114,2302.8187,2303.461,2096.071,1381.1390000000001,818.567
48,Bahrain,2045,NA,NA,NA,2264.6580000000004,2163.7782,2359.7283,2118.6522,2401.3893,2401.52,2129.079,1412.3890000000001,852.2690000000001
48,Bahrain,2050,NA,NA,NA,2316.0469999999996,2186.4292,2437.2145,2128.2025,2490.6802,2490.447,2146.51,1435.9399999999996,880.1069999999999
48,Bahrain,2055,NA,NA,NA,2356.1079999999997,2194.1138,2506.435,2127.0383,2573.0834,2575.169,2148.951,1452.8719999999998,903.236
48,Bahrain,2060,NA,NA,NA,2386.098,2191.7096,2569.8263,2110.7884,2654.4762,2657.535,2137.296,1463.9169999999997,922.181
48,Bahrain,2065,NA,NA,NA,2405.699,2175.5379,2625.1463,2083.7964,2729.3439,2735.291,2112.458,1469.1860000000001,936.513
48,Bahrain,2070,NA,NA,NA,2414.338,2147.1683,2670.8249,2041.5495,2793.3441,2805.588,2075.419,1468.6340000000002,945.704
48,Bahrain,2075,NA,NA,NA,2411.55,2108.2503,2704.5974,1990.8883,2850.1192,2866.986,2026.641,1462.0620000000001,949.488
48,Bahrain,2080,NA,NA,NA,2397.2120000000004,2059.4262,2729.0997,1924.0888,2900.2721,2920.395,1965.904,1449.0710000000001,948.1410000000001
48,Bahrain,2085,NA,NA,NA,2371.92,1996.912,2743.1202,1853.5426,2935.6386,2968.031,1893.2,1429.202,942.7180000000001
48,Bahrain,2090,NA,NA,NA,2336.781,1924.5134,2746.7076,1766.686,2964.9898,3011.707,1809.518,1401.9219999999998,934.8589999999999
48,Bahrain,2095,NA,NA,NA,2294.9840000000004,1847.7763,2744.8544,1671.6332,2985.8002,3053.792,1718.54,1368.595,926.3890000000001
48,Bahrain,2100,NA,NA,NA,2251.891,1766.8618,2736.4269,1582.29,3008.292,3097.933,1626.689,1333.0610000000001,918.8299999999998
196,Cyprus,2025,NA,NA,NA,1244.6739999999998,1235.9253,1253.4819,1231.228,1258.1023,1255.771,1233.575,622.752,621.9219999999998
196,Cyprus,2030,NA,NA,NA,1274.9730000000002,1254.6996,1295.3479,1245.1878,1304.7365,1302.96,1246.989,637.154,637.8190000000002
196,Cyprus,2035,NA,NA,NA,1301.0589999999997,1265.8563,1333.3366,1250.9049,1347.5436,1349.564,1252.553,650.6309999999999,650.428
196,Cyprus,2040,NA,NA,NA,1323.774,1271.8126,1368.2358,1250.0129,1386.1121,1392.504,1255.079,662.7649999999999,661.009
196,Cyprus,2045,NA,NA,NA,1342.0129999999997,1273.0709,1398.1828,1243.2054,1420.2725,1431.135,1253.305,672.8879999999997,669.125
196,Cyprus,2050,NA,NA,NA,1354.5890000000002,1268.4655,1421.9513,1230.4022,1449.9615,1465.976,1245.347,680.277,674.3120000000001
196,Cyprus,2055,NA,NA,NA,1361.059,1257.7549,1442.0802,1212.0117,1475.6175,1499.003,1229.573,684.6550000000001,676.4039999999999
196,Cyprus,2060,NA,NA,NA,1362.1349999999998,1241.7286,1458.0857,1185.4402,1497.7565,1531.683,1206.14,686.3229999999998,675.8120000000001
196,Cyprus,2065,NA,NA,NA,1359.283,1219.1862,1470.855,1155.0453,1516.4655,1564.018,1177.01,685.952,673.331
196,Cyprus,2070,NA,NA,NA,1353.844,1194.0874,1481.0334,1120.8437,1534.9929,1595.642,1144.294,684.1340000000001,669.7099999999999
196,Cyprus,2075,NA,NA,NA,1346.2930000000001,1166.5747,1490.3306,1083.5971,1550.468,1626.394,1109.046,680.982,665.3110000000001
196,Cyprus,2080,NA,NA,NA,1337.299,1137.7105,1497.7775,1046.2832,1564.4991,1657.674,1072.009,676.7620000000001,660.5369999999998
196,Cyprus,2085,NA,NA,NA,1327.9280000000003,1108.0561,1504.7084,1008.5647,1580.0295,1691.764,1034.058,671.9500000000002,655.9780000000001
196,Cyprus,2090,NA,NA,NA,1319.2510000000002,1078.9566,1510.693,969.7592,1595.4406,1730.397,996.127,667.239,652.0120000000001
